date,open,high,low,close,volume
2022-03-01,34.49,34.74,34.1,34.6,18674
2022-03-02,34.22,35.2,34.21,35.07,19893
2022-03-03,35.2,35.39,34.36,34.44,19659
2022-03-04,34.28,35.08,34.2,34.82,24303
2022-03-07,34.79,35.6,34.63,35.47,35256
2022-03-08,35.46,35.46,33.69,34.52,30579
2022-03-09,34.18,34.7,31.5,32.81,31563
2022-03-10,33.15,33.5,32.5,32.61,22239
2022-03-11,31.99,32.49,31.25,32.39,26532
2022-03-14,31.85,34.0,31.5,32.59,29405
2022-03-15,32.05,32.28,30.21,30.25,27195
2022-03-16,30.58,31.1,29.41,30.74,23507
2022-03-17,30.75,31.67,30.62,31.32,24590
2022-03-18,31.0,32.38,30.92,32.0,23583
2022-03-21,32.0,32.69,31.7,32.42,16921
2022-03-22,32.27,32.68,31.79,32.07,15359
2022-03-23,31.94,32.27,31.64,31.75,11753
2022-03-24,31.35,32.66,31.17,32.4,21142
2022-03-25,33.53,34.59,31.71,31.8,35216
2022-03-28,30.7,32.06,30.6,31.44,21294
2022-03-29,31.22,31.55,30.11,30.43,14940
2022-03-30,30.49,30.89,30.0,30.73,10425
2022-03-31,30.6,31.3,30.4,30.69,12378
2022-04-01,30.3,30.67,29.9,30.01,12738
2022-04-06,29.99,30.45,29.83,30.1,10113
2022-04-07,30.0,30.93,29.72,30.66,17578
2022-04-08,30.3,30.45,29.0,29.06,19502
2022-04-11,28.53,29.15,28.02,28.02,11286
2022-04-12,28.12,28.68,27.5,28.6,11297
2022-04-13,28.29,29.5,28.2,28.28,13507
2022-04-14,28.18,28.85,28.03,28.33,8883
2022-04-15,28.04,28.05,27.35,27.67,10032
2022-04-18,27.55,28.29,27.13,28.23,9047
2022-04-19,28.11,28.8,28.1,28.56,9217
2022-04-20,28.54,29.1,28.39,28.59,9594
2022-04-21,28.38,29.49,27.81,28.0,17332
2022-04-22,27.58,30.2,27.18,29.19,30293
2022-04-25,28.4,28.45,26.27,26.27,27297
2022-04-26,26.01,26.36,24.53,24.72,18480
2022-04-27,24.39,25.18,23.71,25.08,13423
2022-04-28,25.0,25.96,24.83,25.14,13280
2022-04-29,25.15,26.7,25.15,26.46,14735
2022-05-05,26.51,27.6,26.51,27.16,12518
2022-05-06,26.4,27.38,26.27,27.12,10052
2022-05-09,26.71,27.54,26.71,27.53,7922
2022-05-10,27.47,28.09,26.8,28.06,8980
2022-05-11,28.0,28.54,27.62,27.62,13038
2022-05-12,27.55,28.68,27.33,28.16,11001
2022-05-13,28.08,28.49,27.94,28.21,7522
2022-05-16,28.1,28.79,27.83,28.0,5740
2022-05-17,28.1,28.18,27.42,27.65,7107
2022-05-18,27.65,28.3,27.51,27.99,6548
2022-05-19,27.54,28.12,27.5,28.1,5203
2022-05-20,28.3,28.37,27.87,28.18,5120
2022-05-23,28.18,28.46,27.92,28.27,5480
2022-05-24,28.33,28.37,26.96,27.07,10626
2022-05-25,27.07,27.48,27.0,27.46,4653
2022-05-26,27.6,27.75,27.03,27.75,5358
2022-05-27,28.05,28.44,27.52,27.78,9046
2022-05-30,27.65,27.9,27.34,27.78,6542
2022-05-31,28.08,28.78,27.5,28.22,13070
2022-06-01,27.98,28.61,27.98,28.39,9965
2022-06-02,28.6,28.65,27.87,28.5,8436
2022-06-06,28.51,29.17,28.43,29.14,11460
2022-06-07,29.09,29.13,28.54,28.75,8329
2022-06-08,28.25,28.26,27.2,27.71,8556
2022-06-09,28.0,28.0,26.89,27.1,6693
2022-06-10,26.95,27.36,26.67,27.31,4981
2022-06-13,27.0,27.64,26.87,27.53,5785
2022-06-14,27.28,27.39,26.52,27.35,8040
2022-06-15,27.38,27.56,27.14,27.14,7286
2022-06-16,27.22,27.35,27.0,27.12,4363
2022-06-17,27.12,27.4,26.69,27.14,6054
