date,open,high,low,close,volume
2022-03-01,9.17,10.18,9.03,9.72,803220
2022-03-02,9.75,10.98,9.46,10.3,992958
2022-03-03,10.1,10.72,9.86,10.64,898020
2022-03-04,10.39,11.8,10.29,10.53,1101365
2022-03-07,10.0,11.26,10.0,10.45,874537
2022-03-08,10.1,10.17,8.68,9.12,815130
2022-03-09,9.0,9.21,8.1,8.7,668760
2022-03-10,8.9,9.48,8.64,9.15,718737
2022-03-11,8.88,9.4,8.74,9.06,597266
2022-03-14,9.13,9.44,8.54,8.6,584351
2022-03-15,8.61,8.85,8.15,8.18,488608
2022-03-16,8.4,8.63,7.9,8.29,441566
2022-03-17,8.2,9.02,8.19,8.66,557204
2022-03-18,8.6,9.15,8.39,8.94,543494
2022-03-21,8.98,9.66,8.87,9.48,616979
2022-03-22,9.23,9.3,8.81,8.86,472534
2022-03-23,8.78,8.93,8.46,8.63,401140
2022-03-24,8.42,9.18,8.4,9.03,542220
2022-03-25,8.92,9.84,8.9,9.17,685513
2022-03-28,9.22,9.75,8.88,9.0,583011
2022-03-29,9.01,9.6,9.01,9.36,579053
2022-03-30,9.3,9.3,8.53,9.06,456309
2022-03-31,8.91,9.25,8.63,8.65,522941
2022-04-01,9.49,10.38,9.34,10.38,1083453
2022-04-06,11.27,12.46,11.17,11.46,1260197
2022-04-07,10.74,11.12,9.94,9.98,973908
2022-04-08,9.93,9.95,8.9,9.19,716581
2022-04-11,9.08,9.08,8.57,8.67,533190
2022-04-12,8.43,8.72,8.25,8.5,407966
2022-04-13,8.4,8.48,7.76,7.85,452200
2022-04-14,7.87,8.2,7.85,8.04,357006
2022-04-15,8.01,8.14,7.68,7.74,347208
2022-04-18,7.61,7.67,7.32,7.53,262965
2022-04-19,7.51,7.61,7.3,7.45,234682
2022-04-20,7.4,7.58,7.16,7.23,256765
2022-04-21,7.15,7.25,6.77,6.82,289752
2022-04-22,6.81,6.94,6.6,6.78,260325
2022-04-25,6.76,6.76,6.06,6.09,289536
2022-04-26,6.08,6.54,6.08,6.35,324936
2022-04-27,6.23,6.5,5.96,6.45,289060
2022-04-28,6.44,6.64,6.08,6.16,282934
