date,open,high,low,close,volume
2022-03-01,26.32,27.58,26.23,27.54,21405
2022-03-02,27.42,27.96,27.09,27.71,12018
2022-03-03,27.71,29.42,27.56,29.0,29720
2022-03-04,28.57,28.88,28.12,28.68,16702
2022-03-07,28.68,28.94,27.42,27.83,18922
2022-03-08,27.56,27.71,26.11,26.19,14542
2022-03-09,26.32,27.38,24.88,26.12,16979
2022-03-10,26.5,26.68,24.71,24.85,28787
2022-03-11,24.55,24.79,23.32,24.64,18775
2022-03-14,24.36,25.27,24.36,24.68,16653
2022-03-15,24.35,26.26,23.94,24.66,27007
2022-03-16,24.66,25.77,24.66,25.18,19918
2022-03-17,25.2,25.99,25.01,25.81,16830
2022-03-18,25.78,26.11,25.3,25.9,13629
2022-03-21,25.84,27.19,25.66,26.83,16617
2022-03-22,26.96,27.01,25.55,25.69,13111
2022-03-23,25.88,25.98,25.2,25.66,9432
2022-03-24,25.51,25.98,25.13,25.6,8470
2022-03-25,25.67,26.92,25.64,25.95,19721
2022-03-28,25.8,25.8,24.81,24.94,9699
2022-03-29,24.97,26.8,24.97,25.35,14847
2022-03-30,25.03,26.28,25.03,26.27,15797
2022-03-31,26.36,28.9,25.98,28.9,36340
2022-04-01,29.89,31.79,29.32,31.79,51701
2022-04-06,34.97,34.97,34.01,34.97,78447
2022-04-07,36.97,38.47,36.07,38.47,169933
2022-04-08,41.8,41.8,34.62,34.62,158399
2022-04-11,32.48,36.96,31.16,31.16,195208
2022-04-12,28.97,32.7,28.04,30.3,160511
2022-04-13,29.5,32.18,29.3,30.28,124747
2022-04-14,30.17,30.8,29.12,30.01,83461
2022-04-15,29.32,29.71,28.45,28.47,58452
2022-04-18,19.99,20.59,19.23,19.47,65563
2022-04-19,19.6,21.2,19.25,19.8,112257
2022-04-20,19.02,19.74,18.84,19.25,89246
2022-04-21,18.84,18.97,17.88,17.9,61766
2022-04-22,18.06,19.69,18.0,19.69,33722
2022-04-25,20.38,20.98,17.73,17.75,112388
2022-04-26,17.75,18.36,16.61,16.89,76790
2022-04-27,16.62,16.96,15.5,16.89,73152
2022-04-28,16.5,17.13,15.81,16.56,51239
2022-04-29,16.4,17.16,16.15,17.01,44218
2022-05-05,16.99,18.18,16.82,18.15,55169
2022-05-06,17.73,19.44,17.15,18.83,87836
2022-05-09,18.48,18.78,18.0,18.16,49358
2022-05-10,17.66,18.39,17.26,18.3,48568
2022-05-11,18.12,18.45,17.63,17.9,51888
