date,open,high,low,close,volume
2022-03-01,6.29,6.49,6.27,6.48,55580
2022-03-02,6.45,6.58,6.4,6.57,39819
2022-03-03,6.6,6.97,6.55,6.7,126386
2022-03-04,6.69,6.75,6.6,6.62,62603
2022-03-07,6.65,6.68,6.49,6.5,43695
2022-03-08,6.47,6.54,6.3,6.3,49829
2022-03-09,6.34,6.44,5.98,6.23,52703
2022-03-10,6.32,6.45,6.24,6.39,34161
2022-03-11,6.36,6.83,6.23,6.75,100134
2022-03-14,6.69,7.05,6.55,6.73,159011
2022-03-15,6.62,6.73,6.3,6.38,102069
2022-03-16,6.44,6.95,6.28,6.75,130650
2022-03-17,6.76,7.43,6.67,6.9,378458
2022-03-18,6.97,7.12,6.66,6.77,289514
2022-03-21,6.67,6.74,6.6,6.69,144842
2022-03-22,6.65,6.82,6.51,6.69,138268
2022-03-23,6.69,6.75,6.55,6.62,116750
2022-03-24,6.59,6.59,6.36,6.38,98571
2022-03-25,6.42,6.59,6.34,6.42,78813
2022-03-28,6.41,6.53,6.29,6.46,64919
2022-03-29,6.5,6.53,6.38,6.39,44362
2022-03-30,6.46,6.46,6.31,6.39,47611
2022-03-31,6.31,6.57,6.25,6.47,73688
2022-04-01,6.41,6.46,6.32,6.36,55046
2022-04-06,6.39,6.64,6.32,6.58,97810
2022-04-07,6.65,6.65,6.4,6.43,60648
2022-04-08,6.4,6.48,6.16,6.21,73336
2022-04-11,6.22,6.32,5.83,6.16,58389
2022-04-12,6.16,6.43,6.12,6.4,70687
2022-04-13,6.44,6.44,6.29,6.3,59248
2022-04-14,6.33,6.6,6.3,6.47,75551
2022-04-15,6.42,6.52,6.22,6.26,59626
2022-04-18,6.27,6.37,6.18,6.34,39494
2022-04-19,6.32,6.46,6.32,6.44,45054
2022-04-20,6.44,6.73,6.43,6.61,148873
2022-04-21,6.6,6.75,6.4,6.41,103949
2022-04-22,6.43,6.49,6.14,6.17,89547
2022-04-25,6.11,6.13,5.55,5.55,94184
2022-04-26,5.4,5.6,5.19,5.19,89520
2022-04-27,5.23,5.24,4.9,5.23,93874
2022-04-28,5.13,5.36,5.03,5.09,60605
2022-04-29,5.1,5.45,5.1,5.34,87985
2022-05-05,5.41,5.61,5.33,5.54,68492
2022-05-06,5.44,5.45,5.28,5.3,50848
2022-05-09,5.39,5.47,5.26,5.44,61145
2022-05-10,5.39,5.47,5.29,5.46,58059
2022-05-11,5.42,5.59,5.41,5.42,65883
2022-05-12,5.43,5.58,5.37,5.48,63313
2022-05-13,5.61,5.89,5.52,5.62,111768
2022-05-16,5.67,6.18,5.66,6.18,132084
2022-05-17,6.13,6.13,5.83,6.02,173965
2022-05-18,6.02,6.05,5.84,5.94,125347
2022-05-19,5.94,5.95,5.83,5.92,83732
2022-05-20,5.89,6.27,5.89,6.1,162942
2022-05-23,6.03,6.15,6.02,6.13,92801
2022-05-24,6.13,6.15,5.88,5.88,75415
2022-05-25,5.85,5.98,5.85,5.98,47042
2022-05-26,5.93,6.03,5.8,5.99,52435
2022-05-27,5.97,6.02,5.89,5.99,42561
2022-05-30,6.01,6.13,6.0,6.08,62565
2022-05-31,6.09,6.26,6.01,6.25,93342
2022-06-01,6.26,6.37,6.16,6.26,71455
2022-06-02,6.2,6.24,6.07,6.12,47693
2022-06-06,6.11,6.13,6.01,6.07,43841
2022-06-07,6.12,6.13,6.02,6.07,48978
2022-06-08,6.1,6.18,5.98,6.18,79448
2022-06-09,6.17,6.23,6.0,6.0,46903
2022-06-10,5.95,6.07,5.91,6.05,43443
2022-06-13,6.02,6.05,5.91,6.05,42923
2022-06-14,6.02,6.2,5.95,6.15,73075
2022-06-15,6.15,6.22,6.08,6.15,68791
2022-06-16,6.1,6.23,6.1,6.15,40815
2022-06-17,6.15,6.18,6.0,6.1,46585
2022-06-20,6.1,6.18,6.04,6.18,45280
2022-06-21,6.18,6.2,5.99,6.13,44862
2022-06-22,6.11,6.11,5.99,6.01,34253
2022-06-23,6.01,6.33,5.84,6.27,113993
2022-06-24,6.2,6.6,6.15,6.31,231507
2022-06-27,6.41,6.47,6.3,6.35,126912
2022-06-28,6.37,6.41,6.19,6.26,140368
2022-06-29,6.23,6.24,6.06,6.1,77072
2022-06-30,6.1,6.31,6.09,6.18,69353
2022-07-01,6.2,6.33,6.15,6.22,62058
2022-07-04,6.19,6.26,6.13,6.23,55228
2022-07-05,6.22,6.22,6.03,6.1,43460
2022-07-06,6.05,6.1,5.93,5.95,34632
2022-07-07,6.07,6.07,5.87,5.96,45922
2022-07-08,5.95,5.97,5.89,5.92,34001
2022-07-11,5.95,5.95,5.72,5.77,46428
2022-07-12,5.77,5.87,5.68,5.86,53062
2022-07-13,5.81,5.84,5.77,5.84,32829
2022-07-14,5.82,5.85,5.79,5.8,28858
2022-07-15,5.78,5.78,5.5,5.63,58220
2022-07-18,5.62,5.74,5.61,5.73,35507
2022-07-19,5.79,5.83,5.71,5.83,34995
