date,open,high,low,close,volume
2022-03-01,20.5,20.66,19.82,20.39,33689
2022-03-02,20.2,20.5,19.88,20.41,22201
2022-03-03,20.75,20.75,19.51,19.71,37560
2022-03-04,19.33,19.63,18.7,18.78,27998
2022-03-07,18.76,19.57,18.71,19.15,26005
2022-03-08,19.16,19.37,17.93,17.93,21719
2022-03-09,17.91,18.24,16.53,17.33,17814
2022-03-10,17.54,18.41,17.51,18.38,19784
2022-03-11,18.23,18.59,17.78,18.53,13531
2022-03-14,18.45,18.66,17.9,18.0,10647
2022-03-15,18.0,18.0,16.85,16.85,14229
2022-03-16,17.37,17.39,16.56,17.16,11654
2022-03-17,17.4,17.59,16.73,16.81,16109
2022-03-18,16.93,17.27,16.8,17.19,12175
2022-03-21,17.13,17.64,17.0,17.53,11633
2022-03-22,17.41,17.51,17.02,17.02,13056
2022-03-23,17.1,17.28,16.98,17.11,7696
2022-03-24,17.12,17.17,16.87,16.98,7231
2022-03-25,16.94,17.36,16.94,17.11,10714
2022-03-28,17.15,17.18,16.69,16.81,8885
2022-03-29,16.81,18.12,16.71,17.74,31876
2022-03-30,17.5,17.53,17.0,17.4,19503
2022-03-31,17.3,17.54,17.08,17.38,12624
2022-04-01,17.32,17.82,17.12,17.33,13278
2022-04-06,17.26,17.6,17.02,17.53,12635
2022-04-07,17.56,17.56,17.09,17.18,8747
2022-04-08,17.16,18.2,16.81,17.64,20715
2022-04-11,17.46,18.16,17.46,18.16,24237
2022-04-12,18.17,18.24,17.51,17.89,16991
2022-04-13,17.81,19.2,17.61,18.5,31523
2022-04-14,18.16,18.38,17.71,18.38,24190
2022-04-15,18.15,18.15,17.5,17.58,18544
2022-04-18,17.46,17.46,16.96,17.2,13601
2022-04-19,17.2,18.15,17.02,17.95,21626
2022-04-20,17.8,18.48,17.7,18.03,22479
2022-04-21,17.88,18.7,17.0,17.05,23642
2022-04-22,16.51,16.83,15.46,15.89,24512
2022-04-25,15.42,15.89,14.72,14.74,14898
2022-04-26,14.74,15.0,13.8,13.88,13003
2022-04-27,13.93,15.27,13.8,15.12,16649
2022-04-28,14.87,16.3,14.69,15.38,17144
2022-04-29,15.38,15.9,15.27,15.56,11084
2022-05-05,15.55,16.0,15.34,15.85,10143
2022-05-06,15.49,16.0,15.33,15.82,7172
2022-05-09,15.82,16.55,15.82,16.4,9250
2022-05-10,16.36,16.59,16.1,16.51,9436
2022-05-11,16.51,16.52,15.8,15.94,14872
2022-05-12,15.88,16.07,15.7,15.9,7223
2022-05-13,16.0,16.2,15.72,15.83,7165
2022-05-16,16.14,16.68,15.85,16.5,16160
2022-05-17,16.5,16.7,16.03,16.27,9919
2022-05-18,16.18,16.4,16.02,16.22,7299
2022-05-19,16.02,16.35,15.91,16.18,6209
2022-05-20,16.29,16.45,16.14,16.41,8407
2022-05-23,16.42,16.97,16.42,16.89,11759
2022-05-24,16.78,17.05,16.11,16.2,8798
2022-05-25,16.19,16.38,15.99,16.19,7253
2022-05-26,16.42,16.42,15.81,16.16,6865
2022-05-27,16.17,16.31,15.98,16.17,6793
2022-05-30,16.27,17.07,16.05,16.95,14527
2022-05-31,16.94,17.62,16.78,17.17,22715
2022-06-01,17.0,17.39,16.81,16.9,13288
2022-06-02,16.91,17.34,16.85,17.3,11623
2022-06-06,17.37,17.37,17.06,17.24,9524
2022-06-07,17.23,17.36,17.01,17.2,8557
2022-06-08,17.11,17.21,16.71,17.19,7593
2022-06-09,17.19,17.65,17.09,17.13,14538
2022-06-10,17.01,17.65,16.92,17.62,13642
2022-06-13,17.61,17.87,17.37,17.65,10923
2022-06-14,17.4,18.03,17.37,17.85,12831
2022-06-15,17.95,17.95,17.55,17.58,11273
2022-06-16,17.53,17.81,17.45,17.56,7674
2022-06-17,17.77,17.84,17.39,17.58,9735
2022-06-20,17.59,17.95,17.52,17.62,5082
2022-06-21,17.52,17.59,17.14,17.28,8139
2022-06-22,17.39,17.4,17.0,17.04,7367
2022-06-23,17.04,17.25,16.82,17.24,8101
2022-06-24,16.74,16.8,16.44,16.71,7673
2022-06-27,16.86,16.91,16.67,16.84,7361
2022-06-28,16.88,17.17,16.77,17.14,8428
2022-06-29,17.12,17.24,16.88,16.88,6311
2022-06-30,16.85,17.04,16.7,16.77,8534
2022-07-01,16.77,16.93,16.58,16.86,7634
2022-07-04,17.06,17.06,16.85,16.93,5435
2022-07-05,16.93,17.15,16.82,17.05,10170
2022-07-06,17.09,17.09,16.46,16.62,9642
2022-07-07,16.53,16.82,16.47,16.76,5927
2022-07-08,16.76,16.89,16.6,16.63,5765
2022-07-11,16.76,16.76,16.07,16.27,7611
2022-07-12,16.27,16.68,16.15,16.31,9402
2022-07-13,16.3,16.98,16.18,16.7,13838
2022-07-14,16.7,17.09,16.65,16.94,12517
2022-07-15,16.8,17.1,16.67,16.91,9098
2022-07-18,16.96,17.46,16.96,17.33,10647
2022-07-19,17.3,17.64,17.13,17.55,7507
2022-07-20,17.55,18.11,17.4,18.03,16474
2022-07-21,18.19,18.19,17.54,17.57,10212
2022-07-22,17.57,17.8,17.16,17.43,10834
2022-07-25,17.56,17.72,17.25,17.27,5036
2022-07-26,17.28,17.59,17.08,17.52,5284
2022-07-27,17.54,17.72,17.43,17.67,4129
2022-07-28,17.73,17.98,17.57,17.79,6529
2022-07-29,17.8,18.06,17.61,17.75,7595
2022-08-01,17.74,17.96,17.5,17.88,5915
2022-08-02,18.0,18.09,17.1,17.31,9388
2022-08-03,17.25,17.67,17.0,17.0,7697
2022-08-04,17.3,17.48,17.07,17.38,5829
2022-08-05,17.42,17.45,17.13,17.44,6175
2022-08-08,17.46,17.68,17.21,17.61,5801
2022-08-09,17.69,17.86,17.5,17.58,4908
2022-08-10,17.63,17.68,17.43,17.54,5010
2022-08-11,17.64,18.3,17.64,18.18,14229
2022-08-12,18.25,18.33,18.02,18.04,7436
2022-08-15,18.1,18.18,17.86,18.12,4748
2022-08-16,18.2,18.88,18.1,18.49,9659
2022-08-17,18.47,18.55,18.12,18.35,7064
2022-08-18,18.38,18.4,18.1,18.31,5581
2022-08-19,18.5,18.98,18.4,18.45,13611
2022-08-22,18.54,20.3,18.2,18.73,23409
2022-08-23,18.68,18.8,18.29,18.65,16125
2022-08-24,18.48,18.73,17.8,17.87,19281
2022-08-25,17.93,18.23,17.5,18.02,12630
2022-08-26,18.03,18.51,17.8,18.28,9842
2022-08-29,18.16,18.55,18.0,18.5,9091
2022-08-30,18.56,18.7,18.09,18.3,7178
2022-08-31,18.32,18.36,17.67,17.8,8389
2022-09-01,17.88,18.2,17.68,17.93,7870
2022-09-02,17.9,18.14,17.7,17.81,5618
2022-09-05,17.72,18.58,17.72,18.23,7283
2022-09-06,18.29,18.68,18.05,18.43,10576
2022-09-07,18.45,18.99,18.4,18.56,11454
2022-09-08,18.67,18.79,18.48,18.5,8258
2022-09-09,18.52,18.63,18.06,18.14,6067
2022-09-13,18.14,18.49,18.14,18.25,5816
2022-09-14,17.95,18.16,17.81,17.99,5401
2022-09-15,17.97,18.09,17.35,17.54,7130
2022-09-16,17.84,17.84,16.91,16.96,8516
2022-09-19,17.06,17.06,16.51,16.76,6319
2022-09-20,16.97,17.17,16.7,17.13,6606
2022-09-21,17.08,17.18,16.78,17.13,3999
2022-09-22,16.91,17.22,16.86,17.01,3901
2022-09-23,17.2,17.21,16.55,16.71,4657
2022-09-26,16.7,17.13,16.37,16.7,6970
2022-09-27,16.79,16.95,16.57,16.93,5369
2022-09-28,16.93,17.27,16.51,16.52,6258
2022-09-29,16.79,16.79,16.19,16.34,5021
2022-09-30,16.38,16.69,16.2,16.36,5033
2022-10-10,16.37,16.55,15.92,15.94,4931
2022-10-11,15.92,16.36,15.86,16.06,6445
2022-10-12,16.14,16.34,15.78,16.34,6234
2022-10-13,16.25,17.08,16.12,16.97,7525
2022-10-14,16.97,17.28,16.84,16.93,9861
2022-10-17,17.0,17.09,16.66,17.0,7349
2022-10-18,17.18,17.52,17.03,17.21,11152
2022-10-19,17.41,17.41,17.0,17.08,5752
2022-10-20,17.08,17.32,16.8,17.12,4955
2022-10-21,17.23,17.28,16.96,17.11,5160
2022-10-24,17.11,17.48,16.87,16.92,9450
2022-10-25,16.77,16.9,16.2,16.24,14687
2022-10-26,16.34,17.11,16.3,16.91,10410
2022-10-27,17.06,17.37,16.8,16.89,6847
2022-10-28,16.86,17.05,16.14,16.16,9428
2022-10-31,15.99,16.79,15.99,16.48,10412
2022-11-01,16.57,16.99,16.41,16.8,10395
2022-11-02,16.98,17.5,16.65,17.49,16585
2022-11-03,17.47,18.1,17.31,18.05,24969
2022-11-04,17.91,18.13,17.4,17.99,25556
2022-11-07,17.87,17.9,17.51,17.55,19506
2022-11-08,17.66,17.72,17.3,17.59,12577
2022-11-09,17.54,17.88,17.42,17.66,9253
2022-11-10,17.62,17.79,17.42,17.51,7617
2022-11-11,17.75,17.84,17.37,17.48,9904
2022-11-14,17.48,17.66,17.4,17.6,7796
2022-11-15,17.46,17.88,17.43,17.85,10305
2022-11-16,17.84,17.85,17.57,17.65,5471
2022-11-17,17.69,17.73,17.42,17.63,5364
2022-11-18,17.65,17.98,17.45,17.63,10756
2022-11-21,17.62,18.01,17.28,17.95,11966
2022-11-22,17.91,18.09,17.6,17.65,9451
2022-11-23,17.8,18.03,17.47,17.64,9551
2022-11-24,17.7,17.97,17.6,17.95,11036
2022-11-25,17.99,17.99,17.44,17.64,14773
2022-11-28,17.46,17.64,17.18,17.25,12907
2022-11-29,17.2,17.65,17.16,17.65,8998
2022-11-30,17.69,17.7,17.44,17.59,6797
2022-12-01,17.66,17.79,17.49,17.51,9915
2022-12-02,17.67,17.95,17.53,17.83,9158
2022-12-05,17.83,17.99,17.7,17.85,7171
2022-12-06,17.9,18.05,17.69,17.75,13771
2022-12-07,17.75,18.04,17.63,18.01,12658
2022-12-08,18.01,18.34,17.91,18.12,16843
2022-12-09,18.18,18.23,17.93,17.97,8694
2022-12-12,18.0,18.07,17.8,17.99,7409
2022-12-13,18.02,18.1,17.59,17.73,14716
2022-12-14,17.75,17.93,17.56,17.59,8124
2022-12-15,17.72,17.78,17.39,17.55,6729
2022-12-16,17.65,17.65,17.23,17.3,5724
2022-12-19,17.29,17.39,16.73,16.98,9236
2022-12-20,16.9,17.05,16.75,16.89,4375
2022-12-21,16.96,16.96,16.68,16.76,4772
2022-12-22,16.97,17.06,16.31,16.39,9907
2022-12-23,16.42,16.52,16.17,16.36,7040
2022-12-26,16.36,16.54,16.3,16.4,4082
2022-12-27,16.39,16.94,16.28,16.43,5797
2022-12-28,16.47,16.47,16.07,16.15,4781
2022-12-29,16.18,16.38,16.0,16.32,5484
2022-12-30,16.31,16.38,16.12,16.2,6760
2023-01-03,15.8,16.38,15.79,16.35,7680
2023-01-04,16.35,16.57,16.21,16.37,6482
2023-01-05,16.44,16.7,16.25,16.54,9054
2023-01-06,16.6,16.76,16.45,16.66,5568
2023-01-09,16.65,16.8,16.55,16.57,4629
2023-01-10,16.69,16.69,16.5,16.53,3339
2023-01-11,16.64,16.65,16.32,16.34,4052
2023-01-12,16.39,16.63,16.39,16.54,5139
2023-01-13,16.54,16.55,16.4,16.42,4022
2023-01-16,16.53,16.74,16.45,16.58,5607
2023-01-17,16.62,16.71,16.51,16.65,3370
2023-01-18,16.57,16.82,16.57,16.79,3573
2023-01-19,16.78,16.97,16.69,16.95,4526
2023-01-20,16.98,17.06,16.9,17.03,4754
2023-01-30,17.21,17.36,17.06,17.15,6542
2023-01-31,17.15,17.33,17.04,17.29,4286
2023-02-01,17.24,17.69,17.24,17.58,8779
2023-02-02,17.62,17.72,17.49,17.67,5496
2023-02-03,17.51,17.76,17.34,17.57,7536
2023-02-06,17.5,17.65,17.37,17.58,7207
2023-02-07,17.57,17.74,17.45,17.71,5003
2023-02-08,17.75,17.85,17.7,17.82,8682
2023-02-09,17.81,17.83,17.59,17.74,5204
2023-02-10,17.77,18.07,17.77,17.92,10524
2023-02-13,18.13,19.27,18.12,19.12,42546
2023-02-14,19.2,20.25,19.2,20.05,54793
2023-02-15,19.92,20.66,19.7,20.61,29798
2023-02-16,20.59,20.59,19.82,19.89,24421
2023-02-17,20.06,20.74,19.87,19.95,21747
2023-02-20,19.82,21.0,19.82,20.82,30345
2023-02-21,20.81,21.14,20.62,21.03,17404
2023-02-22,21.1,21.18,20.6,21.08,9196
2023-02-23,20.97,21.58,20.78,21.38,13110
2023-02-24,21.54,22.28,21.1,22.0,16746
2023-02-27,22.56,22.56,21.44,21.68,12683
2023-02-28,21.26,21.98,21.26,21.91,12506
2023-03-01,22.2,22.2,21.6,21.75,11275
2023-03-02,21.77,21.86,21.32,21.77,7483
