date,open,high,low,close,volume
2022-03-01,3.38,3.46,3.38,3.44,37111
2022-03-02,3.44,3.52,3.42,3.51,65286
2022-03-03,3.53,3.55,3.48,3.49,33923
2022-03-04,3.49,3.5,3.41,3.44,30732
2022-03-07,3.46,3.49,3.36,3.4,44607
2022-03-08,3.45,3.45,3.31,3.34,45415
2022-03-09,3.36,3.38,3.18,3.32,78472
2022-03-10,3.36,3.53,3.36,3.46,93993
2022-03-11,3.41,3.47,3.36,3.45,53078
2022-03-14,3.48,3.52,3.43,3.45,55927
2022-03-15,3.41,3.8,3.4,3.65,406436
2022-03-16,3.65,4.02,3.6,3.81,632047
2022-03-17,3.69,3.88,3.65,3.74,410618
2022-03-18,3.67,4.06,3.66,3.93,514861
2022-03-21,3.86,4.23,3.82,4.15,816852
2022-03-22,4.05,4.12,3.74,3.91,686140
2022-03-23,3.94,3.94,3.62,3.67,702287
2022-03-24,3.61,3.66,3.45,3.47,487754
2022-03-25,3.5,3.52,3.43,3.43,257602
2022-03-28,3.43,3.52,3.3,3.5,321328
2022-03-29,3.49,3.49,3.36,3.37,261066
2022-03-30,3.44,3.44,3.36,3.41,127751
2022-03-31,3.41,3.45,3.36,3.37,166281
2022-04-01,3.36,3.36,3.26,3.29,229451
2022-04-06,3.29,3.4,3.27,3.37,198591
2022-04-07,3.38,3.39,3.27,3.27,166962
2022-04-08,3.26,3.3,3.22,3.25,137533
2022-04-11,3.25,3.26,3.08,3.12,155891
2022-04-12,3.09,3.24,3.06,3.2,141745
2022-04-13,3.2,3.2,3.09,3.09,97058
2022-04-14,3.07,3.14,3.06,3.1,78449
2022-04-15,3.09,3.1,2.97,2.99,137091
2022-04-18,2.98,2.98,2.87,2.96,113274
2022-04-19,2.96,2.97,2.87,2.92,89090
2022-04-20,2.94,2.98,2.89,2.91,86920
2022-04-21,2.89,2.93,2.71,2.73,153063
2022-04-22,2.74,2.74,2.66,2.68,84651
2022-04-25,2.64,2.65,2.41,2.42,137388
2022-04-26,2.4,2.49,2.36,2.38,99676
2022-04-27,2.3,2.42,2.26,2.41,110965
2022-04-28,2.38,2.42,2.3,2.37,92778
2022-04-29,2.38,2.48,2.38,2.45,118485
2022-05-05,2.43,2.59,2.41,2.56,134710
2022-05-06,2.5,2.57,2.43,2.46,109618
2022-05-09,2.46,2.57,2.46,2.53,90392
2022-05-10,2.52,2.63,2.51,2.6,104951
2022-05-11,2.61,2.64,2.52,2.54,104500
2022-05-12,2.53,2.59,2.51,2.57,81119
2022-05-13,2.58,2.61,2.54,2.58,63934
2022-05-16,2.59,2.61,2.56,2.57,65903
2022-05-17,2.57,2.58,2.5,2.54,66091
2022-05-18,2.55,2.79,2.52,2.63,193557
2022-05-19,2.63,2.69,2.59,2.67,135006
2022-05-20,2.68,2.71,2.64,2.66,67929
2022-05-23,2.65,2.71,2.64,2.69,59676
2022-05-24,2.7,2.71,2.54,2.54,82682
2022-05-25,2.53,2.61,2.53,2.61,49608
2022-05-26,2.62,2.64,2.55,2.62,63590
2022-05-27,2.63,2.68,2.6,2.65,91841
2022-05-30,2.68,2.68,2.59,2.61,54503
2022-05-31,2.6,2.63,2.55,2.59,66588
2022-06-01,2.6,2.64,2.57,2.59,54951
2022-06-02,2.6,2.6,2.52,2.58,68374
2022-06-06,2.61,2.84,2.59,2.84,167065
2022-06-07,2.96,3.12,2.93,3.12,310779
2022-06-08,3.34,3.43,2.91,3.13,1110424
2022-06-09,2.88,2.99,2.82,2.82,718714
2022-06-10,2.71,2.81,2.6,2.75,520743
2022-06-13,2.7,2.74,2.61,2.66,373446
2022-06-14,2.63,2.65,2.5,2.58,292861
2022-06-15,2.56,2.6,2.55,2.55,237545
2022-06-16,2.55,2.65,2.54,2.6,245878
2022-06-17,2.58,2.6,2.51,2.54,154971
2022-06-20,2.53,2.57,2.52,2.56,118144
2022-06-21,2.58,2.63,2.56,2.63,201530
2022-06-22,2.62,2.63,2.57,2.62,127128
2022-06-23,2.61,2.69,2.59,2.65,176568
2022-06-24,2.63,2.89,2.63,2.78,436450
2022-06-27,2.78,3.06,2.78,3.06,318881
2022-06-28,3.06,3.06,2.9,2.92,631566
2022-06-29,2.89,2.95,2.84,2.84,319885
2022-06-30,2.86,2.98,2.84,2.89,316150
2022-07-01,2.9,2.95,2.87,2.9,169023
2022-07-04,2.89,2.92,2.84,2.85,157001
2022-07-05,2.85,2.85,2.75,2.8,148521
2022-07-06,2.8,2.8,2.73,2.76,97254
2022-07-07,2.78,2.94,2.75,2.88,173946
2022-07-08,2.84,2.87,2.83,2.84,111435
2022-07-11,2.86,2.88,2.81,2.82,85740
2022-07-12,2.82,2.83,2.78,2.8,64216
2022-07-13,2.8,2.96,2.75,2.9,173992
2022-07-14,2.93,2.93,2.83,2.84,100348
2022-07-15,2.8,2.83,2.67,2.67,142890
2022-07-18,2.67,2.85,2.6,2.82,142935
2022-07-19,2.84,2.89,2.81,2.85,107757
2022-07-20,2.86,2.88,2.83,2.87,67269
2022-07-21,2.88,2.9,2.84,2.85,61792
2022-07-22,2.85,2.92,2.81,2.89,111356
2022-07-25,2.89,3.18,2.85,3.08,544021
2022-07-26,3.08,3.11,2.95,3.02,401886
2022-07-27,2.99,3.1,2.96,3.03,257250
2022-07-28,3.02,3.19,2.97,3.12,348025
2022-07-29,3.08,3.1,3.04,3.06,243574
2022-08-01,3.05,3.09,3.0,3.05,167057
2022-08-02,3.03,3.03,2.85,2.91,202664
2022-08-03,2.93,2.97,2.86,2.88,160189
2022-08-04,2.86,3.03,2.86,3.02,163786
2022-08-05,3.01,3.03,2.92,2.95,103936
2022-08-08,2.96,2.99,2.91,2.97,86323
2022-08-09,2.98,3.11,2.98,3.01,140510
2022-08-10,3.0,3.15,2.97,3.08,194657
2022-08-11,3.07,3.12,3.03,3.07,123395
2022-08-12,3.07,3.19,3.04,3.11,194797
2022-08-15,3.11,3.13,3.04,3.09,115767
2022-08-16,3.06,3.11,3.06,3.1,100226
2022-08-17,3.11,3.14,3.08,3.12,130032
2022-08-18,3.18,3.18,3.05,3.1,140920
2022-08-19,3.09,3.16,3.06,3.07,92811
2022-08-22,3.1,3.12,3.04,3.07,93484
2022-08-23,3.05,3.13,3.01,3.07,111154
2022-08-24,3.06,3.08,2.94,2.99,123630
2022-08-25,2.97,3.01,2.86,2.92,115894
2022-08-26,2.94,2.96,2.86,2.89,75788
2022-08-29,2.86,2.95,2.81,2.95,75077
2022-08-30,2.97,3.02,2.91,2.97,98551
2022-08-31,2.95,2.98,2.87,2.9,100841
2022-09-01,2.89,2.96,2.85,2.86,70020
2022-09-02,2.87,3.0,2.87,2.95,112979
2022-09-05,2.96,3.07,2.94,3.05,146546
2022-09-06,3.08,3.1,3.02,3.06,130529
2022-09-07,3.1,3.1,2.99,3.02,108586
2022-09-08,3.02,3.05,2.95,2.97,71380
2022-09-09,2.94,2.99,2.94,2.96,80277
2022-09-13,2.96,3.06,2.95,3.02,96750
2022-09-14,2.98,3.04,2.97,3.02,74868
2022-09-15,3.04,3.04,2.88,2.96,102827
2022-09-16,2.97,2.97,2.82,2.83,76266
2022-09-19,2.83,2.85,2.71,2.76,67819
2022-09-20,2.79,3.04,2.77,2.92,371914
2022-09-21,2.86,3.21,2.84,3.07,710452
2022-09-22,2.98,3.04,2.91,2.99,489063
2022-09-23,2.97,3.02,2.86,2.88,273806
2022-09-26,2.89,2.91,2.69,2.71,203031
2022-09-27,2.72,2.81,2.68,2.77,209931
2022-09-28,2.75,3.0,2.73,2.8,291675
2022-09-29,2.8,2.87,2.63,2.66,231795
2022-09-30,2.63,2.68,2.59,2.6,147667
2022-10-10,2.6,2.66,2.52,2.54,105335
2022-10-11,2.56,2.57,2.48,2.55,73918
2022-10-12,2.54,2.59,2.51,2.59,107301
2022-10-13,2.58,2.64,2.56,2.63,106932
2022-10-14,2.65,2.69,2.63,2.64,91051
2022-10-17,2.64,2.75,2.64,2.75,97452
2022-10-18,2.77,2.78,2.72,2.75,87951
2022-10-19,2.77,2.79,2.74,2.74,101411
2022-10-20,2.74,2.9,2.73,2.85,216880
2022-10-21,2.8,2.89,2.78,2.86,158660
2022-10-24,2.85,2.89,2.75,2.76,103793
2022-10-25,2.76,2.79,2.66,2.72,99330
