date,open,high,low,close,volume
2022-03-01,3.73,3.78,3.69,3.74,148020
2022-03-02,3.76,3.87,3.74,3.79,239366
2022-03-03,3.85,3.95,3.81,3.85,314288
2022-03-04,3.82,3.84,3.69,3.71,241137
2022-03-07,3.75,4.08,3.71,3.97,830679
2022-03-08,3.85,4.14,3.8,4.0,774269
2022-03-09,3.96,4.05,3.78,4.03,596925
2022-03-10,4.05,4.1,3.88,3.98,504716
2022-03-11,3.9,3.93,3.69,3.92,368507
2022-03-14,3.95,3.95,3.63,3.64,348669
2022-03-15,3.63,3.75,3.33,3.39,437783
2022-03-16,3.46,3.69,3.43,3.64,436247
2022-03-17,3.78,3.93,3.73,3.81,480686
2022-03-18,3.79,4.0,3.74,3.97,436538
2022-03-21,3.95,4.09,3.93,4.03,451485
2022-03-22,4.03,4.17,3.98,4.08,442940
2022-03-23,4.08,4.22,4.01,4.13,602958
2022-03-24,4.08,4.27,4.03,4.07,507373
2022-03-25,4.02,4.19,3.98,4.07,416205
2022-03-28,4.04,4.48,4.02,4.48,670504
2022-03-29,4.48,4.49,4.19,4.23,1022547
2022-03-30,4.25,4.65,4.23,4.62,1482221
2022-03-31,4.44,4.64,4.31,4.38,1352682
2022-04-01,4.28,4.45,4.2,4.26,804748
2022-04-06,4.36,4.69,4.27,4.69,1014311
2022-04-07,4.55,4.83,4.46,4.63,1063672
2022-04-08,4.59,4.63,4.3,4.59,832071
2022-04-11,4.5,4.5,4.13,4.17,655683
2022-04-12,4.09,4.26,4.0,4.16,462835
2022-04-13,4.05,4.12,3.81,4.05,386696
2022-04-14,4.0,4.37,4.0,4.28,513469
2022-04-15,4.33,4.71,4.28,4.37,1109166
2022-04-18,4.13,4.35,3.96,3.99,842097
2022-04-19,3.98,4.12,3.86,4.03,441068
2022-04-20,3.99,4.02,3.69,3.72,482825
2022-04-21,3.68,3.72,3.47,3.5,368440
2022-04-22,3.5,3.6,3.41,3.51,256570
2022-04-25,3.44,3.47,3.17,3.21,291803
2022-04-26,3.23,3.3,3.13,3.17,247565
2022-04-27,3.12,3.21,2.99,3.2,282799
2022-04-28,3.18,3.26,3.09,3.23,271517
2022-04-29,3.2,3.37,3.19,3.34,346476
2022-05-05,3.33,3.34,3.2,3.26,285786
2022-05-06,3.16,3.19,3.05,3.09,267032
2022-05-09,3.07,3.2,2.99,3.2,219325
2022-05-10,3.14,3.25,3.09,3.23,186443
2022-05-11,3.22,3.29,3.16,3.17,238480
2022-05-12,3.13,3.22,3.09,3.16,177073
2022-05-13,3.18,3.28,3.12,3.27,281850
2022-05-16,3.45,3.5,3.3,3.36,372449
2022-05-17,3.39,3.46,3.28,3.33,297664
2022-05-18,3.3,3.39,3.29,3.33,216107
2022-05-19,3.27,3.43,3.24,3.42,260347
2022-05-20,3.43,3.44,3.36,3.39,205786
2022-05-23,3.37,3.42,3.34,3.38,136006
2022-05-24,3.38,3.39,3.19,3.2,226929
2022-05-25,3.2,3.29,3.18,3.28,127037
2022-05-26,3.27,3.32,3.25,3.26,121527
2022-05-27,3.27,3.3,3.24,3.28,137493
2022-05-30,3.31,3.31,3.21,3.24,118915
2022-05-31,3.26,3.27,3.18,3.25,113293
2022-06-01,3.25,3.3,3.21,3.25,117567
2022-06-02,3.24,3.24,3.17,3.19,131087
2022-06-06,3.19,3.24,3.17,3.23,98278
2022-06-07,3.25,3.27,3.17,3.22,129965
2022-06-08,3.14,3.25,3.05,3.11,186947
2022-06-09,3.11,3.18,3.03,3.1,161329
2022-06-10,3.08,3.12,3.06,3.1,90783
2022-06-13,3.08,3.09,3.01,3.03,146106
2022-06-14,3.01,3.06,2.94,3.06,138992
2022-06-15,3.06,3.14,3.05,3.09,158923
2022-06-16,3.08,3.13,3.06,3.09,113103
2022-06-17,3.08,3.14,3.03,3.07,105641
2022-06-20,3.07,3.14,3.06,3.12,105218
2022-06-21,3.15,3.2,3.1,3.15,128014
2022-06-22,3.16,3.18,3.1,3.12,80860
2022-06-23,3.1,3.17,3.07,3.16,102373
