date,open,high,low,close,volume
2022-03-01,6.68,6.68,6.58,6.64,64997
2022-03-02,6.6,6.65,6.56,6.63,47608
2022-03-03,6.64,6.72,6.6,6.72,77934
2022-03-04,6.66,6.66,6.5,6.52,73323
2022-03-07,6.62,6.63,6.45,6.49,53851
2022-03-08,6.52,6.52,6.31,6.32,55229
2022-03-09,6.3,6.55,6.1,6.31,95339
2022-03-10,6.38,6.63,6.38,6.57,100943
2022-03-11,6.51,6.64,6.38,6.6,84230
2022-03-14,6.59,6.64,6.42,6.42,73538
2022-03-15,6.4,6.43,6.0,6.03,104508
2022-03-16,6.09,6.15,5.85,6.12,81109
2022-03-17,6.17,6.2,6.08,6.11,66996
2022-03-18,6.11,6.24,6.02,6.21,59822
2022-03-21,6.21,6.22,6.12,6.22,43135
2022-03-22,6.2,6.28,6.15,6.25,46206
2022-03-23,6.24,6.26,6.17,6.19,39663
2022-03-24,6.17,6.22,6.15,6.18,27048
2022-03-25,6.16,6.26,6.15,6.23,37942
2022-03-28,6.18,6.21,6.04,6.2,59564
2022-03-29,6.21,6.21,6.08,6.09,46750
2022-03-30,6.12,6.16,6.08,6.15,37376
2022-03-31,6.13,6.32,6.13,6.29,88195
2022-04-01,6.27,6.42,6.22,6.35,67259
2022-04-06,6.33,6.49,6.31,6.49,95564
2022-04-07,6.47,6.47,6.34,6.34,53932
2022-04-08,6.39,6.54,6.31,6.52,93516
2022-04-11,6.48,6.59,6.41,6.47,93986
2022-04-12,6.44,6.63,6.36,6.61,90511
2022-04-13,6.57,6.58,6.46,6.46,46075
2022-04-14,6.48,6.65,6.47,6.54,66595
2022-04-15,6.48,6.55,6.4,6.41,59795
2022-04-18,6.36,6.51,6.31,6.44,42584
2022-04-19,6.46,6.6,6.43,6.59,59105
2022-04-20,6.56,6.59,6.45,6.53,51354
2022-04-21,6.47,6.51,6.22,6.26,79604
2022-04-22,6.26,6.32,6.15,6.28,46425
2022-04-25,6.16,6.25,5.91,5.92,77607
2022-04-26,5.94,6.01,5.71,5.74,72530
2022-04-27,5.65,5.83,5.53,5.83,68913
2022-04-28,5.68,5.68,5.42,5.5,91062
2022-04-29,5.51,5.69,5.48,5.67,59179
2022-05-05,5.63,5.74,5.59,5.72,42684
2022-05-06,5.61,5.64,5.55,5.61,29976
2022-05-09,5.6,5.74,5.55,5.73,34268
2022-05-10,5.65,5.78,5.61,5.78,42558
2022-05-11,5.8,5.84,5.72,5.72,58140
2022-05-12,5.71,5.81,5.68,5.77,37379
2022-05-13,5.77,5.8,5.74,5.8,26208
2022-05-16,5.8,6.08,5.76,5.98,83598
2022-05-17,5.96,5.97,5.76,5.84,61083
2022-05-18,5.85,5.87,5.77,5.79,47763
2022-05-19,5.71,5.82,5.67,5.8,33030
2022-05-20,5.81,5.85,5.8,5.85,34107
2022-05-23,5.81,5.9,5.81,5.87,32205
2022-05-24,5.87,5.91,5.72,5.72,41924
2022-05-25,5.8,5.9,5.75,5.9,39519
2022-05-26,5.9,5.96,5.87,5.94,35218
2022-05-27,5.94,5.98,5.89,5.97,39187
2022-05-30,6.0,6.04,5.94,5.97,49125
2022-05-31,5.75,5.84,5.72,5.76,43662
2022-06-01,5.73,5.81,5.71,5.78,33476
2022-06-02,5.75,5.83,5.72,5.81,32464
2022-06-06,5.79,5.84,5.73,5.8,36747
2022-06-07,5.79,5.81,5.73,5.76,29207
2022-06-08,5.75,5.8,5.67,5.76,33723
2022-06-09,5.7,5.76,5.68,5.69,28597
2022-06-10,5.65,5.72,5.63,5.71,32951
2022-06-13,5.67,5.69,5.57,5.64,39220
2022-06-14,5.59,5.64,5.53,5.64,34195
2022-06-15,5.62,5.74,5.62,5.68,60488
2022-06-16,5.67,5.76,5.66,5.68,38979
2022-06-17,5.68,5.7,5.62,5.67,35999
2022-06-20,5.66,5.74,5.65,5.72,36679
2022-06-21,5.7,5.73,5.63,5.68,32872
2022-06-22,5.68,5.68,5.58,5.58,29045
2022-06-23,5.57,5.64,5.56,5.64,25685
2022-06-24,5.65,5.65,5.61,5.64,21745
2022-06-27,5.65,5.67,5.61,5.64,36100
2022-06-28,5.63,5.72,5.63,5.72,41705
2022-06-29,5.7,5.75,5.69,5.71,43800
2022-06-30,5.71,5.79,5.69,5.78,55927
2022-07-01,5.78,5.83,5.77,5.8,41992
2022-07-04,5.82,5.82,5.76,5.79,34408
2022-07-05,5.79,5.81,5.7,5.81,33434
2022-07-06,5.79,5.81,5.72,5.79,35534
2022-07-07,5.79,5.83,5.75,5.81,32396
2022-07-08,5.81,5.86,5.76,5.79,25724
2022-07-11,5.77,5.87,5.74,5.81,40083
2022-07-12,5.78,5.88,5.78,5.87,48499
2022-07-13,5.89,5.94,5.84,5.94,47899
2022-07-14,5.93,6.53,5.86,6.53,279174
2022-07-15,6.73,7.18,6.73,7.18,553532
2022-07-18,7.49,7.9,7.43,7.9,480526
2022-07-19,8.69,8.69,8.41,8.69,344856
2022-07-20,8.4,8.68,7.82,7.88,1140036
2022-07-21,7.76,8.16,7.51,8.15,960510
2022-07-22,7.7,8.97,7.7,8.42,1172429
2022-07-25,8.02,8.38,7.68,8.1,824564
2022-07-26,7.91,8.58,7.7,8.51,825808
2022-07-27,8.3,8.51,8.01,8.46,737092
2022-07-28,8.34,8.86,7.92,7.99,710950
2022-07-29,7.9,8.16,7.19,7.3,755571
2022-08-01,7.24,7.28,6.83,6.87,522051
2022-08-02,6.88,6.92,6.44,6.48,409333
2022-08-03,6.51,6.63,6.39,6.4,302316
2022-08-04,6.41,6.6,6.37,6.55,230716
2022-08-05,6.5,6.51,6.33,6.44,215511
2022-08-08,6.39,6.49,6.36,6.48,160452
2022-08-09,6.47,6.47,6.4,6.42,147213
2022-08-10,6.4,6.48,6.33,6.46,158920
2022-08-11,6.47,6.57,6.43,6.52,182051
2022-08-12,6.5,6.56,6.47,6.49,151952
2022-08-15,6.5,6.54,6.4,6.54,151240
2022-08-16,6.54,6.63,6.52,6.62,184957
2022-08-17,6.65,6.82,6.56,6.79,302537
2022-08-18,6.73,6.76,6.63,6.67,205002
2022-08-19,6.65,6.75,6.61,6.68,180168
2022-08-22,6.61,6.63,6.51,6.55,139379
2022-08-23,6.5,6.63,6.48,6.61,122565
2022-08-24,6.61,6.75,6.4,6.44,211778
2022-08-25,6.41,6.61,6.37,6.57,156897
