date,open,high,low,close,volume
2022-03-01,9.62,9.77,9.52,9.67,243386
2022-03-02,9.76,10.09,9.68,9.92,522603
2022-03-03,9.91,10.31,9.76,10.17,672450
2022-03-04,10.1,10.22,9.86,10.01,472255
2022-03-07,10.16,10.19,9.64,9.81,432592
2022-03-08,9.69,9.71,8.93,9.04,407817
2022-03-09,9.0,9.15,8.5,8.92,330026
2022-03-10,9.0,9.05,8.82,8.92,239633
2022-03-11,8.88,9.25,8.75,9.17,357605
2022-03-14,9.07,9.33,8.88,8.88,260372
2022-03-15,8.98,9.05,8.55,8.57,240936
2022-03-16,8.62,8.73,8.08,8.64,291933
2022-03-17,8.65,8.93,8.56,8.73,259710
2022-03-18,8.63,8.88,8.56,8.79,190302
2022-03-21,8.84,9.58,8.83,9.35,559300
2022-03-22,9.35,9.51,9.2,9.27,330169
2022-03-23,9.23,9.33,9.12,9.13,212654
2022-03-24,9.11,9.31,9.02,9.04,206668
2022-03-25,9.1,9.54,9.07,9.49,570018
2022-03-28,9.8,10.18,9.47,9.67,772504
2022-03-29,9.49,10.12,9.4,9.99,847327
2022-03-30,9.6,9.81,9.51,9.66,638399
2022-03-31,9.61,9.94,9.56,9.72,497327
2022-04-01,9.9,10.15,9.6,9.62,546341
2022-04-06,9.45,10.28,9.4,10.01,744656
2022-04-07,9.96,10.11,9.7,9.86,434713
2022-04-08,9.8,9.86,9.41,9.69,366928
2022-04-11,9.62,10.66,9.62,10.27,1180821
2022-04-12,10.02,10.16,9.67,9.89,747453
2022-04-13,9.78,10.23,9.75,9.79,665663
2022-04-14,9.71,9.95,9.39,9.93,536250
2022-04-15,9.8,9.95,9.44,9.5,506839
2022-04-18,9.43,9.85,9.36,9.59,446617
2022-04-19,9.58,10.23,9.46,10.06,869491
2022-04-20,9.96,11.07,9.93,11.07,874968
2022-04-21,11.62,12.18,11.42,11.77,2454006
2022-04-22,11.11,11.25,10.59,10.59,1189652
2022-04-25,9.8,10.23,9.53,9.53,1273708
2022-04-26,9.16,9.34,8.58,8.58,1032949
2022-04-27,8.17,8.85,7.9,8.79,995847
2022-04-28,8.4,8.41,7.91,8.01,1004961
2022-04-29,8.01,8.29,7.95,8.21,728375
2022-05-05,8.2,8.85,8.14,8.76,948167
2022-05-06,8.47,8.91,8.38,8.55,780359
2022-05-09,8.48,8.82,8.42,8.71,604845
