date,open,high,low,close,volume
2022-03-01,20.77,21.2,20.56,20.76,9341
2022-03-02,20.55,20.63,20.31,20.54,6287
2022-03-03,20.55,20.6,20.06,20.09,16021
2022-03-04,20.06,20.06,19.54,19.6,14945
2022-03-07,19.77,19.8,18.9,18.98,11057
2022-03-08,19.04,19.35,18.59,18.67,11355
2022-03-09,18.79,18.98,17.69,18.3,16921
2022-03-10,18.86,19.05,18.52,18.75,12498
2022-03-11,18.36,19.0,18.21,18.9,8749
2022-03-14,18.88,18.88,18.04,18.08,13416
2022-03-15,18.07,18.09,17.3,17.31,15529
2022-03-16,17.66,17.91,16.95,17.85,14915
2022-03-17,18.0,18.41,17.87,18.0,16769
2022-03-18,17.96,18.06,17.6,17.82,9266
2022-03-21,17.88,18.86,17.66,18.84,23567
2022-03-22,18.7,18.78,18.3,18.42,12159
2022-03-23,18.46,18.65,18.14,18.42,12830
2022-03-24,18.42,18.44,17.99,18.2,7856
2022-03-25,18.12,18.42,17.91,18.02,7610
2022-03-28,17.99,18.15,17.5,17.77,8058
2022-03-29,17.95,17.98,17.55,17.89,8090
2022-03-30,17.9,18.29,17.73,18.04,9395
2022-03-31,18.0,18.0,17.69,17.71,8013
2022-04-01,17.71,17.75,17.42,17.6,5757
2022-04-06,17.6,17.8,17.02,17.22,10663
2022-04-07,17.25,17.26,17.01,17.01,7044
2022-04-08,17.1,17.14,16.78,16.98,6723
2022-04-11,16.8,16.95,16.09,16.26,11947
2022-04-12,16.29,16.57,16.11,16.5,6164
2022-04-13,16.48,16.48,16.06,16.13,6064
2022-04-14,16.14,16.3,16.0,16.19,8353
2022-04-15,16.33,16.83,15.92,16.55,12736
2022-04-18,16.75,17.19,16.5,17.06,17298
2022-04-19,17.17,17.2,16.61,16.67,9437
2022-04-20,16.65,17.0,16.52,16.74,10249
2022-04-21,16.66,16.66,16.01,16.02,8751
2022-04-22,16.06,16.06,15.54,15.61,7678
2022-04-25,15.64,15.64,14.06,14.23,16033
2022-04-26,14.23,14.37,13.46,13.58,13373
2022-04-27,13.26,14.21,13.01,14.15,12005
2022-04-28,14.02,14.22,13.71,13.94,6732
2022-04-29,14.0,14.66,14.0,14.53,7560
2022-05-05,14.54,15.16,14.46,14.9,8130
2022-05-06,14.5,14.92,14.4,14.77,5621
2022-05-09,14.72,14.91,14.59,14.73,4701
2022-05-10,14.73,15.04,14.36,14.89,4842
2022-05-11,14.9,15.56,14.9,15.21,11438
2022-05-12,15.24,15.31,15.0,15.13,7452
2022-05-13,15.15,15.67,15.14,15.55,10504
2022-05-16,15.57,16.22,15.57,15.87,10523
2022-05-17,15.86,16.27,15.64,16.25,9365
2022-05-18,16.23,16.5,16.05,16.47,8422
2022-05-19,16.52,16.59,16.13,16.5,9855
2022-05-20,16.66,17.5,16.45,16.56,20149
2022-05-23,16.61,16.98,16.43,16.92,10277
2022-05-24,17.09,17.45,16.35,16.35,13077
2022-05-25,16.23,16.8,16.23,16.71,11312
2022-05-26,16.88,17.01,16.26,16.51,6760
2022-05-27,16.5,16.9,16.19,16.36,8386
2022-05-30,16.36,16.85,16.25,16.68,7515
2022-05-31,16.65,16.78,16.37,16.6,6969
2022-06-01,16.58,18.26,16.57,17.7,47806
2022-06-02,17.91,18.18,17.13,17.79,43024
2022-06-06,17.57,18.07,17.51,17.97,26008
2022-06-07,17.87,17.96,17.45,17.6,15695
2022-06-08,17.4,17.95,17.21,17.57,12753
2022-06-09,17.42,17.5,17.07,17.18,9730
2022-06-10,16.89,17.65,16.88,17.59,14886
2022-06-13,17.94,18.2,17.0,17.76,21457
2022-06-14,17.76,17.77,16.89,17.7,23424
2022-06-15,17.85,18.16,17.31,17.36,15897
2022-06-16,17.31,17.6,17.19,17.26,7863
2022-06-17,17.05,17.67,17.05,17.6,11381
2022-06-20,17.59,17.89,17.31,17.63,10122
2022-06-21,17.79,17.79,17.27,17.39,8428
2022-06-22,17.39,18.69,17.39,18.21,33792
2022-06-23,18.15,19.48,18.02,19.42,60994
2022-06-24,19.49,19.52,18.8,18.91,33318
2022-06-27,18.9,19.6,18.65,18.99,30159
2022-06-28,18.8,19.09,18.65,18.93,17446
2022-06-29,18.9,19.15,18.0,18.0,25572
2022-06-30,17.98,18.19,17.13,17.34,30152
2022-07-01,17.34,17.41,16.87,17.15,13678
2022-07-04,17.12,17.25,16.9,17.15,8175
2022-07-05,17.11,17.74,16.77,16.91,15221
2022-07-06,16.82,17.22,16.67,17.04,8566
2022-07-07,16.7,17.39,16.7,17.08,11097
2022-07-08,17.26,17.26,16.9,16.97,8285
2022-07-11,16.77,17.0,16.67,16.8,6643
2022-07-12,16.99,17.01,16.2,16.28,9657
2022-07-13,15.96,16.44,15.96,16.2,6004
2022-07-14,16.18,16.95,16.11,16.78,9654
2022-07-15,16.86,17.24,16.78,16.95,9366
2022-07-18,16.91,17.45,16.91,17.25,8280
2022-07-19,17.08,18.29,17.08,17.87,19633
2022-07-20,17.85,17.98,17.56,17.72,11292
2022-07-21,17.46,17.98,17.46,17.66,9394
2022-07-22,17.68,17.92,17.34,17.61,6960
2022-07-25,17.82,17.86,17.2,17.4,5190
2022-07-26,17.39,17.71,16.85,17.66,9881
2022-07-27,17.6,18.06,17.4,17.99,13565
2022-07-28,17.9,18.49,17.9,18.26,12799
2022-07-29,18.3,20.09,18.22,20.09,43536
2022-08-01,21.13,21.13,19.52,19.71,94989
2022-08-02,19.44,20.65,19.17,19.99,68949
2022-08-03,19.5,20.35,18.89,19.0,57774
2022-08-04,19.5,20.3,19.16,19.6,46309
2022-08-05,19.55,19.6,19.01,19.43,34368
2022-08-08,19.45,20.19,18.91,20.14,40705
2022-08-09,20.14,20.36,19.6,19.75,33484
2022-08-10,19.99,19.99,19.38,19.57,22060
2022-08-11,19.51,19.62,18.94,19.57,37613
2022-08-12,19.42,19.55,18.82,18.88,26662
2022-08-15,19.1,19.1,18.45,18.6,17917
2022-08-16,18.6,19.26,18.51,18.88,19958
2022-08-17,19.05,19.05,18.62,18.98,14699
2022-08-18,18.71,19.88,18.71,19.69,47283
2022-08-19,19.69,19.89,18.45,18.59,45399
2022-08-22,18.4,18.79,18.06,18.49,18073
2022-08-23,18.22,18.89,18.22,18.4,17092
2022-08-24,18.45,18.45,17.56,17.61,21205
