date,open,high,low,close,volume
2022-03-10,11.3,13.56,11.3,13.56,10277
2022-03-11,14.92,14.92,14.92,14.92,4344
2022-03-14,16.41,16.41,16.41,16.41,4815
2022-03-15,18.05,18.05,18.05,18.05,21474
2022-03-16,19.86,19.86,19.86,19.86,13493
2022-03-17,21.85,21.85,21.85,21.85,16406
2022-03-18,24.04,24.04,24.04,24.04,19137
2022-03-21,26.44,26.44,26.44,26.44,72435
2022-03-22,29.02,29.08,28.05,29.08,235761
2022-03-23,29.08,31.99,27.66,31.99,491431
2022-03-24,29.5,35.19,29.5,35.19,265780
2022-03-25,38.71,38.71,38.71,38.71,86682
2022-03-28,36.56,42.58,34.9,34.9,487438
2022-03-29,31.41,34.29,31.41,31.41,349687
2022-03-30,30.28,32.28,28.88,30.75,342895
2022-03-31,30.3,33.83,29.52,33.83,390675
2022-04-01,32.8,33.95,30.45,30.45,256010
2022-04-06,28.0,28.5,27.41,27.41,192162
2022-04-07,26.3,27.65,25.81,26.23,206021
2022-04-08,26.0,26.46,23.61,23.61,238118
2022-04-11,23.2,23.39,21.53,21.85,186690
2022-04-12,21.85,22.85,21.81,22.39,165888
2022-04-13,22.1,23.29,21.07,21.18,176419
2022-04-14,21.5,22.87,21.5,22.1,158357
2022-04-15,21.82,23.48,21.2,22.58,197141
2022-04-18,22.0,23.78,21.6,23.1,161706
2022-04-19,22.51,23.66,22.3,22.58,150783
2022-04-20,22.66,23.19,20.62,20.9,154662
2022-04-21,20.49,22.99,20.12,22.99,184760
2022-04-22,22.87,24.85,22.25,22.25,308219
2022-04-25,20.03,20.5,20.03,20.03,59370
2022-04-26,18.03,18.85,18.03,18.03,157119
2022-04-27,16.71,17.49,16.3,17.23,183819
2022-04-28,17.26,17.59,16.01,16.06,163804
2022-04-29,16.32,17.58,16.21,16.9,154223
2022-05-05,16.69,17.95,16.69,17.65,139802
2022-05-06,17.16,18.44,17.16,17.87,150055
2022-05-09,17.96,19.66,17.79,19.66,136151
2022-05-10,19.68,20.41,18.8,19.45,231040
2022-05-11,19.32,19.78,18.91,19.01,181042
2022-05-12,18.64,19.19,18.32,18.84,117416
