date,open,high,low,close,volume
2022-03-01,17.7,17.71,17.28,17.48,50862
2022-03-02,17.48,17.48,16.91,17.36,59788
2022-03-03,17.34,17.55,16.94,16.97,50983
2022-03-04,16.99,16.99,16.5,16.9,52805
2022-03-07,16.73,16.73,15.95,16.2,64387
2022-03-08,16.14,16.28,15.28,15.37,71937
2022-03-09,15.4,15.65,14.09,14.86,99885
2022-03-10,15.18,15.74,15.18,15.43,101531
2022-03-11,15.21,15.77,14.86,15.77,69054
2022-03-14,15.64,15.64,14.96,14.98,47530
2022-03-15,14.98,15.09,13.87,13.9,81821
2022-03-16,14.08,14.31,13.56,14.19,74156
2022-03-17,14.33,15.17,14.3,14.76,64392
2022-03-18,14.76,14.78,14.45,14.65,43868
2022-03-21,14.67,14.83,14.34,14.61,48117
2022-03-22,14.67,14.67,14.35,14.42,35769
2022-03-23,14.45,14.8,14.4,14.58,107170
2022-03-24,14.5,14.56,14.18,14.25,54139
2022-03-25,14.21,14.41,13.94,14.22,50091
2022-03-28,14.04,14.04,13.51,13.6,56298
2022-03-29,13.75,14.49,13.56,13.66,101214
2022-03-30,13.68,14.18,13.68,14.16,65160
2022-03-31,14.09,14.23,13.95,14.04,38012
2022-04-01,13.98,14.02,13.67,13.91,45318
2022-04-06,13.91,13.91,13.41,13.62,60584
2022-04-07,13.51,13.55,13.01,13.09,62903
2022-04-08,13.11,13.15,12.75,12.97,50350
2022-04-11,12.88,12.98,12.11,12.2,76629
2022-04-12,12.22,12.33,11.93,12.3,79328
2022-04-13,12.23,12.23,11.76,11.77,86016
2022-04-14,11.97,12.12,11.78,11.97,62456
2022-04-15,11.92,12.14,11.4,12.14,103326
2022-04-18,11.91,12.61,11.61,12.36,104190
2022-04-19,12.36,13.04,12.34,12.87,117649
2022-04-20,12.91,12.96,12.63,12.84,79435
2022-04-21,12.93,13.06,12.0,12.03,98906
2022-04-22,12.03,12.17,11.58,11.78,102913
2022-04-25,11.55,11.77,10.6,10.6,94988
2022-04-26,10.66,10.68,9.61,9.66,131902
2022-04-27,9.69,10.42,9.67,10.39,118085
2022-04-28,10.5,11.25,10.43,11.1,177785
2022-04-29,11.12,12.21,11.02,11.99,219723
2022-05-05,12.01,12.54,11.78,12.37,132494
2022-05-06,12.1,12.65,11.8,12.6,105497
2022-05-09,12.38,13.3,12.38,13.13,142538
2022-05-10,13.0,13.43,12.82,13.36,104898
2022-05-11,13.36,13.82,13.13,13.16,105561
2022-05-12,13.15,13.4,13.0,13.19,58155
2022-05-13,13.18,13.44,13.07,13.39,50068
2022-05-16,13.55,13.67,13.18,13.21,59951
2022-05-17,13.3,13.49,13.04,13.27,50562
2022-05-18,13.25,13.62,13.2,13.42,62673
2022-05-19,13.2,13.56,13.13,13.52,44780
2022-05-20,13.53,13.85,13.48,13.85,49906
2022-05-23,13.81,13.81,13.46,13.47,55629
2022-05-24,13.47,13.64,12.59,12.68,115445
2022-05-25,12.74,12.99,12.28,12.92,130348
2022-05-26,13.06,13.29,12.76,13.08,58512
2022-05-27,13.16,13.34,12.88,13.08,38953
2022-05-30,12.93,13.35,12.9,13.24,44852
2022-05-31,13.4,13.44,13.07,13.36,58207
2022-06-01,13.3,14.7,13.25,14.7,201419
2022-06-02,14.62,14.89,14.35,14.7,170333
2022-06-06,14.97,16.08,14.73,16.0,279698
2022-06-07,15.7,16.04,15.34,15.86,154400
2022-06-08,15.8,15.9,15.18,15.48,91841
2022-06-09,15.43,15.43,14.73,15.11,110605
2022-06-10,15.17,15.79,15.0,15.53,109731
2022-06-13,15.35,15.57,15.09,15.28,62806
2022-06-14,15.1,15.2,14.55,15.07,95454
2022-06-15,15.11,15.61,14.89,14.97,91504
2022-06-16,14.96,15.22,14.81,14.97,67856
2022-06-17,14.85,15.09,14.58,15.02,86005
2022-06-20,15.11,15.8,15.05,15.64,108798
2022-06-21,15.64,15.88,15.2,15.44,87485
2022-06-22,15.45,15.53,15.1,15.17,44805
2022-06-23,15.15,15.99,15.11,15.82,143685
2022-06-24,15.82,16.67,15.81,16.62,116796
2022-06-27,16.8,16.91,16.38,16.51,93977
2022-06-28,16.67,17.23,16.35,17.04,87229
2022-06-29,17.0,17.07,16.04,16.09,85141
2022-06-30,16.1,16.59,16.1,16.28,64800
2022-07-01,16.28,16.88,16.28,16.43,61109
2022-07-04,16.46,17.4,16.15,17.13,90935
2022-07-05,17.15,17.32,16.68,16.91,62645
2022-07-06,16.95,17.49,16.61,16.86,63445
2022-07-07,16.86,17.12,16.68,16.91,44623
2022-07-08,17.05,17.29,16.78,16.84,56807
2022-07-11,16.86,16.86,16.18,16.58,74594
2022-07-12,16.49,16.76,16.17,16.23,41102
2022-07-13,16.13,16.39,15.89,16.33,48904
2022-07-14,16.25,16.9,16.25,16.86,56828
2022-07-15,16.65,16.96,16.45,16.61,45268
2022-07-18,16.51,16.8,16.24,16.46,40817
