date,open,high,low,close,volume
2022-03-01,21.67,21.91,21.57,21.83,16477
2022-03-02,21.64,22.56,21.61,22.53,27258
2022-03-03,22.47,22.67,22.11,22.31,19717
2022-03-04,22.29,22.63,22.05,22.38,23803
2022-03-07,22.29,22.32,21.35,21.53,21887
2022-03-08,21.52,21.8,20.4,20.63,23761
2022-03-09,20.63,20.85,19.03,20.05,28401
2022-03-10,20.58,20.95,20.18,20.2,21086
2022-03-11,20.24,20.44,19.65,20.35,15129
2022-03-14,20.18,20.3,19.49,19.49,18969
2022-03-15,19.21,19.59,18.74,18.75,20980
2022-03-16,18.91,19.28,18.5,19.2,17052
2022-03-17,19.35,19.74,19.2,19.3,15844
2022-03-18,19.34,19.7,19.14,19.57,11318
2022-03-21,19.86,19.89,19.41,19.89,13530
2022-03-22,20.28,20.42,19.7,19.96,19365
2022-03-23,19.81,20.1,19.81,19.83,14650
2022-03-24,19.78,19.78,19.27,19.3,14201
2022-03-25,19.38,19.78,19.38,19.41,10698
2022-03-28,19.6,19.6,19.06,19.32,8753
2022-03-29,19.33,19.4,18.7,18.8,12922
2022-03-30,18.85,19.13,18.75,19.05,6603
2022-03-31,18.89,19.36,18.89,19.21,8752
2022-04-01,19.21,19.26,18.8,18.96,10485
2022-04-06,18.9,19.47,18.81,19.2,12761
2022-04-07,19.2,19.25,18.53,18.63,12864
2022-04-08,18.55,18.83,17.98,18.05,13462
2022-04-11,18.05,18.21,17.55,17.66,9758
2022-04-12,17.66,18.28,17.47,18.17,12557
2022-04-13,18.08,18.09,17.66,17.66,7254
2022-04-14,17.69,17.95,17.69,17.79,6272
2022-04-15,17.78,17.78,16.96,17.07,11627
2022-04-18,16.89,17.4,16.6,17.36,7984
2022-04-19,17.36,17.54,17.18,17.32,4132
2022-04-20,17.47,17.69,17.2,17.29,7769
2022-04-21,17.3,17.47,16.74,16.8,9589
2022-04-22,16.88,16.88,16.28,16.49,8684
2022-04-25,16.31,16.31,14.95,15.08,12927
2022-04-26,15.02,15.31,13.99,14.12,13907
2022-04-27,13.99,14.48,13.51,14.42,13123
2022-04-28,14.4,14.46,13.78,13.99,10765
2022-04-29,14.02,14.7,14.02,14.6,11965
2022-05-05,14.54,15.06,14.35,14.88,12379
2022-05-06,14.89,15.09,14.45,14.78,8781
2022-05-09,14.81,15.08,14.77,15.01,6791
2022-05-10,14.77,15.2,14.77,15.18,10684
2022-05-11,15.18,15.4,14.97,14.99,17053
2022-05-12,14.91,15.39,14.8,15.38,15756
2022-05-13,15.32,15.49,15.16,15.38,9413
2022-05-16,15.4,15.59,15.22,15.31,8654
2022-05-17,15.39,15.39,14.93,15.23,8337
2022-05-18,15.15,15.75,15.15,15.54,15464
2022-05-19,15.36,15.68,15.22,15.66,9576
2022-05-20,15.98,16.0,15.51,15.75,13493
2022-05-23,15.75,16.04,15.75,15.94,7740
2022-05-24,15.7,16.01,15.2,15.22,14520
2022-05-25,15.15,15.59,15.15,15.38,13449
2022-05-26,12.73,13.05,12.3,13.0,20063
2022-05-27,13.49,13.49,12.67,12.88,32623
2022-05-30,12.81,12.97,12.61,12.91,21280
2022-05-31,12.98,13.07,12.61,12.91,13339
2022-06-01,12.9,13.14,12.88,13.05,13812
2022-06-02,13.05,13.26,12.91,13.26,18028
2022-06-06,13.29,13.66,13.28,13.57,16455
2022-06-07,13.56,13.88,13.47,13.53,20513
2022-06-08,13.46,13.56,13.2,13.49,14206
2022-06-09,13.48,13.52,13.11,13.23,11825
2022-06-10,13.11,13.3,12.98,13.2,14659
