date,open,high,low,close,volume
2022-03-01,7.4,7.49,7.35,7.48,19084
2022-03-02,7.48,7.59,7.42,7.55,21729
2022-03-03,7.58,7.62,7.47,7.52,23845
2022-03-04,7.51,7.55,7.37,7.41,17678
2022-03-07,7.36,7.52,7.3,7.39,18340
2022-03-08,7.42,7.42,7.16,7.19,18067
2022-03-09,7.25,7.91,7.25,7.7,198845
2022-03-10,7.7,7.95,7.35,7.75,196063
2022-03-11,7.75,7.77,7.4,7.6,87891
2022-03-14,7.55,8.28,7.52,7.85,135453
2022-03-15,7.66,8.1,7.29,7.34,124353
2022-03-16,7.31,8.07,7.31,8.07,255751
2022-03-17,7.96,8.13,7.76,7.88,243894
2022-03-18,7.76,7.96,7.72,7.88,124163
2022-03-21,8.09,8.67,7.99,8.67,175656
2022-03-22,9.0,9.5,8.55,8.58,372102
2022-03-23,8.45,8.75,8.1,8.13,219312
2022-03-24,8.0,8.13,7.76,7.77,151640
2022-03-25,7.76,7.88,7.67,7.84,119057
2022-03-28,7.84,7.84,7.36,7.46,117632
2022-03-29,7.48,7.54,7.36,7.52,72426
2022-03-30,7.49,7.59,7.37,7.47,61852
2022-03-31,7.47,7.54,7.41,7.51,57688
2022-04-01,7.49,7.49,7.18,7.2,81495
2022-04-06,7.2,7.35,7.18,7.33,42860
2022-04-07,7.32,7.36,7.12,7.12,45890
2022-04-08,7.14,7.25,7.01,7.23,40079
2022-04-11,7.23,7.34,7.14,7.21,50089
2022-04-12,7.15,7.4,7.08,7.4,45948
2022-04-13,7.32,7.55,7.27,7.37,52512
2022-04-14,7.35,7.45,7.2,7.37,36651
2022-04-15,7.35,7.38,7.11,7.16,34773
2022-04-18,7.2,7.2,7.04,7.17,26182
2022-04-19,7.13,7.31,7.13,7.29,20937
2022-04-20,7.23,7.39,7.17,7.22,25915
2022-04-21,7.21,7.25,6.75,6.81,54266
2022-04-22,6.77,6.84,6.65,6.79,26597
2022-04-25,6.65,6.72,6.11,6.15,42303
2022-04-26,6.17,6.21,5.95,5.98,27848
2022-04-27,5.72,5.98,5.6,5.94,42284
2022-04-28,5.94,5.96,5.58,5.66,31326
2022-04-29,5.73,6.14,5.72,6.04,33869
2022-05-05,6.09,6.18,5.95,6.08,21722
2022-05-06,5.95,6.06,5.87,6.0,16071
2022-05-09,6.04,6.14,5.96,6.1,15490
2022-05-10,6.1,6.22,5.99,6.21,29039
