date,open,high,low,close,volume
2022-03-01,11.44,11.55,11.36,11.53,12421
2022-03-02,11.49,11.67,11.45,11.64,13571
2022-03-03,11.63,11.67,11.4,11.53,16331
2022-03-04,11.59,11.59,11.32,11.37,12900
2022-03-07,11.37,11.37,11.05,11.05,12107
2022-03-08,10.78,10.96,10.58,10.62,19319
2022-03-09,10.6,10.84,9.98,10.27,21946
2022-03-10,10.38,10.55,10.28,10.32,8624
2022-03-11,10.28,10.43,10.0,10.38,12343
2022-03-14,10.4,10.4,10.05,10.08,12024
2022-03-15,10.0,10.05,9.39,9.4,25549
2022-03-16,9.55,9.69,9.32,9.66,15510
2022-03-17,9.96,9.96,9.68,9.71,16946
2022-03-18,9.67,9.85,9.67,9.8,10282
2022-03-21,9.81,9.92,9.7,9.83,9356
2022-03-22,9.7,9.95,9.7,9.83,8521
2022-03-23,9.92,9.93,9.76,9.82,9133
2022-03-24,9.74,9.74,9.54,9.56,15931
2022-03-25,9.62,9.67,9.51,9.51,8959
2022-03-28,9.48,9.67,9.27,9.62,10790
2022-03-29,9.65,9.65,9.39,9.4,9113
2022-03-30,9.45,9.55,9.36,9.5,9536
2022-03-31,9.44,9.57,9.43,9.51,12109
2022-04-01,9.5,9.5,9.32,9.44,10168
2022-04-06,9.43,9.67,9.41,9.64,13752
2022-04-07,9.53,9.64,9.36,9.41,10569
2022-04-08,9.38,9.5,9.34,9.37,14206
2022-04-11,9.34,9.35,8.96,9.06,11625
2022-04-12,9.08,9.23,8.97,9.21,5559
2022-04-13,9.19,9.6,9.14,9.34,17467
2022-04-14,9.45,9.45,9.25,9.27,12631
2022-04-15,9.28,9.35,9.04,9.15,8275
2022-04-18,9.07,9.25,8.98,9.24,7039
2022-04-19,9.12,9.37,9.12,9.26,8076
2022-04-20,9.41,9.73,9.41,9.46,20530
2022-04-21,9.27,9.46,9.08,9.15,12472
2022-04-22,9.07,9.1,8.8,8.85,11901
2022-04-25,8.88,8.88,7.9,7.99,17026
2022-04-26,8.02,8.19,7.86,7.89,10082
2022-04-27,7.8,8.15,7.61,8.13,12665
2022-04-28,8.09,8.09,7.68,7.76,9888
2022-04-29,7.88,8.35,7.82,8.26,11475
2022-05-05,8.13,8.31,8.0,8.15,14829
2022-05-06,7.98,8.2,7.88,8.03,12533
2022-05-09,7.9,8.22,7.9,8.12,8469
2022-05-10,8.03,8.23,7.93,8.22,8449
2022-05-11,8.21,8.41,8.05,8.19,14264
2022-05-12,8.11,8.29,8.02,8.22,7673
2022-05-13,8.22,8.25,8.12,8.2,7279
2022-05-16,8.21,8.33,8.14,8.17,6182
2022-05-17,8.19,8.23,8.05,8.12,6830
2022-05-18,8.12,8.3,8.12,8.24,7638
2022-05-19,8.2,8.29,8.1,8.24,6809
2022-05-20,8.25,8.41,8.25,8.37,8067
2022-05-23,8.36,8.5,8.36,8.48,7112
2022-05-24,8.42,8.48,8.01,8.07,9915
2022-05-25,8.14,8.23,8.08,8.18,6935
2022-05-26,8.23,8.23,7.97,8.16,12152
2022-05-27,8.2,8.38,8.1,8.17,8898
2022-05-30,8.26,8.29,8.16,8.28,6692
2022-05-31,8.27,8.67,8.27,8.59,15788
2022-06-01,8.4,8.81,8.4,8.75,20393
2022-06-02,8.68,9.37,8.65,9.33,33231
2022-06-06,9.33,9.71,9.26,9.59,30039
2022-06-07,9.54,9.56,9.18,9.26,18606
2022-06-08,9.18,9.5,9.06,9.19,19536
2022-06-09,9.24,9.24,8.81,8.87,17005
2022-06-10,8.87,8.97,8.81,8.9,11698
2022-06-13,8.83,8.92,8.76,8.84,12170
2022-06-14,8.76,8.97,8.6,8.91,12871
2022-06-15,8.86,9.05,8.86,8.91,9437
2022-06-16,8.92,9.03,8.87,8.89,9197
2022-06-17,8.8,8.9,8.72,8.87,11568
2022-06-20,8.81,9.05,8.8,9.04,11745
2022-06-21,9.04,9.16,8.85,9.03,11231
2022-06-22,9.12,9.12,8.81,8.81,9265
2022-06-23,8.82,8.94,8.78,8.91,6904
2022-06-24,9.0,9.15,8.95,9.01,11600
2022-06-27,9.0,9.01,8.83,8.91,7833
2022-06-28,8.86,9.16,8.84,9.16,11054
2022-06-29,9.23,9.23,8.92,8.95,10605
2022-06-30,9.05,9.08,8.88,8.88,11343
2022-07-01,8.89,9.03,8.74,8.85,9849
2022-07-04,8.81,8.81,8.69,8.76,8429
2022-07-05,8.76,8.79,8.55,8.65,9400
2022-07-06,8.6,8.67,8.52,8.55,6007
2022-07-07,8.51,8.69,8.46,8.5,7600
2022-07-08,8.5,8.69,8.48,8.56,8539
2022-07-11,8.56,8.68,8.31,8.39,11728
2022-07-12,8.32,8.36,8.2,8.21,6665
2022-07-13,8.21,8.3,8.17,8.22,6899
2022-07-14,8.25,8.39,8.17,8.29,5806
2022-07-15,8.24,8.33,8.03,8.03,9580
2022-07-18,8.12,8.37,8.02,8.36,7149
2022-07-19,8.27,8.64,8.27,8.62,10633
2022-07-20,8.62,8.67,8.58,8.67,6095
2022-07-21,8.72,8.86,8.59,8.73,9527
2022-07-22,8.75,8.87,8.6,8.72,7888
2022-07-25,8.71,8.79,8.61,8.67,6538
2022-07-26,8.82,8.82,8.59,8.72,5644
2022-07-27,8.8,8.85,8.66,8.77,7992
2022-07-28,8.85,8.96,8.78,8.94,13552
2022-07-29,8.92,8.92,8.77,8.81,8742
2022-08-01,8.89,9.11,8.78,9.05,18300
2022-08-02,9.12,9.12,8.54,8.68,16133
2022-08-03,8.68,8.87,8.63,8.64,12943
2022-08-04,8.84,9.0,8.75,8.91,16032
2022-08-05,8.93,9.25,8.84,9.23,18780
2022-08-08,9.3,9.46,9.15,9.3,14154
2022-08-09,9.2,9.37,9.17,9.31,8574
2022-08-10,9.21,9.39,9.18,9.35,15921
2022-08-11,9.36,9.55,9.35,9.49,13750
2022-08-12,9.32,9.76,9.32,9.62,22223
2022-08-15,9.63,9.63,9.45,9.47,10638
2022-08-16,9.58,9.61,9.38,9.46,10052
2022-08-17,9.41,9.56,9.34,9.52,18919
2022-08-18,9.55,9.55,9.28,9.32,16137
2022-08-19,9.32,9.41,9.16,9.16,10067
2022-08-22,9.11,9.27,9.06,9.18,9783
2022-08-23,9.21,9.23,9.03,9.08,6647
2022-08-24,9.08,9.21,8.79,8.8,12278
2022-08-25,8.8,8.86,8.62,8.81,8992
2022-08-26,8.8,8.8,8.51,8.55,10715
2022-08-29,8.46,8.67,8.3,8.57,7055
2022-08-30,8.5,8.75,8.49,8.72,12370
2022-08-31,8.67,8.78,8.3,8.31,17684
2022-09-01,8.16,8.62,8.16,8.29,11526
2022-09-02,8.29,8.57,8.21,8.53,7395
2022-09-05,8.53,8.56,8.33,8.43,6386
2022-09-06,8.52,8.52,8.35,8.46,5068
2022-09-07,8.37,8.39,8.26,8.29,11709
2022-09-08,8.27,8.32,8.13,8.16,8421
2022-09-09,8.21,8.21,8.13,8.18,4516
2022-09-13,8.18,8.31,8.15,8.2,9686
2022-09-14,8.12,8.16,8.03,8.14,10280
2022-09-15,8.14,8.18,7.91,8.0,13745
2022-09-16,8.0,8.07,7.8,7.81,9593
2022-09-19,7.76,7.88,7.65,7.72,11349
2022-09-20,7.85,7.85,7.71,7.75,7242
2022-09-21,7.7,7.89,7.58,7.85,10276
2022-09-22,7.85,7.86,7.73,7.76,5788
2022-09-23,7.85,7.85,7.58,7.62,8391
2022-09-26,7.59,7.61,7.31,7.33,8492
2022-09-27,7.28,7.57,7.28,7.55,6228
2022-09-28,7.42,7.65,7.41,7.42,5882
2022-09-29,7.63,7.63,7.19,7.28,6768
2022-09-30,7.29,7.37,7.23,7.32,5888
2022-10-10,7.32,7.44,7.19,7.22,8581
2022-10-11,7.22,7.4,7.1,7.25,6123
2022-10-12,7.25,7.59,7.17,7.59,10725
2022-10-13,7.61,7.87,7.49,7.81,18518
2022-10-14,7.84,8.0,7.76,7.95,10018
2022-10-17,7.95,8.35,7.89,8.23,19097
2022-10-18,8.23,8.32,8.14,8.26,14020
2022-10-19,8.19,8.3,8.14,8.23,8722
2022-10-20,8.26,8.36,8.12,8.26,11404
2022-10-21,8.74,9.37,8.61,9.05,75011
2022-10-24,9.29,9.72,8.9,9.19,83922
2022-10-25,9.18,9.2,8.32,8.35,70253
