date,open,high,low,close,volume
2022-03-01,6.86,6.95,6.79,6.82,73230
2022-03-02,6.83,7.03,6.76,7.0,105128
2022-03-03,7.01,7.16,6.94,7.06,114650
2022-03-04,7.01,7.32,6.95,6.99,173084
2022-03-07,6.9,7.69,6.84,7.69,260915
2022-03-08,7.86,7.96,7.11,7.32,347621
2022-03-09,7.24,7.4,6.59,7.01,243348
2022-03-10,7.02,7.28,7.0,7.04,188074
2022-03-11,6.87,7.74,6.83,7.74,217278
2022-03-14,7.75,8.5,7.6,7.75,491454
2022-03-15,7.72,7.76,7.19,7.22,276780
2022-03-16,7.38,7.83,7.3,7.66,293968
2022-03-17,7.53,8.3,7.44,7.89,363434
2022-03-18,7.77,7.87,7.65,7.77,217498
2022-03-21,7.72,7.86,7.5,7.8,211400
2022-03-22,7.8,7.8,7.34,7.41,189955
2022-03-23,7.43,7.48,7.21,7.29,131402
2022-03-24,7.22,7.42,7.07,7.36,149726
2022-03-25,7.36,7.36,7.02,7.04,136135
2022-03-28,7.17,7.74,7.15,7.74,152789
2022-03-29,8.09,8.51,7.81,8.51,405476
2022-03-30,8.63,9.36,7.66,9.36,791752
2022-03-31,9.07,10.25,8.8,9.06,886805
2022-04-01,8.23,8.62,8.15,8.15,431365
2022-04-06,7.78,7.96,7.54,7.67,457593
2022-04-07,7.68,7.68,7.23,7.28,301935
2022-04-08,7.29,7.29,7.02,7.06,197773
2022-04-11,7.0,7.13,6.72,6.93,196577
2022-04-12,6.93,7.07,6.86,7.06,137420
2022-04-13,7.0,7.54,6.73,7.33,315748
2022-04-14,7.32,7.54,7.21,7.36,229512
2022-04-15,7.21,7.36,6.88,6.92,179593
2022-04-18,6.84,7.0,6.72,6.93,92014
2022-04-19,6.89,6.92,6.77,6.84,91635
2022-04-20,6.85,6.91,6.66,6.8,122152
2022-04-21,6.7,6.8,6.32,6.47,144148
2022-04-22,6.3,6.5,6.21,6.4,90105
2022-04-25,6.28,6.3,5.8,5.8,123731
2022-04-26,5.6,5.75,5.3,5.45,190601
2022-04-27,5.34,5.6,5.22,5.6,115322
2022-04-28,5.57,5.57,5.18,5.23,107142
2022-04-29,5.32,5.67,5.32,5.57,114599
2022-05-05,5.56,5.8,5.47,5.74,98833
2022-05-06,5.58,6.31,5.54,6.31,184785
2022-05-09,6.2,6.47,6.05,6.21,241735
2022-05-10,6.05,6.13,5.95,6.1,132693
2022-05-11,6.09,6.17,5.95,5.96,127039
2022-05-12,5.88,6.08,5.85,6.01,77590
2022-05-13,5.99,6.09,5.91,5.96,58922
2022-05-16,5.98,6.05,5.91,5.95,61118
2022-05-17,5.92,5.95,5.7,5.82,76249
2022-05-18,5.82,5.89,5.75,5.82,49916
2022-05-19,5.75,5.94,5.69,5.88,72523
2022-05-20,5.88,5.95,5.85,5.92,58929
2022-05-23,5.95,6.19,5.94,6.11,82791
2022-05-24,6.14,6.14,5.65,5.67,97559
2022-05-25,5.62,5.78,5.58,5.77,63887
2022-05-26,5.82,5.82,5.6,5.72,50905
2022-05-27,5.74,5.79,5.6,5.7,48422
2022-05-30,5.7,5.72,5.56,5.6,53463
2022-05-31,5.58,5.65,5.49,5.64,54817
2022-06-01,5.63,5.78,5.6,5.74,63964
2022-06-02,5.72,5.76,5.58,5.64,56700
2022-06-06,5.66,5.8,5.61,5.72,72626
2022-06-07,5.73,5.82,5.72,5.8,71874
2022-06-08,5.82,5.84,5.67,5.77,68546
2022-06-09,5.76,5.77,5.56,5.61,54993
2022-06-10,5.58,5.66,5.56,5.66,37633
2022-06-13,5.66,5.66,5.49,5.57,56963
2022-06-14,5.5,5.53,5.3,5.48,64411
2022-06-15,5.48,5.61,5.46,5.52,53601
2022-06-16,5.56,5.67,5.51,5.64,51882
2022-06-17,5.68,5.68,5.52,5.64,45970
2022-06-20,5.64,5.79,5.64,5.78,63858
2022-06-21,5.76,5.97,5.75,5.81,76704
2022-06-22,5.8,5.85,5.7,5.76,49974
2022-06-23,5.77,5.85,5.73,5.79,40205
2022-06-24,5.84,5.9,5.78,5.86,52550
2022-06-27,5.9,6.0,5.87,5.9,53957
2022-06-28,5.9,6.33,5.81,6.09,132848
2022-06-29,6.16,6.61,6.16,6.33,227625
2022-06-30,6.2,6.3,6.07,6.13,136690
2022-07-01,6.11,6.15,6.02,6.06,82404
2022-07-04,6.03,6.23,6.02,6.22,102045
2022-07-05,6.19,6.19,5.99,6.08,76586
2022-07-06,6.02,6.28,5.99,6.14,91530
2022-07-07,6.1,6.13,5.95,5.98,73365
2022-07-08,5.94,6.14,5.93,6.08,76946
2022-07-11,6.08,6.21,6.05,6.17,83494
2022-07-12,6.17,6.2,6.02,6.07,58772
2022-07-13,6.02,6.1,5.98,6.04,51932
2022-07-14,6.05,6.27,6.05,6.14,75040
2022-07-15,6.03,6.06,5.6,5.62,124609
2022-07-18,5.62,6.0,5.62,5.9,119215
2022-07-19,5.94,6.49,5.8,6.49,140502
2022-07-20,7.14,7.14,7.14,7.14,41935
2022-07-21,7.59,7.85,7.39,7.85,618748
2022-07-22,7.51,7.61,7.07,7.29,576196
2022-07-25,7.1,7.17,6.72,6.99,417314
2022-07-26,6.87,7.09,6.76,7.04,369731
2022-07-27,6.99,7.17,6.84,6.95,284279
