date,open,high,low,close,volume
2022-03-01,5.46,5.57,5.45,5.54,100968
2022-03-02,5.49,5.63,5.48,5.59,180878
2022-03-03,5.59,5.65,5.53,5.56,93596
2022-03-04,5.53,5.57,5.43,5.45,115720
2022-03-07,5.42,6.0,5.42,6.0,462956
2022-03-08,5.8,6.0,5.68,5.7,480339
2022-03-09,5.7,6.19,5.66,6.11,621058
2022-03-10,6.29,6.34,5.94,5.96,410010
2022-03-11,5.82,5.93,5.68,5.86,243441
2022-03-14,5.75,5.93,5.7,5.72,180332
2022-03-15,5.68,5.7,5.15,5.15,279800
2022-03-16,5.2,5.25,4.86,5.17,258217
2022-03-17,5.21,5.69,5.19,5.69,200180
2022-03-18,5.7,5.92,5.63,5.83,404679
2022-03-21,5.78,5.92,5.73,5.9,238609
2022-03-22,5.91,5.92,5.76,5.84,162812
2022-03-23,5.86,5.89,5.74,5.75,137439
2022-03-24,5.85,5.86,5.61,5.62,148004
2022-03-25,5.62,5.66,5.52,5.52,126124
2022-03-28,5.56,5.57,5.4,5.47,133205
2022-03-29,5.48,5.51,5.28,5.32,113862
2022-03-30,5.37,5.41,5.3,5.39,89318
2022-03-31,5.37,5.41,5.27,5.28,109445
2022-04-01,5.7,5.81,5.7,5.81,125897
2022-04-06,6.05,6.39,5.85,6.07,697662
2022-04-07,6.01,6.06,5.7,5.71,396987
2022-04-08,5.71,5.89,5.69,5.71,252453
2022-04-11,5.64,5.75,5.37,5.4,177213
2022-04-12,5.4,5.66,5.36,5.62,166504
2022-04-13,5.61,5.61,5.3,5.35,153620
2022-04-14,5.38,5.43,5.32,5.39,106696
2022-04-15,5.38,5.38,5.09,5.11,177518
2022-04-18,5.09,5.22,4.96,5.22,100798
2022-04-19,5.15,5.22,5.1,5.19,94590
2022-04-20,5.2,5.25,5.03,5.07,99430
2022-04-21,5.05,5.07,4.8,4.84,117886
2022-04-22,4.8,4.81,4.62,4.68,110591
2022-04-25,4.62,4.62,4.21,4.23,155415
2022-04-26,4.22,4.34,4.07,4.09,144419
2022-04-27,4.03,4.24,3.95,4.24,129692
2022-04-28,4.2,4.25,4.07,4.1,72694
2022-04-29,4.2,4.35,4.15,4.33,125440
2022-05-05,4.25,4.32,4.15,4.23,131307
2022-05-06,4.11,4.29,4.06,4.15,89523
2022-05-09,4.15,4.3,4.13,4.28,83176
2022-05-10,4.2,4.32,4.2,4.3,78022
2022-05-11,4.31,4.42,4.24,4.24,114783
2022-05-12,4.2,4.61,4.17,4.36,148496
2022-05-13,4.33,4.36,4.27,4.32,76953
2022-05-16,4.3,4.34,4.25,4.28,62491
2022-05-17,4.26,4.28,4.13,4.23,77074
2022-05-18,4.21,4.38,4.21,4.3,89176
2022-05-19,4.22,4.39,4.21,4.38,107676
2022-05-20,4.38,4.46,4.35,4.4,87816
2022-05-23,4.44,4.53,4.41,4.49,74799
2022-05-24,4.48,4.52,4.25,4.25,108067
2022-05-25,4.22,4.39,4.22,4.39,75885
2022-05-26,4.42,4.46,4.3,4.44,84303
2022-05-27,4.49,4.79,4.43,4.53,230968
2022-05-30,4.86,4.86,4.56,4.59,301216
2022-05-31,4.61,4.7,4.5,4.6,179450
2022-06-01,4.55,4.66,4.51,4.55,107065
2022-06-02,4.54,4.57,4.47,4.51,75131
2022-06-06,4.51,4.56,4.5,4.54,73074
2022-06-07,4.54,4.56,4.43,4.46,90457
2022-06-08,4.48,4.58,4.4,4.5,110865
2022-06-09,4.47,4.5,4.35,4.36,99175
2022-06-10,4.34,4.42,4.34,4.38,49021
2022-06-13,4.35,4.82,4.32,4.82,257356
2022-06-14,4.85,4.93,4.64,4.69,364447
2022-06-15,4.76,4.9,4.69,4.71,313075
2022-06-16,4.72,5.18,4.72,5.18,239086
2022-06-17,5.14,5.14,4.9,4.9,437942
2022-06-20,4.89,5.13,4.77,5.05,360514
2022-06-21,5.0,5.0,4.8,4.87,206576
2022-06-22,4.88,5.36,4.88,5.13,473497
2022-06-23,5.16,5.21,5.0,5.1,462317
2022-06-24,5.1,5.13,5.01,5.08,211871
2022-06-27,5.06,5.17,4.99,5.1,177439
2022-06-28,5.08,5.12,5.02,5.11,146362
2022-06-29,5.1,5.23,5.03,5.03,170726
2022-06-30,5.03,5.08,4.93,4.99,129946
2022-07-01,5.03,5.05,4.87,4.89,86890
2022-07-04,4.88,5.0,4.86,4.98,83809
2022-07-05,4.98,4.98,4.81,4.85,87028
2022-07-06,4.81,4.89,4.72,4.82,79560
2022-07-07,4.81,5.07,4.78,4.96,135861
2022-07-08,4.93,4.97,4.86,4.88,77455
2022-07-11,4.89,4.92,4.78,4.8,66313
2022-07-12,4.79,4.8,4.69,4.69,58676
2022-07-13,4.69,4.93,4.69,4.86,82625
2022-07-14,4.86,4.88,4.78,4.81,48746
2022-07-15,4.8,4.81,4.65,4.66,57315
2022-07-18,4.66,4.81,4.66,4.76,58738
2022-07-19,4.83,4.88,4.75,4.88,61059
2022-07-20,4.89,4.92,4.85,4.9,47305
2022-07-21,4.9,4.97,4.82,4.83,70917
2022-07-22,4.84,4.88,4.73,4.81,60303
2022-07-25,4.82,4.89,4.75,4.8,34111
2022-07-26,4.87,4.9,4.79,4.88,56481
2022-07-27,4.89,4.96,4.85,4.94,78051
2022-07-28,4.96,5.06,4.9,5.03,109226
2022-07-29,5.03,5.1,4.96,4.99,67029
2022-08-01,5.07,5.49,4.96,5.49,349640
2022-08-02,5.9,6.04,5.51,5.93,1088200
2022-08-03,5.39,5.66,5.34,5.34,745168
2022-08-04,5.26,5.39,5.05,5.22,363266
2022-08-05,5.22,5.54,5.18,5.32,342028
2022-08-08,5.25,5.4,5.05,5.37,262291
2022-08-09,5.28,5.39,5.15,5.2,225687
2022-08-10,5.14,5.27,5.11,5.22,163103
2022-08-11,5.24,5.32,5.16,5.2,187340
2022-08-12,5.21,5.34,5.17,5.27,189167
2022-08-15,5.24,5.33,5.15,5.31,193824
2022-08-16,5.28,5.46,5.22,5.4,237663
2022-08-17,5.45,5.47,5.27,5.28,177356
2022-08-18,5.26,5.65,5.16,5.31,231419
2022-08-19,5.26,5.5,5.26,5.38,212506
2022-08-22,5.3,5.45,5.21,5.45,186451
2022-08-23,5.41,5.55,5.35,5.45,152418
2022-08-24,5.42,5.45,5.18,5.18,175388
2022-08-25,5.17,5.22,4.94,5.04,134245
2022-08-26,5.02,5.24,5.01,5.08,91194
2022-08-29,5.01,5.09,4.95,5.03,107657
2022-08-30,5.04,5.12,4.85,4.9,163371
2022-08-31,4.91,4.97,4.76,4.76,124624
2022-09-01,4.76,4.97,4.76,4.82,110517
2022-09-02,4.87,4.91,4.82,4.89,56239
2022-09-05,4.91,4.94,4.82,4.88,49300
2022-09-06,4.88,4.99,4.85,4.97,57703
2022-09-07,4.98,5.0,4.86,4.88,68969
2022-09-08,4.89,4.93,4.7,4.71,126991
2022-09-09,4.7,4.73,4.59,4.62,128969
2022-09-13,4.65,4.7,4.55,4.59,101348
2022-09-14,4.53,4.57,4.47,4.54,85946
2022-09-15,4.54,4.59,4.39,4.43,85511
2022-09-16,4.43,4.44,4.3,4.3,67032
2022-09-19,4.29,4.33,4.2,4.27,51807
2022-09-20,4.27,4.39,4.27,4.34,44077
2022-09-21,4.34,4.43,4.27,4.4,49946
2022-09-22,4.4,4.46,4.37,4.38,44552
2022-09-23,4.37,4.38,4.23,4.23,60738
2022-09-26,4.2,4.24,4.09,4.1,71852
2022-09-27,4.1,4.29,4.1,4.27,59330
2022-09-28,4.27,4.29,4.16,4.16,45669
2022-09-29,4.21,4.25,4.05,4.08,49065
2022-09-30,4.09,4.13,4.06,4.1,31082
2022-10-10,4.15,4.15,3.98,4.0,44960
2022-10-11,4.04,4.05,3.93,3.98,75495
2022-10-12,3.98,4.08,3.89,4.06,53386
2022-10-13,4.06,4.19,4.04,4.17,58877
2022-10-14,4.17,4.28,4.17,4.28,58069
2022-10-17,4.28,4.62,4.25,4.48,186004
2022-10-18,4.44,4.51,4.37,4.4,110075
2022-10-19,4.37,4.48,4.3,4.38,75516
2022-10-20,4.43,4.44,4.31,4.38,55033
2022-10-21,4.35,4.75,4.35,4.54,209777
2022-10-24,4.52,4.56,4.26,4.27,161532
2022-10-25,4.27,4.32,4.16,4.21,77464
2022-10-26,4.27,4.63,4.25,4.63,91669
2022-10-27,4.75,4.85,4.52,4.53,409877
2022-10-28,4.53,4.63,4.34,4.4,207343
2022-10-31,4.41,4.84,4.41,4.57,197464
2022-11-01,4.53,4.65,4.52,4.62,160283
2022-11-02,4.58,4.72,4.58,4.63,149672
2022-11-03,4.49,4.62,4.47,4.54,97133
2022-11-04,4.58,4.69,4.55,4.59,119736
2022-11-07,4.6,4.69,4.6,4.66,102947
2022-11-08,4.65,4.72,4.62,4.68,80608
2022-11-09,4.67,4.81,4.64,4.77,147179
2022-11-10,4.75,4.77,4.67,4.71,87434
2022-11-11,4.77,4.88,4.75,4.8,142173
2022-11-14,4.8,4.85,4.68,4.73,94531
2022-11-15,4.74,4.88,4.73,4.82,99782
2022-11-16,4.82,4.94,4.8,4.89,93370
2022-11-17,4.9,5.08,4.79,4.97,169598
2022-11-18,4.96,5.22,4.95,5.17,296107
2022-11-21,5.09,5.11,4.85,4.91,216168
2022-11-22,4.92,5.13,4.92,4.98,180931
2022-11-23,4.95,5.03,4.77,4.84,120230
2022-11-24,4.89,4.97,4.84,4.92,106179
2022-11-25,4.9,4.93,4.79,4.79,78192
