date,open,high,low,close,volume
2022-03-01,8.45,8.88,8.26,8.38,91222
2022-03-02,8.48,9.22,8.31,9.22,110484
2022-03-03,9.22,10.14,9.22,9.5,398500
2022-03-04,9.36,9.57,8.88,9.46,257394
2022-03-07,9.24,9.35,8.82,8.91,153158
2022-03-08,9.0,9.05,8.66,8.74,109888
2022-03-09,8.73,9.09,8.55,9.02,143242
2022-03-10,9.19,9.24,8.76,9.1,182495
2022-03-11,8.92,10.01,8.9,10.01,420741
2022-03-14,10.01,11.01,9.71,11.01,732273
2022-03-15,11.5,11.5,9.91,9.91,510071
2022-03-16,9.2,10.38,8.92,9.69,473176
2022-03-17,9.4,9.8,9.3,9.31,345499
2022-03-18,9.2,9.59,9.14,9.48,268037
2022-03-21,9.4,9.97,9.31,9.88,341750
2022-03-22,9.76,9.79,9.4,9.46,223123
2022-03-23,9.46,9.57,9.11,9.25,203542
2022-03-24,9.12,9.12,8.66,8.72,199511
2022-03-25,8.73,8.86,8.4,8.47,191243
2022-03-28,8.4,8.55,8.21,8.51,117761
2022-03-29,8.54,8.55,8.17,8.19,109533
2022-03-30,8.25,8.33,8.17,8.29,75986
2022-03-31,8.27,8.39,8.21,8.24,81209
2022-04-01,8.21,8.31,8.05,8.29,85625
2022-04-06,8.26,8.43,8.23,8.33,78028
2022-04-07,8.3,8.34,7.98,7.99,88582
2022-04-08,8.05,8.17,7.8,8.16,88084
2022-04-11,8.2,8.21,7.91,7.95,60745
2022-04-12,8.0,8.05,7.83,8.05,49289
2022-04-13,8.01,8.02,7.81,7.82,48750
2022-04-14,7.82,7.91,7.81,7.81,39768
2022-04-15,7.68,7.68,7.03,7.03,170143
2022-04-18,6.77,7.35,6.77,7.22,94586
2022-04-19,7.21,7.31,7.16,7.27,49123
2022-04-20,7.31,7.4,7.17,7.23,45670
2022-04-21,7.23,7.25,6.91,6.95,45899
2022-04-22,6.9,6.95,6.82,6.82,31917
2022-04-25,6.78,6.78,6.14,6.14,85104
2022-04-26,6.11,6.19,5.69,5.71,89661
2022-04-27,5.82,6.02,5.59,6.01,83564
2022-04-28,5.99,6.07,5.78,5.86,53724
2022-04-29,5.97,6.22,5.94,6.13,61379
2022-05-05,6.14,6.24,6.02,6.18,43358
2022-05-06,6.0,6.22,5.94,6.08,48717
2022-05-09,6.09,6.25,6.07,6.14,39951
2022-05-10,6.09,6.24,6.03,6.24,41374
2022-05-11,6.25,6.37,6.17,6.17,56466
2022-05-12,6.15,6.31,6.11,6.24,36927
2022-05-13,6.28,6.28,6.12,6.22,35232
2022-05-16,6.22,6.32,6.17,6.21,31753
2022-05-17,6.21,6.24,6.02,6.16,37918
2022-05-18,6.12,6.38,6.1,6.3,71257
2022-05-19,6.18,6.44,6.15,6.42,53280
2022-05-20,6.42,6.71,6.39,6.51,59457
2022-05-23,6.59,6.61,6.46,6.58,34336
2022-05-24,6.58,6.58,6.22,6.25,43693
2022-05-25,6.24,6.41,6.22,6.4,31220
2022-05-26,6.39,6.5,6.27,6.48,33578
2022-05-27,6.48,6.55,6.37,6.41,22402
2022-05-30,6.46,6.47,6.36,6.43,31615
2022-05-31,6.41,6.48,6.31,6.47,37499
2022-06-01,6.46,6.84,6.45,6.59,74357
2022-06-02,6.57,6.95,6.52,6.86,93995
2022-06-06,6.82,7.08,6.82,7.03,82886
2022-06-07,7.06,7.09,6.87,6.93,50674
2022-06-08,6.89,6.99,6.75,6.93,50753
2022-06-09,6.85,6.92,6.72,6.76,41144
2022-06-10,6.71,6.9,6.68,6.83,35703
2022-06-13,6.83,6.84,6.73,6.81,32581
2022-06-14,6.85,6.85,6.58,6.76,36846
2022-06-15,6.79,6.91,6.76,6.78,39529
2022-06-16,6.8,6.9,6.78,6.83,30674
2022-06-17,6.77,6.86,6.65,6.84,38684
2022-06-20,6.84,6.97,6.8,6.92,38353
2022-06-21,6.88,6.99,6.82,6.89,31254
2022-06-22,6.96,6.96,6.71,6.73,27743
2022-06-23,6.74,6.9,6.65,6.89,40826
2022-06-24,6.94,7.0,6.87,6.94,44860
2022-06-27,6.98,7.63,6.9,7.63,169319
2022-06-28,7.6,7.6,7.22,7.52,211568
2022-06-29,7.49,7.52,7.31,7.36,85673
2022-06-30,7.37,7.41,7.15,7.27,76623
2022-07-01,7.26,7.41,7.16,7.32,82958
2022-07-04,7.32,7.36,7.13,7.17,63413
2022-07-05,7.12,7.17,6.89,6.99,68324
2022-07-06,7.0,7.02,6.8,6.89,47262
2022-07-07,6.88,6.99,6.82,6.94,33446
2022-07-08,6.92,7.25,6.92,7.1,67539
2022-07-11,7.21,7.25,6.87,6.92,71618
2022-07-12,6.86,7.61,6.81,7.33,237441
2022-07-13,7.21,7.37,7.14,7.19,149497
2022-07-14,7.21,7.26,7.02,7.05,86035
2022-07-15,6.83,6.93,6.63,6.73,107943
2022-07-18,6.72,7.29,6.7,6.97,97061
2022-07-19,7.02,7.57,7.02,7.33,120516
2022-07-20,7.35,7.43,7.25,7.29,59060
2022-07-21,7.31,7.47,7.21,7.22,50953
2022-07-22,7.21,7.34,7.12,7.2,37620
2022-07-25,7.25,7.45,7.2,7.24,60771
2022-07-26,7.24,7.37,7.13,7.36,50399
2022-07-27,7.36,7.5,7.32,7.47,53675
2022-07-28,7.47,7.52,7.37,7.38,43829
2022-07-29,7.35,7.38,7.23,7.27,35997
2022-08-01,7.24,7.36,7.19,7.29,28986
2022-08-02,7.26,7.26,6.89,6.96,47322
2022-08-03,6.96,7.29,6.96,7.06,71477
2022-08-04,7.1,7.33,7.06,7.33,95759
2022-08-05,7.4,8.06,7.21,7.94,346991
2022-08-08,7.7,8.31,7.64,7.95,244497
2022-08-09,8.1,8.75,8.07,8.28,396485
2022-08-10,8.01,8.18,7.86,8.03,210014
2022-08-11,8.03,8.55,7.94,8.31,243747
2022-08-12,8.33,8.38,8.01,8.05,140116
2022-08-15,8.1,8.1,7.79,7.83,121640
2022-08-16,7.84,7.9,7.79,7.81,84793
2022-08-17,7.82,7.82,7.65,7.71,102816
2022-08-18,7.77,7.93,7.56,7.73,132799
2022-08-19,7.7,8.19,7.66,7.86,172967
2022-08-22,7.97,8.22,7.81,8.0,149830
2022-08-23,8.03,8.18,7.83,8.04,110671
2022-08-24,7.94,8.06,7.67,7.7,89463
2022-08-25,7.75,7.84,7.46,7.59,86452
2022-08-26,7.59,7.6,7.34,7.37,88906
2022-08-29,7.27,7.61,7.21,7.57,52894
2022-08-30,7.6,7.69,7.44,7.57,52991
2022-08-31,7.65,7.65,7.14,7.2,61966
2022-09-01,7.21,7.49,7.21,7.36,45587
2022-09-02,7.4,7.51,7.36,7.49,35905
2022-09-05,7.46,7.53,7.35,7.39,44541
2022-09-06,7.4,7.45,7.3,7.31,43659
2022-09-07,7.29,7.29,7.02,7.1,77329
2022-09-08,7.15,7.15,6.96,6.99,47625
2022-09-09,6.99,7.07,6.98,7.01,27109
2022-09-13,7.03,7.13,6.93,6.99,34458
2022-09-14,6.92,6.96,6.85,6.95,22729
2022-09-15,6.99,6.99,6.68,6.74,43764
2022-09-16,6.74,6.76,6.56,6.56,50853
2022-09-19,6.57,6.63,6.36,6.45,32512
2022-09-20,6.52,6.68,6.48,6.64,37869
2022-09-21,6.61,6.69,6.47,6.66,25205
2022-09-22,6.55,6.67,6.54,6.61,19208
2022-09-23,6.6,6.6,6.38,6.46,39579
2022-09-26,6.45,6.46,6.21,6.23,47624
2022-09-27,6.19,6.42,6.18,6.42,29278
2022-09-28,6.42,6.42,6.21,6.23,35280
2022-09-29,6.34,6.34,6.1,6.17,26891
2022-09-30,6.12,6.22,6.1,6.14,16265
2022-10-10,6.14,6.16,5.98,6.0,26475
2022-10-11,6.0,6.09,5.93,6.07,16113
2022-10-12,6.06,6.24,6.0,6.23,27056
2022-10-13,6.26,6.44,6.19,6.39,32590
2022-10-14,6.42,6.54,6.4,6.47,37445
2022-10-17,6.47,6.63,6.47,6.61,27745
2022-10-18,6.66,6.66,6.5,6.54,26099
2022-10-19,6.54,7.19,6.42,7.19,117345
2022-10-20,7.13,7.13,6.79,6.85,200424
2022-10-21,6.78,6.97,6.72,6.75,88197
2022-10-24,6.79,6.9,6.61,6.65,67986
2022-10-25,6.64,7.32,6.62,7.32,156336
2022-10-26,7.5,8.05,7.5,8.05,200970
2022-10-27,8.86,8.86,7.51,7.73,711304
2022-10-28,6.96,7.29,6.96,6.96,397649
2022-10-31,6.65,7.2,6.4,6.91,317939
2022-11-01,6.95,6.98,6.71,6.93,237979
2022-11-02,6.95,7.04,6.81,6.9,172600
2022-11-03,6.8,6.88,6.61,6.84,179053
2022-11-04,6.83,6.85,6.71,6.83,145306
2022-11-07,6.82,6.98,6.79,6.88,124874
2022-11-08,6.89,7.54,6.75,7.21,313791
2022-11-09,7.18,7.44,7.04,7.27,215896
2022-11-10,7.13,7.35,7.13,7.25,156126
2022-11-11,7.32,7.4,7.08,7.11,177752
2022-11-14,7.13,7.13,7.0,7.08,104253
2022-11-15,7.04,7.21,7.0,7.16,94696
2022-11-16,7.12,7.41,7.1,7.28,144975
2022-11-17,7.22,7.34,7.2,7.34,93314
2022-11-18,7.29,7.33,7.11,7.11,101753
2022-11-21,7.07,7.13,6.96,7.12,72898
2022-11-22,7.06,7.19,6.94,6.94,70590
2022-11-23,6.93,7.0,6.71,6.88,97158
2022-11-24,6.88,6.98,6.85,6.92,50833
2022-11-25,6.88,6.93,6.75,6.75,49339
2022-11-28,6.7,6.75,6.62,6.63,44724
2022-11-29,6.67,6.84,6.67,6.79,50948
2022-11-30,6.76,6.85,6.73,6.81,37369
2022-12-01,6.86,6.92,6.82,6.88,43234
2022-12-02,6.89,7.04,6.79,6.95,53861
2022-12-05,6.96,7.06,6.95,7.0,50021
2022-12-06,7.02,7.03,6.89,6.93,40942
2022-12-07,6.93,6.95,6.84,6.86,37262
2022-12-08,6.84,6.94,6.75,6.82,47230
2022-12-09,6.86,6.87,6.69,6.7,48534
2022-12-12,6.7,6.75,6.63,6.67,31671
2022-12-13,6.7,6.78,6.62,6.63,38752
2022-12-14,6.67,6.7,6.59,6.63,36274
2022-12-15,6.6,6.68,6.56,6.62,36374
2022-12-16,6.61,6.61,6.5,6.51,41248
2022-12-19,6.54,6.57,6.34,6.4,37706
2022-12-20,6.42,6.45,6.3,6.38,28773
2022-12-21,6.32,6.41,6.22,6.32,30560
2022-12-22,6.39,6.39,6.16,6.25,49498
2022-12-23,6.28,6.38,6.13,6.32,46124
2022-12-26,6.36,6.42,6.3,6.42,32487
2022-12-27,6.42,6.44,6.28,6.35,35498
2022-12-28,6.36,6.36,6.17,6.25,30622
2022-12-29,6.2,6.43,6.2,6.39,55997
2022-12-30,6.38,6.46,6.34,6.42,40169
2023-01-03,6.4,6.6,6.4,6.58,79050
2023-01-04,6.58,6.72,6.51,6.69,56258
2023-01-05,6.68,6.89,6.63,6.83,106453
2023-01-06,6.76,7.05,6.75,6.83,155861
2023-01-09,6.79,6.89,6.67,6.68,80417
2023-01-10,6.8,6.8,6.61,6.67,49378
2023-01-11,6.67,6.92,6.63,6.68,68796
2023-01-12,6.66,6.77,6.61,6.67,40061
2023-01-13,6.69,6.72,6.56,6.61,32408
2023-01-16,6.63,6.77,6.61,6.66,43233
2023-01-17,6.69,6.71,6.55,6.64,31949
2023-01-18,6.67,7.3,6.65,6.98,275266
2023-01-19,7.13,7.68,7.09,7.68,180496
2023-01-20,7.9,7.98,7.18,7.44,431410
2023-01-30,7.45,8.18,7.35,7.72,386679
2023-01-31,7.5,7.59,7.38,7.56,249298
2023-02-01,7.54,7.74,7.53,7.69,223717
2023-02-02,7.6,7.9,7.5,7.69,205673
2023-02-03,7.73,7.73,7.51,7.58,131854
2023-02-06,7.62,7.72,7.47,7.72,158729
2023-02-07,7.7,7.7,7.54,7.63,119424
2023-02-08,7.65,7.65,7.41,7.55,131511
2023-02-09,7.55,7.67,7.52,7.67,120888
2023-02-10,7.65,7.71,7.55,7.6,94240
2023-02-13,7.61,7.67,7.5,7.62,82849
2023-02-14,7.6,7.66,7.51,7.52,76360
2023-02-15,7.56,7.77,7.51,7.77,182942
2023-02-16,7.76,7.76,7.4,7.47,122383
2023-02-17,7.47,7.55,7.26,7.29,86733
2023-02-20,7.36,7.47,7.28,7.41,48196
2023-02-21,7.41,7.62,7.4,7.52,65954
2023-02-22,7.45,7.77,7.42,7.72,111809
2023-02-23,7.68,7.79,7.63,7.71,81639
2023-02-24,7.71,7.87,7.61,7.76,125221
2023-02-27,7.73,7.95,7.66,7.81,140332
2023-02-28,7.9,8.59,7.9,8.59,194036
2023-03-01,9.22,9.22,8.3,8.5,638476
2023-03-02,8.42,8.52,8.13,8.18,380262
2023-03-03,8.13,8.18,7.93,7.98,258086
2023-03-06,7.95,8.06,7.83,7.86,177512
2023-03-07,7.87,7.9,7.56,7.57,183152
2023-03-08,7.49,7.72,7.49,7.69,136980
