date,open,high,low,close,volume
2022-03-01,12.09,12.43,11.89,12.32,457281
2022-03-02,12.42,12.62,12.3,12.49,424597
2022-03-03,12.61,13.01,12.5,12.81,509977
2022-03-04,12.7,13.12,12.51,12.75,399885
2022-03-07,13.15,13.16,12.5,12.61,419210
2022-03-08,12.5,12.57,11.8,11.93,511868
2022-03-09,11.97,12.3,11.18,11.8,408748
2022-03-10,11.72,12.23,11.58,12.0,356095
2022-03-11,11.84,12.3,11.63,11.95,355380
2022-03-14,11.8,12.1,11.38,11.38,338857
2022-03-15,11.25,11.3,10.24,10.24,541454
2022-03-16,10.31,10.47,9.86,10.36,461518
2022-03-17,10.51,11.06,10.37,10.83,472462
2022-03-18,10.92,11.33,10.85,11.26,369813
2022-03-21,11.22,11.53,11.2,11.43,346662
2022-03-22,11.6,11.84,11.47,11.82,358641
2022-03-23,11.7,11.89,11.47,11.61,311810
2022-03-24,11.68,11.9,11.61,11.71,292700
2022-03-25,11.7,11.94,11.59,11.66,222819
2022-03-28,11.74,11.97,11.56,11.78,334027
2022-03-29,11.75,12.22,11.67,12.14,382275
2022-03-30,12.03,12.27,11.76,11.99,310990
2022-03-31,11.95,12.12,11.81,12.07,275915
2022-04-01,11.98,12.16,11.8,11.97,389999
2022-04-06,12.16,12.24,11.35,11.82,511486
2022-04-07,11.8,12.26,11.67,11.91,386383
2022-04-08,11.94,12.2,11.7,11.99,353241
2022-04-11,12.0,12.46,11.8,12.11,718661
2022-04-12,12.12,12.4,11.92,12.32,520641
2022-04-13,12.33,13.05,12.13,12.88,820792
2022-04-14,12.81,13.45,12.65,13.43,697831
2022-04-15,13.64,14.48,13.18,13.21,1012269
2022-04-18,12.97,13.48,12.72,12.76,601336
2022-04-19,12.97,13.3,12.73,13.21,473126
2022-04-20,13.06,13.18,11.99,12.08,651391
2022-04-21,12.08,12.26,11.25,11.35,673618
2022-04-22,11.16,11.6,11.05,11.4,371552
2022-04-25,11.0,11.1,10.31,10.4,541389
2022-04-26,10.34,10.49,9.68,9.8,526629
2022-04-27,9.76,10.36,9.7,10.35,435453
2022-04-28,10.4,11.01,10.32,10.97,512029
2022-04-29,10.74,10.74,9.96,10.47,989937
2022-05-05,10.5,10.67,10.29,10.54,579859
2022-05-06,10.2,10.43,10.08,10.15,483097
2022-05-09,10.02,10.2,9.9,10.11,319528
2022-05-10,9.9,10.06,9.57,10.05,473621
2022-05-11,9.98,10.42,9.97,10.3,510865
2022-05-12,10.34,10.4,9.99,10.12,353871
2022-05-13,10.1,10.37,10.08,10.22,350145
2022-05-16,10.41,10.47,10.28,10.44,462844
2022-05-17,10.49,10.72,10.47,10.62,447649
2022-05-18,10.53,10.79,10.41,10.62,377220
2022-05-19,10.39,10.65,10.24,10.6,352143
2022-05-20,10.65,11.2,10.61,11.17,555097
2022-05-23,11.27,11.56,11.19,11.29,494399
2022-05-24,11.33,12.42,11.28,11.79,1043808
2022-05-25,11.8,12.05,11.66,11.89,730147
2022-05-26,11.98,12.65,11.86,12.51,746543
2022-05-27,12.48,12.62,12.22,12.45,582067
2022-05-30,12.55,12.72,12.2,12.62,490460
2022-05-31,12.52,12.72,12.3,12.62,533635
2022-06-01,12.46,12.99,12.25,12.91,529270
2022-06-02,12.88,12.88,12.45,12.48,490443
2022-06-06,12.55,13.29,12.49,13.13,537274
2022-06-07,13.04,13.31,12.93,13.14,407721
2022-06-08,13.25,13.5,12.95,13.43,647281
2022-06-09,13.3,13.81,13.2,13.4,630833
2022-06-10,13.17,14.7,13.11,14.29,881123
2022-06-13,14.14,14.58,13.6,13.94,717369
2022-06-14,13.77,14.33,13.66,14.22,581772
2022-06-15,14.2,14.46,13.81,13.81,536262
2022-06-16,13.76,14.01,12.9,13.08,867405
2022-06-17,12.83,13.54,12.79,13.38,523072
2022-06-20,13.02,13.13,12.32,12.47,629043
2022-06-21,12.55,12.72,12.2,12.39,373564
2022-06-22,12.51,12.73,12.25,12.29,346746
2022-06-23,12.22,12.72,12.03,12.7,449442
2022-06-24,12.61,12.82,12.39,12.61,388901
2022-06-27,12.65,13.87,12.65,13.87,781903
2022-06-28,14.22,15.26,14.15,15.26,1645235
2022-06-29,15.27,15.3,14.02,14.05,1186081
2022-06-30,14.26,15.46,14.06,15.46,878395
2022-07-01,15.7,15.89,14.74,15.26,1080349
2022-07-04,15.49,16.09,14.97,15.39,1098679
2022-07-05,15.42,15.8,14.85,15.08,856981
2022-07-06,14.51,14.55,13.67,13.85,971926
2022-07-07,13.85,14.26,13.5,14.03,574069
2022-07-08,14.13,14.35,13.81,13.84,375242
2022-07-11,13.82,14.17,13.2,13.99,705790
2022-07-12,13.99,14.89,13.77,14.29,1183002
2022-07-13,13.61,14.68,13.55,14.5,983536
2022-07-14,14.49,15.25,14.28,15.0,858406
