date,open,high,low,close,volume
2022-03-01,11.72,11.73,11.43,11.72,36798
2022-03-02,11.55,12.04,11.5,11.73,45972
2022-03-03,11.8,12.1,11.73,11.99,47585
2022-03-04,12.0,12.07,11.8,11.83,25629
2022-03-07,11.8,12.25,11.74,11.99,71939
2022-03-08,12.09,12.29,11.4,11.59,66661
2022-03-09,11.63,12.0,10.45,10.98,53389
2022-03-10,11.2,11.5,11.0,11.23,45497
2022-03-11,11.01,11.4,10.66,11.26,41199
2022-03-14,11.16,11.25,10.87,11.11,41178
2022-03-15,10.91,11.27,10.57,10.77,48005
2022-03-16,10.77,10.89,10.27,10.74,32913
2022-03-17,10.75,10.93,10.6,10.7,27913
2022-03-18,10.73,10.93,10.68,10.8,22557
2022-03-21,10.84,11.75,10.84,11.6,82204
2022-03-22,11.48,11.7,11.4,11.59,38837
2022-03-23,11.52,11.65,10.99,11.12,44756
2022-03-24,11.11,11.32,10.95,11.06,30403
2022-03-25,11.13,11.75,11.13,11.41,51999
2022-03-28,10.84,11.63,10.8,11.5,43650
2022-03-29,11.54,11.79,11.33,11.41,29540
2022-03-30,11.41,11.57,11.14,11.29,48830
2022-03-31,11.29,11.76,11.14,11.55,41310
2022-04-01,11.46,11.65,11.38,11.5,26149
2022-04-06,11.52,12.07,11.5,12.02,59460
2022-04-07,12.17,12.22,11.82,11.9,27514
2022-04-08,12.0,12.36,11.84,12.17,43477
2022-04-11,12.35,12.35,11.69,11.74,42582
2022-04-12,11.76,11.89,11.4,11.67,28586
2022-04-13,11.67,11.67,11.0,11.19,41795
2022-04-14,11.11,12.31,11.11,12.1,119069
2022-04-15,11.95,12.3,11.7,12.23,84451
2022-04-18,11.98,13.45,11.5,13.06,141053
2022-04-19,13.0,13.17,12.72,12.97,81714
2022-04-20,12.92,13.6,12.89,13.06,81715
2022-04-21,12.96,13.71,12.79,12.89,110964
2022-04-22,13.08,13.6,12.91,13.45,123107
2022-04-25,13.65,13.68,12.11,12.11,131877
2022-04-26,11.6,11.83,10.9,10.9,103714
2022-04-27,10.35,10.89,9.81,10.54,114509
2022-04-28,10.47,10.96,9.76,10.87,107410
2022-04-29,10.66,11.05,10.6,10.8,66002
2022-05-05,10.99,11.45,10.53,11.19,77350
2022-05-06,11.13,11.69,10.89,11.2,55672
2022-05-09,10.98,11.87,10.95,11.75,66882
2022-05-10,11.67,11.88,11.44,11.69,56927
2022-05-11,11.73,12.24,11.53,11.82,68710
2022-05-12,11.7,12.17,11.65,12.15,44068
2022-05-13,12.19,12.3,11.7,11.75,43195
2022-05-16,11.68,12.19,11.68,12.06,44683
2022-05-17,11.97,12.04,11.5,11.69,40794
2022-05-18,11.61,11.85,11.5,11.5,35311
2022-05-19,11.3,11.49,10.82,10.99,64095
2022-05-20,11.05,11.21,10.93,11.12,39745
2022-05-23,11.17,11.45,11.01,11.38,39197
2022-05-24,11.34,11.34,10.63,10.63,40695
2022-05-25,10.64,10.93,10.62,10.93,27040
2022-05-26,10.9,11.23,10.66,11.05,25972
2022-05-27,11.03,11.28,10.93,11.1,23707
2022-05-30,11.13,11.14,10.91,11.06,17969
2022-05-31,11.05,11.82,10.93,11.8,60097
2022-06-01,11.61,12.06,11.56,11.99,56015
2022-06-02,11.89,12.06,11.74,12.03,36778
2022-06-06,11.99,11.99,11.68,11.7,46195
