date,open,high,low,close,volume
2022-03-01,7.1,7.17,7.02,7.07,105900
2022-03-02,7.04,7.09,6.99,7.07,85902
2022-03-03,7.07,7.14,6.92,6.94,103757
2022-03-04,6.88,7.02,6.79,6.82,115933
2022-03-07,6.84,6.93,6.76,6.82,87739
2022-03-08,6.82,6.87,6.42,6.63,94562
2022-03-09,6.67,6.69,6.2,6.45,108633
2022-03-10,6.59,6.7,6.52,6.6,77896
2022-03-11,6.53,6.63,6.38,6.61,73396
2022-03-14,6.65,6.66,6.3,6.3,77047
2022-03-15,6.3,6.31,5.81,5.81,109074
2022-03-16,5.96,6.0,5.69,5.98,84899
2022-03-17,6.05,6.12,5.96,5.99,75255
2022-03-18,5.99,6.08,5.91,6.07,61534
2022-03-21,6.08,6.14,5.99,6.09,56877
2022-03-22,6.09,6.13,6.03,6.09,49899
2022-03-23,6.13,6.31,6.08,6.16,100140
2022-03-24,6.19,6.19,5.98,6.05,61511
2022-03-25,6.05,6.12,6.02,6.05,49257
2022-03-28,6.02,6.06,5.95,6.04,44801
2022-03-29,6.05,6.05,5.88,5.93,52440
2022-03-30,5.95,6.04,5.95,6.01,37771
2022-03-31,6.03,6.04,5.97,6.0,36779
2022-04-01,6.03,6.03,5.94,5.98,33434
2022-04-06,5.97,6.06,5.91,6.05,39722
2022-04-07,6.0,6.03,5.85,5.85,63233
2022-04-08,5.81,5.88,5.71,5.86,45172
2022-04-11,5.81,5.82,5.51,5.56,98224
2022-04-12,5.56,5.65,5.44,5.64,58132
2022-04-13,5.62,5.63,5.51,5.51,34604
2022-04-14,5.55,5.59,5.52,5.54,32489
2022-04-15,5.54,5.54,5.43,5.46,36693
2022-04-18,5.45,5.49,5.33,5.49,28955
2022-04-19,5.48,5.57,5.44,5.54,26329
2022-04-20,5.58,5.58,5.45,5.48,23356
2022-04-21,5.53,5.53,5.2,5.21,55449
2022-04-22,5.2,5.28,5.12,5.24,45654
2022-04-25,5.2,5.2,4.75,4.8,70081
2022-04-26,4.8,4.87,4.53,4.53,53413
2022-04-27,4.41,4.78,4.41,4.77,63949
2022-04-28,4.77,4.78,4.6,4.67,43295
2022-04-29,4.69,4.93,4.69,4.88,60063
2022-05-05,4.88,5.02,4.82,5.0,49389
2022-05-06,4.9,5.0,4.83,4.99,46014
2022-05-09,5.49,5.49,5.49,5.49,42551
2022-05-10,6.04,6.04,5.61,5.68,354544
2022-05-11,5.68,6.25,5.64,6.25,535264
2022-05-12,6.15,6.35,5.82,5.92,447520
2022-05-13,6.05,6.23,5.97,6.0,241653
2022-05-16,6.03,6.09,5.83,5.89,178110
2022-05-17,5.84,5.93,5.73,5.86,136558
2022-05-18,5.83,5.94,5.8,5.88,88247
2022-05-19,5.77,5.97,5.73,5.94,91187
2022-05-20,6.0,6.11,5.9,6.03,103749
2022-05-23,6.0,6.05,5.98,6.03,72868
2022-05-24,6.03,6.07,5.73,5.73,106963
2022-05-25,5.74,5.88,5.74,5.86,73164
2022-05-26,5.92,5.96,5.77,5.83,55492
2022-05-27,5.83,5.89,5.69,5.75,58506
2022-05-30,5.76,5.83,5.69,5.81,54671
2022-05-31,5.83,5.89,5.76,5.86,58383
2022-06-01,5.9,5.9,5.77,5.86,61425
2022-06-02,5.86,5.9,5.82,5.86,59375
2022-06-06,5.82,6.08,5.81,6.08,111486
2022-06-07,6.06,6.09,5.86,5.93,81111
2022-06-08,5.9,5.9,5.62,5.84,77744
2022-06-09,5.82,5.83,5.68,5.69,49028
2022-06-10,5.65,5.8,5.65,5.76,48808
2022-06-13,5.76,6.16,5.76,5.93,131304
2022-06-14,5.93,5.96,5.72,5.96,90575
2022-06-15,5.98,6.07,5.87,5.92,99080
2022-06-16,5.92,5.97,5.83,5.87,63481
2022-06-17,5.85,6.15,5.81,6.1,168561
2022-06-20,6.1,6.27,6.07,6.23,134754
2022-06-21,6.25,6.25,6.06,6.13,86476
2022-06-22,6.12,6.27,6.08,6.13,81764
