date,open,high,low,close,volume
2022-03-01,25.18,25.29,24.95,25.04,957
2022-03-02,25.04,25.05,24.72,25.04,881
2022-03-03,25.0,25.18,24.62,24.7,2087
2022-03-04,24.66,24.8,24.5,24.59,908
2022-03-07,24.59,24.59,24.1,24.16,1505
2022-03-08,24.18,24.18,23.19,23.3,1401
2022-03-09,24.0,24.0,22.31,23.2,1433
2022-03-10,23.38,23.8,23.36,23.37,921
2022-03-11,23.36,23.36,22.3,22.6,1921
2022-03-14,22.62,22.64,22.02,22.15,802
2022-03-15,22.03,22.05,21.0,21.01,1485
2022-03-16,21.3,21.3,20.1,20.99,1258
2022-03-17,21.6,24.18,21.12,23.13,5127
2022-03-18,23.12,23.64,22.49,23.04,2653
2022-03-21,22.78,23.4,22.28,22.59,1069
2022-03-22,22.3,22.75,22.3,22.33,603
2022-03-23,22.53,22.97,22.32,22.59,526
2022-03-24,22.32,22.32,21.59,21.87,1680
2022-03-25,21.86,21.86,21.21,21.33,940
2022-03-28,21.11,21.52,20.98,21.04,659
2022-03-29,21.13,21.53,21.04,21.27,832
2022-03-30,21.27,21.52,20.61,21.42,1188
2022-03-31,21.44,21.45,20.82,21.33,829
2022-04-01,21.4,22.6,21.28,22.12,2686
2022-04-06,22.3,22.38,22.02,22.27,769
2022-04-07,22.11,22.12,21.52,21.53,941
2022-04-08,21.66,21.8,21.18,21.67,887
2022-04-11,21.41,21.41,20.5,20.68,1056
2022-04-12,20.68,20.97,20.5,20.96,717
2022-04-13,20.91,20.91,20.3,20.39,607
2022-04-14,20.35,20.52,20.2,20.49,636
2022-04-15,20.19,20.35,20.0,20.06,739
2022-04-18,20.1,20.1,19.38,19.99,1264
2022-04-19,20.15,20.16,19.54,19.79,668
2022-04-20,19.0,19.8,18.91,18.91,2183
2022-04-21,18.97,18.97,17.91,18.05,1981
2022-04-22,17.73,17.95,17.28,17.3,1405
2022-04-25,17.02,17.02,16.17,16.4,1479
2022-04-26,16.46,16.46,15.26,15.28,1178
2022-04-27,15.28,15.47,14.7,15.45,1133
2022-04-28,15.38,15.38,14.33,14.38,1565
2022-04-29,14.46,15.0,14.11,14.99,2719
2022-05-05,14.52,14.84,14.23,14.7,1947
2022-05-06,14.58,14.65,14.16,14.31,975
2022-05-09,14.26,14.4,14.04,14.31,1231
2022-05-10,14.12,14.42,14.1,14.42,1117
2022-05-11,14.39,14.85,14.39,14.6,2105
2022-05-12,14.76,14.76,14.3,14.51,723
2022-05-13,14.53,15.48,14.51,15.08,1938
2022-05-16,15.08,15.2,14.98,15.19,1441
2022-05-17,15.19,15.2,14.85,15.05,1153
2022-05-18,15.0,15.2,14.85,15.09,422
2022-05-19,15.03,15.03,14.5,14.95,816
2022-05-20,14.99,15.18,14.85,15.07,334
2022-05-23,14.89,15.02,14.88,14.96,489
2022-05-24,14.88,15.2,14.56,14.7,758
2022-05-25,14.7,14.79,14.5,14.69,190
2022-05-26,14.96,15.95,14.89,15.79,3353
2022-05-27,15.32,15.77,15.32,15.57,1407
2022-05-30,15.57,15.64,14.76,14.87,2332
2022-05-31,15.03,15.03,14.7,14.93,443
2022-06-01,14.83,14.96,14.8,14.96,402
2022-06-02,14.94,15.31,14.92,15.18,830
2022-06-06,15.16,15.5,15.08,15.47,1277
2022-06-07,15.48,15.64,15.4,15.5,888
2022-06-08,15.4,15.76,15.4,15.7,1108
2022-06-09,15.77,15.77,15.41,15.53,991
