date,open,high,low,close,volume
2022-03-01,5.19,5.3,5.18,5.23,102462
2022-03-02,5.2,5.39,5.16,5.35,153354
2022-03-03,5.4,5.55,5.32,5.48,241294
2022-03-04,5.49,6.03,5.42,6.03,324107
2022-03-07,6.55,6.58,5.85,5.94,812629
2022-03-08,5.81,5.89,5.43,5.51,491989
2022-03-09,5.43,6.06,5.43,6.06,585194
2022-03-10,6.37,6.45,6.05,6.06,878002
2022-03-11,5.86,6.67,5.74,6.67,885864
2022-03-14,6.61,7.2,6.32,6.48,924852
2022-03-15,6.38,7.02,6.27,6.55,662011
2022-03-16,6.6,6.87,6.1,6.72,638104
2022-03-17,6.65,7.39,6.42,6.88,803786
2022-03-18,6.71,7.0,6.42,6.51,592134
2022-03-21,6.38,6.54,6.2,6.22,468662
2022-03-22,6.22,6.48,6.01,6.12,439558
2022-03-23,6.29,6.73,6.25,6.73,468221
2022-03-24,6.8,7.26,6.38,6.38,846646
2022-03-25,6.41,6.49,6.08,6.08,478351
2022-03-28,5.92,6.05,5.73,5.85,320921
2022-03-29,5.9,5.95,5.6,5.7,262429
2022-03-30,5.7,5.84,5.67,5.75,211974
2022-03-31,5.69,5.77,5.53,5.56,261947
2022-04-01,5.54,5.6,5.46,5.49,177948
2022-04-06,5.49,5.64,5.46,5.6,183252
2022-04-07,5.55,5.58,5.34,5.36,214482
2022-04-08,5.39,5.4,5.24,5.25,157701
2022-04-11,5.19,5.33,5.06,5.1,175915
2022-04-12,5.04,5.23,5.03,5.22,139265
2022-04-13,5.19,5.29,5.07,5.07,147285
2022-04-14,5.07,5.15,5.04,5.05,101598
2022-04-15,5.02,5.02,4.9,4.94,114386
2022-04-18,4.9,4.95,4.79,4.88,90457
2022-04-19,4.95,5.1,4.88,5.04,186441
2022-04-20,5.11,5.13,4.91,4.93,151115
2022-04-21,5.01,5.06,4.61,4.65,186128
2022-04-22,4.51,4.66,4.51,4.52,130251
2022-04-25,4.48,4.48,4.08,4.11,175428
2022-04-26,4.16,4.19,3.93,3.95,133104
2022-04-27,3.87,4.13,3.8,4.12,139505
