date,open,high,low,close,volume
2022-03-01,7.7,7.85,7.66,7.81,29588
2022-03-02,7.78,8.14,7.77,8.02,81571
2022-03-03,8.09,8.28,7.98,8.08,67170
2022-03-04,8.12,8.12,7.86,7.92,38862
2022-03-07,7.88,7.97,7.8,7.89,31996
2022-03-08,7.84,7.96,7.65,7.74,32601
2022-03-09,7.74,7.89,7.35,7.87,45973
2022-03-10,7.89,8.03,7.82,7.87,56421
2022-03-11,7.79,7.98,7.58,7.94,54592
2022-03-14,7.88,7.94,7.68,7.68,40672
2022-03-15,7.61,7.74,7.25,7.26,43988
2022-03-16,7.3,7.59,7.2,7.57,39027
2022-03-17,7.64,7.87,7.59,7.61,43891
2022-03-18,7.65,7.86,7.6,7.79,35654
2022-03-21,7.79,7.99,7.71,7.97,47502
2022-03-22,7.97,8.77,7.97,8.26,340454
2022-03-23,8.17,8.41,7.97,8.02,246921
2022-03-24,7.97,8.02,7.76,7.76,106916
2022-03-25,7.88,8.22,7.78,8.12,145937
2022-03-28,7.99,8.05,7.72,7.83,99512
2022-03-29,7.85,7.85,7.54,7.56,72399
2022-03-30,7.65,7.66,7.51,7.63,47696
2022-03-31,7.6,8.34,7.6,8.23,238976
2022-04-01,8.2,8.28,8.05,8.12,121775
2022-04-06,8.1,8.29,8.08,8.28,97433
2022-04-07,8.19,8.24,7.98,8.05,68946
2022-04-08,7.96,8.11,7.65,7.82,84063
2022-04-11,7.89,7.95,7.71,7.77,70525
2022-04-12,7.73,8.55,7.73,8.55,415920
2022-04-13,8.45,8.82,8.19,8.25,359058
2022-04-14,8.33,8.39,8.2,8.3,203294
2022-04-15,8.3,8.32,7.82,7.96,178623
2022-04-18,8.02,8.02,7.22,7.39,238405
2022-04-19,7.3,7.61,7.28,7.49,128068
2022-04-20,7.46,7.55,7.32,7.35,85915
2022-04-21,7.41,7.42,6.9,6.96,113013
2022-04-22,6.98,6.99,6.73,6.9,76246
2022-04-25,6.78,6.78,6.21,6.21,104327
2022-04-26,6.22,6.29,5.84,5.86,79378
2022-04-27,5.75,6.33,5.7,6.19,87066
2022-04-28,6.06,6.11,5.85,5.97,56442
2022-04-29,6.0,6.29,6.0,6.26,74827
2022-05-05,6.26,6.39,6.15,6.28,52218
2022-05-06,6.11,6.28,6.03,6.19,38811
2022-05-09,6.19,6.31,6.15,6.26,33540
2022-05-10,6.16,6.35,6.12,6.35,42217
2022-05-11,6.35,6.51,6.27,6.28,56490
2022-05-12,6.25,6.41,6.2,6.41,36108
2022-05-13,6.41,6.45,6.32,6.41,32995
2022-05-16,6.41,6.5,6.39,6.43,35888
2022-05-17,6.41,6.44,6.27,6.43,33102
2022-05-18,6.44,6.63,6.4,6.52,46115
2022-05-19,6.46,6.75,6.43,6.66,58949
2022-05-20,6.68,7.16,6.67,7.01,115671
2022-05-23,7.04,7.12,6.95,7.1,85153
2022-05-24,7.04,7.08,6.69,6.74,68425
2022-05-25,6.71,7.41,6.71,7.41,120315
2022-05-26,7.71,8.15,7.71,8.15,297160
2022-05-27,7.94,8.97,7.92,8.97,436045
2022-05-30,9.43,9.87,9.05,9.87,300374
2022-05-31,10.86,10.86,8.88,8.88,934378
2022-06-01,7.99,7.99,7.99,7.99,67204
2022-06-02,7.51,7.94,7.38,7.7,579111
2022-06-06,7.63,8.3,7.54,8.11,544803
2022-06-07,8.18,8.54,7.97,7.97,482594
2022-06-08,7.95,8.0,7.52,7.7,364800
2022-06-09,7.66,7.71,7.36,7.41,229768
2022-06-10,7.35,7.62,7.35,7.6,165094
2022-06-13,7.55,7.71,7.49,7.66,146767
2022-06-14,7.57,7.62,7.34,7.6,147250
2022-06-15,7.65,7.71,7.41,7.42,144850
2022-06-16,7.39,7.52,7.37,7.46,101941
2022-06-17,7.5,7.65,7.4,7.48,157560
2022-06-20,7.5,7.83,7.47,7.71,217996
2022-06-21,7.78,7.78,7.52,7.59,123410
2022-06-22,7.6,7.77,7.57,7.63,168624
2022-06-23,7.6,7.72,7.38,7.71,167774
2022-06-24,7.7,8.25,7.63,8.03,303573
2022-06-27,8.03,8.04,7.82,7.9,179385
2022-06-28,7.85,7.99,7.81,7.97,143763
2022-06-29,7.9,7.97,7.7,7.72,129748
2022-06-30,7.74,8.14,7.69,7.88,173402
2022-07-01,7.8,7.99,7.76,7.82,119117
2022-07-04,7.76,7.94,7.65,7.86,96720
2022-07-05,7.86,7.87,7.58,7.67,93176
2022-07-06,7.71,7.75,7.5,7.58,68246
2022-07-07,7.55,7.9,7.55,7.87,122887
2022-07-08,8.01,8.29,7.95,7.98,236059
2022-07-11,8.05,8.08,7.69,7.77,123795
2022-07-12,7.83,7.9,7.66,7.66,99864
2022-07-13,7.91,8.43,7.86,8.43,164531
2022-07-14,8.79,9.27,8.45,8.81,668961
2022-07-15,8.53,8.63,8.21,8.32,362526
2022-07-18,8.39,8.86,8.39,8.64,334551
2022-07-19,8.55,8.92,8.54,8.73,298974
2022-07-20,8.74,8.82,8.55,8.59,201281
2022-07-21,8.55,8.87,8.44,8.73,244133
2022-07-22,8.73,9.06,8.64,8.98,271486
2022-07-25,8.97,8.97,8.49,8.57,186290
2022-07-26,8.6,8.62,8.26,8.54,116366
2022-07-27,8.44,8.62,8.41,8.49,108658
2022-07-28,8.62,9.15,8.56,8.87,275973
2022-07-29,8.88,9.0,8.75,8.8,182510
2022-08-01,8.66,8.86,8.6,8.84,138477
2022-08-02,8.66,8.68,8.13,8.27,181453
2022-08-03,8.37,8.72,8.25,8.33,178982
2022-08-04,8.36,8.52,8.3,8.5,103853
2022-08-05,8.5,8.54,8.28,8.45,111452
2022-08-08,8.44,8.68,8.26,8.67,111215
2022-08-09,8.67,8.9,8.57,8.86,148572
2022-08-10,8.8,9.14,8.7,9.07,190577
2022-08-11,9.09,9.42,9.09,9.37,246526
2022-08-12,9.36,9.38,9.06,9.09,176559
2022-08-15,9.09,9.1,8.88,9.03,116556
2022-08-16,9.08,9.19,9.0,9.12,120966
2022-08-17,9.18,9.35,9.11,9.34,192006
2022-08-18,9.25,9.76,9.22,9.63,268813
2022-08-19,9.59,9.59,9.17,9.2,194938
2022-08-22,9.2,10.12,9.08,9.55,399762
2022-08-23,9.58,10.07,9.35,9.91,400655
2022-08-24,9.75,9.8,9.28,9.3,284578
2022-08-25,9.38,9.4,8.76,9.11,181024
2022-08-26,9.09,9.76,9.08,9.3,193622
2022-08-29,9.0,9.96,8.9,9.81,277020
2022-08-30,9.67,9.75,9.35,9.41,163487
2022-08-31,9.43,9.43,8.79,8.89,163769
2022-09-01,8.89,9.28,8.51,9.0,158888
2022-09-02,9.01,9.7,8.79,9.48,213909
2022-09-05,9.48,9.61,9.18,9.3,144518
2022-09-06,9.31,9.88,9.21,9.66,199005
2022-09-07,9.61,9.92,9.52,9.72,226515
2022-09-08,9.64,10.18,9.52,9.6,201897
2022-09-09,9.6,9.73,9.21,9.31,133116
2022-09-13,9.37,9.5,9.08,9.16,99694
2022-09-14,9.0,9.15,8.86,8.95,81148
2022-09-15,8.98,9.03,8.32,8.43,135024
