date,open,high,low,close,volume
2023-06-19,22.22,23.0,20.51,20.73,511882
2023-06-20,21.5,21.95,19.76,19.76,333900
2023-06-21,19.08,19.38,18.09,18.2,242985
2023-06-26,18.28,18.92,18.03,18.41,135898
2023-06-27,18.51,18.53,17.72,18.16,123906
2023-06-28,18.13,18.13,17.25,17.48,112112
2023-06-29,17.5,18.07,17.43,17.78,76988
2023-06-30,17.68,18.14,17.61,17.96,73370
2023-07-03,18.08,18.46,17.93,18.07,66508
2023-07-04,18.06,18.16,17.92,18.16,45815
2023-07-05,18.15,18.35,17.74,17.87,51682
2023-07-06,17.86,18.35,17.74,18.18,59225
2023-07-07,18.04,18.33,17.82,17.84,52370
2023-07-10,18.08,18.46,17.97,18.45,78580
2023-07-11,18.45,18.48,18.19,18.41,51030
2023-07-12,18.4,18.48,17.99,18.03,62146
2023-07-13,18.15,18.43,17.98,18.27,54949
2023-07-14,18.23,18.55,18.18,18.23,49835
2023-07-17,18.22,18.47,18.07,18.15,52029
2023-07-18,18.18,18.21,17.8,17.81,60397
2023-07-19,17.78,17.91,17.61,17.86,35070
2023-07-20,17.84,17.93,17.5,17.5,38621
2023-07-21,17.43,17.56,17.16,17.18,39657
2023-07-24,17.18,17.24,17.0,17.04,23589
2023-07-25,17.21,17.66,17.09,17.48,41810
2023-07-26,17.45,17.45,17.14,17.24,28899
2023-07-27,17.23,17.29,17.05,17.23,30486
2023-07-28,17.2,17.24,16.62,17.12,61119
2023-07-31,17.06,17.24,17.06,17.15,25074
2023-08-01,17.16,17.19,17.01,17.07,19325
2023-08-02,17.25,17.5,17.19,17.38,66085
2023-08-03,17.2,17.23,17.08,17.09,35694
2023-08-04,17.14,17.19,17.01,17.18,23984
2023-08-07,17.15,17.2,16.89,16.9,33567
2023-08-08,16.9,17.09,16.87,17.01,20000
2023-08-09,17.01,17.46,17.0,17.36,55629
2023-08-10,17.36,17.59,17.25,17.55,53151
2023-08-11,17.54,17.64,17.11,17.12,40441
2023-08-14,17.01,17.11,16.71,17.08,34006
2023-08-15,16.99,17.42,16.78,16.95,25675
2023-08-16,16.83,17.37,16.75,17.13,37542
2023-08-17,17.03,17.41,16.83,17.41,39191
2023-08-18,17.58,18.42,17.56,17.95,129094
2023-08-21,17.99,18.24,17.72,17.75,68434
2023-08-22,17.77,17.88,16.95,17.47,70409
2023-08-23,17.33,17.45,16.68,16.74,56076
2023-08-24,16.8,17.1,15.82,16.84,77990
2023-08-25,16.56,16.58,15.68,15.76,57666
2023-08-28,16.61,16.84,15.93,16.06,58210
2023-08-29,16.15,17.31,16.0,17.28,72735
2023-08-30,17.4,17.96,17.35,17.83,78168
2023-08-31,17.66,18.46,17.62,17.85,97446
2023-09-01,17.9,18.24,17.8,17.88,51596
2023-09-04,17.65,17.99,17.54,17.83,49134
