date,open,high,low,close,volume
2022-03-01,15.11,15.3,15.07,15.19,7642
2022-03-02,15.21,15.5,15.05,15.28,10229
2022-03-03,15.29,15.71,15.09,15.6,13998
2022-03-04,15.82,16.9,15.73,16.07,55039
2022-03-07,16.14,16.87,15.66,15.71,54506
2022-03-08,15.89,16.1,14.51,14.57,33501
2022-03-09,14.44,14.61,13.11,13.22,65317
2022-03-10,13.36,13.8,13.29,13.49,36974
2022-03-11,13.21,13.6,12.71,13.48,26234
2022-03-14,13.32,13.54,13.03,13.07,18681
2022-03-15,12.78,13.12,12.0,12.06,44043
2022-03-16,12.17,12.36,11.34,11.99,44182
2022-03-17,12.03,12.54,11.9,12.35,34551
2022-03-18,12.3,12.74,12.21,12.59,21010
2022-03-21,12.63,12.85,12.56,12.83,19050
2022-03-22,12.72,12.97,12.69,12.78,17354
2022-03-23,12.86,13.05,12.61,12.77,17495
2022-03-24,12.69,12.97,12.66,12.7,18368
2022-03-25,12.7,12.84,12.56,12.56,21281
2022-03-28,12.67,12.75,12.35,12.53,18477
2022-03-29,12.61,12.7,12.3,12.34,16405
2022-03-30,12.45,12.47,12.15,12.2,19252
2022-03-31,12.21,12.49,12.09,12.14,17596
2022-04-01,12.11,12.22,11.96,12.15,11364
2022-04-06,12.2,12.55,12.04,12.22,14531
2022-04-07,12.26,12.26,11.77,11.82,17796
2022-04-08,11.8,11.86,11.52,11.77,11422
2022-04-11,11.79,11.82,11.25,11.32,11934
2022-04-12,11.34,11.82,11.09,11.74,15431
2022-04-13,11.73,11.81,11.42,11.53,10098
2022-04-14,11.63,12.13,11.37,11.66,26156
2022-04-15,11.56,11.69,11.13,11.3,17935
2022-04-18,11.25,11.75,11.02,11.57,15925
2022-04-19,11.51,11.75,11.36,11.7,10995
2022-04-20,11.84,12.04,11.4,11.58,16267
2022-04-21,11.5,11.56,11.06,11.12,12489
2022-04-22,11.12,11.32,10.9,11.14,10809
2022-04-25,11.06,11.14,10.17,10.17,22358
2022-04-26,10.3,10.54,9.97,10.0,15070
2022-04-27,10.04,10.29,9.69,10.29,14636
2022-04-28,10.28,10.49,9.96,10.08,10814
2022-04-29,10.08,10.8,10.07,10.58,15310
2022-05-05,10.65,10.8,10.42,10.74,9758
2022-05-06,10.44,10.66,10.28,10.58,8410
2022-05-09,10.59,10.98,10.5,10.9,12484
2022-05-10,10.8,10.88,10.58,10.79,10965
2022-05-11,10.78,11.2,10.71,10.98,15127
2022-05-12,10.8,11.22,10.8,11.2,10407
2022-05-13,11.28,11.42,11.14,11.35,10009
2022-05-16,11.35,11.48,11.27,11.34,10758
2022-05-17,11.39,11.45,11.17,11.17,9448
2022-05-18,11.18,11.48,10.92,11.45,11970
2022-05-19,11.23,11.8,10.93,11.63,22208
2022-05-20,11.64,11.69,11.35,11.46,17577
2022-05-23,11.48,11.55,11.36,11.48,8019
2022-05-24,11.48,11.52,10.93,10.95,14263
2022-05-25,10.97,11.22,10.97,11.22,11161
2022-05-26,11.89,11.9,11.41,11.45,34412
2022-05-27,11.44,11.47,11.16,11.34,23840
2022-05-30,11.25,11.37,11.17,11.28,10938
2022-05-31,11.32,11.45,11.25,11.4,13272
2022-06-01,11.4,11.53,11.33,11.42,12645
2022-06-02,11.41,11.45,11.24,11.44,8777
2022-06-06,11.44,11.67,11.43,11.63,13476
2022-06-07,11.65,11.68,11.45,11.58,9238
2022-06-08,11.58,11.88,11.37,11.67,22364
2022-06-09,11.72,11.72,11.36,11.44,16000
2022-06-10,11.41,11.57,11.22,11.42,12479
2022-06-13,11.32,11.64,11.27,11.6,14826
2022-06-14,11.66,11.66,11.28,11.47,10400
2022-06-15,11.49,11.71,11.44,11.51,21515
2022-06-16,11.53,11.66,11.48,11.55,11129
2022-06-17,11.51,11.57,11.35,11.47,10391
2022-06-20,11.44,11.6,11.4,11.51,12053
2022-06-21,11.46,11.61,11.42,11.53,7994
2022-06-22,11.58,12.62,11.5,12.23,69675
2022-06-23,12.12,12.59,12.0,12.23,55670
2022-06-24,12.17,12.61,12.02,12.43,31743
2022-06-27,12.43,12.78,12.32,12.63,29931
2022-06-28,12.68,12.75,12.5,12.58,17293
2022-06-29,12.68,12.69,12.34,12.53,18100
2022-06-30,12.65,12.78,12.38,12.78,23107
2022-07-01,12.74,12.74,12.26,12.3,20070
2022-07-04,12.29,12.39,12.17,12.22,9264
2022-07-05,12.21,12.35,12.1,12.34,10612
2022-07-06,12.26,12.43,12.17,12.34,10071
2022-07-07,12.33,12.34,12.12,12.14,11506
2022-07-08,12.16,12.43,12.12,12.37,9896
2022-07-11,12.37,12.37,12.18,12.28,7290
2022-07-12,12.27,12.35,12.14,12.19,7421
2022-07-13,12.28,12.55,12.11,12.46,16970
2022-07-14,12.41,13.34,12.38,12.75,43067
2022-07-15,12.75,13.3,12.4,12.47,29590
2022-07-18,12.44,12.86,12.27,12.53,24949
2022-07-19,12.49,12.98,12.44,12.58,24654
2022-07-20,12.44,12.71,12.29,12.55,18009
2022-07-21,12.52,12.67,12.42,12.47,15193
2022-07-22,12.58,12.58,12.15,12.22,13455
2022-07-25,12.27,12.3,11.52,11.86,37663
2022-07-26,11.78,11.8,11.6,11.79,12902
2022-07-27,11.71,11.98,11.67,11.8,11006
2022-07-28,11.78,11.88,11.71,11.75,9596
2022-07-29,11.79,11.79,11.45,11.5,16421
2022-08-01,11.49,11.49,11.31,11.36,8816
2022-08-02,11.4,11.46,10.64,10.68,15527
2022-08-03,10.61,10.94,10.61,10.73,13417
2022-08-04,10.74,10.92,10.74,10.91,5369
2022-08-05,10.93,11.15,10.81,10.98,7778
2022-08-08,10.94,11.06,10.91,10.95,5787
2022-08-09,10.97,10.97,10.83,10.85,5596
2022-08-10,10.85,11.02,10.8,10.87,4610
2022-08-11,10.91,11.17,10.89,11.15,11353
2022-08-12,11.4,11.4,11.06,11.1,9997
2022-08-15,11.08,11.15,10.96,11.11,9920
2022-08-16,11.16,11.38,11.09,11.25,10859
2022-08-17,12.02,12.38,12.0,12.38,121348
2022-08-18,11.83,12.19,11.81,11.84,109538
2022-08-19,11.76,12.14,11.71,11.92,77050
2022-08-22,12.1,12.68,12.08,12.3,85803
2022-08-23,12.24,12.54,11.91,12.45,54837
2022-08-24,12.44,12.44,11.92,11.94,46202
2022-08-25,11.97,12.6,11.85,12.57,74287
2022-08-26,12.39,12.42,12.13,12.3,41228
2022-08-29,12.1,12.1,11.85,12.04,33692
2022-08-30,12.12,12.27,11.91,12.27,30486
2022-08-31,12.27,12.48,12.05,12.44,47437
2022-09-01,12.45,12.48,12.1,12.13,34126
2022-09-02,12.13,12.36,11.98,12.27,30364
2022-09-05,12.14,12.26,11.98,12.05,26220
2022-09-06,12.03,12.14,11.95,12.13,22512
2022-09-07,12.07,12.14,11.67,11.72,48126
2022-09-08,11.66,11.83,11.56,11.71,20429
2022-09-09,11.71,11.87,11.62,11.82,15113
2022-09-13,11.81,11.97,11.66,11.69,20516
2022-09-14,11.51,11.77,11.38,11.65,16569
2022-09-15,11.64,11.75,11.12,11.35,25599
2022-09-16,11.32,11.34,10.87,10.87,21094
2022-09-19,10.87,10.92,10.67,10.8,13610
2022-09-20,10.88,11.04,10.72,11.02,11104
2022-09-21,11.01,11.14,10.82,11.05,9136
2022-09-22,11.0,11.07,10.7,10.81,11136
2022-09-23,10.93,10.93,10.48,10.57,12740
2022-09-26,10.5,10.53,10.26,10.3,13910
