date,open,high,low,close,volume
2022-03-01,4.5,4.6,4.46,4.57,49436
2022-03-02,4.55,4.69,4.53,4.68,63641
2022-03-03,4.68,4.79,4.68,4.71,69619
2022-03-04,4.71,4.85,4.69,4.74,83355
2022-03-07,4.68,4.85,4.68,4.77,71643
2022-03-08,4.7,4.75,4.54,4.55,70413
2022-03-09,4.55,4.78,4.48,4.7,120104
2022-03-10,4.84,5.05,4.73,4.97,181620
2022-03-11,4.9,5.05,4.82,4.91,183937
2022-03-14,4.88,4.97,4.74,4.77,108756
2022-03-15,4.72,5.15,4.65,4.9,208706
2022-03-16,4.94,4.99,4.76,4.97,191913
2022-03-17,4.96,5.2,4.88,5.08,199645
2022-03-18,5.09,5.19,4.98,5.12,122333
2022-03-21,5.07,5.33,5.03,5.27,155430
2022-03-22,5.24,5.25,5.09,5.16,109943
2022-03-23,5.11,5.17,5.03,5.04,80336
2022-03-24,5.0,5.22,5.0,5.16,96467
2022-03-25,5.21,5.22,5.05,5.06,82446
2022-03-28,5.0,5.11,4.93,4.97,85098
2022-03-29,5.04,5.04,4.92,4.98,55907
2022-03-30,4.92,5.17,4.85,5.15,119642
2022-03-31,5.09,5.28,5.09,5.16,105045
2022-04-01,5.16,5.16,4.99,5.06,77133
2022-04-06,5.07,5.3,5.06,5.26,117616
2022-04-07,5.27,5.3,5.04,5.05,84377
2022-04-08,5.13,5.13,4.78,4.83,88929
2022-04-11,4.83,4.88,4.58,4.65,76029
2022-04-12,4.6,4.79,4.58,4.78,48971
2022-04-13,4.78,4.78,4.56,4.56,42195
2022-04-14,4.58,4.67,4.58,4.63,27231
2022-04-15,4.64,4.67,4.5,4.53,44497
2022-04-18,4.5,4.56,4.41,4.52,32679
2022-04-19,4.5,4.57,4.36,4.44,58687
2022-04-20,4.45,4.61,4.39,4.41,52551
2022-04-21,4.41,4.41,4.2,4.23,46583
2022-04-22,4.28,4.52,4.19,4.5,82449
2022-04-25,4.71,4.95,4.15,4.27,211328
2022-04-26,3.97,4.7,3.91,4.7,209583
2022-04-27,4.9,5.17,4.51,5.17,450998
2022-04-28,5.49,5.69,5.35,5.69,206461
2022-04-29,6.26,6.26,6.11,6.26,553238
2022-05-05,6.5,6.89,6.01,6.72,1055792
2022-05-06,6.05,7.39,6.05,7.39,936758
2022-05-09,7.32,8.0,6.72,7.44,1050318
2022-05-10,6.7,7.35,6.7,6.89,784503
2022-05-11,6.93,7.58,6.9,7.46,1040513
2022-05-12,7.43,8.21,7.0,8.21,1152230
2022-05-13,7.79,8.76,7.39,7.67,915764
2022-05-16,6.91,7.28,6.9,6.9,569747
2022-05-17,6.5,6.66,6.21,6.21,399328
2022-05-18,5.72,6.05,5.72,5.89,572859
2022-05-19,5.78,6.18,5.73,6.11,543649
2022-05-20,6.09,6.21,5.9,6.05,462991
2022-05-23,6.11,6.14,5.85,5.9,352201
2022-05-24,5.92,5.94,5.41,5.44,415369
2022-05-25,5.44,5.55,5.38,5.51,212963
2022-05-26,5.54,5.65,5.45,5.54,259221
2022-05-27,5.54,5.65,5.42,5.56,248504
2022-05-30,5.62,5.72,5.5,5.7,308164
2022-05-31,5.61,5.63,5.43,5.57,282363
2022-06-01,5.56,5.63,5.41,5.48,175875
2022-06-02,5.48,5.49,5.3,5.39,191772
2022-06-06,5.38,5.44,5.32,5.42,153523
2022-06-07,5.41,5.64,5.33,5.57,349593
2022-06-08,5.5,5.51,5.3,5.35,270978
2022-06-09,5.41,5.55,5.14,5.15,273052
2022-06-10,5.21,5.29,5.1,5.22,178663
2022-06-13,5.13,5.29,5.13,5.22,130808
2022-06-14,5.23,5.26,5.04,5.21,153134
2022-06-15,5.22,5.31,5.16,5.18,162230
2022-06-16,5.17,5.32,5.16,5.24,150592
2022-06-17,5.18,5.22,5.04,5.13,181315
2022-06-20,5.17,5.28,5.11,5.19,121087
2022-06-21,5.22,5.26,5.14,5.18,124985
2022-06-22,5.18,5.32,5.11,5.21,202257
2022-06-23,5.22,5.23,5.09,5.18,127832
2022-06-24,5.17,5.25,5.14,5.15,101723
2022-06-27,5.17,5.36,5.17,5.25,173474
2022-06-28,5.24,5.28,5.14,5.26,112124
2022-06-29,5.26,5.35,5.21,5.23,131787
2022-06-30,5.22,5.31,5.15,5.18,124428
2022-07-01,5.2,5.21,5.12,5.13,72812
2022-07-04,5.15,5.2,5.1,5.2,87980
2022-07-05,5.21,5.26,5.05,5.11,128266
2022-07-06,5.11,5.11,4.97,5.03,99697
2022-07-07,5.0,5.03,4.96,4.96,71360
2022-07-08,4.96,5.21,4.96,5.18,173294
2022-07-11,5.17,5.33,5.16,5.27,205891
2022-07-12,5.3,5.31,5.14,5.21,118109
2022-07-13,5.2,5.33,5.15,5.3,144753
2022-07-14,5.31,5.43,5.2,5.22,134450
2022-07-15,5.16,5.21,4.83,4.83,170885
2022-07-18,4.84,5.08,4.83,5.08,134102
2022-07-19,5.06,5.1,4.97,5.06,111037
2022-07-20,5.07,5.21,5.06,5.13,85758
2022-07-21,5.15,5.18,5.08,5.11,72384
2022-07-22,5.11,5.18,5.04,5.07,69558
2022-07-25,5.08,5.48,5.07,5.19,201617
2022-07-26,5.1,5.2,4.98,5.05,169828
2022-07-27,5.05,5.26,5.04,5.09,123631
2022-07-28,5.12,5.14,5.05,5.07,83625
2022-07-29,5.1,5.11,4.98,4.99,82162
2022-08-01,4.95,5.02,4.93,4.95,61880
2022-08-02,5.1,5.15,4.72,4.74,150667
2022-08-03,4.62,4.78,4.6,4.61,83676
2022-08-04,4.62,4.86,4.62,4.81,101783
2022-08-05,4.8,4.86,4.74,4.82,73578
2022-08-08,4.82,5.3,4.82,5.3,276041
2022-08-09,5.19,5.22,5.08,5.11,324787
2022-08-10,5.13,5.15,5.03,5.1,116263
2022-08-11,5.07,5.13,5.07,5.09,111956
2022-08-12,5.09,5.18,5.06,5.12,117076
2022-08-15,5.13,5.14,5.03,5.08,81263
2022-08-16,5.09,5.1,5.05,5.08,55230
2022-08-17,5.08,5.16,5.06,5.09,65074
2022-08-18,5.1,5.12,4.99,5.02,71806
2022-08-19,5.0,5.06,4.97,5.01,81390
2022-08-22,4.99,5.03,4.89,5.02,56935
2022-08-23,4.99,5.15,4.96,5.06,86202
2022-08-24,5.05,5.15,4.96,4.96,110821
2022-08-25,4.96,5.0,4.82,4.97,75324
2022-08-26,5.0,5.08,4.92,4.94,56310
2022-08-29,4.92,5.02,4.86,5.01,50282
2022-08-30,5.05,5.2,5.01,5.15,172564
2022-08-31,5.15,5.19,5.06,5.13,110483
2022-09-01,5.12,5.25,5.1,5.22,146317
2022-09-02,5.24,5.35,5.17,5.35,184915
2022-09-05,5.35,5.89,5.31,5.89,453788
2022-09-06,6.17,6.3,5.62,5.88,758722
2022-09-07,6.09,6.47,5.91,6.06,885885
2022-09-08,6.27,6.35,5.48,5.59,685299
2022-09-09,5.37,5.45,5.15,5.2,391556
2022-09-13,5.16,5.19,5.03,5.03,277924
2022-09-14,4.93,5.01,4.87,4.97,160911
2022-09-15,4.98,5.02,4.82,4.84,169443
2022-09-16,4.86,4.88,4.65,4.65,143751
2022-09-19,4.66,4.74,4.56,4.68,104204
2022-09-20,4.67,4.72,4.62,4.65,92452
2022-09-21,4.62,4.66,4.54,4.66,93718
2022-09-22,4.66,4.67,4.56,4.57,78567
2022-09-23,4.56,4.59,4.42,4.42,97391
2022-09-26,4.86,4.86,4.86,4.86,92314
2022-09-27,5.35,5.35,5.35,5.35,174052
2022-09-28,5.89,5.89,5.61,5.89,507382
2022-09-29,5.66,5.95,5.3,5.3,710001
2022-09-30,5.16,5.83,4.96,5.83,849839
2022-10-10,5.7,5.98,5.48,5.68,659262
2022-10-11,5.53,5.6,5.24,5.5,470540
2022-10-12,5.44,5.57,5.26,5.51,407119
2022-10-13,5.43,6.06,5.37,6.06,236997
2022-10-14,6.35,6.67,6.26,6.67,579607
2022-10-17,7.34,7.34,7.34,7.34,33396
2022-10-18,8.07,8.07,8.07,8.07,28656
2022-10-19,8.5,8.88,8.3,8.72,1037124
2022-10-20,8.38,9.59,7.92,9.59,1133730
2022-10-21,9.52,10.55,9.33,10.55,849977
2022-10-24,11.0,11.58,9.5,9.5,1019556
2022-10-25,8.55,8.55,8.55,8.55,151050
2022-10-26,7.77,8.92,7.77,7.91,1137553
2022-10-27,7.89,8.39,7.42,8.28,979560
2022-10-28,7.93,8.3,7.45,7.71,741551
2022-10-31,7.52,8.2,7.5,8.13,711412
2022-11-01,8.33,8.93,7.77,8.26,935750
2022-11-02,7.77,8.25,7.77,7.89,674293
2022-11-03,7.7,8.02,7.7,7.73,454752
2022-11-04,7.73,8.23,7.59,8.12,698657
2022-11-07,8.06,8.93,7.95,8.93,695554
2022-11-08,9.1,9.82,8.92,9.82,785358
2022-11-09,9.82,10.79,9.5,10.05,1122928
2022-11-10,10.1,11.06,9.57,11.06,1161482
2022-11-11,11.5,11.95,10.0,10.12,1236693
2022-11-14,9.11,10.48,9.11,9.8,778563
2022-11-15,9.7,9.8,9.13,9.41,618046
2022-11-16,9.32,9.4,8.85,8.93,523059
2022-11-17,8.81,9.25,8.77,9.0,422981
2022-11-18,8.88,9.45,8.81,9.15,512436
2022-11-21,8.95,9.18,8.7,8.87,339950
2022-11-22,8.95,9.63,8.83,9.35,667877
2022-11-23,9.1,9.18,8.42,8.42,276688
2022-11-24,7.8,8.3,7.8,8.21,407980
2022-11-25,8.21,8.21,7.68,8.02,322251
2022-11-28,8.05,8.36,7.91,8.01,274968
2022-11-29,7.97,8.36,7.91,8.23,337333
2022-11-30,8.19,8.44,8.1,8.24,304065
2022-12-01,8.24,8.27,7.95,8.19,254969
2022-12-02,8.12,8.3,8.05,8.09,185823
2022-12-05,8.09,8.29,8.05,8.13,227195
2022-12-06,8.05,8.24,7.9,7.95,271399
2022-12-07,8.18,8.75,8.12,8.75,386660
2022-12-08,9.45,9.63,8.9,9.19,939895
2022-12-09,8.55,9.16,8.55,8.74,549898
2022-12-12,8.56,9.31,8.44,9.17,549608
2022-12-13,9.01,9.9,8.7,9.52,628043
2022-12-14,9.3,9.33,8.88,8.89,402251
2022-12-15,8.75,8.92,8.55,8.63,275885
2022-12-16,8.65,8.98,8.64,8.69,290265
2022-12-19,8.64,8.68,7.98,8.02,300282
2022-12-20,7.93,8.18,7.72,7.97,182323
2022-12-21,7.9,8.13,7.85,7.9,149221
2022-12-22,7.88,7.98,7.68,7.72,167082
2022-12-23,7.58,7.84,7.48,7.58,152554
2022-12-26,7.58,7.8,7.52,7.74,141165
2022-12-27,7.74,7.74,7.15,7.31,224188
2022-12-28,7.36,7.38,7.17,7.23,129246
2022-12-29,7.26,7.54,7.16,7.36,166859
2022-12-30,7.3,7.47,7.2,7.27,125626
2023-01-03,7.27,8.0,7.25,8.0,268685
2023-01-04,8.2,8.2,7.56,7.65,389824
