date,open,high,low,close,volume
2022-03-01,16.27,16.38,16.05,16.27,8184
2022-03-02,16.25,16.68,16.18,16.65,10356
2022-03-03,16.6,16.86,16.46,16.68,10598
2022-03-04,16.69,16.75,16.42,16.65,13007
2022-03-07,16.47,16.63,16.22,16.36,11404
2022-03-08,16.36,16.39,15.4,15.45,13240
2022-03-09,15.68,15.85,14.59,15.19,12896
2022-03-10,15.47,15.86,15.42,15.47,6298
2022-03-11,15.3,16.23,15.27,16.05,12479
2022-03-14,16.0,16.28,15.65,15.65,8977
2022-03-15,15.65,15.65,14.72,14.85,11810
2022-03-16,15.34,15.45,14.73,15.38,10345
2022-03-17,15.46,16.28,15.22,15.35,14248
2022-03-18,15.43,16.07,15.08,15.96,20139
2022-03-21,15.96,16.84,15.8,16.76,22326
2022-03-22,16.72,16.91,16.43,16.84,11356
2022-03-23,16.9,16.95,16.55,16.8,9458
2022-03-24,16.68,17.1,16.32,16.46,14840
2022-03-25,16.39,17.07,16.38,16.8,12972
2022-03-28,16.83,17.17,16.48,17.08,12655
2022-03-29,17.13,17.13,16.7,16.89,8154
2022-03-30,16.98,16.98,16.38,16.44,10252
2022-03-31,16.39,16.82,16.01,16.63,14291
2022-04-01,16.5,16.77,16.03,16.3,10507
2022-04-06,16.22,17.28,16.16,17.2,17074
2022-04-07,17.22,17.37,16.42,16.46,10042
2022-04-08,16.54,16.79,15.97,16.15,8225
2022-04-11,17.35,17.77,16.01,16.27,30582
2022-04-12,16.0,16.64,15.3,16.5,26606
2022-04-13,16.42,17.55,16.39,17.06,48186
2022-04-14,16.89,18.77,16.1,18.77,43509
2022-04-15,18.06,18.33,17.3,17.73,74756
2022-04-18,17.31,17.85,16.76,17.31,49110
2022-04-19,17.14,17.88,16.11,16.12,51848
2022-04-20,15.98,16.56,15.5,16.55,51361
2022-04-21,16.2,16.35,14.9,14.9,38497
2022-04-22,14.89,15.5,14.38,14.61,39276
2022-04-25,14.09,14.73,13.62,14.2,37346
2022-04-26,14.14,14.52,13.54,14.37,32674
2022-04-27,13.79,13.9,12.84,13.42,37779
2022-04-28,13.59,14.07,12.7,12.83,31195
2022-04-29,12.8,13.65,12.7,13.42,31864
2022-05-05,13.37,14.16,13.35,14.01,21393
2022-05-06,13.75,14.35,13.63,14.1,22640
2022-05-09,14.0,14.64,13.8,14.17,14434
2022-05-10,14.17,14.45,13.93,14.29,14219
2022-05-11,14.29,14.87,14.14,14.53,20346
2022-05-12,14.47,15.11,14.27,14.99,16317
2022-05-13,14.88,15.36,14.75,15.33,13489
2022-05-16,15.57,15.57,15.0,15.4,12207
2022-05-17,15.33,15.44,14.68,14.85,15492
2022-05-18,14.85,15.14,14.63,14.96,12113
2022-05-19,14.8,15.38,14.71,15.15,12694
2022-05-20,15.3,15.82,15.11,15.68,18508
2022-05-23,15.61,16.07,15.51,15.92,11331
2022-05-24,15.92,16.3,15.27,15.27,14437
2022-05-25,15.27,15.7,15.12,15.53,9403
2022-05-26,15.53,15.64,14.99,15.53,11110
2022-05-27,15.53,15.65,15.25,15.38,7894
2022-05-30,15.56,15.56,15.18,15.43,8389
2022-05-31,15.4,15.42,15.0,15.35,10525
2022-06-01,15.3,15.8,15.29,15.74,12648
2022-06-02,15.55,15.8,15.34,15.66,9717
2022-06-06,15.64,16.07,15.46,15.8,11677
2022-06-07,15.85,16.03,15.5,15.54,9259
2022-06-08,15.69,15.88,15.25,15.48,9965
2022-06-09,15.57,15.57,14.91,14.98,10259
2022-06-10,14.98,15.25,14.94,15.1,7043
2022-06-13,15.38,15.38,14.88,15.12,8219
2022-06-14,15.08,15.08,14.56,14.86,8939
2022-06-15,14.89,15.18,14.86,14.93,8593
2022-06-16,15.09,15.26,14.84,15.17,8340
2022-06-17,15.01,15.12,14.72,14.84,9517
2022-06-20,14.88,15.08,14.85,15.08,8960
2022-06-21,15.19,15.19,14.82,14.98,7659
2022-06-22,14.97,15.1,14.69,14.7,7372
2022-06-23,14.61,15.07,14.61,15.0,8321
2022-06-24,15.07,15.27,14.93,15.18,7026
2022-06-27,15.24,15.36,14.96,15.12,8964
2022-06-28,15.04,16.4,15.04,16.1,33943
2022-06-29,16.06,16.12,15.23,15.28,23302
2022-06-30,15.2,15.42,15.07,15.17,16015
2022-07-01,15.18,15.35,15.1,15.18,11844
2022-07-04,15.27,15.86,15.1,15.58,20961
2022-07-05,15.5,15.7,15.02,15.25,16929
2022-07-06,15.06,15.25,14.8,14.91,13661
2022-07-07,14.91,15.14,14.86,14.9,8526
2022-07-08,15.01,15.14,14.89,14.91,8812
2022-07-11,14.94,15.04,14.65,15.03,11058
2022-07-12,14.97,15.18,14.65,14.66,10509
2022-07-13,14.75,15.2,14.75,15.16,20435
2022-07-14,15.17,15.32,15.06,15.22,12126
2022-07-15,15.31,15.31,14.78,14.81,12214
2022-07-18,14.75,15.68,14.75,15.52,19401
