date,open,high,low,close,volume
2022-03-01,7.99,8.04,7.94,7.97,23537
2022-03-02,7.91,8.06,7.91,8.03,27040
2022-03-03,8.03,8.1,8.0,8.0,21906
2022-03-04,8.01,8.15,8.0,8.02,32324
2022-03-07,7.96,8.2,7.82,8.02,52952
2022-03-08,8.05,8.05,7.6,7.71,52961
2022-03-09,7.7,7.76,7.15,7.46,47797
2022-03-10,7.62,7.78,7.61,7.74,34824
2022-03-11,7.66,7.83,7.61,7.81,28988
2022-03-14,7.81,7.84,7.61,7.61,30187
2022-03-15,7.45,7.58,7.05,7.07,56367
2022-03-16,7.15,7.27,6.78,7.13,53665
2022-03-17,7.14,7.49,7.14,7.41,58768
2022-03-18,7.42,7.49,7.35,7.4,25245
2022-03-21,7.43,7.73,7.43,7.73,54748
2022-03-22,7.66,7.73,7.55,7.64,30966
2022-03-23,7.62,7.77,7.61,7.66,32155
2022-03-24,7.65,7.72,7.55,7.69,29789
2022-03-25,7.7,7.78,7.6,7.62,21723
2022-03-28,7.59,7.75,7.45,7.62,27451
2022-03-29,7.6,7.66,7.48,7.49,26165
2022-03-30,7.53,7.96,7.4,7.64,68788
2022-03-31,7.71,8.22,7.62,7.95,155273
2022-04-01,7.84,7.9,7.66,7.68,74828
2022-04-06,7.69,7.83,7.66,7.68,54704
2022-04-07,7.67,7.69,7.42,7.57,51866
2022-04-08,7.66,7.66,7.15,7.24,62611
2022-04-11,7.2,7.25,6.83,6.91,45573
2022-04-12,6.85,7.08,6.79,7.06,29731
2022-04-13,7.06,7.15,6.92,7.03,34767
2022-04-14,7.0,7.27,7.0,7.14,30393
2022-04-15,7.04,7.04,6.7,6.79,59633
2022-04-18,6.78,6.78,6.55,6.7,25952
2022-04-19,6.7,6.74,6.55,6.64,29605
2022-04-20,6.65,6.82,6.6,6.65,31479
2022-04-21,6.64,6.69,6.33,6.37,39555
2022-04-22,6.27,6.42,6.18,6.33,30213
2022-04-25,6.24,6.32,5.84,5.92,54336
2022-04-26,5.92,5.97,5.65,5.66,39592
2022-04-27,5.66,5.82,5.48,5.82,41535
2022-04-28,5.82,5.82,5.62,5.75,33754
2022-04-29,5.82,6.0,5.75,5.96,32596
2022-05-05,5.97,6.22,5.87,6.16,35032
2022-05-06,6.25,6.3,6.02,6.24,40328
2022-05-09,6.24,6.37,6.21,6.24,27040
2022-05-10,6.18,6.34,6.11,6.32,29123
2022-05-11,6.32,6.52,6.31,6.33,34550
2022-05-12,6.36,6.45,6.29,6.38,20865
2022-05-13,6.41,6.46,6.31,6.4,22134
2022-05-16,6.53,6.63,6.42,6.42,45938
2022-05-17,6.44,6.45,6.3,6.32,24478
2022-05-18,6.5,6.95,6.49,6.77,241510
2022-05-19,6.44,6.54,6.24,6.31,171164
2022-05-20,6.36,6.4,6.15,6.2,83307
2022-05-23,6.1,6.29,6.08,6.25,53486
2022-05-24,6.28,6.28,5.87,5.89,71776
2022-05-25,5.9,6.04,5.87,6.01,32062
2022-05-26,6.05,6.13,5.9,6.07,29569
2022-05-27,6.11,6.14,5.98,6.05,24609
2022-05-30,6.08,6.1,6.02,6.08,26118
2022-05-31,6.09,6.16,6.01,6.13,35455
2022-06-01,6.09,6.25,6.06,6.22,50220
2022-06-02,6.2,6.22,6.08,6.11,38806
2022-06-06,6.06,6.14,6.06,6.12,45737
2022-06-07,6.12,6.18,6.09,6.13,31151
2022-06-08,6.11,6.31,6.1,6.2,55623
2022-06-09,6.16,6.2,6.05,6.09,37521
2022-06-10,6.06,6.13,6.02,6.09,31091
2022-06-13,6.03,6.13,6.01,6.07,32337
2022-06-14,6.01,6.03,5.84,6.01,45959
2022-06-15,6.01,6.12,5.98,6.0,43938
2022-06-16,6.01,6.12,6.0,6.08,44836
2022-06-17,6.06,6.68,5.92,6.58,195683
2022-06-20,6.58,6.58,6.31,6.39,162470
2022-06-21,6.41,6.42,6.24,6.3,69908
2022-06-22,6.27,6.41,6.18,6.26,73084
2022-06-23,6.3,6.31,6.21,6.28,51393
2022-06-24,6.29,6.34,6.25,6.31,48386
2022-06-27,6.33,6.42,6.3,6.31,58743
2022-06-28,6.38,6.46,6.32,6.4,68959
2022-06-29,6.4,6.99,6.36,6.64,206381
2022-06-30,6.65,6.98,6.64,6.73,176888
2022-07-01,6.64,6.77,6.59,6.63,88116
2022-07-04,6.66,6.85,6.64,6.82,93728
2022-07-05,6.84,6.84,6.57,6.64,78160
2022-07-06,6.6,6.66,6.45,6.5,49288
2022-07-07,6.53,6.54,6.39,6.43,35339
2022-07-08,6.44,6.52,6.39,6.45,36473
2022-07-11,6.45,6.52,6.32,6.36,36288
2022-07-12,6.32,6.33,6.15,6.16,43636
2022-07-13,6.16,6.22,6.15,6.2,22681
2022-07-14,6.2,6.82,6.19,6.82,117429
2022-07-15,6.8,7.18,6.63,6.9,347237
2022-07-18,6.69,6.9,6.65,6.82,175438
2022-07-19,6.8,6.91,6.74,6.81,108894
2022-07-20,6.84,7.15,6.69,7.13,253512
2022-07-21,7.03,7.13,6.95,6.96,125311
2022-07-22,6.95,7.01,6.78,6.87,104275
2022-07-25,6.87,7.06,6.8,6.98,105259
2022-07-26,7.05,7.05,6.84,6.94,69933
2022-07-27,6.89,6.94,6.83,6.86,63759
2022-07-28,6.86,6.9,6.77,6.82,72938
2022-07-29,6.8,6.83,6.7,6.71,58899
