date,open,high,low,close,volume
2022-03-01,18.25,18.69,18.2,18.6,12875
2022-03-02,18.61,18.72,18.44,18.59,5365
2022-03-03,18.59,18.84,18.59,18.76,7185
2022-03-04,18.7,18.87,18.61,18.81,6477
2022-03-07,18.81,18.86,18.21,18.33,7423
2022-03-08,18.35,18.52,17.95,17.98,7547
2022-03-09,18.15,18.17,16.81,17.37,11274
2022-03-10,17.62,17.88,17.55,17.55,8201
2022-03-11,17.6,17.6,17.01,17.49,9574
2022-03-14,17.47,17.47,16.8,16.8,7149
2022-03-15,16.58,16.7,15.7,15.73,11937
2022-03-16,15.82,16.09,15.45,15.96,13637
2022-03-17,16.14,16.39,16.01,16.23,9335
2022-03-18,16.16,16.58,16.05,16.5,5318
2022-03-21,16.5,16.92,16.46,16.9,6628
2022-03-22,16.9,16.9,16.51,16.8,4959
2022-03-23,16.82,17.15,16.82,16.97,5503
2022-03-24,16.81,16.99,16.62,16.77,5155
2022-03-25,16.64,17.22,16.64,17.11,9787
2022-03-28,17.01,17.25,16.6,17.0,6943
2022-03-29,16.84,17.16,16.76,16.93,5637
2022-03-30,16.9,17.2,16.86,17.02,6639
2022-03-31,17.0,17.56,16.98,17.33,7749
2022-04-01,17.33,17.72,17.15,17.31,7776
2022-04-06,17.27,17.5,17.2,17.49,8215
2022-04-07,17.49,18.08,17.4,17.96,21815
2022-04-08,17.87,18.6,17.71,18.33,23371
2022-04-11,18.63,18.68,18.25,18.41,17868
2022-04-12,18.17,18.49,17.85,18.4,11746
2022-04-13,18.57,18.57,18.07,18.11,12086
2022-04-14,18.33,18.38,17.84,18.12,9606
2022-04-15,18.15,18.45,17.59,17.86,11404
2022-04-18,17.71,18.05,17.34,17.74,8355
2022-04-19,17.88,18.23,17.45,18.21,12366
2022-04-20,18.22,18.57,18.07,18.36,16586
2022-04-21,18.02,18.32,17.35,17.48,12287
2022-04-22,17.47,17.55,16.91,17.26,12144
2022-04-25,17.21,17.32,15.9,15.97,13412
2022-04-26,15.85,16.28,15.15,15.2,19969
2022-04-27,15.0,16.06,14.8,16.0,16779
2022-04-28,16.88,17.6,16.7,17.6,24718
2022-04-29,17.77,18.35,17.6,18.16,41658
2022-05-05,17.9,19.2,17.9,18.97,39555
2022-05-06,18.6,19.37,18.45,19.02,28333
2022-05-09,19.03,19.58,18.8,19.48,21873
2022-05-10,19.26,19.68,19.12,19.58,19057
2022-05-11,19.77,19.93,19.42,19.47,21336
2022-05-12,19.58,19.71,19.21,19.5,14579
2022-05-13,19.52,19.68,19.29,19.51,12435
2022-05-16,19.62,20.0,19.4,19.72,14311
2022-05-17,19.72,19.89,19.45,19.84,11713
2022-05-18,19.81,20.1,19.65,19.92,16331
2022-05-19,19.73,20.01,19.58,19.99,13203
2022-05-20,20.09,20.26,19.72,20.2,14049
2022-05-23,20.19,20.22,19.88,20.19,11450
2022-05-24,20.28,20.28,19.13,19.15,18664
2022-05-25,19.18,19.7,19.09,19.59,13191
