date,open,high,low,close,volume
2022-03-01,17.44,17.63,16.95,17.05,123947
2022-03-02,17.03,17.1,16.83,17.04,53080
2022-03-03,17.05,17.15,16.87,16.93,48642
2022-03-04,17.06,18.28,17.03,17.51,240199
2022-03-07,17.43,17.91,17.3,17.46,135095
2022-03-08,17.5,17.56,16.58,16.6,115585
2022-03-09,16.61,16.81,15.23,15.78,191479
2022-03-10,16.1,16.57,16.09,16.18,121963
2022-03-11,16.0,16.34,15.75,16.31,88350
2022-03-14,16.3,16.45,15.88,15.92,77746
2022-03-15,15.9,15.91,14.74,14.76,157994
2022-03-16,15.08,15.14,14.28,15.02,129466
2022-03-17,15.2,15.8,15.16,15.38,120689
2022-03-18,15.4,15.57,15.24,15.53,60778
2022-03-21,15.55,16.5,15.55,15.87,118632
2022-03-22,15.73,15.84,15.45,15.54,68889
2022-03-23,15.6,15.72,15.25,15.55,61440
2022-03-24,15.47,15.64,15.23,15.57,50289
2022-03-25,15.51,15.65,15.22,15.23,58829
2022-03-28,15.2,15.33,14.91,15.02,63887
2022-03-29,15.14,15.22,14.95,15.05,40179
2022-03-30,15.13,15.27,14.8,15.24,71006
2022-03-31,15.15,15.55,14.88,14.9,79326
2022-04-01,15.0,15.06,14.72,14.86,68700
2022-04-06,15.04,15.17,14.82,14.91,58461
2022-04-07,14.8,14.99,14.62,14.65,69342
2022-04-08,14.65,14.65,14.11,14.23,79700
2022-04-11,14.3,14.32,13.49,13.62,92382
2022-04-12,13.63,14.04,13.5,13.99,52915
2022-04-13,13.89,13.89,13.5,13.57,49823
2022-04-14,13.77,13.78,13.55,13.6,39825
2022-04-15,13.65,13.93,13.37,13.69,44023
2022-04-18,13.7,13.97,13.64,13.77,36871
2022-04-19,13.77,13.84,13.56,13.65,42811
2022-04-20,13.65,13.74,13.31,13.35,49625
2022-04-21,13.3,13.45,12.66,12.76,85023
2022-04-22,12.63,12.77,12.31,12.45,77415
2022-04-25,12.33,12.44,11.32,11.38,125476
2022-04-26,11.38,11.73,11.21,11.24,98827
2022-04-27,11.15,11.55,10.99,11.52,86467
2022-04-28,11.77,11.9,11.33,11.66,78916
2022-04-29,11.31,11.96,11.31,11.83,98011
2022-05-05,11.78,12.26,11.62,12.14,82826
2022-05-06,11.93,12.24,11.86,12.15,58494
2022-05-09,12.12,12.43,12.1,12.39,49126
2022-05-10,12.22,12.77,12.22,12.69,78805
2022-05-11,12.73,13.87,12.73,13.2,182110
2022-05-12,13.19,13.28,12.91,13.12,72177
2022-05-13,13.23,13.39,13.0,13.2,69850
2022-05-16,13.39,13.44,12.95,12.99,56630
2022-05-17,12.98,13.03,12.64,12.83,57358
2022-05-18,12.9,13.03,12.59,12.68,57101
2022-05-19,12.39,12.52,12.35,12.49,51194
2022-05-20,12.5,12.84,12.42,12.62,56657
2022-05-23,12.6,12.8,12.58,12.66,42921
2022-05-24,12.68,12.74,11.97,12.0,78343
2022-05-25,12.02,12.58,12.0,12.53,87554
2022-05-26,12.62,12.66,12.3,12.47,66357
2022-05-27,12.47,12.7,12.14,12.22,72252
2022-05-30,12.23,12.8,12.15,12.75,112999
2022-05-31,12.68,12.72,12.44,12.71,76870
2022-06-01,12.77,12.85,12.6,12.65,68987
2022-06-02,12.85,12.87,12.63,12.68,63551
2022-06-06,12.65,13.53,12.61,13.31,141201
2022-06-07,13.42,13.48,13.16,13.25,82439
2022-06-08,13.25,13.53,13.12,13.2,89773
2022-06-09,13.14,13.34,12.67,12.7,99303
2022-06-10,12.64,13.21,12.61,13.18,95956
2022-06-13,13.05,13.53,13.04,13.42,91395
2022-06-14,13.36,13.5,13.09,13.5,83785
2022-06-15,13.51,13.69,13.35,13.35,75342
2022-06-16,13.36,13.86,13.36,13.63,100773
2022-06-17,13.56,14.08,13.51,13.91,105273
2022-06-20,13.97,14.13,13.71,13.94,89838
2022-06-21,13.99,14.01,13.52,13.65,91404
2022-06-22,13.85,13.92,13.4,13.5,83579
2022-06-23,13.54,13.65,13.28,13.6,72430
2022-06-24,13.56,14.05,13.5,14.01,113180
2022-06-27,14.01,14.18,13.71,13.73,97110
2022-06-28,13.8,13.97,13.5,13.93,99387
2022-06-29,14.0,14.01,13.65,13.66,77583
2022-06-30,13.63,14.02,13.63,13.98,79997
2022-07-01,13.99,14.0,13.73,13.76,55086
2022-07-04,13.81,14.35,13.7,14.35,124489
2022-07-05,14.36,14.54,14.17,14.38,115697
2022-07-06,14.5,14.55,14.01,14.12,97667
2022-07-07,14.17,14.17,13.86,13.89,66020
2022-07-08,13.95,14.08,13.86,13.96,57549
2022-07-11,13.97,14.12,13.55,13.7,80046
2022-07-12,13.77,13.77,13.21,13.23,83198
2022-07-13,13.25,13.33,12.98,13.07,77794
2022-07-14,13.04,13.17,12.91,13.1,69847
2022-07-15,13.07,13.1,12.67,12.69,98848
2022-07-18,12.77,12.82,12.61,12.72,83452
2022-07-19,12.69,12.8,12.56,12.75,70692
2022-07-20,12.78,12.88,12.7,12.86,104278
2022-07-21,12.88,13.08,12.56,12.63,142275
2022-07-22,12.6,12.7,12.17,12.33,117782
2022-07-25,12.35,12.46,11.98,12.15,106291
2022-07-26,12.17,12.55,12.02,12.53,131009
2022-07-27,12.45,12.57,12.19,12.24,102058
2022-07-28,12.27,12.32,12.11,12.12,74275
2022-07-29,12.12,12.15,11.9,11.99,82291
2022-08-01,11.99,11.99,11.8,11.92,57022
2022-08-02,11.88,11.88,11.3,11.46,109124
2022-08-03,11.46,11.64,11.28,11.33,70382
2022-08-04,11.43,11.64,11.37,11.56,63150
2022-08-05,11.56,11.87,11.52,11.83,59319
2022-08-08,11.91,12.12,11.86,12.05,81239
2022-08-09,12.04,12.22,11.92,12.16,86641
2022-08-10,12.12,12.18,11.98,12.03,48372
