date,open,high,low,close,volume
2022-03-01,5.22,5.28,5.2,5.22,17688
2022-03-02,5.21,5.26,5.18,5.23,22559
2022-03-03,5.2,5.25,5.19,5.19,22393
2022-03-04,5.21,5.21,5.05,5.18,61771
2022-03-07,5.14,5.17,5.09,5.1,29377
2022-03-08,5.1,5.14,5.0,5.02,38738
2022-03-09,5.03,5.05,4.77,4.84,38531
2022-03-10,4.9,4.96,4.85,4.87,25311
2022-03-11,4.86,4.86,4.69,4.86,31469
2022-03-14,4.79,4.85,4.73,4.75,23645
2022-03-15,4.69,4.74,4.51,4.51,48493
2022-03-16,4.57,4.58,4.28,4.44,70145
2022-03-17,4.46,4.54,4.45,4.51,43130
2022-03-18,4.52,4.74,4.46,4.74,56913
2022-03-21,4.79,4.98,4.79,4.98,43030
2022-03-22,5.1,5.19,4.97,5.0,80301
2022-03-23,5.0,5.16,4.91,5.08,40477
2022-03-24,5.06,5.07,4.93,4.95,31189
2022-03-25,5.0,5.0,4.88,4.89,26390
2022-03-28,4.86,4.86,4.75,4.79,30707
2022-03-29,4.78,5.0,4.78,4.94,35770
2022-03-30,4.91,4.94,4.77,4.82,73657
2022-03-31,4.82,4.84,4.73,4.75,35168
2022-04-01,4.72,4.84,4.68,4.73,47845
2022-04-06,4.71,4.8,4.69,4.75,30568
2022-04-07,4.75,4.84,4.7,4.73,29543
2022-04-08,4.73,4.76,4.56,4.66,30514
2022-04-11,4.7,4.7,4.55,4.56,25603
2022-04-12,4.56,4.64,4.52,4.64,18871
2022-04-13,4.64,4.86,4.62,4.75,40687
2022-04-14,4.75,4.79,4.73,4.75,25997
2022-04-15,4.74,4.77,4.66,4.67,23449
2022-04-18,4.68,4.78,4.63,4.77,30820
2022-04-19,4.76,4.86,4.72,4.79,28356
2022-04-20,4.78,4.82,4.76,4.77,21771
2022-04-21,4.8,4.82,4.6,4.69,33866
2022-04-22,4.68,4.7,4.5,4.53,45782
2022-04-25,4.46,4.5,4.3,4.3,46139
2022-04-26,4.3,4.3,4.09,4.09,76309
2022-04-27,3.99,4.14,3.89,4.1,70118
2022-04-28,4.1,4.19,3.96,4.02,47669
2022-04-29,4.03,4.22,4.02,4.22,52017
2022-05-05,4.18,4.34,4.17,4.26,42316
2022-05-06,4.17,4.26,4.12,4.21,40390
2022-05-09,4.26,4.27,4.2,4.24,24829
2022-05-10,4.21,4.25,4.17,4.22,22212
2022-05-11,4.25,4.3,4.2,4.21,46574
2022-05-12,4.19,4.25,4.13,4.21,29825
2022-05-13,4.22,4.29,4.21,4.25,26863
2022-05-16,4.28,4.35,4.23,4.25,31145
2022-05-17,4.25,4.27,4.19,4.24,27812
2022-05-18,4.22,4.27,4.21,4.23,29716
2022-05-19,4.19,4.22,4.12,4.2,33903
2022-05-20,4.19,4.41,4.16,4.41,70244
2022-05-23,4.43,4.44,4.34,4.41,50962
2022-05-24,4.41,4.42,4.3,4.31,37320
2022-05-25,4.27,4.38,4.27,4.34,22074
2022-05-26,4.4,4.56,4.33,4.56,74263
2022-05-27,4.55,4.59,4.43,4.44,58419
2022-05-30,4.51,4.66,4.48,4.55,70243
2022-05-31,4.51,4.66,4.51,4.61,40948
2022-06-01,4.61,4.75,4.57,4.66,39853
2022-06-02,4.67,4.7,4.59,4.61,35804
2022-06-06,4.62,4.67,4.58,4.62,24135
2022-06-07,4.61,4.63,4.51,4.53,43588
2022-06-08,4.53,4.58,4.5,4.55,22700
2022-06-09,4.53,4.59,4.46,4.48,23179
2022-06-10,4.48,4.54,4.46,4.53,26400
2022-06-13,4.5,4.53,4.46,4.46,19998
2022-06-14,4.44,4.45,4.33,4.43,33614
2022-06-15,4.43,4.54,4.42,4.43,31442
2022-06-16,4.47,4.5,4.44,4.47,13650
2022-06-17,4.42,4.58,4.42,4.56,37804
