date,open,high,low,close,volume
2022-03-01,15.5,15.85,15.23,15.47,60963
2022-03-02,15.51,15.9,15.25,15.85,65951
2022-03-03,15.8,15.9,15.44,15.47,49382
2022-03-04,15.47,15.69,15.09,15.29,37171
2022-03-07,15.26,15.38,14.75,14.89,31494
2022-03-08,15.02,15.05,14.0,14.05,41030
2022-03-09,14.12,14.74,13.8,14.42,42447
2022-03-10,14.57,15.0,14.3,14.64,33006
2022-03-11,14.36,14.61,14.08,14.4,20359
2022-03-14,14.22,14.31,13.73,13.73,21109
2022-03-15,13.73,13.73,12.59,12.59,28630
2022-03-16,12.69,12.92,12.33,12.87,24467
2022-03-17,13.16,13.36,13.03,13.16,18368
2022-03-18,13.28,13.49,13.14,13.36,16883
2022-03-21,13.36,13.66,13.36,13.54,16785
2022-03-22,13.76,13.84,13.35,13.44,11673
2022-03-23,13.52,13.79,13.36,13.44,18358
2022-03-24,13.36,13.54,13.15,13.54,12926
2022-03-25,13.55,13.63,13.24,13.24,12726
2022-03-28,13.26,13.54,12.9,13.41,13327
2022-03-29,13.41,13.51,13.06,13.08,11534
2022-03-30,13.22,13.26,13.0,13.18,8948
2022-03-31,13.18,13.29,13.0,13.08,11129
2022-04-01,13.05,13.05,12.82,13.03,7976
2022-04-06,13.01,13.3,12.92,13.24,10194
2022-04-07,13.23,13.23,12.92,12.92,10355
2022-04-08,12.98,13.06,12.6,12.72,9405
2022-04-11,12.7,12.7,12.12,12.14,11060
2022-04-12,12.28,12.63,12.11,12.62,9188
2022-04-13,12.6,12.6,12.2,12.25,7140
2022-04-14,12.34,12.47,12.27,12.39,5817
2022-04-15,12.44,12.5,12.08,12.12,10371
2022-04-18,12.12,12.27,11.8,12.25,9264
2022-04-19,12.35,12.43,12.21,12.27,9618
2022-04-20,12.25,12.38,12.11,12.23,7664
2022-04-21,12.22,12.22,11.66,11.74,13424
2022-04-22,11.63,12.32,11.51,12.18,23273
2022-04-25,11.93,12.2,11.01,11.03,23527
2022-04-26,11.08,11.41,10.84,10.93,16795
2022-04-27,11.01,11.2,10.5,11.16,18219
2022-04-28,11.17,11.23,10.76,10.84,12156
2022-04-29,10.86,11.5,10.86,11.4,15577
2022-05-05,11.54,11.79,11.42,11.71,13205
2022-05-06,11.53,11.72,11.43,11.66,13320
2022-05-09,11.7,12.0,11.5,11.9,13955
2022-05-10,11.75,12.36,11.75,12.29,17860
2022-05-11,12.25,12.65,12.07,12.1,21944
2022-05-12,12.25,13.31,12.23,13.31,22082
2022-05-13,13.31,13.45,12.58,12.85,69446
2022-05-16,12.68,12.75,12.46,12.57,30106
2022-05-17,12.59,13.83,12.35,13.1,75888
2022-05-18,13.1,13.12,12.69,12.81,47782
2022-05-19,12.51,12.81,12.43,12.63,30790
2022-05-20,12.76,12.94,12.63,12.79,24478
2022-05-23,12.8,12.93,12.65,12.74,14208
2022-05-24,12.76,12.88,12.21,12.22,18322
2022-05-25,12.25,12.52,12.22,12.48,13154
2022-05-26,12.48,12.63,12.35,12.6,12569
2022-05-27,12.7,12.7,12.36,12.51,10302
2022-05-30,12.63,12.69,12.5,12.62,9717
2022-05-31,12.5,12.75,12.5,12.72,11608
2022-06-01,12.67,12.96,12.61,12.92,19568
2022-06-02,12.95,13.05,12.76,13.01,13823
2022-06-06,13.0,13.17,12.9,13.16,19876
2022-06-07,12.87,12.87,12.42,12.48,18913
2022-06-08,12.49,12.71,12.35,12.6,18172
2022-06-09,12.76,12.86,12.37,12.39,14491
2022-06-10,12.39,12.56,12.3,12.48,11399
2022-06-13,12.37,12.48,12.21,12.32,11790
2022-06-14,12.21,12.4,11.91,12.37,13753
2022-06-15,12.36,12.44,12.26,12.26,12097
2022-06-16,12.23,12.35,12.22,12.26,7958
2022-06-17,12.31,12.36,12.09,12.23,10110
2022-06-20,12.36,12.53,12.21,12.52,12436
2022-06-21,12.56,12.65,12.32,12.46,13271
2022-06-22,12.39,12.42,12.13,12.17,13509
2022-06-23,12.1,12.65,12.0,12.6,24716
2022-06-24,12.6,12.66,12.41,12.48,18273
2022-06-27,12.59,13.04,12.44,13.04,37837
2022-06-28,13.16,14.34,12.96,14.34,133426
2022-06-29,14.34,14.45,13.34,13.4,114840
2022-06-30,13.3,13.83,13.13,13.48,67790
2022-07-01,13.42,13.89,13.28,13.56,47785
2022-07-04,13.32,13.78,13.01,13.55,36897
2022-07-05,13.53,13.6,13.16,13.44,30634
2022-07-06,13.23,13.59,13.05,13.18,29256
2022-07-07,13.12,13.39,13.12,13.3,21553
2022-07-08,13.21,13.44,13.19,13.26,20157
2022-07-11,13.36,14.08,13.16,13.83,77418
2022-07-12,13.83,13.83,13.28,13.35,39216
2022-07-13,13.19,14.0,13.18,13.84,48969
2022-07-14,13.84,13.85,13.41,13.49,34408
2022-07-15,13.65,13.65,13.18,13.19,27653
2022-07-18,13.02,13.99,13.02,13.89,66178
2022-07-19,13.94,13.94,13.54,13.76,33835
2022-07-20,13.64,13.82,13.44,13.7,34291
2022-07-21,13.63,13.68,13.33,13.4,22939
2022-07-22,13.35,13.53,13.21,13.38,18004
2022-07-25,13.31,13.42,13.17,13.19,14656
2022-07-26,13.13,13.28,12.86,13.25,22534
2022-07-27,13.24,13.8,13.15,13.4,23692
2022-07-28,13.42,13.63,13.4,13.51,21378
2022-07-29,13.54,13.85,13.4,13.54,26363
2022-08-01,13.56,13.62,13.31,13.38,17001
2022-08-02,13.41,13.41,12.51,12.55,28204
2022-08-03,12.55,12.94,12.54,12.59,17092
2022-08-04,12.64,13.05,12.6,12.86,13934
2022-08-05,12.87,12.9,12.73,12.87,13127
2022-08-08,12.88,13.08,12.78,13.04,8818
2022-08-09,13.0,13.13,12.91,12.99,13286
2022-08-10,12.99,13.04,12.93,12.95,7423
2022-08-11,13.03,13.19,13.0,13.12,12039
2022-08-12,13.16,13.26,13.04,13.06,10462
2022-08-15,13.05,13.31,12.93,13.26,15085
2022-08-16,13.21,13.6,13.21,13.47,32477
2022-08-17,13.55,13.7,13.4,13.55,28972
2022-08-18,13.54,13.54,13.28,13.33,20322
