date,open,high,low,close,volume
2023-03-13,13.76,16.52,13.76,16.52,12054
2023-03-14,18.17,18.17,18.17,18.17,8859
2023-03-15,19.99,19.99,19.7,19.99,100150
2023-03-16,21.99,21.99,21.99,21.99,26538
2023-03-17,24.08,24.11,22.68,23.08,399256
2023-03-20,23.99,24.7,23.0,23.74,348976
2023-03-21,22.0,22.46,21.37,21.37,259119
2023-03-22,20.01,20.71,19.25,19.31,259335
2023-03-23,19.01,20.25,18.71,19.55,208176
2023-03-24,19.01,19.28,18.54,18.55,180161
2023-03-27,18.58,19.09,18.35,18.73,127692
2023-03-28,18.64,19.5,18.31,19.18,157909
2023-03-29,19.06,19.1,18.41,18.5,110666
2023-03-30,18.31,18.48,17.51,17.51,119207
2023-03-31,17.42,17.68,17.36,17.54,63983
2023-04-03,17.5,17.87,17.45,17.77,71852
2023-04-04,17.99,19.55,17.77,19.55,237005
2023-04-06,19.65,20.94,19.6,20.05,306790
2023-04-07,19.49,19.49,18.86,18.93,171275
2023-04-10,18.88,18.88,18.02,18.21,109665
2023-04-11,18.24,18.5,17.88,18.31,86490
2023-04-12,18.1,18.19,17.9,17.93,78010
2023-04-13,17.82,19.7,17.61,18.85,157765
2023-04-14,18.68,19.73,18.21,19.5,194136
2023-04-17,19.32,20.41,19.03,19.52,158014
2023-04-18,19.3,19.35,18.4,18.7,113191
2023-04-19,18.69,20.57,18.5,20.57,209926
2023-04-20,20.92,21.3,19.87,20.18,276933
2023-04-21,20.22,21.15,19.88,20.17,197817
2023-04-24,19.57,20.7,19.2,20.3,142699
2023-04-25,20.13,21.42,19.73,21.4,196691
2023-04-26,20.99,21.99,19.91,20.15,176335
2023-04-27,19.78,20.55,19.24,19.81,128372
2023-04-28,19.95,21.15,19.57,20.76,153192
2023-05-04,20.37,20.83,20.02,20.54,121358
2023-05-05,20.3,21.78,20.28,21.17,197382
2023-05-08,21.3,22.67,20.91,22.15,223784
2023-05-09,22.0,24.15,21.45,22.8,233271
2023-05-10,22.2,22.22,21.1,21.28,146039
2023-05-11,21.37,22.08,20.5,20.59,134913
2023-05-12,20.46,20.72,19.65,19.71,99971
2023-05-15,19.62,19.75,18.59,19.44,80758
2023-05-16,19.29,19.38,18.72,18.9,62151
2023-05-17,18.93,19.25,18.88,19.2,49792
2023-05-18,19.07,19.23,18.75,19.15,50801
2023-05-19,19.13,19.15,18.01,18.29,78621
2023-05-22,18.2,18.43,18.06,18.4,41741
2023-05-23,18.4,18.41,18.05,18.12,33521
2023-05-24,18.05,18.35,18.02,18.21,32500
2023-05-25,18.1,18.77,18.04,18.7,76049
2023-05-26,18.6,18.88,18.29,18.46,47223
2023-05-29,18.5,18.57,18.12,18.15,39300
2023-05-30,18.16,18.54,18.09,18.47,43084
2023-05-31,18.39,18.47,18.13,18.35,39253
2023-06-01,18.39,18.39,18.09,18.2,38252
2023-06-02,18.13,19.05,18.04,18.85,82339
2023-06-05,18.6,19.47,18.51,19.18,76292
2023-06-06,19.06,19.43,18.86,19.0,80805
2023-06-07,19.01,19.58,19.01,19.49,82833
2023-06-08,19.4,21.4,19.26,19.95,148858
2023-06-09,19.3,19.57,18.88,19.12,99051
2023-06-12,19.04,19.08,18.5,18.53,63908
2023-06-13,18.45,18.72,18.39,18.59,35057
2023-06-14,18.59,18.73,18.42,18.42,38013
2023-06-15,18.39,18.51,18.25,18.41,35420
2023-06-16,18.47,19.1,18.46,18.97,72895
