date,open,high,low,close,volume
2022-03-01,9.39,9.85,9.32,9.79,148011
2022-03-02,9.84,9.91,9.61,9.68,116249
2022-03-03,9.7,9.79,9.37,9.4,103906
2022-03-04,9.48,9.48,9.01,9.1,107974
2022-03-07,9.24,9.24,8.7,8.81,111837
2022-03-08,8.89,8.98,8.45,8.6,106043
2022-03-09,8.6,8.63,7.97,8.35,148432
2022-03-10,8.6,8.75,8.2,8.37,138362
2022-03-11,8.24,8.46,8.07,8.42,117493
2022-03-14,8.28,8.37,8.0,8.02,94530
2022-03-15,7.9,8.01,7.34,7.39,180561
2022-03-16,7.57,7.8,7.21,7.7,161979
2022-03-17,7.8,7.85,7.66,7.71,152198
2022-03-18,7.75,8.18,7.65,8.13,162544
2022-03-21,8.29,8.34,8.13,8.2,95162
2022-03-22,8.17,8.21,7.95,8.08,77767
2022-03-23,8.01,8.09,7.97,8.01,63798
2022-03-24,7.96,8.04,7.83,7.89,61417
2022-03-25,7.86,8.05,7.79,7.9,76160
2022-03-28,7.8,7.93,7.69,7.76,65009
2022-03-29,7.88,7.9,7.58,7.63,64615
2022-03-30,7.68,7.78,7.5,7.69,62034
2022-03-31,7.7,7.78,7.6,7.69,55712
2022-04-01,7.66,7.7,7.45,7.5,75217
2022-04-06,7.51,7.83,7.5,7.78,79507
2022-04-07,7.75,8.04,7.55,7.57,99403
2022-04-08,7.57,7.63,7.37,7.55,55587
2022-04-11,7.56,7.62,7.27,7.29,76867
2022-04-12,7.29,8.75,7.29,8.75,320917
2022-04-13,8.87,9.67,8.87,9.19,597187
2022-04-14,9.39,9.47,9.01,9.11,330331
2022-04-15,9.16,9.28,8.58,8.69,244546
2022-04-18,8.81,9.05,8.58,8.9,206944
2022-04-19,8.88,9.16,8.73,8.85,140407
2022-04-20,8.85,9.05,8.66,8.75,100824
2022-04-21,8.74,9.05,8.61,8.84,194575
2022-04-22,8.84,9.29,8.26,9.18,324127
2022-04-25,8.9,8.9,7.74,7.79,276092
2022-04-26,7.94,8.01,7.07,7.15,221297
2022-04-27,6.95,7.29,6.63,7.27,252228
2022-04-28,7.29,7.29,6.88,7.0,166252
2022-04-29,7.06,7.39,6.95,7.26,136077
2022-05-05,7.26,7.62,7.2,7.45,105809
2022-05-06,7.24,7.38,7.16,7.26,84249
2022-05-09,7.31,7.46,7.11,7.22,69427
2022-05-10,7.11,7.38,7.0,7.34,90462
2022-05-11,7.37,7.65,7.31,7.35,121025
2022-05-12,7.32,7.55,7.23,7.37,99539
2022-05-13,7.42,7.47,7.26,7.39,80717
2022-05-16,7.4,7.54,7.29,7.45,102822
2022-05-17,7.52,8.1,7.5,8.0,273472
2022-05-18,7.9,7.99,7.72,7.96,170952
2022-05-19,7.8,8.0,7.75,7.97,114485
2022-05-20,7.89,8.11,7.82,7.92,125689
2022-05-23,7.93,8.1,7.91,8.03,131099
2022-05-24,7.98,7.98,7.53,7.53,132374
2022-05-25,7.51,7.64,7.4,7.6,87267
2022-05-26,7.53,7.57,7.3,7.49,110190
2022-05-27,7.48,7.55,7.12,7.2,191177
2022-05-30,7.2,7.21,6.94,7.15,112570
2022-05-31,7.17,7.27,6.96,7.26,100853
2022-06-01,7.23,7.51,7.19,7.47,137145
2022-06-02,7.48,7.88,7.37,7.73,158667
2022-06-06,7.81,8.38,7.74,8.27,244699
2022-06-07,8.28,8.28,7.99,8.16,184928
2022-06-08,8.3,8.3,7.87,8.0,207576
2022-06-09,8.06,8.14,7.6,7.68,210960
2022-06-10,7.67,8.29,7.58,8.24,314284
2022-06-13,8.21,8.38,8.0,8.13,310533
2022-06-14,7.93,8.7,7.85,8.6,526185
2022-06-15,8.45,8.58,8.24,8.42,343479
2022-06-16,8.42,8.67,8.25,8.41,257004
2022-06-17,8.31,8.84,8.25,8.66,368726
2022-06-20,8.61,8.72,8.4,8.58,343321
2022-06-21,8.55,8.61,8.16,8.29,248567
2022-06-22,8.31,8.47,8.12,8.17,202565
2022-06-23,8.12,8.62,8.09,8.56,260714
2022-06-24,8.5,8.93,8.43,8.65,318084
2022-06-27,8.66,8.95,8.52,8.92,309587
2022-06-28,8.81,9.37,8.67,9.08,469493
2022-06-29,8.96,9.0,8.48,8.48,341623
2022-06-30,8.48,8.65,8.44,8.5,180741
2022-07-01,8.5,8.56,8.28,8.44,162551
2022-07-04,8.45,8.8,8.35,8.68,208232
2022-07-05,8.78,9.06,8.53,8.77,307262
2022-07-06,8.63,9.14,8.45,9.01,424282
2022-07-07,8.86,9.18,8.74,9.0,327727
2022-07-08,8.94,9.05,8.7,8.85,295697
2022-07-11,8.8,8.8,8.44,8.7,223575
2022-07-12,8.63,8.71,8.42,8.46,144256
2022-07-13,8.39,8.44,8.2,8.32,170048
2022-07-14,8.25,8.61,8.25,8.52,175190
2022-07-15,8.48,9.1,8.41,8.8,521861
2022-07-18,9.11,10.56,9.11,9.95,1122206
2022-07-19,9.72,9.9,9.38,9.8,761789
2022-07-20,9.82,10.29,9.64,10.02,702752
2022-07-21,9.83,9.94,9.5,9.71,533379
2022-07-22,9.8,9.88,9.43,9.61,365275
2022-07-25,9.72,10.5,9.66,10.12,713659
2022-07-26,10.05,10.25,9.55,10.01,511495
2022-07-27,10.02,10.44,9.81,10.14,491260
2022-07-28,10.12,10.94,10.07,10.55,738923
2022-07-29,10.43,10.48,10.07,10.3,546033
2022-08-01,10.24,10.34,9.78,10.11,459266
2022-08-02,9.8,9.88,9.3,9.52,429682
2022-08-03,9.6,9.98,9.31,9.38,381782
2022-08-04,9.43,9.66,9.33,9.5,255887
2022-08-05,9.52,9.66,9.18,9.34,280678
2022-08-08,9.3,9.69,9.13,9.6,291965
2022-08-09,9.56,9.74,9.53,9.57,222029
2022-08-10,9.57,9.64,9.35,9.42,220074
2022-08-11,9.5,9.82,9.37,9.76,366596
2022-08-12,10.04,10.55,9.89,10.05,741578
2022-08-15,10.11,10.51,9.98,10.23,537324
2022-08-16,10.3,10.62,10.15,10.54,524555
2022-08-17,10.56,10.64,10.19,10.49,456898
2022-08-18,10.55,10.94,10.38,10.69,531776
2022-08-19,10.55,10.64,10.1,10.12,407758
2022-08-22,10.12,10.12,9.69,9.97,354517
2022-08-23,9.9,10.23,9.88,10.0,252030
2022-08-24,10.01,10.1,9.32,9.33,320818
2022-08-25,9.39,9.45,8.91,9.04,238874
2022-08-26,9.03,9.15,8.78,8.81,207030
2022-08-29,8.7,8.98,8.6,8.87,166582
2022-08-30,8.88,9.0,8.63,8.73,151239
2022-08-31,8.63,8.84,8.22,8.26,226595
2022-09-01,8.26,8.3,8.0,8.09,155619
2022-09-02,8.09,8.3,8.05,8.29,113917
