date,open,high,low,close,volume
2022-03-01,11.0,11.0,10.75,10.9,80175
2022-03-02,10.82,11.07,10.75,10.85,67779
2022-03-03,10.94,11.2,10.81,10.9,135189
2022-03-04,10.9,10.9,10.54,10.6,89743
2022-03-07,10.65,10.77,10.31,10.44,66543
2022-03-08,10.46,10.48,9.83,9.89,93938
2022-03-09,9.97,10.03,9.25,9.72,85929
2022-03-10,9.88,10.45,9.83,10.29,110880
2022-03-11,10.07,10.29,9.7,10.07,82677
2022-03-14,9.91,10.05,9.6,9.62,62160
2022-03-15,9.52,9.59,9.04,9.1,78731
2022-03-16,9.26,9.49,8.81,9.42,80910
2022-03-17,9.56,9.75,9.44,9.56,72207
2022-03-18,9.52,9.69,9.47,9.66,42809
2022-03-21,9.68,9.78,9.5,9.77,58903
2022-03-22,9.7,10.12,9.65,9.85,69309
2022-03-23,9.98,9.98,9.68,9.75,49526
2022-03-24,9.74,9.74,9.48,9.56,40655
2022-03-25,9.49,9.74,9.44,9.48,37625
2022-03-28,9.5,9.5,9.2,9.34,34067
2022-03-29,9.42,9.48,9.2,9.36,33225
2022-03-30,9.36,9.42,9.28,9.41,32453
2022-03-31,9.39,9.45,9.26,9.28,48799
2022-04-01,9.25,9.25,9.1,9.11,41210
2022-04-06,9.09,9.24,9.04,9.24,37573
2022-04-07,9.14,9.28,8.91,8.91,61907
2022-04-08,8.89,8.99,8.54,8.6,74118
2022-04-11,8.6,8.7,8.25,8.34,57521
2022-04-12,8.33,8.48,8.2,8.46,44849
2022-04-13,8.34,8.4,8.21,8.28,35440
2022-04-14,8.26,8.35,8.1,8.19,45783
2022-04-15,8.18,8.2,8.0,8.07,40886
2022-04-18,8.07,8.11,7.79,8.09,55918
2022-04-19,8.14,8.32,8.04,8.26,53850
2022-04-20,8.22,8.38,8.22,8.27,37236
2022-04-21,8.3,8.38,7.8,7.9,48654
2022-04-22,7.79,7.87,7.53,7.73,53617
2022-04-25,7.59,7.67,7.02,7.04,60907
2022-04-26,7.03,7.21,6.71,6.8,51846
2022-04-27,6.63,7.13,6.63,7.11,52044
