date,open,high,low,close,volume
2022-03-01,9.25,9.3,8.8,8.92,658711
2022-03-02,8.85,8.9,8.65,8.77,407132
2022-03-03,8.88,8.96,8.7,8.8,476230
2022-03-04,8.73,9.18,8.53,8.9,582319
2022-03-07,8.75,9.28,8.56,8.66,590612
2022-03-08,8.57,8.63,8.0,8.09,564508
2022-03-09,8.24,8.49,8.02,8.36,560963
2022-03-10,8.55,9.2,8.34,9.2,1687515
2022-03-11,8.95,8.95,8.56,8.78,1113607
2022-03-14,8.61,8.78,8.42,8.42,576845
2022-03-15,8.31,8.33,7.68,7.75,682300
2022-03-16,7.94,8.12,7.45,8.05,592738
2022-03-17,7.89,8.1,7.82,7.9,542731
2022-03-18,7.87,8.05,7.76,8.01,378157
2022-03-21,8.03,8.19,7.89,7.94,364857
2022-03-22,7.97,7.97,7.8,7.83,243510
2022-03-23,7.91,8.19,7.84,8.14,504886
2022-03-24,8.05,8.06,7.83,7.88,295411
2022-03-25,7.3,7.55,7.1,7.15,861029
2022-03-28,7.19,7.2,6.91,6.94,419853
2022-03-29,6.94,7.06,6.7,6.79,306687
2022-03-30,6.81,6.98,6.71,6.84,309079
2022-03-31,6.8,6.85,6.52,6.6,378620
2022-04-01,6.53,6.72,6.47,6.66,320052
2022-04-06,6.64,6.76,6.57,6.7,228781
2022-04-07,6.68,6.69,6.43,6.46,242063
2022-04-08,6.46,6.53,6.29,6.36,211904
2022-04-11,6.38,6.4,6.06,6.12,216152
2022-04-12,6.1,6.23,6.0,6.18,219455
2022-04-13,6.16,6.16,5.98,6.0,161301
2022-04-14,6.07,6.07,5.91,5.98,181893
2022-04-15,5.98,6.23,5.84,6.02,353784
2022-04-18,5.98,6.2,5.84,6.16,315868
2022-04-19,6.15,6.45,6.15,6.26,333998
2022-04-20,6.25,6.42,6.22,6.29,329386
2022-04-21,6.31,6.31,5.95,5.98,273503
2022-04-22,5.89,6.27,5.86,6.19,380228
2022-04-25,6.04,6.18,5.6,5.63,336922
2022-04-26,5.64,5.7,5.3,5.33,279474
2022-04-27,5.25,5.67,5.14,5.63,387307
2022-04-28,5.57,5.67,5.43,5.5,243875
2022-04-29,5.61,5.72,5.48,5.71,310210
2022-05-05,5.66,5.86,5.61,5.79,300397
