date,open,high,low,close,volume
2022-03-01,11.12,11.44,11.05,11.34,215893
2022-03-02,11.39,11.39,11.1,11.22,138480
2022-03-03,11.34,11.34,10.93,10.98,124472
2022-03-04,11.05,12.02,10.9,11.52,406039
2022-03-07,11.57,11.74,11.32,11.51,254483
2022-03-08,11.5,11.75,11.0,11.35,241255
2022-03-09,11.38,11.42,10.22,10.43,351691
2022-03-10,10.79,11.27,10.71,10.82,336755
2022-03-11,10.79,10.81,10.2,10.54,205262
2022-03-14,10.68,10.7,10.18,10.19,162099
2022-03-15,10.08,10.19,9.38,9.45,235236
2022-03-16,9.71,10.4,9.17,10.4,301280
2022-03-17,10.6,11.19,10.53,10.77,311297
2022-03-18,10.77,11.17,10.66,10.8,155372
2022-03-21,10.8,11.07,10.66,10.81,150980
2022-03-22,10.78,11.09,10.65,11.0,167764
2022-03-23,11.04,11.47,10.91,11.36,244393
2022-03-24,11.25,11.35,10.88,11.0,192670
2022-03-25,11.1,11.13,10.75,10.78,131364
2022-03-28,10.53,10.72,10.27,10.32,211741
2022-03-29,10.4,10.73,10.31,10.42,150135
2022-03-30,10.44,10.67,10.33,10.58,115232
2022-03-31,10.56,10.56,10.2,10.27,125245
2022-04-01,10.23,10.33,10.03,10.15,114029
2022-04-06,10.1,10.2,9.98,10.15,99027
2022-04-07,10.14,10.14,9.91,9.91,103937
2022-04-08,9.99,10.13,9.66,10.13,141200
2022-04-11,10.08,10.08,9.37,9.55,206837
2022-04-12,9.61,10.05,9.46,9.88,127600
2022-04-13,9.89,9.92,9.45,9.63,132601
2022-04-14,9.63,9.77,9.5,9.58,116997
2022-04-15,9.5,9.55,8.69,8.88,260728
2022-04-18,8.88,9.47,8.69,9.42,195714
2022-04-19,9.42,9.64,9.14,9.22,146512
2022-04-20,9.26,9.28,8.88,8.95,119794
2022-04-21,8.89,9.02,8.37,8.4,169511
2022-04-22,8.46,8.61,8.24,8.33,106519
2022-04-25,8.23,8.23,7.5,7.5,196552
2022-04-26,7.49,7.55,6.87,6.9,245371
2022-04-27,6.7,7.59,6.67,7.59,189491
2022-04-28,7.59,7.8,7.36,7.57,175210
2022-04-29,7.68,8.05,7.55,7.95,189627
2022-05-05,7.88,8.05,7.8,7.88,118343
2022-05-06,7.61,7.82,7.55,7.67,114149
2022-05-09,7.72,8.04,7.62,7.86,104044
2022-05-10,7.8,8.03,7.7,8.01,104346
2022-05-11,8.01,8.3,7.95,8.01,151661
2022-05-12,8.0,8.09,7.78,7.99,92335
2022-05-13,8.14,8.14,7.84,7.96,78939
2022-05-16,7.98,8.11,7.97,8.03,94622
2022-05-17,8.04,8.18,7.8,8.16,116529
2022-05-18,8.13,8.34,8.07,8.25,110534
2022-05-19,8.12,8.25,8.06,8.19,92089
2022-05-20,8.22,8.44,8.2,8.35,135885
2022-05-23,8.33,8.58,8.27,8.5,116718
2022-05-24,8.55,8.97,8.25,8.69,353863
2022-05-25,8.9,9.38,8.78,9.23,497237
2022-05-26,9.81,10.15,9.68,9.9,732823
2022-05-27,9.69,10.38,9.52,10.1,727274
2022-05-30,10.45,11.11,10.23,11.11,665363
2022-05-31,11.5,11.5,10.53,10.63,626041
2022-06-01,10.69,10.9,10.18,10.68,498343
2022-06-02,10.55,10.7,10.16,10.39,472346
2022-06-06,10.39,11.0,10.23,10.85,465198
2022-06-07,10.82,11.0,10.39,10.49,425494
2022-06-08,10.49,11.25,10.38,10.87,481253
2022-06-09,10.78,10.98,10.41,10.48,335479
2022-06-10,10.29,10.79,10.23,10.7,310247
2022-06-13,10.55,11.6,10.55,11.37,555146
2022-06-14,11.15,12.13,10.95,11.82,658592
2022-06-15,12.22,12.35,10.64,10.67,847640
2022-06-16,10.44,11.0,10.44,10.78,341025
2022-06-17,10.57,11.09,10.51,10.74,361295
