date,open,high,low,close,volume
2022-03-01,58.49,59.28,58.31,59.2,2380
2022-03-02,58.53,59.16,58.53,58.92,2190
2022-03-03,58.95,59.37,58.63,58.78,2453
2022-03-04,58.73,59.2,58.18,58.32,2151
2022-03-07,58.14,58.3,57.13,57.36,2972
2022-03-08,57.45,57.55,55.26,56.6,3523
2022-03-09,56.25,56.84,53.5,54.6,2967
2022-03-10,55.41,55.89,54.89,54.94,1796
2022-03-11,54.57,55.15,53.01,55.15,2429
2022-03-14,54.55,54.87,53.89,53.89,1815
2022-03-15,53.33,54.4,51.0,51.03,2646
2022-03-16,52.0,52.7,50.06,52.04,2548
2022-03-17,52.6,53.5,52.25,52.81,2278
2022-03-18,52.7,54.04,52.5,53.73,2140
2022-03-21,53.68,55.08,53.0,54.42,2243
2022-03-22,54.0,54.6,53.73,54.15,1677
2022-03-23,54.64,54.64,53.8,54.02,1577
2022-03-24,53.89,54.03,53.03,53.33,1727
2022-03-25,53.79,54.23,53.33,53.87,2940
2022-03-28,53.71,54.61,52.14,53.91,3035
2022-03-29,54.51,54.98,52.6,52.96,2339
2022-03-30,53.01,54.94,52.96,54.92,3988
2022-03-31,54.98,57.35,54.64,56.38,7506
2022-04-01,56.48,57.24,55.8,56.59,4830
2022-04-06,56.09,57.09,55.7,56.73,3394
2022-04-07,56.48,57.8,56.48,57.25,5622
2022-04-08,57.0,57.48,55.82,56.27,4783
2022-04-11,56.0,56.0,53.77,53.81,4550
2022-04-12,53.09,54.14,52.66,54.1,2328
2022-04-13,53.74,53.74,52.0,52.0,2094
2022-04-14,52.5,52.95,52.0,52.15,1600
2022-04-15,52.48,52.5,50.03,50.9,2267
2022-04-18,50.9,55.56,50.88,55.12,6648
2022-04-19,54.97,56.4,54.01,56.28,6696
2022-04-20,56.1,57.91,55.19,57.91,8348
2022-04-21,59.5,63.16,57.73,58.19,16421
2022-04-22,58.48,58.48,55.1,56.15,9915
2022-04-25,55.8,57.75,54.27,54.3,8789
2022-04-26,53.9,54.97,48.0,48.7,8825
2022-04-27,47.77,49.71,46.03,49.58,6333
2022-04-28,49.01,49.4,46.29,46.39,4722
2022-04-29,46.97,49.86,46.97,49.47,6735
2022-05-05,49.02,52.49,49.02,51.63,5300
2022-05-06,50.23,52.19,49.58,51.43,3803
2022-05-09,51.43,52.46,51.0,51.66,2923
2022-05-10,51.01,52.47,50.44,52.32,2877
2022-05-11,52.48,54.47,52.01,53.07,5947
2022-05-12,53.07,53.85,52.51,53.1,3427
2022-05-13,53.32,54.3,52.71,53.61,3590
2022-05-16,54.57,54.57,52.0,52.37,4058
2022-05-17,52.25,52.38,51.2,51.76,3597
2022-05-18,51.5,53.88,51.5,52.77,5204
2022-05-19,52.06,53.55,52.01,53.1,3861
2022-05-20,53.24,53.69,52.75,53.29,2927
2022-05-23,53.29,53.46,52.59,53.44,2808
2022-05-24,53.6,54.11,51.07,51.17,5154
2022-05-25,51.0,52.2,50.72,51.28,2365
2022-05-26,51.28,51.35,49.89,51.01,2860
2022-05-27,51.36,51.72,50.28,50.85,3106
2022-05-30,51.3,52.89,50.88,52.85,4834
2022-05-31,52.89,53.18,51.85,52.85,2536
2022-06-01,53.02,53.92,52.56,53.62,3387
2022-06-02,53.63,55.0,53.38,54.87,4934
2022-06-06,54.76,55.94,54.1,55.81,4908
2022-06-07,55.84,56.2,54.48,54.82,3554
2022-06-08,54.5,55.35,53.4,54.7,3738
2022-06-09,54.7,54.7,53.2,53.51,2937
2022-06-10,54.57,55.95,54.0,54.96,5724
2022-06-13,55.0,57.34,54.6,56.2,6939
2022-06-14,55.98,57.16,55.28,56.8,6683
2022-06-15,56.98,57.28,55.62,55.63,8046
