date,open,high,low,close,volume
2022-03-01,6.92,7.27,6.88,7.11,256123
2022-03-02,7.07,7.2,7.04,7.1,127562
2022-03-03,7.12,7.16,7.04,7.12,134030
2022-03-04,7.08,7.09,6.79,6.84,180828
2022-03-07,6.8,6.93,6.75,6.84,108763
2022-03-08,6.85,6.91,6.63,6.7,132951
2022-03-09,6.7,6.87,6.43,6.76,166462
2022-03-10,6.9,7.07,6.83,6.92,229298
2022-03-11,6.82,6.83,6.46,6.7,252919
2022-03-14,6.68,6.92,6.59,6.59,176471
2022-03-15,6.56,6.65,6.22,6.24,207707
2022-03-16,6.4,6.5,6.18,6.37,202594
2022-03-17,6.49,6.58,6.37,6.39,173293
2022-03-18,6.36,6.75,6.34,6.7,241312
2022-03-21,6.73,6.76,6.56,6.7,168012
2022-03-22,6.69,6.8,6.61,6.71,142044
2022-03-23,6.72,6.86,6.58,6.61,136171
2022-03-24,6.55,6.6,6.36,6.37,146611
2022-03-25,6.37,6.45,6.33,6.4,133057
2022-03-28,6.38,6.48,6.26,6.47,126102
2022-03-29,6.5,6.57,6.28,6.33,131083
2022-03-30,6.36,6.66,6.36,6.6,219240
2022-03-31,6.7,6.98,6.68,6.71,301732
2022-04-01,6.65,6.66,6.38,6.4,254347
2022-04-06,6.38,6.63,6.36,6.63,164368
2022-04-07,6.56,6.84,6.52,6.55,193167
2022-04-08,6.56,7.22,6.56,7.0,552859
2022-04-11,7.0,7.19,6.92,7.0,507283
2022-04-12,6.91,7.46,6.83,7.29,615472
2022-04-13,7.11,7.2,6.88,7.03,412342
2022-04-14,7.06,7.16,6.9,7.08,306138
2022-04-15,6.92,7.18,6.86,6.97,318857
2022-04-18,6.88,6.88,6.56,6.79,281127
2022-04-19,6.79,7.12,6.75,6.99,303774
2022-04-20,6.89,7.06,6.74,7.04,283401
2022-04-21,7.02,7.29,6.8,6.93,537310
2022-04-22,6.72,7.15,6.62,7.1,433844
2022-04-25,6.98,7.36,6.9,7.08,818986
2022-04-26,6.92,7.56,6.65,7.4,933575
2022-04-27,7.5,8.2,7.17,7.72,1154503
2022-04-28,7.34,7.65,7.16,7.54,861853
