date,open,high,low,close,volume
2022-03-01,21.3,21.83,21.2,21.72,16639
2022-03-02,21.55,21.76,21.3,21.58,12012
2022-03-03,21.68,21.79,21.0,21.17,16150
2022-03-04,21.16,21.16,20.43,20.5,17651
2022-03-07,20.66,20.66,19.82,20.1,13586
2022-03-08,20.1,20.26,19.32,19.41,15425
2022-03-09,19.5,19.73,18.31,19.04,16447
2022-03-10,19.76,19.88,19.4,19.66,14810
2022-03-11,19.33,19.79,19.05,19.7,13428
2022-03-14,19.41,19.7,19.16,19.29,9532
2022-03-15,19.23,19.35,18.3,18.31,15599
2022-03-16,18.6,18.89,18.02,18.8,11687
2022-03-17,19.0,19.28,18.9,18.91,11597
2022-03-18,18.91,19.29,18.71,19.18,8673
2022-03-21,19.18,19.37,19.01,19.31,8507
2022-03-22,19.12,19.45,19.0,19.36,17115
2022-03-23,19.5,19.88,19.22,19.33,22669
2022-03-24,19.19,19.2,18.86,18.9,14843
2022-03-25,19.0,19.24,18.78,18.79,20317
2022-03-28,18.71,18.78,18.3,18.49,14166
2022-03-29,18.66,18.75,18.01,18.19,16776
2022-03-30,18.3,18.66,18.1,18.61,23279
2022-03-31,18.41,18.65,18.4,18.44,18375
2022-04-01,18.39,18.39,17.91,18.07,14922
2022-04-06,18.12,18.48,17.94,18.46,16094
2022-04-07,18.4,18.5,17.8,17.83,17808
2022-04-08,17.83,17.93,17.36,17.53,13267
2022-04-11,17.39,17.66,16.7,16.81,14833
2022-04-12,16.81,17.4,16.74,17.31,14656
2022-04-13,17.36,17.36,16.94,17.02,10154
2022-04-14,17.19,17.49,17.01,17.01,9885
2022-04-15,17.0,17.01,16.52,16.91,15039
2022-04-18,16.83,17.8,16.7,17.7,19526
2022-04-19,18.0,18.05,17.47,17.56,16425
2022-04-20,17.72,18.01,17.45,17.49,16857
2022-04-21,17.59,17.67,16.76,16.81,14673
2022-04-22,16.75,16.83,16.36,16.39,16639
2022-04-25,16.0,16.2,14.32,14.51,25996
2022-04-26,15.0,15.04,14.11,14.23,19610
2022-04-27,14.01,14.84,13.88,14.69,21004
2022-04-28,14.3,14.58,13.71,14.04,25042
2022-04-29,14.06,15.04,14.03,14.95,20462
2022-05-05,14.88,15.24,14.7,15.06,11673
2022-05-06,14.59,14.89,14.52,14.77,12440
2022-05-09,14.86,15.25,14.74,15.13,9609
2022-05-10,14.95,15.23,14.76,15.18,10522
2022-05-11,15.19,16.38,15.1,15.65,25803
