date,open,high,low,close,volume
2022-03-01,20.89,21.1,20.75,20.91,5267
2022-03-02,20.91,21.31,20.66,21.17,6508
2022-03-03,21.21,21.3,20.91,21.0,5289
2022-03-04,21.03,21.16,20.81,20.98,7032
2022-03-07,20.98,21.01,20.4,20.56,7068
2022-03-08,20.56,22.6,20.34,20.41,13824
2022-03-09,20.08,20.34,19.03,19.89,12694
2022-03-10,19.95,20.56,19.95,20.23,7894
2022-03-11,20.16,20.44,19.62,20.36,6385
2022-03-14,20.29,20.29,19.53,19.53,5104
2022-03-15,19.76,19.9,18.48,18.67,9134
2022-03-16,18.69,19.04,18.38,18.85,8886
2022-03-17,19.15,19.2,18.35,18.93,9016
2022-03-18,18.88,19.15,18.68,19.15,5602
2022-03-21,19.15,19.26,18.89,19.17,4615
2022-03-22,19.16,19.39,18.96,19.24,4740
2022-03-23,19.38,19.54,19.13,19.22,4003
2022-03-24,19.21,19.33,18.81,19.0,7610
2022-03-25,19.0,19.26,18.86,18.9,4695
2022-03-28,18.88,19.0,18.44,18.84,4290
2022-03-29,18.97,18.97,18.63,18.77,2304
2022-03-30,18.77,19.18,18.63,18.85,4324
2022-03-31,18.86,19.13,18.66,18.9,5483
2022-04-01,18.9,18.91,18.5,18.91,5127
2022-04-06,18.91,19.09,18.75,18.96,5727
2022-04-07,18.99,19.15,18.7,18.88,9517
2022-04-08,18.9,19.15,18.68,18.88,6808
2022-04-11,18.64,18.64,18.1,18.36,6411
2022-04-12,18.34,18.91,18.18,18.62,6168
2022-04-13,18.37,18.6,18.27,18.32,4971
2022-04-14,18.4,18.5,18.0,18.13,6809
2022-04-15,18.13,18.13,17.46,17.9,11157
2022-04-18,17.56,17.74,17.36,17.7,5567
2022-04-19,17.63,17.83,17.26,17.44,5551
2022-04-20,17.49,17.8,17.4,17.48,5454
2022-04-21,17.45,17.45,16.7,17.07,8216
2022-04-22,16.86,17.14,16.63,16.87,4763
2022-04-25,16.87,16.88,15.18,15.66,8477
2022-04-26,15.6,15.76,14.09,14.09,21752
2022-04-27,13.66,14.13,13.14,13.95,11076
2022-04-28,13.99,14.74,13.4,13.99,13829
2022-04-29,13.86,14.77,13.85,14.66,9102
2022-05-05,14.67,15.5,14.38,15.36,10962
2022-05-06,15.0,16.5,15.0,16.3,17363
2022-05-09,16.28,17.93,16.23,17.93,11638
2022-05-10,19.33,19.52,17.05,17.48,35175
2022-05-11,17.2,17.46,16.86,17.09,17541
2022-05-12,16.85,17.32,16.69,16.97,10830
2022-05-13,17.06,17.5,16.98,17.14,8080
2022-05-16,17.14,17.29,16.85,16.87,5510
2022-05-17,17.14,17.5,16.75,17.19,7668
2022-05-18,17.31,17.6,16.96,17.15,12893
2022-05-19,17.15,17.45,16.7,17.11,8830
2022-05-20,17.12,17.46,17.11,17.3,9982
2022-05-23,17.42,17.68,17.21,17.54,10191
2022-05-24,17.6,17.82,16.76,16.76,9157
2022-05-25,16.7,17.38,16.69,17.29,9297
2022-05-26,17.47,17.5,16.9,17.02,6944
2022-05-27,17.04,17.19,16.8,16.92,5547
2022-05-30,16.78,17.21,16.78,17.15,6224
2022-05-31,17.2,17.29,16.77,17.15,6934
2022-06-01,17.28,18.2,17.0,17.96,15903
2022-06-02,17.94,19.76,17.6,19.76,19277
2022-06-06,19.91,20.79,19.65,20.3,44973
2022-06-07,20.0,21.35,19.89,20.62,29616
2022-06-08,20.3,20.31,19.51,19.77,18088
2022-06-09,19.89,20.0,19.08,19.58,12315
2022-06-10,19.61,21.54,19.39,21.54,32688
2022-06-13,21.53,21.95,21.0,21.15,24456
2022-06-14,21.24,22.12,20.92,22.0,23649
2022-06-15,22.03,22.05,21.2,21.48,15275
2022-06-16,21.48,21.87,21.32,21.79,11708
2022-06-17,21.57,22.22,21.4,22.14,13661
2022-06-20,22.28,22.55,21.88,21.99,12411
2022-06-21,22.23,22.65,21.86,22.4,18814
2022-06-22,22.21,23.16,22.04,22.7,14622
2022-06-23,22.48,23.58,22.48,23.4,17674
2022-06-24,23.11,24.2,22.73,22.85,25510
2022-06-27,23.0,23.0,22.33,22.6,17444
2022-06-28,22.6,22.88,22.1,22.37,15945
2022-06-29,22.35,22.35,21.7,21.74,12983
2022-06-30,21.95,22.16,21.6,21.6,10839
2022-07-01,21.64,22.8,21.58,21.96,16884
2022-07-04,21.96,22.73,21.55,22.48,12212
2022-07-05,22.4,22.77,22.06,22.25,7688
2022-07-06,22.41,22.68,21.95,22.3,6225
2022-07-07,22.4,22.7,22.23,22.65,7606
2022-07-08,22.64,23.3,22.22,22.8,12988
2022-07-11,22.49,23.0,22.04,22.63,9173
2022-07-12,22.6,22.99,21.89,21.99,10488
2022-07-13,21.67,22.43,21.56,22.09,9440
2022-07-14,22.08,22.58,21.1,21.35,23317
2022-07-15,21.22,21.44,20.8,21.08,12571
2022-07-18,21.36,22.19,21.08,21.75,19443
2022-07-19,21.96,22.1,21.26,21.55,17219
2022-07-20,21.77,21.98,21.4,21.64,11839
2022-07-21,21.79,21.8,20.92,21.5,19370
2022-07-22,21.35,21.69,21.03,21.32,11491
2022-07-25,21.62,21.9,20.83,20.9,12582
