date,open,high,low,close,volume
2022-03-01,11.67,11.69,11.38,11.46,128061
2022-03-02,11.61,11.68,11.46,11.51,144184
2022-03-03,11.52,11.95,11.48,11.95,282757
2022-03-04,11.76,11.8,11.41,11.48,206346
2022-03-07,11.55,11.6,10.93,11.04,198465
2022-03-08,10.94,10.94,9.94,10.01,318915
2022-03-09,10.11,10.15,9.33,9.76,213311
2022-03-10,9.91,10.1,9.83,9.88,138737
2022-03-11,9.75,9.88,9.46,9.86,84715
2022-03-14,9.78,9.92,9.52,9.52,94928
2022-03-15,9.43,9.45,8.9,8.9,168688
2022-03-16,9.09,9.32,8.73,9.3,157030
2022-03-17,9.4,9.48,9.3,9.33,92963
2022-03-18,9.33,9.46,9.26,9.36,86608
2022-03-21,9.38,9.43,9.11,9.34,104739
2022-03-22,9.35,9.52,9.31,9.41,96039
2022-03-23,9.74,9.82,9.45,9.55,136723
2022-03-24,9.56,9.73,9.4,9.42,102804
2022-03-25,9.41,9.48,9.31,9.32,63887
2022-03-28,9.24,9.46,9.1,9.37,86667
2022-03-29,9.41,9.41,9.13,9.22,76322
2022-03-30,9.35,9.38,9.2,9.35,72467
2022-03-31,9.29,9.35,9.14,9.18,68874
2022-04-01,9.11,9.25,9.05,9.23,67164
2022-04-06,9.21,9.22,9.04,9.14,88303
2022-04-07,9.09,9.15,8.9,8.93,114484
2022-04-08,8.91,8.96,8.66,8.75,117019
2022-04-11,8.76,8.78,8.36,8.53,136650
2022-04-12,8.47,8.62,8.32,8.6,82897
2022-04-13,8.55,8.64,8.46,8.48,76568
2022-04-14,8.63,8.63,8.48,8.57,59855
2022-04-15,8.58,8.63,8.45,8.49,58237
2022-04-18,8.37,8.56,8.3,8.54,46712
2022-04-19,8.58,8.68,8.46,8.57,87849
2022-04-20,8.56,8.58,8.22,8.24,89145
2022-04-21,8.18,8.48,8.08,8.13,141050
2022-04-22,8.05,8.23,7.93,8.14,103513
2022-04-25,8.0,8.05,7.33,7.38,171069
2022-04-26,7.38,7.53,7.08,7.12,154106
2022-04-27,7.0,7.37,6.91,7.35,132386
2022-04-28,7.12,7.16,6.88,7.07,172408
2022-04-29,7.12,7.28,6.99,7.22,143083
2022-05-05,7.22,7.43,7.18,7.33,97847
2022-05-06,7.19,7.27,7.1,7.19,87048
2022-05-09,7.24,7.3,7.11,7.25,80323
2022-05-10,7.08,7.31,7.01,7.25,99150
2022-05-11,7.27,7.45,7.23,7.3,107199
2022-05-12,7.31,7.59,7.3,7.4,123048
2022-05-13,7.43,7.53,7.38,7.42,70949
2022-05-16,7.43,7.59,7.42,7.57,108511
2022-05-17,7.6,7.64,7.47,7.62,134951
2022-05-18,7.65,7.92,7.53,7.76,166157
2022-05-19,7.66,7.77,7.62,7.72,104823
2022-05-20,7.78,8.49,7.73,8.49,375448
2022-05-23,8.64,8.64,8.16,8.26,347730
2022-05-24,8.3,8.48,8.08,8.21,244464
2022-05-25,8.13,8.25,8.05,8.24,158333
2022-05-26,8.17,8.36,8.08,8.34,129278
2022-05-27,8.34,8.41,8.2,8.25,113714
2022-05-30,8.32,8.4,8.12,8.35,122628
2022-05-31,8.35,8.4,8.27,8.37,95473
2022-06-01,8.34,8.42,8.22,8.3,99192
2022-06-02,8.3,8.3,8.15,8.16,111394
2022-06-06,8.18,8.44,8.17,8.4,144493
2022-06-07,8.45,8.46,8.25,8.3,120580
2022-06-08,8.31,8.41,8.17,8.31,152573
2022-06-09,8.3,8.48,8.16,8.19,197694
2022-06-10,8.1,8.51,8.01,8.44,245563
2022-06-13,8.38,8.53,8.23,8.38,168252
2022-06-14,8.4,8.74,8.21,8.71,276714
2022-06-15,8.66,8.81,8.53,8.56,228499
2022-06-16,8.52,8.6,8.36,8.48,165814
2022-06-17,8.49,8.65,8.41,8.58,141353
2022-06-20,8.62,8.8,8.5,8.75,181046
2022-06-21,8.84,8.98,8.61,8.86,224472
