date,open,high,low,close,volume
2022-03-01,7.68,7.73,7.6,7.64,92830
2022-03-02,7.63,7.74,7.6,7.66,108073
2022-03-03,7.72,7.84,7.65,7.74,201772
2022-03-04,7.72,7.73,7.47,7.58,176400
2022-03-07,7.51,7.58,7.31,7.37,186584
2022-03-08,7.39,7.4,7.03,7.05,185379
2022-03-09,7.14,7.18,6.64,6.86,260156
2022-03-10,7.02,7.14,6.97,7.07,176601
2022-03-11,6.97,7.13,6.79,7.1,127594
2022-03-14,7.04,7.16,6.85,6.86,123963
2022-03-15,6.84,6.86,6.27,6.3,265514
2022-03-16,6.47,6.61,6.14,6.49,298881
2022-03-17,6.6,6.69,6.48,6.54,195417
2022-03-18,6.52,6.68,6.47,6.61,158743
2022-03-21,6.65,6.69,6.42,6.54,149388
2022-03-22,6.53,6.66,6.48,6.58,160445
2022-03-23,6.58,6.6,6.44,6.53,130824
2022-03-24,6.52,6.52,6.4,6.42,96324
2022-03-25,6.44,6.52,6.36,6.37,126941
2022-03-28,6.33,6.48,6.2,6.38,119735
2022-03-29,6.4,6.4,6.2,6.26,126239
2022-03-30,6.26,6.48,6.26,6.43,133545
2022-03-31,6.42,6.47,6.28,6.31,104173
2022-04-01,6.28,6.48,6.24,6.48,138312
2022-04-06,6.41,6.5,6.33,6.48,135226
2022-04-07,6.46,6.56,6.33,6.34,147003
2022-04-08,6.32,6.41,6.2,6.32,135015
2022-04-11,6.95,6.95,6.95,6.95,203204
2022-04-12,6.79,6.84,6.39,6.72,801999
2022-04-13,6.7,7.33,6.67,6.89,992347
2022-04-14,6.86,6.95,6.66,6.67,581604
2022-04-15,6.54,6.64,6.29,6.37,476282
2022-04-18,6.3,6.53,6.1,6.38,326046
2022-04-19,6.44,6.62,6.3,6.37,278261
2022-04-20,6.43,6.52,6.29,6.33,278750
2022-04-21,6.27,6.3,5.94,5.98,315152
2022-04-22,5.98,6.0,5.75,5.89,270900
2022-04-25,5.78,5.82,5.45,5.47,273860
2022-04-26,5.85,6.02,5.69,5.8,648387
2022-04-27,5.76,6.12,5.69,6.05,523359
2022-04-28,6.27,6.36,5.95,6.09,414166
2022-04-29,6.09,6.41,6.04,6.34,344661
2022-05-05,6.25,6.27,6.07,6.14,524646
2022-05-06,5.99,5.99,5.82,5.92,366537
2022-05-09,5.89,5.97,5.81,5.94,196783
2022-05-10,5.85,6.11,5.78,6.04,290989
2022-05-11,6.07,6.23,6.02,6.1,328794
2022-05-12,6.04,6.19,6.01,6.09,228073
2022-05-13,6.14,6.16,6.05,6.08,165528
2022-05-16,6.1,6.19,6.06,6.11,178803
2022-05-17,6.08,6.13,5.97,6.13,178869
2022-05-18,6.13,6.18,6.07,6.13,151259
2022-05-19,6.05,6.09,6.01,6.08,143125
2022-05-20,6.11,6.36,6.09,6.27,275499
2022-05-23,6.3,6.42,6.24,6.34,171050
2022-05-24,6.33,6.37,5.99,5.99,225457
2022-05-25,5.99,6.28,5.97,6.22,197444
2022-05-26,6.21,6.32,6.08,6.29,184239
2022-05-27,6.34,6.34,6.14,6.21,126859
2022-05-30,6.22,6.28,6.19,6.23,118397
2022-05-31,6.21,6.35,6.21,6.32,152288
2022-06-01,6.32,6.38,6.2,6.27,117599
2022-06-02,6.23,6.28,6.18,6.26,140103
2022-06-06,6.26,6.35,6.19,6.33,200637
2022-06-07,6.33,6.44,6.24,6.34,176983
2022-06-08,6.4,6.54,6.26,6.38,255868
2022-06-09,6.36,6.36,6.17,6.26,211527
2022-06-10,6.24,6.33,6.17,6.31,138138
2022-06-13,6.26,6.35,6.17,6.21,159806
2022-06-14,6.12,6.32,5.98,6.28,257299
2022-06-15,6.37,6.45,6.29,6.31,293690
2022-06-16,6.4,6.48,6.33,6.36,229422
2022-06-17,6.4,6.41,6.24,6.32,175214
2022-06-20,6.33,6.35,6.25,6.27,147217
2022-06-21,6.25,6.32,6.17,6.23,134262
2022-06-22,6.24,6.27,6.09,6.1,134043
2022-06-23,6.1,6.2,6.06,6.19,121776
2022-06-24,6.23,6.24,6.15,6.19,110959
2022-06-27,6.15,6.5,6.12,6.46,400926
2022-06-28,6.44,6.65,6.38,6.5,263966
2022-06-29,6.59,6.6,6.35,6.35,188573
2022-06-30,6.5,6.55,6.42,6.43,172265
2022-07-01,6.44,6.44,6.27,6.29,194585
2022-07-04,6.3,6.33,6.17,6.24,225853
2022-07-05,6.25,6.31,6.15,6.22,175158
2022-07-06,6.2,6.21,6.01,6.06,255094
2022-07-07,6.06,6.08,5.99,6.01,193955
2022-07-08,6.04,6.08,5.99,6.0,163206
2022-07-11,5.98,5.98,5.81,5.89,195001
2022-07-12,5.89,5.95,5.83,5.85,133107
2022-07-13,5.87,5.89,5.83,5.86,118915
2022-07-14,5.87,5.88,5.77,5.79,150351
2022-07-15,5.79,5.81,5.68,5.68,160902
2022-07-18,5.7,5.84,5.7,5.83,155337
2022-07-19,5.85,5.92,5.82,5.9,170427
2022-07-20,5.92,5.97,5.89,5.93,136368
2022-07-21,5.93,5.94,5.88,5.89,104048
2022-07-22,5.9,5.92,5.81,5.87,155541
2022-07-25,5.87,5.97,5.81,5.81,131062
2022-07-26,5.81,5.86,5.75,5.85,94331
2022-07-27,5.83,5.84,5.78,5.8,96321
2022-07-28,5.82,5.85,5.78,5.79,108760
2022-07-29,5.8,5.81,5.72,5.72,104039
2022-08-01,5.72,5.76,5.63,5.73,129253
2022-08-02,5.69,5.69,5.37,5.47,267773
2022-08-03,5.47,5.57,5.36,5.37,158698
2022-08-04,5.4,5.56,5.38,5.46,163737
2022-08-05,5.48,5.49,5.37,5.47,197270
2022-08-08,5.47,5.56,5.43,5.53,127265
2022-08-09,5.53,5.53,5.48,5.49,82994
2022-08-10,5.49,5.5,5.4,5.44,111729
2022-08-11,5.45,5.63,5.45,5.6,188818
2022-08-12,5.62,5.74,5.59,5.72,167954
2022-08-15,5.71,5.76,5.64,5.74,137583
2022-08-16,5.73,5.77,5.66,5.72,126110
2022-08-17,5.74,5.75,5.68,5.71,94579
2022-08-18,5.71,5.72,5.63,5.69,117361
2022-08-19,5.69,5.72,5.66,5.67,86372
2022-08-22,5.65,5.88,5.61,5.84,204711
2022-08-23,5.81,5.95,5.79,5.81,176345
2022-08-24,5.79,5.82,5.65,5.66,170951
2022-08-25,5.71,5.73,5.6,5.71,106418
2022-08-26,5.71,5.78,5.69,5.71,121316
2022-08-29,5.64,5.72,5.6,5.71,122035
2022-08-30,5.68,5.8,5.64,5.71,101717
2022-08-31,5.7,5.71,5.58,5.58,138826
2022-09-01,5.63,5.67,5.56,5.57,105353
2022-09-02,5.59,5.63,5.56,5.59,101531
2022-09-05,5.58,5.72,5.57,5.72,147590
2022-09-06,5.73,5.84,5.72,5.79,150983
2022-09-07,5.77,5.82,5.75,5.77,107217
2022-09-08,5.78,6.06,5.75,5.95,383158
2022-09-09,5.95,5.97,5.88,5.92,302091
2022-09-13,5.97,6.06,5.88,5.92,231940
2022-09-14,5.84,6.04,5.79,6.01,317361
2022-09-15,6.01,6.01,5.82,5.89,217483
2022-09-16,5.92,5.92,5.58,5.6,250356
2022-09-19,5.62,5.64,5.53,5.61,108987
2022-09-20,5.61,5.68,5.51,5.53,128850
2022-09-21,5.53,5.67,5.43,5.64,136093
