date,open,high,low,close,volume
2022-03-01,5.05,5.14,5.0,5.09,110409
2022-03-02,5.15,5.21,5.12,5.17,90937
2022-03-03,5.2,5.2,5.12,5.14,71458
2022-03-04,5.15,5.17,5.03,5.04,89902
2022-03-07,5.06,5.22,5.06,5.14,131284
2022-03-08,5.15,5.18,4.95,4.97,94820
2022-03-09,5.0,5.03,4.65,4.88,96487
2022-03-10,4.89,5.01,4.89,4.92,64268
2022-03-11,4.9,4.95,4.75,4.95,64535
2022-03-14,4.95,5.1,4.9,4.93,76749
2022-03-15,4.86,4.94,4.58,4.59,82114
2022-03-16,4.63,4.82,4.57,4.79,80992
2022-03-17,4.85,5.1,4.83,4.99,109668
2022-03-18,4.89,5.08,4.89,5.02,79832
2022-03-21,4.99,5.06,4.97,5.05,47113
2022-03-22,5.04,5.17,5.02,5.13,68622
2022-03-23,5.11,5.15,5.03,5.06,51401
2022-03-24,5.04,5.05,4.95,4.96,38580
2022-03-25,4.96,5.17,4.95,5.1,97084
2022-03-28,5.1,5.15,5.05,5.11,60369
2022-03-29,5.1,5.11,5.01,5.03,45923
2022-03-30,5.05,5.05,4.96,5.05,47186
2022-03-31,5.03,5.12,5.02,5.1,54183
2022-04-01,5.09,5.09,5.0,5.05,44194
2022-04-06,5.05,5.23,5.03,5.17,97590
2022-04-07,5.2,5.22,5.06,5.07,60155
2022-04-08,5.09,5.13,4.93,5.05,57874
2022-04-11,5.04,5.13,4.97,5.0,61504
2022-04-12,4.99,5.26,4.85,5.25,127929
2022-04-13,5.24,5.32,5.15,5.19,94812
2022-04-14,5.22,5.26,5.16,5.23,65351
2022-04-15,5.19,5.22,5.01,5.03,93723
2022-04-18,5.03,5.1,4.92,5.07,47422
2022-04-19,5.06,5.24,5.03,5.23,78338
2022-04-20,5.18,5.38,5.17,5.26,121606
2022-04-21,5.26,5.3,5.0,5.04,86642
2022-04-22,5.04,5.09,4.9,4.95,78853
2022-04-25,4.85,4.87,4.46,4.48,118319
2022-04-26,4.47,4.52,4.24,4.31,71438
2022-04-27,4.26,4.31,4.08,4.3,74144
2022-04-28,4.31,4.34,4.1,4.19,51152
2022-04-29,4.21,4.45,4.2,4.39,75996
2022-05-05,4.39,4.46,4.33,4.42,48046
2022-05-06,4.35,4.47,4.31,4.41,36449
2022-05-09,4.4,4.48,4.36,4.46,41476
2022-05-10,4.4,4.47,4.39,4.46,47766
2022-05-11,4.47,4.52,4.41,4.41,67780
2022-05-12,4.41,4.52,4.4,4.5,54727
2022-05-13,4.52,4.58,4.48,4.54,54547
2022-05-16,4.57,4.61,4.5,4.61,51688
2022-05-17,4.62,4.64,4.49,4.53,36179
2022-05-18,4.52,4.63,4.48,4.56,40014
2022-05-19,4.51,4.6,4.49,4.57,28827
2022-05-20,4.6,4.64,4.55,4.61,34544
2022-05-23,4.57,4.68,4.56,4.67,38187
2022-05-24,4.66,4.69,4.45,4.45,48258
2022-05-25,4.49,4.62,4.46,4.6,35272
2022-05-26,4.62,4.63,4.53,4.6,25896
2022-05-27,4.65,4.67,4.58,4.62,25686
2022-05-30,4.63,4.74,4.63,4.7,49112
2022-05-31,4.71,4.77,4.67,4.74,36259
2022-06-01,4.72,4.81,4.7,4.74,41363
2022-06-02,4.74,4.74,4.66,4.69,36555
2022-06-06,4.69,4.74,4.66,4.7,32647
2022-06-07,4.7,4.71,4.6,4.68,38885
2022-06-08,4.69,4.75,4.59,4.68,41940
2022-06-09,4.69,4.72,4.6,4.64,39555
2022-06-10,4.6,4.7,4.58,4.65,45882
2022-06-13,4.63,4.7,4.57,4.64,37835
2022-06-14,4.64,4.65,4.48,4.62,50835
2022-06-15,4.62,4.72,4.62,4.66,43333
2022-06-16,4.66,4.72,4.64,4.71,45468
2022-06-17,4.7,4.77,4.66,4.67,51445
2022-06-20,4.73,4.78,4.67,4.74,52143
2022-06-21,4.74,4.79,4.68,4.73,49379
2022-06-22,4.73,4.74,4.62,4.63,33080
2022-06-23,4.64,4.69,4.55,4.68,70786
2022-06-24,4.67,4.71,4.66,4.68,43851
2022-06-27,4.71,4.73,4.67,4.69,37745
2022-06-28,4.69,4.83,4.68,4.8,77384
2022-06-29,4.82,4.86,4.75,4.76,56889
2022-06-30,4.75,4.93,4.75,4.87,83505
2022-07-01,4.88,4.95,4.84,4.91,61171
2022-07-04,4.88,4.94,4.84,4.87,61878
2022-07-05,4.92,4.92,4.77,4.83,44087
2022-07-06,4.79,4.86,4.75,4.85,46790
2022-07-07,4.85,4.89,4.79,4.82,52709
2022-07-08,4.8,4.88,4.79,4.87,52233
2022-07-11,4.84,4.86,4.76,4.79,43069
2022-07-12,4.81,4.84,4.72,4.73,35163
2022-07-13,4.73,4.89,4.73,4.88,60314
2022-07-14,4.86,4.92,4.82,4.82,35948
2022-07-15,4.81,4.81,4.45,4.48,125372
2022-07-18,4.53,4.74,4.48,4.69,92017
2022-07-19,4.69,4.74,4.66,4.72,30259
2022-07-20,4.72,4.77,4.71,4.74,25418
2022-07-21,4.72,4.77,4.69,4.72,30159
2022-07-22,4.72,4.8,4.69,4.74,34713
2022-07-25,4.77,4.8,4.72,4.75,24713
2022-07-26,4.8,4.82,4.68,4.81,33715
2022-07-27,4.77,4.87,4.77,4.85,37574
2022-07-28,4.9,4.9,4.81,4.83,37907
2022-07-29,4.85,4.89,4.8,4.83,45855
2022-08-01,4.82,4.88,4.78,4.8,40204
2022-08-02,4.79,4.79,4.55,4.61,52301
2022-08-03,4.63,4.83,4.62,4.67,66891
2022-08-04,4.7,4.74,4.6,4.73,42534
2022-08-05,4.73,4.86,4.7,4.86,68739
2022-08-08,4.87,5.14,4.85,5.11,173223
2022-08-09,5.17,5.37,5.08,5.29,279238
2022-08-10,5.25,5.3,5.17,5.23,106855
2022-08-11,5.21,5.32,5.16,5.2,79021
2022-08-12,5.18,5.28,5.16,5.19,66188
2022-08-15,5.21,5.27,5.17,5.2,71144
2022-08-16,5.24,5.28,5.14,5.16,96385
2022-08-17,5.16,5.21,5.12,5.14,57726
2022-08-18,5.19,5.19,5.01,5.05,108604
2022-08-19,5.06,5.1,4.95,4.99,93228
2022-08-22,5.01,5.03,4.97,5.0,54219
2022-08-23,4.99,5.04,4.96,5.02,41479
2022-08-24,4.98,5.07,4.89,4.93,66162
2022-08-25,4.94,4.97,4.84,4.96,62680
2022-08-26,4.96,5.02,4.9,4.93,53398
2022-08-29,4.87,5.0,4.83,4.99,57566
2022-08-30,5.0,5.09,4.98,5.03,46713
