date,open,high,low,close,volume
2022-03-01,24.21,24.44,24.15,24.25,2861
2022-03-02,24.27,24.55,24.04,24.44,2999
2022-03-03,24.79,24.97,24.26,24.43,5198
2022-03-04,24.8,25.1,24.49,24.68,7571
2022-03-07,25.0,25.0,23.06,23.34,14455
2022-03-08,23.67,23.95,22.62,23.28,9820
2022-03-09,23.31,23.42,22.05,22.71,6618
2022-03-10,22.88,23.25,22.66,22.74,5297
2022-03-11,22.73,23.11,22.23,23.0,6022
2022-03-14,22.95,22.95,22.5,22.52,3372
2022-03-15,22.41,22.74,21.5,21.59,6194
2022-03-16,22.0,22.18,21.48,22.02,3550
2022-03-17,22.45,22.49,22.01,22.1,4128
2022-03-18,22.3,22.48,21.9,22.19,3634
2022-03-21,22.35,23.45,22.35,23.03,8313
2022-03-22,22.79,23.05,22.56,22.8,5112
2022-03-23,22.59,22.81,22.55,22.62,2932
2022-03-24,22.6,22.7,22.31,22.52,2424
2022-03-25,22.53,23.18,22.45,23.0,7003
2022-03-28,23.08,23.4,22.65,22.8,6333
2022-03-29,22.93,23.3,22.55,22.82,4886
2022-03-30,22.98,23.08,22.65,22.99,4401
2022-03-31,23.11,23.11,22.79,22.98,3148
2022-04-01,22.81,23.24,22.79,22.86,3215
2022-04-06,22.8,23.29,22.75,23.08,4030
2022-04-07,23.15,23.15,22.51,22.65,4116
2022-04-08,22.51,22.77,22.01,22.03,4311
2022-04-11,21.73,22.98,21.69,22.53,6108
2022-04-12,22.5,22.89,21.76,22.85,6225
2022-04-13,22.76,23.11,22.25,22.8,4640
2022-04-14,22.6,22.98,22.28,22.89,4362
2022-04-15,22.98,23.26,22.75,22.83,5989
2022-04-18,22.84,23.1,22.71,23.07,4677
2022-04-19,22.93,23.97,22.93,23.67,11902
2022-04-20,23.12,24.11,23.11,23.7,11999
2022-04-21,23.5,23.85,22.98,23.07,8674
2022-04-22,22.92,23.18,21.91,21.95,9458
2022-04-25,21.58,21.58,19.76,19.77,13401
2022-04-26,19.6,19.8,18.72,18.72,11493
2022-04-27,18.49,19.2,18.03,19.14,9550
2022-04-28,19.23,19.23,18.48,18.65,5072
2022-04-29,18.69,19.3,18.52,19.19,4130
2022-05-05,18.95,20.56,18.95,20.05,8656
2022-05-06,19.7,20.5,19.61,20.08,6527
2022-05-09,20.08,20.94,20.07,20.83,6086
2022-05-10,20.9,21.1,20.65,20.97,3480
2022-05-11,21.17,21.29,20.66,20.67,7779
2022-05-12,20.6,21.12,20.6,21.01,4287
2022-05-13,21.2,21.37,20.78,20.89,3958
2022-05-16,21.17,21.3,20.47,20.55,5532
2022-05-17,20.6,20.8,20.22,20.28,4334
2022-05-18,20.2,20.49,20.04,20.18,5918
2022-05-19,20.01,20.27,19.8,19.87,3974
2022-05-20,19.87,20.36,19.7,20.15,3640
2022-05-23,20.28,20.4,19.89,20.0,6950
2022-05-24,20.04,20.35,19.48,19.67,10241
2022-05-25,20.0,20.82,19.66,20.27,11695
2022-05-26,20.25,20.25,19.65,19.88,6052
2022-05-27,20.1,20.1,19.62,19.73,4703
2022-05-30,19.87,20.08,19.7,19.81,3272
2022-05-31,19.97,20.34,19.6,20.19,7567
2022-06-01,20.18,20.6,20.05,20.43,6689
2022-06-02,20.44,20.88,20.12,20.24,4542
2022-06-06,20.46,20.69,20.11,20.48,4703
2022-06-07,20.55,20.72,20.2,20.24,4362
2022-06-08,20.33,21.2,20.06,21.02,15781
2022-06-09,21.02,21.02,20.13,20.2,11358
2022-06-10,20.18,20.56,19.85,20.41,5484
2022-06-13,20.3,20.65,20.22,20.47,6124
2022-06-14,20.34,20.62,20.21,20.62,7223
2022-06-15,20.63,21.08,20.6,20.76,7986
2022-06-16,20.85,21.04,20.77,20.89,4981
2022-06-17,21.44,22.96,21.13,21.27,19156
2022-06-20,21.4,21.7,21.03,21.25,9740
2022-06-21,21.15,21.35,20.84,21.11,6293
2022-06-22,21.24,21.28,20.93,20.95,4824
2022-06-23,20.95,21.12,20.81,21.0,4770
2022-06-24,21.01,21.5,20.91,21.49,7222
2022-06-27,21.54,23.64,21.41,23.64,22922
2022-06-28,25.02,26.0,25.02,26.0,22930
2022-06-29,27.28,28.6,27.02,28.6,74085
2022-06-30,30.7,31.46,27.01,27.76,159181
2022-07-01,25.6,26.29,24.98,24.98,93287
2022-07-04,24.15,24.4,23.3,23.44,69466
2022-07-05,23.25,23.55,22.92,23.34,37725
2022-07-06,23.2,23.36,22.6,22.81,26591
2022-07-07,22.98,23.26,22.76,22.8,22265
