date,open,high,low,close,volume
2022-03-01,21.55,21.75,21.33,21.55,20603
2022-03-02,21.36,21.82,21.23,21.6,18642
2022-03-03,21.69,21.75,21.1,21.16,22775
2022-03-04,21.03,21.28,20.6,20.72,23576
2022-03-07,20.57,20.85,20.0,20.22,33154
2022-03-08,20.22,20.51,19.35,19.49,31923
2022-03-09,19.56,19.78,18.3,19.05,29979
2022-03-10,19.5,19.85,19.2,19.48,26500
2022-03-11,19.36,19.64,18.89,19.58,17760
2022-03-14,19.53,19.56,18.46,18.52,34826
2022-03-15,18.44,18.57,17.42,17.46,30206
2022-03-16,17.71,18.06,17.04,17.94,29666
2022-03-17,18.09,18.68,18.03,18.22,34126
2022-03-18,18.28,18.48,18.01,18.24,18311
2022-03-21,18.24,18.78,18.16,18.48,31353
2022-03-22,18.41,18.52,18.08,18.3,18149
2022-03-23,18.39,18.55,18.2,18.42,15759
2022-03-24,18.27,18.36,18.05,18.19,15734
2022-03-25,18.3,18.65,18.15,18.19,19419
2022-03-28,17.99,18.25,17.7,18.02,15013
2022-03-29,18.06,18.24,17.8,17.87,14260
2022-03-30,18.01,18.3,17.8,18.19,18322
2022-03-31,18.54,18.79,18.3,18.34,57171
2022-04-01,18.35,18.47,18.06,18.17,23817
2022-04-06,18.18,19.99,18.17,19.99,54124
2022-04-07,20.34,20.36,19.59,20.0,78359
2022-04-08,20.51,20.58,19.41,19.58,69550
2022-04-11,19.39,19.5,18.66,18.96,48322
2022-04-12,18.7,18.97,18.04,18.92,53734
2022-04-13,18.91,18.91,17.88,17.88,43838
2022-04-14,17.88,18.65,17.88,18.21,32122
2022-04-15,18.21,18.4,17.7,18.05,33551
2022-04-18,18.26,19.86,18.15,19.86,127268
2022-04-19,20.0,20.3,19.35,19.74,134681
2022-04-20,19.4,20.24,19.4,19.85,102487
2022-04-21,19.4,19.78,18.9,18.96,62103
2022-04-22,19.15,19.95,18.81,19.4,80095
2022-04-25,18.75,18.77,17.46,17.46,80219
2022-04-26,17.1,17.4,15.71,15.8,88902
2022-04-27,15.02,16.63,14.92,16.35,61663
2022-04-28,16.3,16.3,15.35,15.77,52578
2022-04-29,15.48,16.19,15.17,16.05,51219
2022-05-05,15.83,16.29,15.67,15.98,35193
2022-05-06,15.5,16.44,15.32,16.18,39688
2022-05-09,15.93,16.33,15.82,16.0,27803
2022-05-10,15.76,15.98,15.39,15.63,87331
2022-05-11,15.6,17.19,15.39,17.19,156178
2022-05-12,17.02,17.19,16.4,16.69,114725
2022-05-13,16.64,17.18,16.6,17.0,84630
2022-05-16,17.1,17.24,16.74,16.93,50439
2022-05-17,16.93,17.03,16.46,16.8,49532
2022-05-18,16.98,17.39,16.81,16.95,68373
2022-05-19,16.67,17.24,16.6,17.04,55317
2022-05-20,17.13,17.6,17.04,17.44,68223
2022-05-23,17.45,18.48,17.36,17.93,93915
2022-05-24,18.28,18.59,17.17,17.31,124675
2022-05-25,17.06,17.39,16.84,17.36,57473
2022-05-26,17.46,17.46,16.7,17.15,44760
2022-05-27,17.33,17.89,17.0,17.4,48887
2022-05-30,17.45,19.02,17.1,18.21,112141
2022-05-31,18.21,18.36,17.6,17.91,60827
2022-06-01,18.0,19.22,17.8,18.81,146176
