date,open,high,low,close,volume
2022-03-22,26.0,28.53,23.51,23.67,297518
2022-03-23,24.5,25.1,21.89,24.93,272039
2022-03-24,24.12,27.2,24.12,25.38,268196
2022-03-25,24.89,27.88,24.08,27.02,256193
2022-03-28,27.01,28.28,25.67,28.0,212209
2022-03-29,27.2,27.52,23.8,25.8,218280
2022-03-30,25.3,26.27,24.0,25.85,171816
2022-03-31,25.29,26.26,21.95,22.06,184123
2022-04-01,20.7,21.17,19.51,19.51,152433
2022-04-06,19.26,20.1,18.93,19.88,117266
2022-04-07,19.49,20.97,19.25,20.55,130932
2022-04-08,20.0,20.27,18.61,18.88,91449
2022-04-11,18.27,18.7,17.41,17.56,71810
2022-04-12,17.4,18.26,17.2,17.98,57858
2022-04-13,17.78,17.88,17.01,17.1,57398
2022-04-14,17.18,17.62,17.11,17.12,47177
2022-04-15,17.32,17.98,17.16,17.44,62299
2022-04-18,17.34,18.4,16.31,18.14,85600
2022-04-19,17.98,19.99,17.76,18.9,103261
2022-04-20,18.92,20.75,18.61,19.93,133926
2022-04-21,21.29,22.8,19.53,20.35,167387
2022-04-22,18.52,20.8,18.01,18.55,123325
2022-04-25,18.26,18.49,16.01,16.05,101484
2022-04-26,15.56,16.5,14.87,15.2,84187
2022-04-27,14.82,15.58,14.62,15.44,60249
2022-04-28,15.12,15.75,14.61,14.66,68288
2022-04-29,14.95,17.58,14.95,16.04,108653
2022-05-05,15.94,16.9,15.78,16.6,66163
2022-05-06,16.03,17.3,16.03,16.38,58141
2022-05-09,16.5,16.9,16.29,16.8,48186
2022-05-10,16.7,17.98,16.45,17.57,85520
2022-05-11,17.41,17.89,16.98,16.98,72641
2022-05-12,16.86,17.24,16.68,16.99,47041
2022-05-13,17.49,17.77,16.81,17.2,46065
2022-05-16,17.09,17.41,16.8,16.96,31116
2022-05-17,16.9,17.27,16.29,16.8,35207
2022-05-18,16.84,20.16,16.61,18.73,159929
2022-05-19,17.73,19.45,17.7,18.2,157644
2022-05-20,18.7,18.94,17.76,18.26,110887
2022-05-23,18.0,18.21,17.86,18.04,61510
2022-05-24,18.01,18.81,17.14,17.26,110058
2022-05-25,17.07,17.77,16.92,17.48,69332
2022-05-26,17.6,18.2,16.63,17.4,69461
2022-05-27,17.8,19.6,17.8,18.39,122809
2022-05-30,18.68,22.07,18.5,22.07,258673
2022-05-31,21.76,21.76,19.5,20.04,233899
2022-06-01,19.77,21.5,19.77,20.25,183101
2022-06-02,20.1,20.68,19.34,19.43,144446
2022-06-06,19.24,19.96,19.24,19.6,108944
2022-06-07,19.7,20.75,19.49,20.17,149676
2022-06-08,19.75,19.79,18.66,19.05,118076
2022-06-09,19.0,19.41,17.93,17.99,87947
2022-06-10,18.12,18.39,18.07,18.31,53743
2022-06-13,18.11,18.76,18.11,18.56,60990
2022-06-14,18.35,18.53,17.63,18.44,58759
2022-06-15,18.53,18.65,18.0,18.04,53684
