date,open,high,low,close,volume
2022-11-09,33.0,34.98,30.12,30.23,133304
2022-11-10,28.92,29.5,27.41,27.56,98451
2022-11-11,27.7,28.7,27.02,28.61,88891
2022-11-14,28.0,28.05,27.11,27.2,56479
2022-11-15,26.99,27.63,26.89,27.39,45779
2022-11-16,27.11,27.5,26.68,26.86,47472
2022-11-17,26.7,26.98,26.41,26.97,32060
2022-11-18,27.19,27.5,26.88,27.06,46920
2022-11-21,26.78,26.8,26.22,26.51,28811
2022-11-22,26.38,26.75,26.13,26.3,25884
2022-11-23,26.38,27.38,26.29,27.24,46766
2022-11-24,26.8,26.91,26.56,26.66,30556
2022-11-25,26.58,26.9,26.42,26.44,20202
2022-11-28,26.01,26.26,25.51,25.57,22706
2022-11-29,25.55,25.94,25.55,25.89,17826
2022-11-30,25.85,25.89,25.4,25.45,19971
2022-12-01,25.6,25.77,25.57,25.68,17900
2022-12-02,25.75,26.26,25.61,26.12,25697
2022-12-05,26.0,26.48,26.0,26.33,21561
2022-12-06,26.26,26.3,25.76,25.84,18494
2022-12-07,25.94,25.94,25.63,25.81,13894
2022-12-08,25.68,26.0,25.58,25.94,16856
2022-12-09,26.13,26.3,25.77,25.77,15328
2022-12-12,25.6,25.65,25.21,25.33,15198
2022-12-13,25.34,25.54,25.2,25.23,9016
2022-12-14,25.26,25.37,25.15,25.3,8696
2022-12-15,25.29,25.48,25.18,25.48,10915
2022-12-16,25.47,25.47,24.7,24.92,17754
2022-12-19,24.8,24.9,23.81,23.92,13606
2022-12-20,23.9,24.04,23.69,23.99,8644
2022-12-21,23.96,24.03,23.11,23.3,11215
2022-12-22,23.3,23.35,22.54,22.6,12203
2022-12-23,22.6,22.7,22.28,22.55,7687
2022-12-26,22.51,23.69,22.5,23.11,14858
2022-12-27,22.95,23.09,22.65,22.82,9877
2022-12-28,22.7,22.78,22.18,22.22,8083
2022-12-29,22.35,22.35,21.89,21.94,7072
2022-12-30,22.0,22.1,21.9,22.02,7483
2023-01-03,22.12,22.56,22.01,22.5,9095
2023-01-04,22.54,22.73,22.22,22.38,8393
2023-01-05,22.41,22.53,22.3,22.47,5583
2023-01-06,22.52,22.75,22.41,22.58,8970
2023-01-09,22.8,22.95,22.59,22.82,9243
2023-01-10,22.7,22.89,22.5,22.68,7425
2023-01-11,22.68,22.85,22.18,22.21,7643
2023-01-12,22.3,22.45,22.22,22.23,5429
2023-01-13,22.26,22.69,22.23,22.38,7932
2023-01-16,22.45,22.77,22.42,22.77,9542
2023-01-17,22.93,23.04,22.65,22.82,7500
2023-01-18,22.89,23.88,22.8,23.26,16411
2023-01-19,23.31,23.52,23.2,23.28,11050
2023-01-20,23.29,23.44,23.2,23.38,8157
2023-01-30,23.8,23.8,23.51,23.62,12577
2023-01-31,23.69,23.69,23.43,23.68,6878
2023-02-01,23.69,23.98,23.6,23.96,12538
2023-02-02,24.0,24.15,23.73,23.96,12123
2023-02-03,23.97,23.99,23.5,23.82,10168
2023-02-06,23.7,23.89,23.55,23.72,7623
2023-02-07,23.72,23.93,23.66,23.88,8090
2023-02-08,23.88,23.92,23.77,23.83,6521
2023-02-09,23.86,24.24,23.71,24.2,12476
2023-02-10,24.21,24.8,24.11,24.6,25165
2023-02-13,24.7,24.78,24.38,24.78,15213
2023-02-14,24.89,25.11,24.53,24.53,16025
2023-02-15,24.5,24.66,24.36,24.53,12245
2023-02-16,24.5,24.5,23.41,24.5,18810
2023-02-17,24.1,24.24,23.73,23.9,11035
2023-02-20,24.0,24.01,23.5,23.96,7967
2023-02-21,23.94,24.07,23.78,23.98,6678
2023-02-22,23.89,25.75,23.81,25.54,53493
2023-02-23,25.1,26.05,25.01,26.0,57901
2023-02-24,25.79,26.05,25.29,25.65,33442
2023-02-27,25.62,26.45,24.96,25.8,41967
2023-02-28,25.23,25.56,24.78,25.5,29571
2023-03-01,25.25,25.56,25.13,25.53,20308
2023-03-02,25.3,25.79,24.99,25.48,22878
2023-03-03,25.28,25.35,24.9,25.15,11467
2023-03-06,25.0,25.2,24.56,24.65,11856
2023-03-07,24.71,24.75,23.66,23.68,18339
2023-03-08,23.57,23.94,23.52,23.88,9438
2023-03-09,23.86,24.59,23.86,24.27,14933
2023-03-10,24.11,24.74,24.06,24.54,16379
2023-03-13,24.56,24.57,23.84,24.05,12106
2023-03-14,24.05,24.09,23.23,23.61,9647
2023-03-15,23.8,24.29,23.78,23.95,9126
2023-03-16,23.9,24.06,23.45,23.45,7563
2023-03-17,23.53,23.86,23.53,23.64,6364
2023-03-20,23.52,23.73,23.22,23.59,7205
2023-03-21,23.79,23.93,23.44,23.88,7691
2023-03-22,23.95,24.39,23.95,24.25,13284
2023-03-23,24.2,24.33,23.89,24.03,8181
2023-03-24,24.26,24.26,23.9,24.13,8450
2023-03-27,24.12,24.12,23.69,23.92,9144
2023-03-28,23.94,23.94,23.39,23.77,10109
2023-03-29,23.71,23.77,23.47,23.47,5848
2023-03-30,23.62,23.62,22.98,23.09,8271
2023-03-31,23.11,23.52,23.03,23.28,7493
2023-04-03,23.21,23.7,23.2,23.58,8437
2023-04-04,23.56,23.6,23.2,23.31,8442
2023-04-06,23.34,24.88,23.12,24.35,36157
2023-04-07,24.45,24.57,23.84,24.03,18292
2023-04-10,24.0,24.19,23.56,23.63,16012
2023-04-11,23.64,23.92,23.57,23.9,11265
2023-04-12,23.8,24.12,23.68,24.12,10192
2023-04-13,24.1,24.68,23.86,24.53,26613
2023-04-14,24.53,24.59,24.07,24.39,12257
2023-04-17,24.46,24.48,24.04,24.28,10108
2023-04-18,24.29,24.5,23.88,24.48,16494
2023-04-19,24.44,25.3,24.34,24.71,37484
2023-04-20,24.72,24.83,23.65,23.8,19163
2023-04-21,23.67,23.85,22.4,22.41,17518
2023-04-24,22.55,22.59,21.96,22.08,7700
2023-04-25,22.06,22.16,20.88,21.27,10044
2023-04-26,21.29,21.92,21.1,21.54,9818
2023-04-27,21.55,21.96,21.3,21.68,8212
2023-04-28,21.84,22.65,21.69,22.51,13591
2023-05-04,22.31,22.98,22.3,22.63,8737
2023-05-05,22.57,22.7,22.06,22.38,6980
2023-05-08,22.28,22.7,22.16,22.7,8095
2023-05-09,22.38,22.67,21.8,22.31,14612
2023-05-10,22.09,22.24,21.73,22.1,10576
2023-05-11,21.88,22.5,21.81,22.44,9257
2023-05-12,22.49,22.75,22.25,22.6,10584
2023-05-15,22.5,22.88,22.31,22.76,9274
2023-05-16,22.7,23.38,22.62,23.21,15053
2023-05-17,23.18,23.76,23.13,23.66,19387
2023-05-18,23.66,25.22,23.65,24.55,40100
2023-05-19,24.38,24.77,24.05,24.24,15866
2023-05-22,24.12,25.1,24.12,24.97,28815
2023-05-23,25.22,25.38,24.46,24.58,17746
2023-05-24,24.41,25.2,24.4,24.9,19456
2023-05-25,25.08,25.34,24.81,25.19,21407
2023-05-26,25.5,25.56,24.43,24.63,18790
2023-05-29,24.64,24.93,24.3,24.49,12750
2023-05-30,24.11,24.49,24.0,24.37,12657
2023-05-31,24.48,24.49,24.0,24.1,9302
2023-06-01,24.1,24.18,23.45,24.0,18441
2023-06-02,23.8,23.83,23.35,23.61,16063
2023-06-05,23.67,23.98,23.53,23.82,14221
2023-06-06,23.73,23.82,23.14,23.19,9978
2023-06-07,23.08,23.8,22.93,23.68,11169
2023-06-08,23.79,24.28,23.48,23.94,19048
2023-06-09,23.86,24.68,23.62,24.38,23836
2023-06-12,24.22,24.34,23.46,24.28,21684
2023-06-13,27.1,29.14,27.1,29.14,47659
2023-06-14,30.9,33.32,29.5,29.5,161825
2023-06-15,26.72,29.88,26.72,28.03,113155
2023-06-16,28.0,28.25,26.72,27.07,94502
2023-06-19,27.0,27.0,26.22,26.46,51260
2023-06-20,26.44,26.48,25.79,25.99,37845
2023-06-21,25.99,26.2,25.44,25.57,36949
2023-06-26,25.82,26.44,25.57,25.87,49909
2023-06-27,25.35,25.98,24.6,25.28,34216
2023-06-28,25.23,25.23,24.4,24.88,25548
2023-06-29,24.76,25.85,24.76,25.61,32128
2023-06-30,25.61,25.81,25.36,25.48,20894
2023-07-03,25.42,25.68,25.23,25.5,22154
2023-07-04,25.46,26.2,25.36,26.14,46052
2023-07-05,26.1,26.73,25.6,26.73,58525
2023-07-06,27.5,29.88,26.52,28.83,107857
2023-07-07,28.0,29.6,27.6,27.62,76287
2023-07-10,27.51,30.35,27.1,29.91,102708
2023-07-11,29.05,29.48,28.0,29.32,76303
2023-07-12,28.8,29.31,27.7,27.99,60010
2023-07-13,27.72,32.59,27.68,29.72,89504
2023-07-14,29.72,30.9,28.68,29.35,91000
2023-07-17,29.01,30.5,28.0,28.84,69041
2023-07-18,29.61,29.88,28.08,28.16,49501
2023-07-19,28.39,28.39,27.5,27.7,34542
2023-07-20,27.4,27.9,26.7,26.82,32866
2023-07-21,26.62,27.09,25.72,25.81,27548
2023-07-24,25.64,25.89,25.39,25.46,14818
2023-07-25,25.75,26.18,25.48,26.09,19526
2023-07-26,25.95,26.5,25.77,26.19,21627
2023-07-27,26.29,26.77,25.73,25.98,21775
2023-07-28,25.74,25.9,25.21,25.69,15782
2023-07-31,25.51,25.96,25.51,25.7,11429
2023-08-01,25.77,25.77,25.12,25.3,11933
2023-08-02,25.4,25.4,24.93,25.13,9788
2023-08-03,25.0,25.26,24.92,25.02,8789
2023-08-04,25.0,25.33,24.9,25.2,8775
2023-08-07,25.06,25.97,25.06,25.92,18936
2023-08-08,25.93,26.74,25.8,26.64,26862
2023-08-09,26.42,26.79,26.11,26.4,14761
2023-08-10,26.25,27.35,26.25,27.29,28457
2023-08-11,27.17,27.26,26.41,26.45,21073
2023-08-14,26.18,26.6,26.13,26.43,12065
2023-08-15,26.83,26.83,25.62,26.18,17073
2023-08-16,26.01,26.36,25.45,25.56,12774
2023-08-17,25.82,26.15,24.93,26.15,15199
2023-08-18,25.98,28.3,25.98,27.6,46727
2023-08-21,27.62,28.01,26.88,27.62,37758
2023-08-22,27.29,28.0,26.8,27.58,29595
2023-08-23,27.61,27.65,26.5,26.76,19353
2023-08-24,26.96,27.1,25.2,26.1,23413
2023-08-25,26.0,26.18,23.7,23.83,28314
2023-08-28,25.0,25.19,23.15,23.16,25784
2023-08-29,23.09,25.98,23.09,25.92,39472
2023-08-30,25.92,27.19,25.63,26.41,27485
2023-08-31,26.7,27.11,26.29,27.05,21912
2023-09-01,26.97,27.5,26.8,26.86,13403
2023-09-04,26.84,27.02,26.55,26.81,12488
2023-09-05,26.64,27.5,26.64,27.0,14912
2023-09-06,26.99,27.58,26.78,27.54,15962
2023-09-07,27.5,27.67,26.93,27.02,14772
2023-09-08,26.8,27.3,26.27,27.24,11499
2023-09-11,27.24,27.26,26.59,26.78,12018
2023-09-12,26.85,26.99,26.1,26.36,11727
2023-09-13,26.44,26.44,25.31,25.65,9643
2023-09-14,25.63,26.13,25.16,25.5,11468
2023-09-15,25.84,25.84,25.04,25.17,7824
2023-09-18,25.2,26.23,24.81,25.6,10559
2023-09-19,25.85,25.88,24.95,25.22,10066
2023-09-20,25.22,25.54,24.75,24.82,7508
2023-09-21,25.0,25.03,24.55,24.66,6451
2023-09-22,24.78,25.55,24.53,25.48,8388
2023-09-25,25.71,25.71,25.02,25.34,8494
2023-09-26,25.38,25.5,24.9,25.26,6421
2023-09-27,25.26,25.88,25.06,25.47,12219
2023-09-28,25.5,26.28,25.5,26.08,10088
2023-10-09,26.23,26.66,26.11,26.49,11629
2023-10-10,26.49,26.86,26.22,26.54,10975
2023-10-11,26.54,26.64,26.23,26.39,10211
2023-10-12,26.41,26.51,26.13,26.31,7604
2023-10-13,26.32,26.49,25.83,26.01,6616
2023-10-16,26.35,26.35,25.03,25.22,13396
2023-10-17,25.45,25.45,24.42,24.59,9552
2023-10-18,24.72,24.72,23.76,23.85,8916
2023-10-19,23.64,24.75,23.4,23.94,9463
2023-10-20,24.0,25.1,23.6,23.75,11817
2023-10-23,24.19,24.29,22.74,23.04,9922
2023-10-24,22.87,24.34,22.87,24.25,11077
2023-10-25,24.63,25.18,24.38,25.02,11226
2023-10-26,24.93,25.52,24.59,25.32,8451
2023-10-27,25.35,25.98,25.0,25.67,8435
2023-10-30,25.69,25.93,25.01,25.7,9665
2023-10-31,25.7,25.98,25.53,25.68,6878
2023-11-01,25.76,25.98,25.46,25.75,7025
2023-11-02,25.68,26.0,25.21,25.27,6985
2023-11-03,25.25,26.05,25.2,25.83,6953
2023-11-06,26.14,26.38,25.91,26.34,9633
2023-11-07,26.32,26.55,26.09,26.53,7940
2023-11-08,26.43,26.52,26.19,26.43,7708
2023-11-09,26.54,26.8,26.21,26.29,8846
2023-11-10,26.38,26.44,25.96,26.29,6752
2023-11-13,26.39,26.69,26.24,26.66,14365
2023-11-14,26.8,27.36,26.48,27.27,16686
2023-11-15,27.56,27.68,26.84,27.24,15693
2023-11-16,27.2,27.38,26.94,26.96,8990
2023-11-17,26.76,27.36,26.76,27.24,9838
2023-11-20,27.24,27.59,27.11,27.49,11554
2023-11-21,27.67,27.78,26.99,27.07,9877
2023-11-22,27.34,27.4,26.53,26.54,7974
2023-11-23,27.09,27.19,26.51,27.03,11327
2023-11-24,26.97,27.11,26.23,26.39,9786
