date,open,high,low,close,volume
2022-03-01,8.83,9.09,8.83,9.04,25500
2022-03-02,9.04,9.11,8.98,9.1,23034
2022-03-03,9.11,9.14,8.9,8.96,19959
2022-03-04,9.08,9.08,8.68,8.7,26994
2022-03-07,8.76,8.81,8.57,8.61,23351
2022-03-08,8.64,8.69,8.33,8.38,32447
2022-03-09,8.46,8.49,7.85,8.12,31691
2022-03-10,8.39,8.39,8.12,8.16,23809
2022-03-11,8.1,8.29,7.91,8.27,27380
2022-03-14,8.25,8.32,7.8,8.01,22076
2022-03-15,8.0,8.1,7.67,7.67,30494
2022-03-16,7.72,8.03,7.57,7.95,34565
2022-03-17,7.98,8.1,7.92,7.96,30472
2022-03-18,7.91,8.08,7.91,8.02,18552
2022-03-21,8.05,8.16,7.94,8.12,27341
2022-03-22,8.06,8.23,7.96,8.15,30541
2022-03-23,8.15,8.97,8.08,8.97,91215
2022-03-24,9.05,9.2,8.51,8.51,178587
2022-03-25,8.53,8.61,8.33,8.4,94587
2022-03-28,8.3,8.55,8.16,8.36,67996
2022-03-29,8.34,8.62,8.26,8.49,79290
2022-03-30,8.41,8.45,8.11,8.24,66937
2022-03-31,8.17,8.43,8.11,8.31,48810
2022-04-01,8.2,8.29,7.96,8.09,58492
2022-04-06,8.06,8.33,8.01,8.3,42964
2022-04-07,8.3,8.36,8.07,8.11,25262
2022-04-08,8.22,8.22,7.9,7.93,26179
2022-04-11,7.97,7.97,7.67,7.72,23427
2022-04-12,7.72,7.95,7.68,7.93,19289
2022-04-13,7.92,7.92,7.73,7.84,14350
2022-04-14,7.91,7.94,7.84,7.86,15598
2022-04-15,7.85,7.93,7.6,7.67,19343
2022-04-18,7.62,7.82,7.5,7.78,14242
2022-04-19,7.75,7.95,7.75,7.89,14787
2022-04-20,7.89,7.96,7.77,7.83,13169
2022-04-21,7.77,7.82,7.54,7.57,13976
2022-04-22,7.61,7.74,7.4,7.66,14578
2022-04-25,7.6,7.6,6.89,6.9,28396
2022-04-26,6.89,6.99,6.43,6.47,26741
