date,open,high,low,close,volume
2022-03-01,8.29,8.36,8.09,8.17,381813
2022-03-02,8.15,8.31,8.05,8.25,257158
2022-03-03,8.3,8.35,8.13,8.24,184003
2022-03-04,8.17,8.44,8.04,8.14,245268
2022-03-07,8.1,8.29,7.83,7.94,292564
2022-03-08,7.94,7.96,7.58,7.59,244017
2022-03-09,7.66,7.82,7.28,7.7,244250
2022-03-10,7.88,8.05,7.73,7.86,225897
2022-03-11,7.74,7.85,7.55,7.82,169304
2022-03-14,7.73,7.73,7.34,7.35,210062
2022-03-15,7.32,7.36,6.86,6.87,255665
2022-03-16,6.99,7.13,6.68,7.09,206567
2022-03-17,7.23,7.23,7.05,7.08,176503
2022-03-18,7.06,7.2,7.01,7.16,118568
2022-03-21,7.22,7.47,7.16,7.43,187691
2022-03-22,7.4,7.4,7.24,7.31,122659
2022-03-23,7.28,7.36,7.1,7.15,141587
2022-03-24,7.14,7.15,7.02,7.06,96509
2022-03-25,7.08,7.21,7.01,7.08,90959
2022-03-28,7.01,7.13,6.88,7.07,109844
2022-03-29,7.06,7.25,7.06,7.19,136907
2022-03-30,7.26,7.28,7.13,7.26,132654
2022-03-31,7.25,7.32,7.2,7.3,99378
2022-04-01,7.24,7.27,7.09,7.11,117528
2022-04-06,7.07,7.1,6.9,7.05,168342
2022-04-07,7.03,7.05,6.85,6.86,112741
2022-04-08,6.84,6.93,6.62,6.78,151139
2022-04-11,6.81,6.83,6.41,6.46,180713
2022-04-12,6.48,6.71,6.43,6.67,109685
2022-04-13,6.66,6.68,6.54,6.59,74389
2022-04-14,6.6,6.7,6.57,6.6,62139
2022-04-15,6.54,6.62,6.4,6.44,93730
2022-04-18,6.39,6.44,6.23,6.44,76754
2022-04-19,6.46,6.61,6.4,6.48,62805
2022-04-20,6.54,6.57,6.41,6.5,83411
2022-04-21,6.43,6.43,6.08,6.11,130286
2022-04-22,6.11,6.18,6.04,6.1,76583
2022-04-25,6.01,6.03,5.61,5.61,136539
2022-04-26,5.64,5.68,5.31,5.34,114409
2022-04-27,5.25,5.77,5.23,5.7,167653
2022-04-28,5.64,5.77,5.61,5.68,92088
2022-04-29,5.74,5.87,5.73,5.78,101602
2022-05-05,5.73,5.73,5.53,5.65,158351
2022-05-06,5.51,5.52,5.37,5.46,125530
2022-05-09,5.49,5.61,5.47,5.59,98149
2022-05-10,5.5,5.65,5.44,5.61,117286
2022-05-11,5.62,5.74,5.56,5.56,133948
2022-05-12,5.51,5.67,5.51,5.61,97412
2022-05-13,5.74,5.79,5.58,5.63,116105
2022-05-16,5.65,5.69,5.56,5.58,106435
2022-05-17,5.59,5.62,5.51,5.61,73965
2022-05-18,5.62,5.7,5.6,5.65,95539
2022-05-19,5.55,5.67,5.52,5.67,70382
2022-05-20,5.75,5.8,5.68,5.72,100622
2022-05-23,5.73,5.93,5.73,5.92,134534
2022-05-24,6.02,6.02,5.61,5.64,148063
2022-05-25,5.6,5.77,5.59,5.75,85074
2022-05-26,5.79,5.9,5.71,5.83,105197
2022-05-27,5.83,5.96,5.76,5.83,93804
2022-05-30,5.88,5.88,5.77,5.84,75514
2022-05-31,5.84,5.95,5.8,5.9,87285
2022-06-01,5.89,5.97,5.83,5.93,82250
2022-06-02,5.88,5.94,5.83,5.9,65331
2022-06-06,5.91,6.01,5.91,5.97,128244
2022-06-07,5.98,6.0,5.77,5.83,183500
2022-06-08,5.83,5.9,5.7,5.84,108927
2022-06-09,5.85,5.85,5.71,5.77,80003
2022-06-10,5.82,5.87,5.72,5.86,86798
2022-06-13,5.76,5.86,5.7,5.8,88625
2022-06-14,5.74,5.86,5.64,5.86,96430
2022-06-15,5.86,5.95,5.81,5.86,123167
2022-06-16,5.88,5.97,5.87,5.91,95597
2022-06-17,5.85,5.91,5.78,5.85,94714
2022-06-20,5.86,5.87,5.8,5.83,79980
2022-06-21,5.84,5.88,5.73,5.79,82059
2022-06-22,5.83,5.83,5.68,5.69,66787
2022-06-23,5.66,5.85,5.63,5.83,113400
2022-06-24,5.84,5.84,5.77,5.8,69479
2022-06-27,5.8,5.85,5.77,5.8,90643
2022-06-28,5.82,5.91,5.78,5.87,107919
2022-06-29,5.9,5.98,5.79,5.8,111746
2022-06-30,5.81,5.88,5.79,5.81,81016
