date,open,high,low,close,volume
2022-03-01,9.94,10.34,9.84,10.09,172351
2022-03-02,9.99,10.07,9.89,10.01,102230
2022-03-03,10.05,10.08,9.75,9.79,121123
2022-03-04,9.65,9.85,9.49,9.56,112934
2022-03-07,9.54,9.55,9.19,9.25,123567
2022-03-08,9.28,9.37,8.74,8.84,120472
2022-03-09,8.84,8.95,8.34,8.75,120379
2022-03-10,8.99,9.1,8.92,8.92,76124
2022-03-11,8.84,9.04,8.7,9.03,88473
2022-03-14,8.98,9.03,8.7,8.7,97222
2022-03-15,8.6,8.87,8.31,8.34,125247
2022-03-16,8.49,8.67,8.1,8.62,121243
2022-03-17,8.77,9.18,8.76,9.02,148078
2022-03-18,8.99,9.17,8.92,9.15,85212
2022-03-21,9.15,9.29,9.01,9.15,73679
2022-03-22,9.12,9.12,8.95,8.99,91293
2022-03-23,8.99,9.14,8.93,9.08,126424
2022-03-24,9.11,9.23,8.78,8.88,114371
2022-03-25,9.0,9.87,9.0,9.36,295196
2022-03-28,9.0,9.05,8.68,8.72,246242
2022-03-29,8.8,9.1,8.72,8.78,135193
2022-03-30,8.79,8.97,8.66,8.94,134239
2022-03-31,8.86,9.05,8.81,8.83,115319
2022-04-01,8.78,8.78,8.55,8.58,115226
2022-04-06,8.58,8.84,8.52,8.83,95939
2022-04-07,10.6,10.6,10.39,10.6,589973
2022-04-08,10.3,10.3,9.36,9.5,766236
2022-04-11,9.55,9.69,9.1,9.3,404230
2022-04-12,9.39,9.85,9.31,9.83,451441
2022-04-13,9.7,10.03,9.43,9.58,336210
2022-04-14,9.6,10.1,9.6,9.7,324961
2022-04-15,9.5,9.66,8.99,9.4,365589
2022-04-18,9.41,10.54,9.32,10.44,663422
2022-04-19,10.19,10.39,9.95,10.25,465164
2022-04-20,10.34,11.09,10.16,10.6,619700
2022-04-21,10.42,10.91,10.03,10.26,478745
2022-04-22,10.05,11.18,10.01,10.8,512897
2022-04-25,10.5,10.93,9.8,9.95,407105
2022-04-26,10.07,10.27,8.96,9.02,436201
2022-04-27,8.61,9.5,7.91,9.18,463988
2022-04-28,8.9,9.02,8.43,8.44,319087
2022-04-29,8.43,9.4,8.43,9.3,411780
2022-05-05,9.38,9.67,9.15,9.5,294319
2022-05-06,9.37,9.95,9.28,9.78,372343
2022-05-09,9.69,10.09,9.61,9.87,272107
2022-05-10,9.67,10.31,9.63,10.26,322657
2022-05-11,10.21,10.57,10.05,10.14,410891
2022-05-12,10.06,10.31,9.95,10.15,247054
2022-05-13,6.33,6.63,6.18,6.56,662478
2022-05-16,6.56,6.76,6.36,6.46,606816
2022-05-17,6.36,6.62,6.3,6.46,491321
2022-05-18,6.4,7.37,6.35,6.86,888151
2022-05-19,6.68,7.07,6.63,6.99,762597
2022-05-20,6.92,7.05,6.78,6.89,555224
2022-05-23,6.98,7.09,6.84,7.05,549769
2022-05-24,7.08,7.38,6.6,6.61,816843
2022-05-25,6.58,6.75,6.38,6.59,552160
2022-05-26,6.6,6.6,6.24,6.43,441066
2022-05-27,6.43,6.73,6.4,6.54,403221
2022-05-30,6.58,6.62,6.31,6.44,331897
2022-05-31,6.4,6.45,6.17,6.31,329438
2022-06-01,6.28,6.62,6.28,6.53,419097
2022-06-02,6.48,6.92,6.41,6.87,610165
2022-06-06,6.81,7.33,6.8,7.01,737348
2022-06-07,7.14,7.2,6.74,6.86,485846
2022-06-08,6.78,6.9,6.52,6.84,436987
2022-06-09,6.7,6.76,6.45,6.46,347022
2022-06-10,6.39,6.9,6.38,6.89,491157
2022-06-13,6.89,7.05,6.77,6.97,489586
2022-06-14,6.85,7.12,6.65,7.12,570092
2022-06-15,7.1,7.29,6.89,6.9,699008
2022-06-16,6.87,7.04,6.77,6.83,397246
2022-06-17,6.75,6.98,6.73,6.95,387466
