date,open,high,low,close,volume
2022-03-01,9.66,9.83,9.54,9.8,147403
2022-03-02,9.7,9.81,9.65,9.69,89068
2022-03-03,9.74,9.77,9.54,9.6,83005
2022-03-04,9.51,9.69,9.49,9.51,80468
2022-03-07,9.49,9.49,9.19,9.21,112503
2022-03-08,9.15,9.25,8.7,8.84,113832
2022-03-09,8.87,8.93,8.11,8.49,131884
2022-03-10,8.63,8.7,8.51,8.54,77634
2022-03-11,8.43,8.84,8.31,8.83,111545
2022-03-14,8.77,8.92,8.55,8.56,76519
2022-03-15,8.51,8.53,8.0,8.01,100841
2022-03-16,8.1,8.2,7.71,8.18,108667
2022-03-17,8.3,8.38,8.12,8.22,83391
2022-03-18,8.2,8.41,8.13,8.4,73825
2022-03-21,8.4,8.65,8.39,8.57,89504
2022-03-22,8.53,8.7,8.5,8.61,85232
2022-03-23,8.65,8.73,8.57,8.69,76568
2022-03-24,8.68,8.84,8.6,8.61,78180
2022-03-25,8.65,8.92,8.61,8.77,104434
2022-03-28,8.78,8.89,8.6,8.67,73823
2022-03-29,8.7,9.01,8.68,8.86,102029
2022-03-30,8.84,9.0,8.7,8.91,90689
2022-03-31,9.02,9.26,8.95,9.08,128558
2022-04-01,9.07,9.24,9.01,9.23,115932
2022-04-06,9.45,10.15,9.21,9.98,495167
2022-04-07,9.8,10.1,9.3,9.31,342027
2022-04-08,9.32,9.43,8.86,9.0,182981
2022-04-11,8.94,9.48,8.92,9.15,175045
2022-04-12,9.1,9.26,8.9,9.24,118929
2022-04-13,9.22,9.35,8.95,8.97,93581
2022-04-14,8.91,8.95,8.62,8.86,139550
2022-04-15,8.82,9.13,8.72,8.94,154307
2022-04-18,9.16,9.83,9.1,9.83,327955
2022-04-19,10.0,10.81,9.75,10.37,738363
2022-04-20,10.16,10.47,10.0,10.37,477160
2022-04-21,10.16,10.35,9.71,9.9,351468
2022-04-22,9.8,10.1,9.58,9.92,304905
2022-04-25,9.85,9.98,9.42,9.52,260560
2022-04-26,9.47,9.49,8.57,8.63,259575
2022-04-27,8.31,8.97,7.96,8.96,180405
2022-04-28,8.88,8.88,8.36,8.5,139237
2022-04-29,8.55,8.99,8.54,8.86,125698
2022-05-05,8.81,9.08,8.72,8.95,110406
2022-05-06,8.76,8.96,8.55,8.61,95309
2022-05-09,8.77,8.89,8.53,8.62,84575
2022-05-10,8.55,8.64,8.39,8.6,88133
2022-05-11,8.6,8.73,8.5,8.57,106878
2022-05-12,8.55,8.7,8.19,8.3,138409
2022-05-13,8.36,8.45,8.1,8.23,102951
2022-05-16,8.3,8.47,8.25,8.4,115094
2022-05-17,8.36,8.41,8.21,8.38,82443
2022-05-18,8.39,8.43,8.25,8.28,70229
2022-05-19,8.12,8.26,8.01,8.22,62039
2022-05-20,8.24,8.38,8.19,8.38,67999
2022-05-23,8.45,8.7,8.43,8.59,110202
2022-05-24,8.57,8.67,8.27,8.27,113138
2022-05-25,8.26,8.84,8.22,8.71,147514
2022-05-26,8.72,8.77,8.56,8.7,99865
2022-05-27,8.7,8.77,8.59,8.66,77058
2022-05-30,8.66,8.83,8.61,8.66,84535
2022-05-31,8.63,8.86,8.58,8.76,108603
2022-06-01,8.58,8.75,8.47,8.61,114885
2022-06-02,8.62,8.68,8.43,8.53,75859
2022-06-06,8.5,8.66,8.44,8.6,97029
2022-06-07,8.63,8.84,8.56,8.64,107845
2022-06-08,8.62,8.73,8.52,8.6,103666
2022-06-09,8.66,8.82,8.54,8.76,159532
2022-06-10,8.66,8.73,8.54,8.73,213052
2022-06-13,8.66,8.87,8.59,8.81,183554
2022-06-14,8.72,9.19,8.7,9.05,239945
2022-06-15,9.09,9.15,8.89,9.05,167899
2022-06-16,9.06,9.6,9.06,9.38,232126
2022-06-17,9.33,9.42,9.15,9.36,128478
2022-06-20,9.42,9.85,9.42,9.57,183990
2022-06-21,9.5,9.69,9.36,9.43,123371
2022-06-22,9.45,9.69,9.23,9.45,140920
2022-06-23,9.41,9.55,9.3,9.49,88616
2022-06-24,9.5,9.88,9.44,9.85,159923
2022-06-27,9.93,10.17,9.71,9.81,189681
2022-06-28,9.83,10.02,9.67,9.75,146622
2022-06-29,9.67,9.72,9.25,9.3,158303
2022-06-30,9.43,9.43,9.22,9.37,89082
2022-07-01,9.39,9.78,9.3,9.52,122858
2022-07-04,9.65,10.47,9.57,10.47,365067
2022-07-05,10.48,10.65,9.9,10.17,391101
2022-07-06,10.12,10.3,9.89,9.97,189514
2022-07-07,10.02,10.27,9.89,10.1,179381
2022-07-08,10.1,10.36,9.97,10.16,165539
2022-07-11,10.3,10.63,10.11,10.3,230610
2022-07-12,10.4,10.56,9.88,9.9,253638
2022-07-13,9.82,9.98,9.57,9.85,146055
2022-07-14,9.91,9.93,9.56,9.8,139251
2022-07-15,9.66,9.87,9.45,9.45,121790
2022-07-18,9.37,9.68,9.35,9.64,104670
2022-07-19,9.64,9.8,9.49,9.6,101109
2022-07-20,9.63,9.66,9.43,9.47,78944
2022-07-21,9.43,9.53,9.28,9.3,86123
2022-07-22,9.29,9.3,9.06,9.12,92384
2022-07-25,9.12,9.2,9.03,9.07,64423
2022-07-26,9.07,9.18,9.02,9.1,69128
2022-07-27,9.08,9.27,9.02,9.26,84101
2022-07-28,9.33,9.55,9.2,9.23,96993
2022-07-29,9.23,9.4,9.16,9.29,94817
2022-08-01,9.3,9.31,9.06,9.17,58233
2022-08-02,9.02,9.06,8.66,8.82,109450
2022-08-03,8.79,8.95,8.59,8.59,74828
2022-08-04,8.63,8.89,8.63,8.89,68122
2022-08-05,8.89,8.93,8.78,8.92,43733
2022-08-08,8.93,9.27,8.85,9.05,78343
2022-08-09,9.03,9.16,8.86,8.9,57486
2022-08-10,8.93,9.03,8.81,8.93,44777
2022-08-11,9.09,9.18,9.01,9.17,82464
2022-08-12,9.15,9.17,9.06,9.14,51290
2022-08-15,9.13,9.17,9.0,9.07,47743
2022-08-16,9.07,9.35,9.06,9.29,79750
2022-08-17,9.3,9.34,9.2,9.3,58261
2022-08-18,9.27,9.28,9.1,9.21,55573
2022-08-19,9.19,9.46,8.94,9.32,118927
2022-08-22,9.33,9.44,9.26,9.33,87308
2022-08-23,9.26,9.54,9.26,9.49,99766
2022-08-24,9.58,9.6,9.31,9.32,98739
2022-08-25,9.41,9.51,9.33,9.46,92246
2022-08-26,9.47,9.56,9.33,9.49,74827
2022-08-29,9.36,9.76,9.36,9.55,110345
2022-08-30,9.55,9.83,9.49,9.8,145914
2022-08-31,9.85,10.1,9.72,9.75,183861
2022-09-01,9.78,10.2,9.75,10.15,199347
2022-09-02,10.04,10.33,9.96,10.24,160963
2022-09-05,10.35,10.38,10.06,10.25,145113
2022-09-06,10.2,10.32,10.04,10.25,140053
2022-09-07,10.21,10.21,9.96,10.04,104810
2022-09-08,10.13,10.29,9.85,9.9,98601
2022-09-09,10.07,10.1,9.76,9.99,85736
2022-09-13,9.97,10.45,9.92,10.31,183730
2022-09-14,10.21,10.34,10.08,10.24,105367
2022-09-15,10.24,10.25,9.8,9.87,107826
2022-09-16,9.95,10.09,9.66,9.73,95065
