date,open,high,low,close,volume
2022-03-01,16.2,16.8,16.01,16.54,328547
2022-03-02,16.45,17.07,16.33,16.43,279246
2022-03-03,16.43,16.87,16.1,16.76,326098
2022-03-04,16.59,16.68,15.72,15.94,252777
2022-03-07,15.8,16.15,15.6,15.62,143869
2022-03-08,15.62,15.81,14.93,15.01,186891
2022-03-09,15.03,15.15,13.79,14.65,232896
2022-03-10,14.88,15.18,14.8,15.0,178352
2022-03-11,14.7,15.29,14.37,15.25,178763
2022-03-14,15.1,15.41,14.47,14.5,135110
2022-03-15,14.49,14.75,13.67,13.7,156810
2022-03-16,13.95,14.17,13.41,14.11,149471
2022-03-17,14.28,14.53,14.04,14.3,167266
2022-03-18,14.14,14.24,14.0,14.12,103701
2022-03-21,14.15,14.39,13.96,14.29,133346
2022-03-22,14.22,14.6,14.11,14.43,139440
2022-03-23,14.29,14.64,14.19,14.52,132949
2022-03-24,14.36,14.38,13.88,13.98,120363
2022-03-25,14.2,14.5,14.0,14.0,104282
2022-03-28,13.83,14.24,13.61,13.92,82718
2022-03-29,14.08,14.11,13.36,13.55,106302
2022-03-30,13.61,13.88,13.55,13.79,71204
2022-03-31,13.82,14.41,13.71,14.24,137013
2022-04-01,14.21,14.38,14.08,14.13,101793
2022-04-06,14.24,15.54,14.24,15.54,182311
2022-04-07,15.72,15.72,14.75,14.82,295915
2022-04-08,14.78,16.3,14.5,16.3,345136
2022-04-11,16.51,17.12,15.7,15.9,495926
2022-04-12,15.83,16.78,15.77,15.91,356673
2022-04-13,15.61,15.74,14.89,14.89,304252
2022-04-14,14.89,15.28,14.72,14.99,193729
2022-04-15,14.75,14.8,13.8,14.1,244567
2022-04-18,13.62,14.09,13.44,13.88,132915
2022-04-19,13.82,14.02,13.56,13.76,110734
2022-04-20,14.47,14.6,13.64,13.77,198929
2022-04-21,13.45,13.68,12.39,12.53,229425
2022-04-22,12.19,12.48,11.68,11.75,154452
2022-04-25,11.49,11.5,10.58,10.58,134816
2022-04-26,10.54,10.6,9.9,10.0,131035
2022-04-27,9.76,10.73,9.6,10.57,154450
2022-04-28,10.47,10.5,9.97,10.1,102372
2022-04-29,10.28,10.53,10.16,10.45,93770
2022-05-05,10.44,10.8,10.3,10.57,83007
2022-05-06,10.32,10.78,10.2,10.44,110258
2022-05-09,10.5,10.82,10.44,10.53,84182
2022-05-10,10.3,10.8,10.25,10.75,98637
2022-05-11,10.74,11.08,10.67,10.7,128554
2022-05-12,10.7,11.04,10.57,10.84,105909
2022-05-13,10.96,11.02,10.7,10.9,71244
2022-05-16,10.9,10.99,10.75,10.94,75234
2022-05-17,10.94,10.95,10.68,10.9,56919
2022-05-18,11.16,11.5,10.98,11.03,134464
2022-05-19,10.83,10.98,10.79,10.9,85321
2022-05-20,10.95,11.19,10.93,11.1,93695
2022-05-23,11.13,11.44,11.11,11.43,113226
2022-05-24,11.45,11.46,10.63,10.63,137786
2022-05-25,10.76,11.02,10.75,10.95,75997
2022-05-26,10.94,11.12,10.67,11.02,82918
2022-05-27,11.09,11.36,10.96,11.36,123327
2022-05-30,11.39,11.42,11.21,11.34,95223
2022-05-31,11.36,11.38,11.09,11.33,88533
2022-06-01,11.34,11.65,11.25,11.44,94463
2022-06-02,11.44,11.63,11.35,11.61,80801
2022-06-06,11.61,11.87,11.61,11.78,88685
2022-06-07,11.79,11.86,11.58,11.74,69174
2022-06-08,11.72,11.94,11.48,11.76,81303
2022-06-09,11.76,11.78,11.39,11.43,63524
2022-06-10,11.36,11.55,11.35,11.51,47338
2022-06-13,11.42,12.66,11.35,12.66,205631
2022-06-14,12.66,12.67,12.03,12.33,315120
