date,open,high,low,close,volume
2022-03-01,23.24,24.5,23.17,23.89,51666
2022-03-02,24.01,24.01,23.39,23.61,32513
2022-03-03,23.67,25.45,23.47,24.81,66593
2022-03-04,24.5,24.84,24.01,24.1,38417
2022-03-07,24.17,24.5,23.04,23.21,32574
2022-03-08,23.04,23.18,21.57,21.7,34792
2022-03-09,21.56,22.0,20.59,21.37,25573
2022-03-10,21.39,21.92,21.37,21.6,22242
2022-03-11,21.18,21.55,20.86,21.42,19791
2022-03-14,21.2,21.4,20.71,20.78,14819
2022-03-15,20.58,20.78,19.0,19.2,24378
2022-03-16,19.45,19.68,18.8,19.59,19921
2022-03-17,19.59,20.16,19.59,19.79,17511
2022-03-18,19.61,21.13,19.61,20.78,35143
2022-03-21,20.79,21.19,20.51,21.15,29621
2022-03-22,21.11,22.15,20.73,21.83,47138
2022-03-23,22.05,23.9,21.93,22.54,93382
2022-03-24,21.95,22.5,20.8,21.04,68214
2022-03-25,20.7,21.04,20.52,20.52,32053
2022-03-28,20.4,20.65,20.06,20.36,18494
2022-03-29,20.55,20.65,19.88,19.93,18164
2022-03-30,20.02,20.96,20.02,20.87,27558
2022-03-31,21.1,22.22,20.99,21.52,53167
2022-04-01,21.32,21.68,20.81,20.98,28519
2022-04-06,21.1,21.61,21.06,21.45,20452
2022-04-07,21.46,23.18,21.2,21.99,69926
2022-04-08,22.19,22.9,22.0,22.5,66842
2022-04-11,22.19,22.57,21.69,21.86,46352
2022-04-12,21.84,22.27,20.98,21.78,33504
2022-04-13,21.76,21.77,20.7,20.7,27249
2022-04-14,20.64,21.11,20.52,20.79,15855
2022-04-15,20.86,21.45,20.3,20.42,24395
2022-04-18,20.06,20.32,19.85,20.15,14973
2022-04-19,20.15,20.15,19.57,19.7,17641
2022-04-20,19.94,19.94,19.07,19.19,15151
2022-04-21,19.09,19.26,18.1,18.1,24917
2022-04-22,18.07,18.19,17.73,17.9,13999
2022-04-25,17.33,17.56,16.12,16.16,28587
2022-04-26,16.16,16.28,15.37,15.41,18026
2022-04-27,15.41,16.48,15.41,16.42,23839
2022-04-28,16.01,16.58,15.99,16.38,16196
2022-04-29,16.8,17.0,16.35,16.93,17569
2022-05-05,17.01,17.98,16.81,17.66,27201
2022-05-06,17.13,17.56,17.11,17.34,18400
2022-05-09,17.86,18.19,17.64,17.93,23350
2022-05-10,18.08,18.84,17.7,18.78,29346
2022-05-11,19.0,19.17,18.07,18.11,32820
2022-05-12,17.9,18.35,17.64,17.98,17673
2022-05-13,18.18,18.24,17.88,17.96,10390
2022-05-16,18.36,18.36,17.82,17.83,9789
2022-05-17,17.88,17.88,17.26,17.38,15463
2022-05-18,17.38,17.53,17.26,17.33,8631
2022-05-19,17.13,17.44,16.98,17.29,10580
2022-05-20,17.43,17.68,17.24,17.56,11482
2022-05-23,17.64,17.64,17.38,17.42,11239
2022-05-24,17.55,17.56,16.41,16.44,16777
2022-05-25,16.38,16.69,16.38,16.69,8701
2022-05-26,16.8,17.07,16.61,16.95,11571
2022-05-27,16.95,16.99,16.5,16.78,10520
2022-05-30,16.81,16.9,16.61,16.82,7264
2022-05-31,16.87,16.95,16.52,16.88,7873
2022-06-01,16.88,17.34,16.77,17.12,12843
2022-06-02,17.13,17.24,16.9,17.23,10678
2022-06-06,17.2,17.55,17.14,17.55,14572
2022-06-07,17.5,17.78,17.37,17.51,11227
2022-06-08,17.49,17.65,17.17,17.63,14585
2022-06-09,17.57,17.57,17.2,17.23,9173
2022-06-10,17.19,17.35,17.07,17.35,7454
2022-06-13,17.32,17.39,17.07,17.25,10180
2022-06-14,17.09,17.11,16.64,17.09,9441
2022-06-15,17.3,17.38,17.12,17.24,12710
2022-06-16,17.25,17.45,17.21,17.39,10345
2022-06-17,17.31,17.41,17.02,17.28,8503
2022-06-20,17.41,17.64,17.23,17.57,11369
2022-06-21,17.68,17.76,17.45,17.6,10497
2022-06-22,17.63,17.64,17.18,17.21,8829
2022-06-23,17.01,17.45,17.01,17.44,8007
2022-06-24,17.55,17.67,17.4,17.61,10724
2022-06-27,17.8,17.82,17.5,17.72,10680
2022-06-28,17.72,17.99,17.58,17.93,9866
2022-06-29,17.93,18.1,17.68,17.78,15205
2022-06-30,17.76,18.06,17.71,18.0,14583
2022-07-01,18.0,18.39,17.83,17.99,23337
2022-07-04,17.99,18.18,17.9,18.0,12036
2022-07-05,17.8,18.24,17.8,18.14,20003
2022-07-06,18.22,18.22,17.92,18.05,13844
2022-07-07,18.15,18.65,18.01,18.49,22384
2022-07-08,18.3,19.09,18.3,18.91,28489
2022-07-11,18.65,18.98,18.51,18.66,21400
2022-07-12,18.8,19.89,18.51,19.79,54686
2022-07-13,19.65,20.45,19.22,20.0,49144
2022-07-14,19.7,19.83,19.21,19.4,32099
2022-07-15,19.31,19.31,18.56,18.7,25423
2022-07-18,18.7,19.29,18.7,19.03,19998
2022-07-19,18.98,19.04,18.77,18.9,15543
2022-07-20,19.0,19.09,18.71,18.93,13206
2022-07-21,18.9,19.0,18.51,18.85,15306
2022-07-22,18.9,19.69,18.9,19.04,27655
2022-07-25,18.93,19.03,18.37,18.48,16865
2022-07-26,18.46,18.6,17.95,18.46,19767
2022-07-27,18.67,18.67,17.76,18.39,13254
2022-07-28,18.48,19.04,18.36,18.94,17582
2022-07-29,18.95,18.99,18.6,18.61,8370
2022-08-01,18.68,19.09,18.29,18.37,13406
2022-08-02,18.35,18.47,17.1,17.42,21997
2022-08-03,17.42,17.77,17.0,17.36,12755
2022-08-04,17.8,17.8,17.38,17.6,8037
2022-08-05,17.58,17.69,17.44,17.57,8353
2022-08-08,17.64,17.69,17.51,17.64,5973
2022-08-09,17.65,17.78,17.58,17.7,8144
2022-08-10,17.72,17.91,17.52,17.65,11335
2022-08-11,17.63,17.87,17.63,17.85,12521
2022-08-12,17.96,17.96,17.77,17.84,7528
2022-08-15,17.72,17.86,17.58,17.66,7663
2022-08-16,17.75,17.94,17.62,17.91,10047
2022-08-17,17.85,18.19,17.77,17.81,8855
2022-08-18,17.77,17.81,17.56,17.58,10967
2022-08-19,17.58,17.78,17.4,17.42,11160
2022-08-22,17.38,17.79,17.21,17.63,6262
2022-08-23,17.59,17.89,17.36,17.53,11089
2022-08-24,17.53,17.59,17.07,17.11,7982
2022-08-25,17.11,17.35,16.94,17.16,5632
2022-08-26,17.16,17.26,16.61,16.79,13580
2022-08-29,16.64,16.97,16.44,16.86,7777
2022-08-30,16.86,17.12,16.82,17.1,8439
2022-08-31,17.09,17.62,16.89,17.17,10886
2022-09-01,17.13,17.66,17.08,17.51,17366
2022-09-02,17.55,17.65,17.45,17.5,6975
2022-09-05,17.55,17.67,17.37,17.65,9328
2022-09-06,17.77,17.77,17.51,17.58,9993
2022-09-07,17.58,17.68,17.5,17.62,7131
2022-09-08,17.62,17.78,17.55,17.62,6586
2022-09-09,17.65,17.85,17.55,17.79,7669
2022-09-13,17.78,17.97,17.67,17.8,8164
2022-09-14,17.59,17.98,17.5,17.92,9808
2022-09-15,17.97,18.1,17.63,17.91,9911
2022-09-16,17.88,17.88,17.51,17.76,9174
2022-09-19,17.76,17.9,17.0,17.27,8274
2022-09-20,17.36,17.47,17.11,17.32,5032
2022-09-21,17.37,17.82,17.02,17.78,12906
2022-09-22,17.89,17.89,17.45,17.5,6927
2022-09-23,17.54,17.77,17.01,17.15,14812
2022-09-26,17.04,17.26,16.12,16.2,13791
2022-09-27,16.14,16.36,15.81,16.36,12751
2022-09-28,16.35,16.45,15.84,15.84,9127
2022-09-29,15.93,16.0,15.41,15.54,12178
2022-09-30,15.65,15.65,15.16,15.2,11396
2022-10-10,15.3,15.64,15.2,15.3,8427
2022-10-11,15.29,15.59,14.88,15.18,12600
2022-10-12,15.12,15.33,14.7,15.29,12381
2022-10-13,15.12,15.43,15.11,15.27,7843
2022-10-14,15.38,15.66,15.3,15.56,9334
2022-10-17,15.54,15.72,15.51,15.69,5223
2022-10-18,15.72,15.78,15.59,15.68,6307
2022-10-19,15.68,15.7,15.43,15.5,7132
2022-10-20,15.6,15.6,15.32,15.49,4660
2022-10-21,15.58,15.6,15.35,15.38,4667
2022-10-24,15.58,15.61,15.17,15.2,7525
2022-10-25,15.15,15.36,15.04,15.21,4235
2022-10-26,15.29,15.54,15.13,15.48,6468
2022-10-27,15.3,15.55,15.3,15.45,5965
2022-10-28,15.16,15.4,14.84,14.88,8942
2022-10-31,14.83,14.96,14.62,14.89,5884
2022-11-01,14.89,15.28,14.89,15.27,5500
2022-11-02,15.25,15.41,15.15,15.37,5393
2022-11-03,15.3,15.41,15.19,15.38,4325
2022-11-04,15.49,15.56,15.37,15.55,6436
2022-11-07,15.59,15.72,15.45,15.61,9378
2022-11-08,15.6,15.98,15.56,15.89,12745
2022-11-09,15.96,15.97,15.77,15.8,8746
2022-11-10,15.71,15.95,15.66,15.87,8490
2022-11-11,16.07,16.2,15.94,16.11,14130
2022-11-14,16.26,16.43,16.1,16.1,14316
2022-11-15,16.12,16.24,16.03,16.13,11828
2022-11-16,16.13,17.0,16.0,16.24,31596
2022-11-17,16.02,16.23,15.95,16.2,12738
2022-11-18,16.3,16.3,15.9,15.9,12274
2022-11-21,15.91,16.06,15.82,15.94,6229
2022-11-22,15.91,16.25,15.91,16.07,8340
2022-11-23,16.08,16.08,15.78,15.83,6004
2022-11-24,15.92,15.98,15.75,15.86,5567
2022-11-25,15.8,16.09,15.76,15.92,6975
2022-11-28,15.8,15.87,15.5,15.79,5628
2022-11-29,15.89,16.36,15.89,16.26,17455
2022-11-30,16.28,16.3,16.01,16.11,12152
2022-12-01,16.27,16.27,16.08,16.16,9779
2022-12-02,16.11,16.18,16.09,16.16,5240
2022-12-05,16.24,16.44,16.11,16.36,13127
2022-12-06,16.35,16.38,16.16,16.21,8726
2022-12-07,16.3,16.3,15.96,16.07,8636
2022-12-08,16.04,16.16,15.9,15.99,5451
2022-12-09,16.02,16.16,15.86,15.97,8405
2022-12-12,16.02,16.55,15.91,15.97,13582
2022-12-13,15.94,15.96,15.78,15.81,9662
2022-12-14,15.86,15.88,15.61,15.62,8112
2022-12-15,15.71,15.79,15.58,15.71,4293
2022-12-16,15.61,16.1,15.55,15.66,8662
2022-12-19,15.6,15.7,15.11,15.19,9582
2022-12-20,15.19,15.29,14.97,15.21,3782
2022-12-21,15.22,15.22,15.01,15.11,3751
2022-12-22,15.11,15.26,14.87,14.92,4539
2022-12-23,14.79,15.05,14.75,14.94,5185
2022-12-26,14.79,15.05,14.79,15.01,2866
2022-12-27,15.08,15.11,14.93,15.02,3105
2022-12-28,15.04,15.06,14.69,14.73,6548
2022-12-29,14.7,14.73,14.53,14.6,5661
2022-12-30,14.58,14.69,14.55,14.68,3564
2023-01-03,14.69,14.85,14.62,14.82,6745
2023-01-04,14.82,14.93,14.75,14.91,4872
2023-01-05,14.91,15.06,14.86,15.06,6791
2023-01-06,15.06,15.06,14.9,14.93,6383
2023-01-09,14.93,15.0,14.87,14.93,4180
2023-01-10,14.97,14.97,14.81,14.85,3341
2023-01-11,14.91,14.93,14.78,14.78,4195
2023-01-12,14.75,14.83,14.74,14.81,3304
2023-01-13,14.78,14.99,14.75,14.98,4926
2023-01-16,14.98,15.12,14.88,15.04,5311
2023-01-17,15.04,15.11,14.99,15.03,3522
2023-01-18,15.04,15.14,15.01,15.11,4277
2023-01-19,15.07,15.26,15.04,15.21,4919
2023-01-20,15.23,15.41,15.19,15.39,5174
2023-01-30,15.44,15.51,15.37,15.43,7645
2023-01-31,15.2,15.38,15.18,15.38,8017
2023-02-01,15.43,15.58,15.36,15.54,8838
2023-02-02,15.58,15.6,15.49,15.51,5334
2023-02-03,15.53,15.55,15.3,15.53,8752
2023-02-06,15.53,15.53,15.41,15.52,3800
2023-02-07,15.52,15.67,15.49,15.66,7341
2023-02-08,15.65,15.68,15.51,15.62,6056
2023-02-09,15.61,15.82,15.54,15.8,11496
2023-02-10,15.76,15.87,15.65,15.76,9161
2023-02-13,15.65,15.82,15.64,15.77,9219
2023-02-14,15.85,15.87,15.74,15.77,6880
2023-02-15,15.81,15.9,15.75,15.8,7583
2023-02-16,15.84,15.88,15.32,15.53,13082
2023-02-17,15.46,15.64,15.4,15.45,5954
2023-02-20,15.5,15.75,15.41,15.68,7832
2023-02-21,15.68,15.79,15.64,15.74,6618
2023-02-22,15.73,15.85,15.66,15.8,5930
2023-02-23,15.8,15.85,15.7,15.77,6403
2023-02-24,15.77,15.78,15.62,15.72,4433
2023-02-27,15.75,16.94,15.67,16.39,38211
2023-02-28,16.2,16.43,16.08,16.41,27821
2023-03-01,16.53,16.59,16.22,16.28,16212
2023-03-02,16.38,16.46,16.22,16.22,20291
2023-03-03,16.2,16.74,16.14,16.32,24075
2023-03-06,16.36,16.55,16.11,16.49,17556
2023-03-07,16.45,17.53,16.32,16.74,47649
2023-03-08,16.32,16.6,16.11,16.33,26500
2023-03-09,16.35,17.09,16.33,16.9,47134
2023-03-10,16.7,16.75,16.46,16.54,25434
2023-03-13,16.35,16.54,16.1,16.31,16490
2023-03-14,16.26,16.26,15.55,15.62,19984
2023-03-15,15.78,16.08,15.63,15.95,14357
2023-03-16,16.09,16.09,15.64,15.73,11945
2023-03-17,15.75,16.07,15.69,15.69,10712
2023-03-20,15.66,15.83,15.52,15.59,10688
2023-03-21,15.58,15.77,15.58,15.76,5688
