date,open,high,low,close,volume
2022-03-01,17.83,18.42,17.72,18.2,141440
2022-03-02,18.29,18.44,17.92,18.01,103719
2022-03-03,18.1,18.57,18.1,18.35,107771
2022-03-04,18.26,18.26,17.83,17.94,81115
2022-03-07,18.06,18.14,17.42,17.54,77625
2022-03-08,17.64,17.71,15.97,16.16,221902
2022-03-09,16.44,16.44,15.45,16.0,144538
2022-03-10,16.2,16.42,16.09,16.15,136129
2022-03-11,16.16,16.16,15.54,16.0,96038
2022-03-14,15.91,16.09,15.4,15.43,101313
2022-03-15,15.38,15.38,14.13,14.13,145992
2022-03-16,14.25,14.75,13.76,14.67,129719
2022-03-17,14.9,15.72,14.86,15.31,119211
2022-03-18,15.2,15.35,14.95,15.06,79549
2022-03-21,15.45,16.42,15.45,15.83,191023
2022-03-22,15.82,16.56,15.68,15.86,167939
2022-03-23,16.07,16.23,15.71,15.91,103748
2022-03-24,16.09,16.7,15.78,16.59,151384
2022-03-25,16.53,17.07,16.5,16.6,108295
2022-03-28,16.6,16.84,16.11,16.64,121337
2022-03-29,16.59,17.17,16.46,17.02,141578
2022-03-30,17.19,17.93,17.19,17.82,155930
2022-03-31,17.8,18.0,17.3,17.71,93779
2022-04-01,17.69,18.24,17.53,18.02,143119
2022-04-06,17.9,18.79,17.72,18.6,183070
2022-04-07,18.6,18.61,17.62,17.75,145160
2022-04-08,17.99,18.4,17.4,17.99,131790
2022-04-11,17.99,18.18,17.43,17.6,93689
2022-04-12,17.6,17.88,17.2,17.8,90135
2022-04-13,17.7,18.62,17.62,17.92,195697
2022-04-14,17.93,18.5,17.66,18.08,73084
2022-04-15,17.91,17.97,17.5,17.56,49832
2022-04-18,17.56,17.75,17.2,17.34,54977
2022-04-19,17.3,17.76,17.23,17.41,78000
2022-04-20,17.4,17.52,16.8,16.96,79903
2022-04-21,16.99,17.25,16.25,16.37,99078
2022-04-22,16.37,16.44,15.83,16.15,126718
2022-04-25,16.11,16.14,15.39,15.42,90355
2022-04-26,15.61,16.25,15.04,15.46,132407
2022-04-27,15.6,16.4,15.21,16.36,108408
2022-04-28,16.15,16.4,15.99,16.25,92124
2022-04-29,16.11,16.59,15.93,16.39,179281
2022-05-05,16.49,16.75,16.35,16.55,138332
2022-05-06,16.1,16.38,15.68,15.98,102190
2022-05-09,16.04,16.13,15.58,15.81,102178
2022-05-10,15.7,15.74,15.38,15.45,130135
2022-05-11,15.47,16.61,15.36,16.09,155086
2022-05-12,15.88,16.23,15.82,16.11,91858
2022-05-13,16.06,16.65,16.06,16.35,83584
2022-05-16,16.39,16.44,16.03,16.14,75200
2022-05-17,16.18,16.33,15.96,16.18,47852
2022-05-18,16.19,16.27,15.72,15.81,65445
2022-05-19,15.54,15.99,15.45,15.93,66239
2022-05-20,15.96,16.22,15.82,16.09,90962
2022-05-23,16.15,16.65,15.82,16.54,100945
2022-05-24,16.64,16.66,16.39,16.39,100970
2022-05-25,16.31,17.03,16.18,16.98,73967
2022-05-26,17.15,17.18,16.64,17.11,55610
