date,open,high,low,close,volume
2022-03-01,3.67,3.69,3.66,3.68,165396
2022-03-02,3.68,3.71,3.66,3.69,144004
2022-03-03,3.71,3.74,3.7,3.72,160065
2022-03-04,3.72,3.72,3.67,3.69,167688
2022-03-07,3.68,3.68,3.63,3.64,162851
2022-03-08,3.64,3.65,3.52,3.52,261569
2022-03-09,3.53,3.53,3.31,3.38,329211
2022-03-10,3.43,3.45,3.4,3.42,182332
2022-03-11,3.39,3.47,3.33,3.46,198838
2022-03-14,3.43,3.48,3.42,3.42,156645
2022-03-15,3.42,3.43,3.28,3.29,261448
2022-03-16,3.31,3.39,3.22,3.37,249765
2022-03-17,3.4,3.41,3.36,3.39,189882
2022-03-18,3.37,3.47,3.36,3.43,232518
2022-03-21,3.43,3.44,3.37,3.4,163031
2022-03-22,3.38,3.45,3.38,3.42,156369
2022-03-23,3.42,3.44,3.39,3.43,118777
2022-03-24,3.41,3.44,3.37,3.38,141579
2022-03-25,3.39,3.45,3.38,3.44,241281
2022-03-28,3.43,3.62,3.38,3.55,533329
2022-03-29,3.54,3.55,3.48,3.48,219879
2022-03-30,3.48,3.54,3.47,3.51,185034
2022-03-31,3.51,3.6,3.49,3.53,217674
2022-04-01,3.52,3.69,3.52,3.68,512260
2022-04-06,3.66,3.78,3.63,3.76,530547
2022-04-07,3.75,3.77,3.67,3.68,391570
2022-04-08,3.69,3.74,3.6,3.68,396824
2022-04-11,3.7,3.71,3.56,3.6,304922
2022-04-12,3.58,3.66,3.54,3.65,250117
2022-04-13,3.63,3.68,3.59,3.6,220896
2022-04-14,3.6,3.64,3.59,3.59,234865
2022-04-15,3.58,3.64,3.57,3.6,223120
2022-04-18,3.55,3.58,3.53,3.55,157723
2022-04-19,3.56,3.61,3.52,3.61,150501
2022-04-20,3.6,3.62,3.49,3.51,254214
2022-04-21,3.5,3.56,3.43,3.45,251554
2022-04-22,3.46,3.53,3.45,3.51,198395
2022-04-25,3.49,3.54,3.37,3.39,303212
2022-04-26,3.39,3.44,3.33,3.33,273774
2022-04-27,3.33,3.36,3.26,3.36,269544
2022-04-28,3.35,3.39,3.27,3.34,221848
2022-04-29,3.34,3.41,3.29,3.39,332568
2022-05-05,3.37,3.4,3.32,3.34,311316
2022-05-06,3.3,3.3,3.23,3.24,272879
2022-05-09,3.23,3.25,3.21,3.24,141898
2022-05-10,3.21,3.25,3.18,3.24,253568
2022-05-11,3.23,3.28,3.22,3.24,269473
2022-05-12,3.22,3.24,3.2,3.22,202751
2022-05-13,3.22,3.26,3.22,3.25,178743
2022-05-16,3.27,3.27,3.22,3.25,208160
2022-05-17,3.24,3.25,3.2,3.22,218166
2022-05-18,3.22,3.23,3.2,3.21,169528
2022-05-19,3.18,3.21,3.17,3.2,165799
2022-05-20,3.21,3.24,3.2,3.24,226876
2022-05-23,3.23,3.26,3.22,3.25,190094
2022-05-24,3.26,3.27,3.17,3.17,297336
2022-05-25,3.19,3.2,3.17,3.19,191902
2022-05-26,3.19,3.22,3.17,3.21,224421
2022-05-27,3.21,3.22,3.18,3.2,175328
2022-05-30,3.21,3.22,3.19,3.21,182543
2022-05-31,3.21,3.26,3.2,3.25,285692
2022-06-01,3.24,3.26,3.23,3.25,194529
2022-06-02,3.26,3.27,3.23,3.26,175939
2022-06-06,3.25,3.28,3.23,3.27,250873
2022-06-07,3.28,3.31,3.26,3.29,264516
2022-06-08,3.28,3.33,3.26,3.3,215770
2022-06-09,3.3,3.35,3.28,3.31,297923
2022-06-10,3.29,3.46,3.29,3.44,628262
2022-06-13,3.41,3.46,3.34,3.37,362689
2022-06-14,3.36,3.45,3.31,3.44,329293
2022-06-15,3.44,3.59,3.44,3.48,707228
2022-06-16,3.48,3.51,3.42,3.44,335172
2022-06-17,3.42,3.45,3.36,3.43,223665
2022-06-20,3.45,3.45,3.38,3.38,183694
2022-06-21,3.38,3.42,3.33,3.36,309856
2022-06-22,3.37,3.37,3.3,3.31,226236
2022-06-23,3.33,3.35,3.3,3.34,196910
2022-06-24,3.33,3.35,3.31,3.33,155607
2022-06-27,3.34,3.35,3.32,3.32,194258
2022-06-28,3.34,3.35,3.3,3.35,236705
2022-06-29,3.34,3.36,3.32,3.32,212250
2022-06-30,3.32,3.34,3.31,3.32,198937
2022-07-01,3.34,3.34,3.31,3.31,147783
2022-07-04,3.3,3.32,3.29,3.31,191815
2022-07-05,3.31,3.33,3.28,3.29,192011
2022-07-06,3.29,3.3,3.23,3.26,209018
2022-07-07,3.26,3.28,3.24,3.24,174709
2022-07-08,3.17,3.18,3.15,3.15,155055
2022-07-11,3.16,3.18,3.15,3.15,166065
2022-07-12,3.16,3.19,3.15,3.18,177346
2022-07-13,3.18,3.19,3.15,3.16,155690
2022-07-14,3.16,3.16,3.1,3.1,218866
2022-07-15,3.11,3.12,3.05,3.05,201022
2022-07-18,3.06,3.13,3.05,3.12,241270
2022-07-19,3.12,3.16,3.11,3.13,151561
2022-07-20,3.15,3.16,3.13,3.15,110945
2022-07-21,3.15,3.16,3.12,3.13,101840
2022-07-22,3.13,3.15,3.08,3.12,145011
2022-07-25,3.12,3.13,3.09,3.1,119067
2022-07-26,3.11,3.14,3.09,3.12,160695
2022-07-27,3.12,3.13,3.11,3.11,112490
2022-07-28,3.12,3.14,3.11,3.11,129253
2022-07-29,3.13,3.14,3.09,3.1,125118
2022-08-01,3.1,3.1,3.07,3.09,102243
2022-08-02,3.08,3.09,2.98,3.01,289996
2022-08-03,3.0,3.04,2.97,2.98,200243
2022-08-04,2.99,3.0,2.96,2.98,168360
2022-08-05,2.98,3.02,2.96,3.01,148869
2022-08-08,3.02,3.02,2.99,3.0,136109
2022-08-09,3.0,3.01,2.98,2.99,100902
2022-08-10,3.0,3.01,2.98,2.98,107314
2022-08-11,2.99,3.07,2.98,3.06,250573
2022-08-12,3.06,3.08,3.04,3.08,151097
2022-08-15,3.06,3.08,3.04,3.05,112743
2022-08-16,3.05,3.06,3.04,3.05,72344
2022-08-17,3.05,3.08,3.03,3.07,140537
2022-08-18,3.07,3.07,3.03,3.04,85299
2022-08-19,3.04,3.06,3.03,3.04,119591
2022-08-22,3.04,3.06,3.02,3.05,126744
2022-08-23,3.05,3.05,3.01,3.05,118906
2022-08-24,3.04,3.05,3.0,3.01,146074
2022-08-25,3.01,3.03,2.98,3.02,181812
2022-08-26,3.02,3.03,3.0,3.01,87458
2022-08-29,2.99,3.03,2.99,3.03,164078
2022-08-30,3.02,3.06,3.01,3.05,195972
2022-08-31,3.06,3.09,3.04,3.05,254943
2022-09-01,3.06,3.09,3.05,3.07,214265
2022-09-02,3.08,3.08,3.05,3.06,138988
2022-09-05,3.05,3.09,3.05,3.08,151666
2022-09-06,3.09,3.11,3.08,3.09,165170
2022-09-07,3.09,3.09,3.06,3.07,118631
2022-09-08,3.07,3.09,3.06,3.08,139787
2022-09-09,3.09,3.12,3.07,3.11,185766
2022-09-13,3.11,3.11,3.08,3.09,164602
2022-09-14,3.07,3.08,3.05,3.07,124967
2022-09-15,3.08,3.12,3.06,3.07,274391
2022-09-16,3.08,3.08,2.98,2.98,233167
2022-09-19,2.99,3.03,2.97,3.01,188554
2022-09-20,3.03,3.03,2.99,3.0,145879
2022-09-21,2.99,3.04,2.96,3.04,189129
2022-09-22,3.03,3.05,3.0,3.03,165296
2022-09-23,3.03,3.07,3.02,3.05,157853
2022-09-26,3.04,3.05,2.97,2.97,204665
2022-09-27,2.97,3.02,2.96,3.02,135193
2022-09-28,3.02,3.04,2.99,3.01,161952
2022-09-29,3.02,3.03,2.94,2.96,182550
2022-09-30,2.95,2.98,2.94,2.95,135481
2022-10-10,2.95,3.02,2.94,2.97,218384
2022-10-11,2.97,2.99,2.95,2.97,156668
2022-10-12,2.96,3.0,2.94,3.0,182543
2022-10-13,2.99,2.99,2.95,2.98,158009
2022-10-14,2.98,3.02,2.97,3.0,195203
2022-10-17,2.99,3.0,2.97,2.99,162004
2022-10-18,3.0,3.0,2.97,2.98,151210
2022-10-19,2.97,2.98,2.94,2.96,175793
2022-10-20,2.95,2.96,2.91,2.92,283914
2022-10-21,2.92,2.93,2.9,2.9,185533
2022-10-24,2.91,2.93,2.83,2.85,310147
2022-10-25,2.84,2.85,2.79,2.81,226687
2022-10-26,2.81,2.85,2.8,2.82,178260
2022-10-27,2.82,2.84,2.81,2.81,137036
2022-10-28,2.81,2.82,2.75,2.75,197042
2022-10-31,2.75,2.78,2.72,2.77,180569
2022-11-01,2.77,2.83,2.77,2.83,223394
2022-11-02,2.82,2.83,2.8,2.82,146222
2022-11-03,2.81,2.82,2.79,2.8,102999
2022-11-04,2.81,2.84,2.8,2.84,176465
2022-11-07,2.83,2.85,2.82,2.84,142606
2022-11-08,2.83,2.84,2.82,2.83,106726
