date,open,high,low,close,volume
2022-03-01,13.68,13.94,13.61,13.85,71290
2022-03-02,13.65,13.9,13.6,13.85,45339
2022-03-03,13.97,14.2,13.78,13.86,79549
2022-03-04,13.81,13.81,13.42,13.42,58307
2022-03-07,13.43,13.5,13.13,13.15,40108
2022-03-08,13.15,14.07,12.74,13.49,88484
2022-03-09,13.33,13.82,13.0,13.8,106336
2022-03-10,14.0,14.0,13.62,13.67,79745
2022-03-11,13.31,13.7,13.05,13.64,73415
2022-03-14,13.3,13.34,13.03,13.03,48029
2022-03-15,13.12,13.12,11.93,11.93,72249
2022-03-16,11.95,12.22,11.05,11.96,87069
2022-03-17,12.0,12.42,11.96,12.12,71985
2022-03-18,12.18,12.19,12.0,12.19,39451
2022-03-21,12.18,12.66,12.18,12.45,61277
2022-03-22,12.5,12.5,12.21,12.27,38824
2022-03-23,12.38,12.86,12.24,12.45,65229
2022-03-24,12.24,12.42,12.12,12.23,45431
2022-03-25,12.23,12.41,12.06,12.08,38189
2022-03-28,11.95,12.1,11.64,11.8,44018
2022-03-29,11.88,11.93,11.5,11.55,40690
2022-03-30,11.71,11.77,11.55,11.72,31273
2022-03-31,11.65,11.86,11.43,11.66,52123
2022-04-01,11.5,11.59,11.31,11.41,35276
2022-04-06,11.4,11.47,11.28,11.45,27067
2022-04-07,11.46,11.46,11.08,11.1,36247
2022-04-08,11.1,11.2,10.75,10.89,34763
2022-04-11,10.87,10.87,10.24,10.34,46737
2022-04-12,10.34,10.6,10.25,10.59,31824
2022-04-13,10.53,10.59,10.37,10.37,23546
2022-04-14,10.5,10.5,10.28,10.41,25564
2022-04-15,10.41,10.41,10.06,10.21,31022
2022-04-18,10.3,10.46,10.05,10.45,34507
2022-04-19,10.46,10.6,10.38,10.46,23035
2022-04-20,10.55,10.55,10.25,10.28,21723
2022-04-21,10.34,10.34,9.77,9.81,39953
2022-04-22,9.79,9.97,9.56,9.74,27152
2022-04-25,9.63,9.63,8.79,8.79,44806
2022-04-26,8.79,8.9,8.0,8.27,42234
2022-04-27,8.17,8.84,7.99,8.7,55830
2022-04-28,8.62,8.75,8.5,8.62,32861
2022-04-29,8.72,8.96,8.7,8.89,42043
2022-05-05,8.9,9.2,8.8,9.09,35468
2022-05-06,8.88,9.1,8.81,9.05,29300
2022-05-09,9.04,9.26,9.01,9.24,25291
2022-05-10,9.0,9.49,9.0,9.44,35459
2022-05-11,9.52,9.91,9.42,9.43,54611
2022-05-12,9.41,9.83,9.39,9.65,40747
2022-05-13,9.75,9.85,9.57,9.73,33439
2022-05-16,9.9,9.98,9.78,9.82,34413
2022-05-17,9.85,9.93,9.71,9.79,22550
2022-05-18,9.85,10.06,9.77,9.97,37516
2022-05-19,9.8,10.16,9.72,10.07,42264
2022-05-20,10.18,10.24,9.99,10.14,33046
2022-05-23,10.12,10.29,10.05,10.26,30661
2022-05-24,10.39,11.29,10.21,10.71,210554
2022-05-25,10.38,11.78,10.19,11.48,249936
2022-05-26,11.1,11.29,10.78,10.93,175611
2022-05-27,10.87,10.99,10.3,10.44,124558
2022-05-30,10.48,10.71,10.04,10.64,87413
2022-05-31,10.5,10.67,10.35,10.45,64743
2022-06-01,10.35,10.55,10.25,10.3,58559
2022-06-02,10.31,10.53,10.21,10.43,53368
2022-06-06,10.37,11.25,10.37,10.94,129354
2022-06-07,10.94,10.97,10.54,10.55,79390
2022-06-08,10.45,10.62,10.21,10.49,57526
2022-06-09,10.56,10.57,10.05,10.05,54134
2022-06-10,9.95,10.25,9.9,10.14,34097
2022-06-13,10.19,10.3,10.1,10.19,31327
2022-06-14,10.1,10.17,9.87,10.16,45347
2022-06-15,10.24,10.27,10.01,10.03,40200
2022-06-16,10.1,10.19,10.03,10.05,27833
2022-06-17,10.0,11.06,9.96,10.77,175234
2022-06-20,10.8,10.8,10.44,10.64,110689
2022-06-21,10.5,10.63,10.29,10.37,73435
2022-06-22,10.28,10.46,10.13,10.15,53294
2022-06-23,10.15,10.33,10.07,10.31,46635
2022-06-24,10.3,11.34,10.23,11.34,204330
2022-06-27,11.78,12.47,11.68,12.47,269561
2022-06-28,13.72,13.72,13.5,13.72,90430
2022-06-29,15.09,15.09,12.58,12.64,498579
2022-06-30,12.1,12.95,12.01,12.42,265602
2022-07-01,12.23,13.66,12.23,13.66,196891
2022-07-04,13.86,14.48,13.09,13.57,370968
2022-07-05,13.13,13.43,12.7,13.0,240521
2022-07-06,13.2,13.33,12.65,12.84,137362
2022-07-07,12.35,13.07,12.11,12.69,144991
2022-07-08,12.45,13.94,12.45,13.38,206592
2022-07-11,13.03,13.72,12.81,13.01,161472
2022-07-12,13.06,13.7,12.82,13.41,189299
2022-07-13,13.19,14.7,13.19,13.9,297179
2022-07-14,13.49,14.6,13.29,14.02,265851
2022-07-15,13.8,14.24,13.13,13.2,182011
2022-07-18,13.2,13.45,13.11,13.16,134135
2022-07-19,13.26,13.5,13.01,13.16,123887
2022-07-20,13.16,13.82,12.98,13.72,220747
2022-07-21,13.68,13.69,13.16,13.16,148810
2022-07-22,13.03,13.13,12.46,12.52,167249
2022-07-25,12.41,12.61,12.28,12.44,70780
2022-07-26,12.4,12.85,12.0,12.68,99668
2022-07-27,12.54,12.67,12.44,12.6,63948
2022-07-28,12.66,12.76,12.46,12.49,62173
2022-07-29,12.49,13.27,12.49,12.9,155481
2022-08-01,12.68,12.81,12.52,12.73,86830
2022-08-02,12.38,12.42,11.8,11.82,108328
2022-08-03,11.82,12.75,11.8,11.94,78799
2022-08-04,11.95,12.5,11.95,12.2,119943
2022-08-05,12.12,12.22,11.8,12.08,95011
2022-08-08,12.08,12.36,11.96,12.28,72857
2022-08-09,12.29,12.47,12.15,12.31,71753
2022-08-10,12.29,12.58,12.2,12.45,79750
2022-08-11,12.72,12.98,12.4,12.96,150105
2022-08-12,12.5,12.59,12.25,12.35,151528
2022-08-15,12.28,12.54,12.14,12.31,61121
2022-08-16,12.3,12.65,12.3,12.42,94429
2022-08-17,12.49,12.9,12.31,12.8,147523
2022-08-18,12.94,13.11,12.59,12.66,120097
2022-08-19,12.75,12.8,12.27,12.29,88458
2022-08-22,12.2,12.42,12.02,12.34,51912
2022-08-23,12.29,12.41,12.2,12.37,41924
2022-08-24,12.37,12.41,11.91,11.98,57875
2022-08-25,11.94,12.04,11.34,11.49,64189
2022-08-26,11.48,11.78,11.42,11.54,37345
2022-08-29,11.48,11.89,11.12,11.78,33700
2022-08-30,11.79,11.82,11.46,11.59,27141
2022-08-31,11.52,11.59,10.99,11.02,50883
2022-09-01,11.02,11.14,10.78,11.0,34195
2022-09-02,11.01,11.11,10.83,11.09,22557
2022-09-05,11.09,11.27,10.97,11.13,28840
2022-09-06,11.15,11.23,11.02,11.2,28519
2022-09-07,11.2,11.28,11.11,11.22,30088
2022-09-08,11.28,11.3,11.0,11.01,26220
2022-09-09,11.01,11.13,10.89,11.03,20392
2022-09-13,11.12,11.12,11.01,11.03,19521
2022-09-14,10.8,10.93,10.8,10.9,22219
2022-09-15,10.9,10.99,10.25,10.5,44168
2022-09-16,10.5,10.54,10.12,10.16,24568
2022-09-19,10.15,10.24,9.94,10.01,19700
2022-09-20,10.01,10.3,9.91,10.23,33844
2022-09-21,10.27,10.31,10.06,10.24,27562
2022-09-22,10.25,10.29,10.13,10.15,23848
2022-09-23,10.28,10.28,9.83,9.9,28939
2022-09-26,9.9,9.94,9.7,9.73,21533
2022-09-27,9.72,9.99,9.72,9.96,34298
2022-09-28,10.03,10.04,9.46,9.49,34110
2022-09-29,9.55,9.64,9.34,9.4,24564
2022-09-30,9.37,9.47,9.2,9.2,18965
2022-10-10,9.23,9.33,9.1,9.13,22072
2022-10-11,9.13,9.23,9.09,9.18,21413
2022-10-12,9.2,9.66,9.13,9.58,36997
2022-10-13,9.56,9.8,9.5,9.68,31166
