date,open,high,low,close,volume
2022-03-01,12.64,12.99,12.56,12.96,26059
2022-03-02,12.92,12.96,12.7,12.84,16542
2022-03-03,12.86,12.93,12.53,12.58,15872
2022-03-04,12.49,12.57,12.25,12.35,17312
2022-03-07,12.35,12.49,12.12,12.38,16184
2022-03-08,12.35,12.43,11.89,11.9,17949
2022-03-09,11.94,12.1,11.25,11.75,22032
2022-03-10,12.29,12.81,12.13,12.7,47995
2022-03-11,12.8,12.86,12.41,12.83,49265
2022-03-14,12.59,12.59,11.8,11.81,39340
2022-03-15,11.72,12.04,11.3,11.46,27119
2022-03-16,11.65,13.75,11.59,13.75,158565
2022-03-17,15.0,16.5,14.81,15.4,328033
2022-03-18,14.61,14.87,13.82,13.86,227458
2022-03-21,14.0,14.37,13.72,14.18,170844
2022-03-22,14.03,14.23,13.71,13.75,109765
2022-03-23,13.77,13.91,13.36,13.44,80492
2022-03-24,13.34,13.49,13.04,13.2,65165
2022-03-25,13.25,13.94,13.04,13.72,114781
2022-03-28,13.44,13.71,12.55,12.87,91098
2022-03-29,12.78,12.92,12.5,12.89,53329
2022-03-30,12.95,13.58,12.65,13.22,72761
2022-03-31,13.1,13.49,13.0,13.28,70195
2022-04-01,13.14,13.18,12.46,12.46,61267
2022-04-06,12.46,12.76,12.42,12.57,40500
2022-04-07,12.65,14.4,12.39,13.8,158909
2022-04-08,13.86,13.88,13.22,13.68,103670
2022-04-11,13.65,13.65,12.0,12.5,94074
2022-04-12,12.42,12.52,11.7,12.26,67276
2022-04-13,12.2,12.2,11.72,11.87,49942
2022-04-14,12.05,12.09,11.5,11.56,49404
2022-04-15,11.37,11.47,10.71,10.71,62845
2022-04-18,10.71,11.14,10.37,11.13,44395
2022-04-19,11.09,11.78,10.93,11.39,61850
2022-04-20,11.39,11.53,10.9,11.06,49493
2022-04-21,11.08,11.17,10.56,10.58,35042
2022-04-22,10.71,10.9,10.36,10.36,38815
2022-04-25,10.42,10.42,9.57,9.62,44153
