date,open,high,low,close,volume
2022-03-01,16.44,16.45,16.1,16.16,20046
2022-03-02,16.08,16.15,15.92,16.1,19152
2022-03-03,16.21,16.4,15.66,15.66,28731
2022-03-04,15.53,15.91,15.46,15.67,21313
2022-03-07,15.6,15.78,15.21,15.36,16652
2022-03-08,15.21,15.44,14.68,14.76,22397
2022-03-09,14.87,15.02,13.91,14.62,24283
2022-03-10,14.96,15.18,14.75,14.77,18366
2022-03-11,14.6,14.99,14.35,14.98,20547
2022-03-14,14.83,14.98,14.61,14.61,16647
2022-03-15,14.61,14.62,13.71,13.78,24323
2022-03-16,14.15,14.52,13.57,14.46,27550
2022-03-17,14.53,14.96,14.53,14.58,21636
2022-03-18,14.58,15.35,14.58,14.88,28338
2022-03-21,14.92,15.04,14.68,14.82,17603
2022-03-22,14.88,15.03,14.62,14.87,17006
2022-03-23,14.87,15.08,14.84,14.92,16550
2022-03-24,14.92,14.99,14.63,14.73,14775
2022-03-25,14.73,14.92,14.55,14.56,15387
2022-03-28,15.5,17.47,15.25,17.47,117690
2022-03-29,17.0,17.8,16.64,16.65,188346
2022-03-30,16.68,18.15,16.68,17.4,161065
2022-03-31,17.14,19.2,16.8,18.18,173510
2022-04-01,17.54,18.18,17.21,17.86,125748
2022-04-06,17.34,17.86,17.08,17.42,93572
2022-04-07,17.33,17.97,16.97,17.71,108184
2022-04-08,17.37,17.64,16.89,17.22,79803
2022-04-11,16.74,16.81,15.91,16.41,80600
2022-04-12,16.6,17.29,16.5,16.95,56784
2022-04-13,16.97,17.06,16.08,16.1,51834
2022-04-14,16.25,17.0,16.19,16.55,40131
2022-04-15,16.5,16.73,15.5,15.55,52114
2022-04-18,15.5,16.27,15.11,15.95,39042
2022-04-19,16.0,16.6,15.93,16.28,38431
2022-04-20,16.23,16.43,15.79,15.96,30619
2022-04-21,15.96,16.95,15.9,16.77,108985
2022-04-22,16.54,16.59,14.63,14.72,104877
2022-04-25,14.0,14.54,13.68,13.91,55194
2022-04-26,13.92,14.39,13.14,13.2,50033
2022-04-27,13.0,13.47,12.5,13.44,52595
2022-04-28,13.25,13.32,12.22,12.4,47878
2022-04-29,12.82,14.6,12.71,14.01,76605
2022-05-05,13.72,14.29,13.43,14.25,50602
2022-05-06,13.94,14.29,13.7,14.01,34485
2022-05-09,14.0,14.39,13.81,14.08,26288
2022-05-10,13.91,14.65,13.77,14.48,44767
2022-05-11,14.47,14.97,14.3,14.47,42791
2022-05-12,14.46,14.66,14.3,14.55,24652
2022-05-13,14.56,14.88,14.36,14.58,22116
2022-05-16,14.61,14.98,14.46,14.67,26759
2022-05-17,14.83,14.83,14.08,14.63,26232
2022-05-18,14.56,14.91,14.5,14.61,21486
2022-05-19,14.49,14.68,14.41,14.65,20255
2022-05-20,14.8,14.95,14.55,14.65,21979
2022-05-23,14.89,15.15,14.62,14.75,23181
2022-05-24,14.69,14.76,14.02,14.03,27818
2022-05-25,14.03,14.18,13.79,14.05,19417
2022-05-26,14.2,14.44,13.6,14.4,28842
2022-05-27,14.56,15.62,14.41,15.35,82220
2022-05-30,15.2,15.23,14.76,14.93,38836
2022-05-31,14.8,15.8,14.63,15.57,73477
2022-06-01,15.41,15.7,15.25,15.42,40816
2022-06-02,15.38,16.12,15.15,15.72,55224
2022-06-06,15.98,16.49,15.72,16.31,61076
2022-06-07,16.31,16.87,15.92,16.04,69888
2022-06-08,16.15,16.16,15.33,15.5,39500
2022-06-09,15.4,15.49,14.88,14.92,27233
2022-06-10,14.51,14.79,13.43,14.1,187648
2022-06-13,13.8,14.03,13.64,13.88,102072
2022-06-14,13.71,13.9,13.19,13.65,102798
2022-06-15,13.6,13.85,13.54,13.57,75266
2022-06-16,15.0,15.37,14.3,14.45,257031
2022-06-17,14.45,15.17,14.37,14.59,224125
2022-06-20,14.6,14.79,14.41,14.55,142938
2022-06-21,14.66,15.68,14.59,15.56,334013
2022-06-22,15.34,16.19,15.11,15.78,261865
2022-06-23,15.58,15.88,15.28,15.66,142029
2022-06-24,15.61,15.8,15.32,15.75,147388
2022-06-27,15.78,16.1,15.64,15.8,146231
2022-06-28,15.83,15.89,15.4,15.77,135870
2022-06-29,15.68,16.29,15.46,15.55,125225
2022-06-30,15.62,16.25,15.48,16.01,143206
2022-07-01,15.58,15.7,15.13,15.54,120081
2022-07-04,15.71,16.1,15.53,15.8,105597
2022-07-05,15.86,15.87,15.25,15.48,85745
2022-07-06,15.58,15.75,15.11,15.29,99829
2022-07-07,15.2,15.35,14.8,15.15,83784
2022-07-08,15.35,15.87,15.13,15.58,142451
2022-07-11,15.43,15.88,15.22,15.81,127339
2022-07-12,15.81,15.81,14.87,14.89,122464
2022-07-13,14.63,15.0,14.63,14.83,62759
2022-07-14,14.79,15.37,14.7,15.04,83885
2022-07-15,14.88,15.04,14.43,14.45,71259
2022-07-18,14.7,15.14,14.51,15.13,66361
2022-07-19,15.21,15.85,15.0,15.7,146995
2022-07-20,15.78,15.96,15.37,15.59,100974
2022-07-21,15.52,15.85,15.38,15.38,72556
2022-07-22,15.32,15.49,14.96,15.1,61548
2022-07-25,15.19,16.28,15.03,15.8,194252
2022-07-26,16.02,16.65,15.71,16.15,227176
2022-07-27,16.1,16.74,15.73,16.59,217686
2022-07-28,16.65,17.2,16.38,17.11,245290
2022-07-29,17.45,17.59,16.18,16.67,267110
2022-08-01,16.47,16.47,16.01,16.36,116370
2022-08-02,16.11,16.11,15.26,15.27,143151
2022-08-03,15.39,15.95,15.3,15.4,119412
2022-08-04,15.62,16.02,15.53,15.75,93163
2022-08-05,15.77,16.07,15.7,15.86,98662
2022-08-08,15.92,16.36,15.73,16.24,100135
2022-08-09,16.12,16.33,15.86,16.04,80384
2022-08-10,15.99,16.11,15.75,15.85,87178
2022-08-11,15.99,17.13,15.94,16.99,252689
2022-08-12,17.18,17.49,16.69,16.7,252031
2022-08-15,16.73,16.89,16.37,16.8,162097
2022-08-16,16.72,17.27,16.53,16.98,132626
2022-08-17,16.96,17.85,16.73,17.39,254095
2022-08-18,17.12,17.89,17.06,17.89,203865
2022-08-19,18.22,18.9,17.16,17.16,278397
2022-08-22,17.28,17.95,16.72,17.83,217617
2022-08-23,17.83,18.34,17.42,17.65,213416
2022-08-24,17.55,17.57,16.64,16.67,175206
2022-08-25,16.9,16.93,15.93,16.2,126058
2022-08-26,16.3,16.78,15.93,16.01,125616
2022-08-29,15.66,16.11,15.66,15.98,71078
2022-08-30,15.9,16.35,15.88,16.06,80695
2022-08-31,16.09,16.18,15.5,15.69,82763
2022-09-01,15.59,15.76,14.87,14.94,97762
2022-09-02,15.0,15.5,15.0,15.4,65990
2022-09-05,15.4,15.49,15.01,15.15,47932
2022-09-06,15.16,16.36,14.94,16.06,143804
2022-09-07,16.22,16.31,15.9,16.06,70514
2022-09-08,16.15,16.58,15.79,15.82,81378
2022-09-09,15.95,15.97,15.52,15.78,61712
2022-09-13,15.81,16.02,15.53,15.65,43751
2022-09-14,15.34,15.49,15.25,15.36,33404
2022-09-15,15.5,15.5,14.38,14.66,71436
2022-09-16,14.68,14.68,14.29,14.29,43340
2022-09-19,14.3,14.59,14.09,14.42,50967
2022-09-20,14.4,14.65,14.21,14.43,47514
2022-09-21,14.4,15.28,14.12,14.79,105225
2022-09-22,14.57,15.05,14.42,14.54,60198
2022-09-23,14.82,14.82,13.82,14.0,64164
2022-09-26,13.98,14.07,13.51,13.59,47651
2022-09-27,13.51,14.0,13.5,13.92,42299
2022-09-28,13.81,14.0,13.35,13.35,51346
2022-09-29,13.59,13.59,13.13,13.3,37291
2022-09-30,13.35,13.35,13.0,13.0,27385
2022-10-10,13.02,13.14,12.6,13.14,40391
2022-10-11,13.39,13.6,12.95,13.42,50896
2022-10-12,13.3,13.87,13.14,13.83,59813
2022-10-13,13.78,13.98,13.66,13.76,52420
2022-10-14,13.85,14.08,13.73,13.98,53880
2022-10-17,13.98,14.25,13.88,14.2,53838
2022-10-18,14.28,14.57,14.07,14.29,48550
2022-10-19,14.31,14.38,14.11,14.13,32382
2022-10-20,14.13,14.37,13.81,14.2,40658
2022-10-21,14.3,14.32,14.01,14.02,26927
2022-10-24,14.18,14.36,13.7,13.8,37912
2022-10-25,13.96,14.03,13.61,13.87,36533
2022-10-26,14.0,14.37,13.82,14.3,44235
2022-10-27,14.35,14.58,14.23,14.45,48415
2022-10-28,14.45,14.79,13.98,14.02,69855
2022-10-31,14.17,14.5,13.99,14.5,64655
2022-11-01,14.47,14.67,14.28,14.66,57787
2022-11-02,15.21,15.52,14.97,15.12,129271
2022-11-03,14.84,15.05,14.7,14.96,61467
2022-11-04,15.0,15.27,14.77,15.15,61362
2022-11-07,15.14,15.75,15.04,15.62,85812
2022-11-08,15.62,15.62,15.23,15.47,46620
2022-11-09,15.5,15.58,15.2,15.29,40713
2022-11-10,15.29,15.54,15.2,15.31,52155
2022-11-11,15.86,15.86,14.98,14.99,57365
2022-11-14,15.13,15.9,15.05,15.83,132948
2022-11-15,15.75,16.21,15.53,16.09,113684
2022-11-16,16.15,16.25,15.87,16.1,100088
2022-11-17,16.11,16.69,15.96,16.57,106201
2022-11-18,16.68,17.04,16.53,16.83,102565
2022-11-21,16.98,17.05,16.63,16.89,64671
2022-11-22,16.85,17.24,16.71,16.89,82830
2022-11-23,16.8,16.9,16.4,16.7,70297
2022-11-24,16.86,16.95,16.36,16.41,59218
2022-11-25,16.5,17.02,16.43,16.94,104684
2022-11-28,16.96,17.11,16.65,17.03,141166
2022-11-29,16.97,17.52,16.9,17.43,142614
2022-11-30,17.6,17.6,17.23,17.45,81864
2022-12-01,17.45,18.09,17.38,18.04,129606
2022-12-02,17.81,18.6,17.8,18.5,124770
2022-12-05,18.5,19.05,18.08,18.45,189999
2022-12-06,18.2,18.47,17.4,17.7,158372
2022-12-07,17.53,17.56,15.78,16.2,210523
2022-12-08,16.06,16.5,15.29,16.4,170919
2022-12-09,16.06,16.42,15.99,16.32,83156
2022-12-12,16.2,16.5,16.13,16.34,74856
2022-12-13,16.6,16.74,16.13,16.28,45605
2022-12-14,16.29,17.4,16.24,17.02,125329
2022-12-15,16.97,17.48,16.95,17.34,70612
2022-12-16,17.18,17.55,17.17,17.48,65549
2022-12-19,17.5,17.68,16.42,16.56,69293
2022-12-20,16.73,17.1,16.46,16.63,56817
2022-12-21,16.6,16.6,15.7,16.35,67817
2022-12-22,16.34,16.91,16.28,16.7,75986
2022-12-23,16.69,16.84,16.08,16.65,62782
2022-12-26,16.56,17.57,16.45,17.01,76871
2022-12-27,16.64,16.95,16.52,16.82,44280
2022-12-28,16.8,17.09,16.55,16.65,56449
2022-12-29,16.7,17.19,16.42,17.1,96494
2022-12-30,17.05,17.2,16.8,17.06,71640
2023-01-03,16.99,17.17,16.6,17.1,55276
2023-01-04,16.96,17.15,16.64,16.75,49081
2023-01-05,16.7,17.06,16.62,16.79,43210
2023-01-06,16.61,16.77,16.23,16.38,56310
2023-01-09,16.47,16.73,16.37,16.56,35968
2023-01-10,16.6,16.66,16.4,16.46,19861
2023-01-11,16.52,16.76,16.18,16.2,33978
2023-01-12,16.24,16.41,15.9,15.98,31893
2023-01-13,16.11,16.14,15.64,15.78,50179
2023-01-16,15.7,15.99,15.65,15.8,29362
2023-01-17,16.08,16.21,15.71,15.78,66234
2023-01-18,15.76,15.94,15.64,15.77,28523
2023-01-19,15.71,15.85,15.69,15.77,25242
2023-01-20,15.85,16.11,15.85,16.08,32674
2023-01-30,16.21,16.37,15.98,16.04,75299
2023-01-31,16.0,16.21,15.95,16.06,52365
2023-02-01,16.06,16.85,16.04,16.85,113441
2023-02-02,16.91,17.02,16.76,16.79,67009
2023-02-03,16.83,17.4,16.68,17.3,120426
2023-02-06,17.12,17.37,17.03,17.12,75915
2023-02-07,17.13,17.42,17.09,17.31,65144
2023-02-08,17.36,17.39,16.95,17.15,70728
2023-02-09,17.12,17.45,17.03,17.39,61083
2023-02-10,17.38,18.45,17.28,17.63,123219
2023-02-13,17.9,17.91,17.32,17.75,94954
2023-02-14,17.84,17.88,17.41,17.6,65086
2023-02-15,17.6,17.95,17.52,17.83,64590
2023-02-16,17.79,17.9,17.01,17.17,81600
2023-02-17,17.17,17.4,16.84,17.0,52938
2023-02-20,16.78,17.1,16.68,17.01,53992
2023-02-21,17.15,17.15,16.81,17.15,43829
2023-02-22,16.9,16.96,16.41,16.96,63072
2023-02-23,16.86,16.98,16.68,16.76,40329
2023-02-24,16.73,16.84,16.5,16.6,25971
2023-02-27,16.54,16.67,16.25,16.34,29376
2023-02-28,16.39,16.74,16.39,16.61,40051
2023-03-01,16.94,17.96,16.88,17.85,192030
2023-03-02,18.09,18.2,17.57,17.75,142830
2023-03-03,17.8,17.8,17.29,17.49,58511
2023-03-06,17.52,17.85,17.44,17.53,49397
2023-03-07,17.53,17.61,16.48,16.49,77798
2023-03-08,16.54,16.9,16.45,16.81,41248
2023-03-09,16.8,16.95,16.63,16.89,29617
2023-03-10,16.75,17.0,16.5,16.78,49040
2023-03-13,16.8,16.9,16.4,16.85,47699
2023-03-14,16.78,16.79,16.07,16.34,59509
2023-03-15,16.46,16.68,16.34,16.38,32932
2023-03-16,16.3,16.48,15.89,16.02,46744
2023-03-17,16.13,16.74,16.08,16.6,50549
2023-03-20,16.52,17.0,16.23,16.69,69637
2023-03-21,16.64,17.3,16.4,17.12,91393
2023-03-22,17.1,17.89,17.0,17.7,136829
2023-03-23,17.65,17.98,17.57,17.75,108507
2023-03-24,17.87,19.09,17.8,18.91,281218
2023-03-27,19.38,19.55,17.92,18.5,235256
2023-03-28,18.39,19.33,18.3,18.6,193756
2023-03-29,18.8,19.17,18.63,18.8,149541
2023-03-30,18.85,18.91,18.19,18.4,109919
2023-03-31,18.37,18.55,17.95,18.45,95898
2023-04-03,18.45,18.49,17.98,18.32,86796
2023-04-04,18.49,19.07,17.97,18.48,156282
2023-04-06,19.5,21.5,19.2,21.0,473518
2023-04-07,20.4,20.8,19.7,20.42,324179
2023-04-10,20.54,21.12,19.09,19.52,329464
2023-04-11,18.84,19.42,18.47,18.99,215108
2023-04-12,21.09,21.7,19.88,20.09,443225
2023-04-13,20.13,20.95,19.61,19.83,334578
2023-04-14,19.59,20.13,18.91,19.29,211971
2023-04-17,19.16,19.32,18.26,18.48,197214
2023-04-18,18.4,18.76,18.1,18.4,125959
2023-04-19,18.65,19.15,18.38,18.6,160922
2023-04-20,18.31,19.18,18.22,18.86,183104
2023-04-21,18.86,18.93,17.43,17.57,184191
2023-04-24,17.25,17.79,17.25,17.53,84763
2023-04-25,17.4,17.52,16.55,16.86,107679
2023-04-26,16.75,16.98,16.28,16.52,92356
2023-04-27,16.96,17.07,16.34,16.46,102440
2023-04-28,16.3,17.45,16.25,17.19,107910
2023-05-04,17.15,17.5,16.86,17.28,83221
2023-05-05,17.28,18.66,16.78,18.36,201790
2023-05-08,18.3,18.8,17.92,18.57,159403
2023-05-09,18.69,19.1,18.21,18.71,181693
2023-05-10,18.52,19.14,18.13,18.59,148378
2023-05-11,18.68,20.1,18.48,19.63,301684
2023-05-12,19.1,19.55,18.6,18.69,210417
2023-05-15,18.69,18.88,17.85,18.44,123227
2023-05-16,18.31,18.48,17.55,17.89,110958
2023-05-17,17.9,19.3,17.61,19.27,223432
2023-05-18,19.1,19.96,18.96,19.72,245153
2023-05-19,19.46,20.55,19.3,19.88,202761
2023-05-22,19.32,20.77,19.11,19.46,212783
2023-05-23,19.45,19.48,18.63,18.71,146824
2023-05-24,18.62,19.96,18.48,19.28,158833
2023-05-25,19.38,19.65,18.63,19.04,143395
2023-05-26,19.0,20.08,18.79,19.88,216283
2023-05-29,20.3,20.96,19.55,20.74,419126
2023-05-30,20.4,24.89,20.15,23.56,711788
2023-05-31,23.48,25.45,22.88,23.58,687478
2023-06-01,23.47,25.98,22.95,24.6,587553
2023-06-02,24.08,24.26,22.41,22.6,500161
2023-06-05,22.51,23.2,22.26,22.6,250221
2023-06-06,22.9,22.9,21.18,21.22,330918
2023-06-07,21.22,21.91,20.9,21.58,201830
2023-06-08,21.6,21.6,20.85,21.38,174480
2023-06-09,21.39,22.11,21.39,21.95,206029
2023-06-12,21.79,21.82,21.41,21.69,146933
2023-06-13,21.69,22.08,21.5,21.87,176813
