date,open,high,low,close,volume
2022-03-01,2.51,2.57,2.51,2.56,111793
2022-03-02,2.57,2.64,2.55,2.59,168838
2022-03-03,2.6,2.65,2.59,2.62,173151
2022-03-04,2.61,2.62,2.56,2.57,190050
2022-03-07,2.56,2.64,2.56,2.6,268809
2022-03-08,2.58,2.61,2.5,2.5,212307
2022-03-09,2.52,2.53,2.35,2.45,275761
2022-03-10,2.48,2.51,2.45,2.49,159730
2022-03-11,2.48,2.51,2.41,2.5,180332
2022-03-14,2.49,2.54,2.46,2.46,148264
2022-03-15,2.44,2.47,2.28,2.29,225540
2022-03-16,2.33,2.39,2.27,2.37,171894
2022-03-17,2.45,2.53,2.42,2.45,264258
2022-03-18,2.42,2.61,2.42,2.61,421119
2022-03-21,2.65,2.74,2.59,2.74,543557
2022-03-22,2.72,2.83,2.65,2.76,609782
2022-03-23,2.76,2.84,2.73,2.82,568467
2022-03-24,2.78,2.9,2.75,2.76,556295
2022-03-25,2.75,2.89,2.68,2.81,743928
2022-03-28,2.79,2.98,2.77,2.92,935399
2022-03-29,2.88,2.92,2.78,2.86,679761
2022-03-30,2.84,3.15,2.84,3.15,1263231
2022-03-31,3.19,3.39,3.07,3.12,2444438
2022-04-01,3.02,3.22,3.01,3.16,1470011
2022-04-06,3.16,3.48,3.11,3.48,1455563
2022-04-07,3.44,3.5,3.16,3.18,1913674
2022-04-08,3.14,3.33,3.01,3.23,1532628
2022-04-11,3.25,3.28,3.01,3.18,1218659
2022-04-12,3.2,3.5,3.16,3.3,2997546
2022-04-13,3.03,3.09,2.97,2.97,1619124
2022-04-14,2.81,3.1,2.75,3.04,1928750
2022-04-15,2.96,3.22,2.93,3.07,1575171
2022-04-18,3.0,3.38,2.95,3.19,2272294
2022-04-19,3.1,3.51,3.02,3.51,2949831
2022-04-20,3.6,3.68,3.16,3.19,3094960
2022-04-21,3.07,3.12,2.87,2.87,1594636
2022-04-22,2.72,2.84,2.65,2.76,1207055
2022-04-25,2.72,2.84,2.59,2.65,924980
2022-04-26,2.68,2.79,2.6,2.68,870701
2022-04-27,2.6,2.67,2.43,2.58,930831
2022-04-28,2.55,2.71,2.48,2.64,955976
2022-04-29,2.59,2.88,2.58,2.76,1186156
2022-05-05,2.76,2.89,2.71,2.83,1088572
2022-05-06,2.71,2.75,2.55,2.55,951526
2022-05-09,2.54,2.71,2.52,2.67,821237
2022-05-10,2.64,2.72,2.59,2.69,677319
2022-05-11,2.69,2.77,2.6,2.64,934902
2022-05-12,2.62,2.72,2.56,2.6,608070
2022-05-13,2.59,2.73,2.55,2.69,774330
2022-05-16,2.75,2.86,2.71,2.78,1181922
2022-05-17,2.79,2.81,2.62,2.71,648547
2022-05-18,2.69,2.74,2.64,2.7,643903
2022-05-19,2.65,2.87,2.63,2.82,974884
2022-05-20,2.8,2.84,2.71,2.74,745447
2022-05-23,2.71,2.77,2.68,2.74,496327
2022-05-24,2.72,2.73,2.62,2.64,564239
2022-05-25,2.64,2.69,2.61,2.68,385990
2022-05-26,2.65,2.7,2.62,2.63,434513
2022-05-27,2.63,2.64,2.57,2.61,449020
2022-05-30,2.65,2.67,2.58,2.62,362347
2022-05-31,2.61,2.64,2.57,2.6,320238
2022-06-01,2.6,2.62,2.54,2.56,335352
2022-06-02,2.55,2.57,2.49,2.51,355118
2022-06-06,2.49,2.53,2.46,2.51,365286
2022-06-07,2.51,2.54,2.47,2.54,315869
2022-06-08,2.53,2.54,2.47,2.49,250689
2022-06-09,2.48,2.52,2.46,2.47,253731
2022-06-10,2.46,2.48,2.45,2.46,206386
2022-06-13,2.45,2.45,2.41,2.42,179963
2022-06-14,2.41,2.47,2.38,2.45,346457
2022-06-15,2.46,2.52,2.42,2.47,418305
2022-06-16,2.46,2.49,2.44,2.45,237565
2022-06-17,2.43,2.45,2.4,2.41,228159
2022-06-20,2.41,2.46,2.4,2.44,314469
2022-06-21,2.45,2.5,2.44,2.47,372372
2022-06-22,2.47,2.48,2.4,2.4,265235
2022-06-23,2.4,2.44,2.39,2.43,187097
2022-06-24,2.43,2.44,2.4,2.42,171757
2022-06-27,2.42,2.44,2.41,2.42,186400
2022-06-28,2.42,2.43,2.4,2.42,278516
2022-06-29,2.42,2.46,2.41,2.43,418640
2022-06-30,2.45,2.51,2.42,2.47,419332
2022-07-01,2.48,2.51,2.44,2.46,307784
2022-07-04,2.45,2.46,2.41,2.42,229530
2022-07-05,2.42,2.43,2.4,2.41,178600
2022-07-06,2.41,2.41,2.33,2.34,223953
2022-07-07,2.34,2.37,2.33,2.34,152621
2022-07-08,2.34,2.36,2.32,2.36,146806
2022-07-11,2.34,2.35,2.31,2.33,154384
2022-07-12,2.32,2.34,2.3,2.33,147968
2022-07-13,2.33,2.39,2.32,2.37,230229
2022-07-14,2.36,2.38,2.3,2.31,286094
2022-07-15,2.3,2.31,2.21,2.21,284912
2022-07-18,2.21,2.3,2.21,2.29,267892
2022-07-19,2.29,2.33,2.28,2.31,165871
2022-07-20,2.31,2.33,2.3,2.31,150156
2022-07-21,2.32,2.32,2.28,2.29,104971
2022-07-22,2.3,2.32,2.27,2.29,151201
2022-07-25,2.29,2.34,2.27,2.3,203112
2022-07-26,2.29,2.41,2.29,2.4,482740
2022-07-27,2.39,2.41,2.34,2.35,270475
2022-07-28,2.37,2.39,2.33,2.37,228411
2022-07-29,2.38,2.39,2.32,2.33,198512
2022-08-01,2.33,2.33,2.29,2.31,136646
2022-08-02,2.3,2.31,2.21,2.24,250743
2022-08-03,2.23,2.27,2.19,2.2,198263
2022-08-04,2.22,2.23,2.19,2.23,121874
2022-08-05,2.23,2.24,2.21,2.24,122294
2022-08-08,2.23,2.3,2.23,2.26,131448
2022-08-09,2.26,2.26,2.22,2.24,115058
2022-08-10,2.23,2.24,2.21,2.22,97090
2022-08-11,2.23,2.26,2.22,2.25,106513
2022-08-12,2.25,2.28,2.23,2.27,135879
2022-08-15,2.27,2.3,2.25,2.26,143563
2022-08-16,2.26,2.31,2.26,2.3,202359
2022-08-17,2.3,2.34,2.29,2.32,165908
2022-08-18,2.32,2.32,2.28,2.29,164445
2022-08-19,2.29,2.34,2.28,2.3,151150
2022-08-22,2.3,2.33,2.29,2.32,181008
2022-08-23,2.31,2.31,2.28,2.29,96873
2022-08-24,2.3,2.32,2.25,2.26,169664
2022-08-25,2.27,2.3,2.25,2.29,165379
2022-08-26,2.29,2.29,2.24,2.24,135722
2022-08-29,2.23,2.28,2.2,2.28,186579
2022-08-30,2.27,2.32,2.27,2.3,172857
2022-08-31,2.3,2.32,2.25,2.26,148571
2022-09-01,2.26,2.35,2.26,2.31,295739
2022-09-02,2.31,2.31,2.28,2.3,145420
2022-09-05,2.3,2.37,2.29,2.36,216558
2022-09-06,2.37,2.44,2.35,2.4,369100
2022-09-07,2.4,2.44,2.38,2.42,243580
2022-09-08,2.43,2.45,2.38,2.42,165548
2022-09-09,2.41,2.47,2.41,2.45,248518
2022-09-13,2.46,2.46,2.38,2.39,226584
2022-09-14,2.36,2.46,2.35,2.39,229709
2022-09-15,2.45,2.47,2.36,2.42,279300
2022-09-16,2.42,2.45,2.34,2.34,270969
2022-09-19,2.34,2.35,2.26,2.3,185460
2022-09-20,2.32,2.38,2.28,2.28,214317
2022-09-21,2.28,2.38,2.25,2.35,238331
2022-09-22,2.35,2.37,2.28,2.28,199964
2022-09-23,2.3,2.37,2.29,2.3,243044
2022-09-26,2.29,2.32,2.21,2.22,261823
2022-09-27,2.2,2.25,2.17,2.24,190387
2022-09-28,2.24,2.24,2.19,2.2,129473
2022-09-29,2.21,2.23,2.12,2.13,214980
2022-09-30,2.15,2.2,2.13,2.15,158380
2022-10-10,2.16,2.23,2.16,2.17,190822
2022-10-11,2.17,2.2,2.12,2.16,140715
2022-10-12,2.15,2.19,2.12,2.19,131993
2022-10-13,2.18,2.18,2.13,2.15,148533
2022-10-14,2.16,2.2,2.16,2.17,157425
2022-10-17,2.16,2.2,2.15,2.19,152543
2022-10-18,2.19,2.21,2.18,2.2,134398
2022-10-19,2.19,2.21,2.18,2.18,112161
2022-10-20,2.18,2.19,2.15,2.18,125463
2022-10-21,2.18,2.2,2.15,2.17,142961
2022-10-24,2.17,2.17,2.08,2.09,251487
