date,open,high,low,close,volume
2022-03-01,11.55,11.73,11.55,11.59,30764
2022-03-02,11.54,11.99,11.52,11.81,49668
2022-03-03,11.86,11.93,11.72,11.72,39819
2022-03-04,11.68,11.92,11.3,11.38,60821
2022-03-07,11.38,11.53,10.76,10.81,83136
2022-03-08,10.9,10.99,10.31,10.39,60189
2022-03-09,10.48,10.49,9.67,10.08,70165
2022-03-10,10.22,10.39,10.14,10.3,60968
2022-03-11,10.25,10.71,10.05,10.65,74831
2022-03-14,10.74,10.85,10.25,10.28,62695
2022-03-15,10.17,10.21,9.72,9.73,65278
2022-03-16,9.86,10.03,9.49,9.95,56712
2022-03-17,10.01,10.25,9.65,10.03,95388
2022-03-18,10.01,10.09,9.79,10.0,99958
2022-03-21,10.2,11.0,10.0,11.0,122828
2022-03-22,11.1,11.44,10.53,10.82,287801
2022-03-23,10.75,11.34,10.61,10.82,208082
2022-03-24,10.8,11.08,10.56,11.0,183669
2022-03-25,10.86,11.88,10.84,11.43,270096
2022-03-28,11.25,11.39,10.75,10.98,158067
2022-03-29,10.83,11.45,10.68,11.39,214300
2022-03-30,11.38,11.38,11.0,11.29,155205
2022-03-31,11.24,11.82,11.1,11.12,226304
2022-04-01,10.9,10.92,10.57,10.62,148052
2022-04-06,11.01,11.19,10.81,10.89,130142
2022-04-07,11.43,11.98,11.32,11.98,122630
2022-04-08,12.37,12.9,12.08,12.25,494789
2022-04-11,11.5,12.69,11.39,12.08,298608
2022-04-12,11.82,12.0,11.4,11.79,224269
2022-04-13,11.75,11.75,10.61,10.61,207989
2022-04-14,10.2,10.57,9.95,10.24,167040
2022-04-15,10.24,10.24,9.52,9.57,158743
2022-04-18,9.5,9.58,9.27,9.5,74946
2022-04-19,9.5,9.56,9.2,9.35,76862
2022-04-20,9.33,9.46,8.97,9.05,78423
2022-04-21,9.04,9.04,8.51,8.55,76948
2022-04-22,8.55,8.55,8.2,8.37,59049
2022-04-25,8.26,8.26,7.53,7.59,79241
2022-04-26,7.58,7.73,7.4,7.42,69662
2022-04-27,7.28,7.62,7.1,7.62,66693
2022-04-28,7.68,7.88,7.47,7.76,85038
2022-04-29,7.8,8.13,7.76,8.06,75673
2022-05-05,7.98,8.19,7.83,8.09,61121
2022-05-06,7.9,8.3,7.8,8.15,60139
2022-05-09,8.12,8.28,8.02,8.25,44966
2022-05-10,8.15,8.41,8.08,8.4,48481
2022-05-11,8.44,8.95,8.4,8.59,101856
2022-05-12,8.5,8.81,8.5,8.79,59197
2022-05-13,8.8,8.93,8.62,8.73,44100
2022-05-16,8.91,8.93,8.71,8.83,46851
