date,open,high,low,close,volume
2022-03-01,30.25,30.68,29.83,30.31,87779
2022-03-02,30.2,32.88,30.02,32.22,224194
2022-03-03,33.3,36.65,33.0,35.44,352135
2022-03-04,34.98,36.48,34.0,34.21,232583
2022-03-07,33.87,34.21,32.11,32.26,155963
2022-03-08,32.38,32.6,29.55,29.88,148725
2022-03-09,30.09,30.18,27.66,28.76,135014
2022-03-10,29.58,34.5,29.3,34.08,266861
2022-03-11,33.41,36.4,33.08,35.01,322939
2022-03-14,34.85,34.96,32.32,32.98,294273
2022-03-15,31.98,33.3,30.99,31.21,171039
2022-03-16,32.07,32.3,29.65,30.84,173839
2022-03-17,30.84,32.01,30.48,31.01,145223
2022-03-18,30.68,32.38,30.65,31.49,136456
2022-03-21,31.92,32.76,31.59,32.19,127226
2022-03-22,31.95,32.1,30.9,31.42,91154
2022-03-23,31.39,32.0,31.1,31.69,80440
2022-03-24,31.49,32.89,31.02,32.68,135751
2022-03-25,32.6,33.5,32.01,32.94,135791
2022-03-28,33.73,33.73,32.38,32.82,125796
2022-03-29,33.17,34.1,32.97,33.23,130722
2022-03-30,32.56,33.2,31.75,32.87,97067
2022-03-31,32.9,33.7,32.65,32.83,101459
2022-04-01,32.1,34.32,31.91,33.72,170623
2022-04-06,34.01,34.8,33.38,33.62,110465
2022-04-07,33.26,33.49,32.44,32.66,87342
2022-04-08,32.98,33.07,31.6,31.65,81104
2022-04-11,31.68,32.49,31.52,31.86,71258
2022-04-12,31.99,33.15,31.43,33.06,84041
2022-04-13,32.78,32.98,32.38,32.81,65939
2022-04-14,33.26,35.08,32.88,34.11,130188
2022-04-15,33.61,33.96,32.21,32.36,104536
2022-04-18,32.39,32.8,31.46,32.41,53510
2022-04-19,32.2,32.63,31.84,32.25,46234
2022-04-20,32.23,32.4,30.65,30.65,75941
2022-04-21,30.82,31.96,30.58,30.67,66591
2022-04-22,30.35,30.69,29.58,30.43,47118
2022-04-25,30.39,31.4,29.8,30.0,79440
2022-04-26,30.11,30.92,29.42,30.2,68953
2022-04-27,30.9,33.5,30.6,33.12,152940
2022-04-28,33.11,33.19,31.95,32.3,114821
2022-04-29,21.37,22.68,20.88,21.96,188809
2022-05-05,22.3,23.94,22.0,23.58,268467
2022-05-06,22.8,24.64,22.68,23.98,281636
2022-05-09,23.6,23.9,22.69,23.28,185293
2022-05-10,23.0,23.94,22.83,23.15,171424
2022-05-11,22.95,23.79,22.63,22.69,190261
2022-05-12,22.71,23.75,22.57,23.27,166947
2022-05-13,23.25,25.13,22.88,24.22,298603
2022-05-16,24.0,24.09,22.74,22.99,214275
2022-05-17,22.82,23.04,22.1,22.49,126694
2022-05-18,22.41,22.55,22.16,22.35,67935
2022-05-19,22.01,22.02,21.45,21.95,117563
2022-05-20,21.95,22.58,21.91,22.33,99805
2022-05-23,22.33,23.88,22.19,23.67,225747
2022-05-24,23.32,24.42,22.38,22.4,308230
2022-05-25,22.22,22.85,22.22,22.64,137597
2022-05-26,23.21,23.23,21.98,22.13,169822
2022-05-27,22.16,22.27,21.36,21.65,139429
2022-05-30,21.5,21.6,20.81,21.0,128377
2022-05-31,20.98,21.0,20.34,20.6,134005
2022-06-01,20.48,21.06,20.42,20.83,99787
2022-06-02,20.84,20.84,19.83,20.05,166865
2022-06-06,19.97,20.22,19.8,19.96,174654
2022-06-07,19.96,20.41,19.85,20.39,152895
2022-06-08,20.4,20.4,19.86,20.3,115186
2022-06-09,20.3,20.67,20.21,20.45,114320
2022-06-10,20.34,20.64,20.15,20.6,99736
2022-06-13,20.62,20.92,20.4,20.77,102019
2022-06-14,20.45,20.59,19.87,20.48,97212
2022-06-15,20.39,20.7,20.38,20.61,95816
2022-06-16,20.5,20.88,20.5,20.64,97413
2022-06-17,20.5,20.75,20.2,20.69,95583
2022-06-20,20.67,20.93,20.52,20.88,89573
2022-06-21,20.89,20.9,20.41,20.58,75473
2022-06-22,21.45,22.36,21.34,21.34,286226
2022-06-23,21.31,21.47,20.92,21.41,140775
2022-06-24,21.45,21.88,21.42,21.7,127697
2022-06-27,21.7,21.81,21.42,21.77,120667
2022-06-28,21.9,21.96,21.42,21.57,113590
2022-06-29,21.42,21.86,21.34,21.45,111888
2022-06-30,21.4,21.55,21.3,21.38,88566
2022-07-01,21.47,21.55,21.27,21.5,72668
2022-07-04,21.61,22.34,21.61,22.27,210648
2022-07-05,22.3,22.34,21.73,22.17,150987
2022-07-06,22.32,22.46,21.83,22.28,133963
2022-07-07,22.39,22.45,21.81,22.04,119616
2022-07-08,22.03,22.16,21.85,21.89,96077
2022-07-11,21.82,22.26,21.81,22.11,100248
2022-07-12,22.23,22.23,21.24,21.25,108858
2022-07-13,21.19,21.19,20.81,20.94,86815
