date,open,high,low,close,volume
2023-03-07,11.18,13.42,11.18,13.42,11639
2023-03-08,14.76,14.76,14.76,14.76,2419
2023-03-09,16.24,16.24,16.24,16.24,1795
2023-03-10,17.86,17.86,17.86,17.86,7916
2023-03-13,19.65,19.65,19.65,19.65,34156
2023-03-14,21.57,21.62,21.0,21.62,144636
2023-03-15,21.75,22.5,19.5,19.5,298910
2023-03-16,19.33,21.45,18.49,21.45,189506
2023-03-17,20.88,21.3,19.84,19.9,253630
2023-03-20,19.8,20.84,18.68,19.06,183722
2023-03-21,19.11,19.35,17.5,18.23,151821
2023-03-22,17.7,18.13,17.12,17.24,163033
2023-03-23,17.35,17.57,17.17,17.33,99759
2023-03-24,17.1,17.25,16.88,16.88,89632
2023-03-27,16.85,17.07,16.66,16.89,68438
2023-03-28,16.95,17.69,16.75,17.64,150191
2023-03-29,17.3,17.33,16.3,16.53,119994
2023-03-30,16.55,16.85,16.42,16.55,69989
2023-03-31,16.49,18.21,16.47,18.21,204313
2023-04-03,18.5,20.03,18.01,20.03,201255
2023-04-04,21.6,22.03,20.58,22.03,260322
2023-04-06,23.0,23.23,20.04,20.04,260613
2023-04-07,19.09,19.69,18.23,18.27,214504
2023-04-10,18.01,18.55,17.39,17.58,147464
2023-04-11,17.31,17.84,17.13,17.6,100040
2023-04-12,17.54,17.58,17.07,17.42,83387
2023-04-13,17.3,18.35,17.3,18.13,143500
2023-04-14,17.81,18.05,17.55,17.93,86899
2023-04-17,17.83,17.89,17.46,17.89,58961
2023-04-18,17.92,18.75,17.92,18.2,113444
2023-04-19,17.85,18.58,17.61,18.55,107366
2023-04-20,18.77,19.4,18.6,19.18,138880
2023-04-21,18.81,19.18,18.2,18.32,105896
2023-04-24,18.0,18.0,16.77,17.27,86143
2023-04-25,17.35,17.81,16.64,16.9,78524
2023-04-26,16.55,16.95,16.21,16.72,59903
2023-04-27,16.58,17.08,16.35,16.8,55782
2023-04-28,16.8,17.39,16.7,17.24,52141
2023-05-04,17.07,17.34,16.75,17.03,48877
2023-05-05,17.0,17.0,16.23,16.37,51634
2023-05-08,16.4,17.35,16.3,16.91,47383
2023-05-09,16.7,17.05,16.4,16.67,43203
2023-05-10,16.68,16.85,16.3,16.43,35662
2023-05-11,16.44,16.6,16.24,16.44,25469
2023-05-12,16.49,16.51,15.71,15.79,45306
2023-05-15,15.7,15.79,15.25,15.64,29311
2023-05-16,15.58,15.74,15.48,15.6,18670
2023-05-17,15.55,15.77,15.45,15.76,21771
2023-05-18,15.76,15.9,15.53,15.65,24170
2023-05-19,15.64,15.91,15.43,15.86,25638
2023-05-22,15.73,16.14,15.7,16.13,30550
2023-05-23,16.07,16.3,16.0,16.01,30819
2023-05-24,15.94,16.29,15.61,16.26,27444
2023-05-25,16.22,16.22,15.82,16.06,25021
2023-05-26,16.03,16.05,15.71,15.94,19628
2023-05-29,15.9,16.07,15.74,15.85,17599
2023-05-30,15.84,16.11,15.71,16.03,20347
2023-05-31,16.02,16.24,15.82,16.24,25781
2023-06-01,16.22,16.26,16.01,16.14,20138
2023-06-02,16.19,16.25,15.98,16.2,20708
2023-06-05,16.2,16.28,16.07,16.14,15339
2023-06-06,16.13,17.51,15.99,16.65,90311
2023-06-07,16.33,16.66,16.1,16.18,54332
2023-06-08,16.17,17.78,15.91,16.8,109308
2023-06-09,16.66,17.05,16.3,16.85,77012
2023-06-12,16.81,17.25,16.62,16.76,53759
2023-06-13,16.64,16.9,16.44,16.58,40304
2023-06-14,16.54,16.85,16.32,16.62,43010
2023-06-15,16.48,16.62,16.23,16.32,43872
2023-06-16,16.32,16.77,16.28,16.54,46565
2023-06-19,16.41,16.79,16.36,16.4,30850
2023-06-20,16.38,16.38,15.31,15.34,81405
2023-06-21,15.33,15.33,14.8,14.85,44125
2023-06-26,14.71,14.79,14.58,14.74,25535
2023-06-27,14.71,15.05,14.68,15.02,22929
2023-06-28,15.03,15.07,14.69,15.06,21881
2023-06-29,14.98,15.25,14.92,15.12,19497
